Date Time,aFRR_Pos,aFRR_Neg
2024-01-01 00:00:00,0.0,-15.34723444
2024-01-01 00:15:00,0.0,-4.499105556
2024-01-01 00:30:00,0.0,-14.39370444
2024-01-01 00:45:00,0.0,-29.50915667
2024-01-01 01:00:00,13.48170556,0.0
2024-01-01 01:15:00,2.825102222,0.0
2024-01-01 01:30:00,0.000424444,0.0
2024-01-01 01:45:00,0.0,-3.243811111
2024-01-01 02:00:00,78.85537667,0.0
2024-01-01 02:15:00,42.55031333,0.0
2024-01-01 02:30:00,0.0,-3.771698889
2024-01-01 02:45:00,0.0,-18.33943556
2024-01-01 03:00:00,3.996975556,0.0
2024-01-01 03:15:00,0.0,-2.842476667
2024-01-01 03:30:00,0.0,-22.71919778
2024-01-01 03:45:00,0.0,-49.07809444
2024-01-01 04:00:00,0.0,-7.426907778
2024-01-01 04:15:00,8.159306667,0.0
2024-01-01 04:30:00,1.513268889,0.0
2024-01-01 04:45:00,0.0,-0.332457778
2024-01-01 05:00:00,0.931658889,0.0
2024-01-01 05:15:00,0.0,-0.60778
2024-01-01 05:30:00,2.970492222,0.0
2024-01-01 05:45:00,0.0,-0.104554444
2024-01-01 06:00:00,4.783252222,0.0
2024-01-01 06:15:00,6.128208889,0.0
2024-01-01 06:30:00,2.846403333,0.0
2024-01-01 06:45:00,1.928834444,0.0
2024-01-01 07:00:00,0.049495556,0.0
2024-01-01 07:15:00,0.0,-0.726727778
2024-01-01 07:30:00,0.0,-27.36437111
2024-01-01 07:45:00,0.0,-6.563995556
2024-01-01 08:00:00,0.0,-82.50068333
2024-01-01 08:15:00,0.0,-144.79832
2024-01-01 08:30:00,0.0,-153.5888544
2024-01-01 08:45:00,0.0,-43.01065667
2024-01-01 09:00:00,0.0,-22.28189667
2024-01-01 09:15:00,0.0,-0.099135556
2024-01-01 09:30:00,0.0,-9.23476
2024-01-01 09:45:00,0.0,-56.59667556
2024-01-01 10:00:00,0.0,-15.85273667
2024-01-01 10:15:00,0.0,-31.13199222
2024-01-01 10:30:00,0.0,-92.28584556
2024-01-01 10:45:00,0.0,-126.3262178
2024-01-01 11:00:00,0.0,-115.3711111
2024-01-01 11:15:00,0.0,-120.25879
2024-01-01 11:30:00,0.0,-124.8453711
2024-01-01 11:45:00,0.0,-31.92966556
2024-01-01 12:00:00,0.0,-9.88782
2024-01-01 12:15:00,0.0,-0.313053333
2024-01-01 12:30:00,0.96707,0.0
2024-01-01 12:45:00,0.0,-1.008564444
2024-01-01 13:00:00,6.398946667,0.0
2024-01-01 13:15:00,17.68744556,0.0
2024-01-01 13:30:00,5.1728,0.0
2024-01-01 13:45:00,1.256908889,0.0
2024-01-01 14:00:00,0.09616,0.0
2024-01-01 14:15:00,1.285788889,0.0
2024-01-01 14:30:00,12.16835,0.0
2024-01-01 14:45:00,28.54654556,0.0
2024-01-01 15:00:00,12.47841667,0.0
2024-01-01 15:15:00,12.21043111,0.0
2024-01-01 15:30:00,77.10421556,0.0
2024-01-01 15:45:00,109.0184133,0.0
2024-01-01 16:00:00,0.0,-14.18701667
2024-01-01 16:15:00,4.229612222,0.0
2024-01-01 16:30:00,5.80634,0.0
2024-01-01 16:45:00,6.385357778,0.0
2024-01-01 17:00:00,0.460606667,0.0
2024-01-01 17:15:00,0.0,-0.985924444
2024-01-01 17:30:00,0.0,-1.040846667
2024-01-01 17:45:00,0.0,-4.272724444
2024-01-01 18:00:00,0.0,-14.75082778
2024-01-01 18:15:00,0.0,-0.047074444
2024-01-01 18:30:00,0.0,-0.821262222
2024-01-01 18:45:00,0.0,-55.28212111
2024-01-01 19:00:00,0.0,-12.21775778
2024-01-01 19:15:00,0.0,-13.31314444
2024-01-01 19:30:00,0.0,-25.96422667
2024-01-01 19:45:00,0.0,-1.574987778
2024-01-01 20:00:00,5.124775556,0.0
2024-01-01 20:15:00,23.78403556,0.0
2024-01-01 20:30:00,0.0,-16.98159778
2024-01-01 20:45:00,0.0,-37.42133444
2024-01-01 21:00:00,0.0,-1.354426667
2024-01-01 21:15:00,0.0,-11.50674111
2024-01-01 21:30:00,0.0,-29.72508444
2024-01-01 21:45:00,0.0,-74.46871222
2024-01-01 22:00:00,0.0,-15.23696111
2024-01-01 22:15:00,0.0,-12.64499111
2024-01-01 22:30:00,0.0,-5.229213333
2024-01-01 22:45:00,0.0,-37.2088
2024-01-01 23:00:00,1.44003,0.0
2024-01-01 23:15:00,0.0,-30.90128333
2024-01-01 23:30:00,0.0,-86.12157667
2024-01-01 23:45:00,0.0,-125.9152389
2024-01-02 00:00:00,0.0,-40.48528111
2024-01-02 00:15:00,0.0,-12.18777778
2024-01-02 00:30:00,0.0,-47.95801778
2024-01-02 00:45:00,0.0,-78.51006111
2024-01-02 01:00:00,0.0,-5.301362222
2024-01-02 01:15:00,0.0,-10.90861444
2024-01-02 01:30:00,0.0,-17.78468
2024-01-02 01:45:00,0.0,-60.67017889
2024-01-02 02:00:00,0.0,-4.283712222
2024-01-02 02:15:00,0.0,-9.136113333
2024-01-02 02:30:00,0.0,-17.81670889
2024-01-02 02:45:00,0.0,-23.31936667
2024-01-02 03:00:00,0.0,-1.671531111
2024-01-02 03:15:00,0.0,-28.67000556
2024-01-02 03:30:00,0.0,-50.92257556
2024-01-02 03:45:00,0.0,-83.82731889
2024-01-02 04:00:00,0.0,-27.86987556
2024-01-02 04:15:00,0.0,-6.397703333
2024-01-02 04:30:00,0.0,-3.401143333
2024-01-02 04:45:00,0.0,-9.866915556
2024-01-02 05:00:00,0.0,-27.85563556
2024-01-02 05:15:00,0.0,-3.260211111
2024-01-02 05:30:00,1.236574444,0.0
2024-01-02 05:45:00,0.0,-7.636991111
2024-01-02 06:00:00,0.0,-100.63815
2024-01-02 06:15:00,0.0,-70.60127111
2024-01-02 06:30:00,0.0,-7.924943333
2024-01-02 06:45:00,0.0,-3.075092222
2024-01-02 07:00:00,0.0,-161.9166444
2024-01-02 07:15:00,0.0,-70.39577333
2024-01-02 07:30:00,0.0,-52.96426667
2024-01-02 07:45:00,0.0,-2.99305
2024-01-02 08:00:00,0.0,-56.59219333
2024-01-02 08:15:00,0.0,-12.60090889
2024-01-02 08:30:00,0.0,-11.10774333
2024-01-02 08:45:00,0.0,-1.866442222
2024-01-02 09:00:00,1.915275556,0.0
2024-01-02 09:15:00,1.351995556,0.0
2024-01-02 09:30:00,0.0,-2.268198889
2024-01-02 09:45:00,0.0,-4.006083333
2024-01-02 10:00:00,0.0,-1.497542222
2024-01-02 10:15:00,0.0,-7.712805556
2024-01-02 10:30:00,0.0,-8.339958889
2024-01-02 10:45:00,0.0,-16.96220333
2024-01-02 11:00:00,0.0,-1.129576667
2024-01-02 11:15:00,0.0,-1.012242222
2024-01-02 11:30:00,1.032307778,0.0
2024-01-02 11:45:00,0.128995556,0.0
2024-01-02 12:00:00,36.49224,0.0
2024-01-02 12:15:00,27.18222222,0.0
2024-01-02 12:30:00,11.81422556,0.0
2024-01-02 12:45:00,3.283556667,0.0
2024-01-02 13:00:00,64.79994889,0.0
2024-01-02 13:15:00,56.93659444,0.0
2024-01-02 13:30:00,41.91514778,0.0
2024-01-02 13:45:00,23.58547667,0.0
2024-01-02 14:00:00,21.31876778,0.0
2024-01-02 14:15:00,17.17338778,0.0
2024-01-02 14:30:00,0.184465556,0.0
2024-01-02 14:45:00,0.0,-5.652545556
2024-01-02 15:00:00,0.0,-15.29406889
2024-01-02 15:15:00,0.409331111,0.0
2024-01-02 15:30:00,22.90690556,0.0
2024-01-02 15:45:00,7.599142222,0.0
2024-01-02 16:00:00,0.0,-28.24029111
2024-01-02 16:15:00,0.0,-5.746246667
2024-01-02 16:30:00,7.955038889,0.0
2024-01-02 16:45:00,6.977811111,0.0
2024-01-02 17:00:00,0.0,-36.68104556
2024-01-02 17:15:00,0.0,-27.05022111
2024-01-02 17:30:00,0.0,-7.092562222
2024-01-02 17:45:00,11.37381333,0.0
2024-01-02 18:00:00,0.0,-10.82803667
2024-01-02 18:15:00,0.0,-18.43043333
2024-01-02 18:30:00,0.0,-48.91885444
2024-01-02 18:45:00,4.12285,0.0
2024-01-02 19:00:00,15.29513333,0.0
2024-01-02 19:15:00,0.0,-1.791447778
2024-01-02 19:30:00,0.0,-30.22174333
2024-01-02 19:45:00,0.0,-77.91695889
2024-01-02 20:00:00,5.505772222,0.0
2024-01-02 20:15:00,0.0,-28.83328
2024-01-02 20:30:00,0.0,-36.39715111
