Date (GMT+1),Price (EUR/MWh)
2045-01-01 00:00:00+01:00,35.480971501866165
2045-01-01 01:00:00+01:00,32.25825458634555
2045-01-01 02:00:00+01:00,26.047641837088506
2045-01-01 03:00:00+01:00,23.6589446258358
2045-01-01 04:00:00+01:00,23.642750068471365
2045-01-01 05:00:00+01:00,23.675139183200223
2045-01-01 06:00:00+01:00,23.634652789789158
2045-01-01 07:00:00+01:00,21.181177349078744
2045-01-01 08:00:00+01:00,21.343122922722998
2045-01-01 09:00:00+01:00,23.05974600335206
2045-01-01 10:00:00+01:00,22.347185479317353
2045-01-01 11:00:00+01:00,21.12449639830325
2045-01-01 12:00:00+01:00,23.12452423280977
2045-01-01 13:00:00+01:00,21.990905217300003
2045-01-01 14:00:00+01:00,23.772306527386775
2045-01-01 15:00:00+01:00,30.978884554555968
2045-01-01 16:00:00+01:00,38.007322450716494
2045-01-01 17:00:00+01:00,48.54188201627507
2045-01-01 18:00:00+01:00,53.99135056940413
2045-01-01 19:00:00+01:00,49.52165273682279
2045-01-01 20:00:00+01:00,48.93864867170349
2045-01-01 21:00:00+01:00,42.79281415190413
2045-01-01 22:00:00+01:00,41.99118356236508
2045-01-01 23:00:00+01:00,35.561944288688295
2045-01-02 00:00:00+01:00,32.46068655340087
2045-01-02 01:00:00+01:00,25.7885289192577
2045-01-02 02:00:00+01:00,23.61845823242473
2045-01-02 03:00:00+01:00,22.274309971177438
2045-01-02 04:00:00+01:00,22.557714725054886
2045-01-02 05:00:00+01:00,23.65084734715358
2045-01-02 06:00:00+01:00,30.557826063080917
2045-01-02 07:00:00+01:00,47.29490109921433
2045-01-02 08:00:00+01:00,53.61077847134014
2045-01-02 09:00:00+01:00,56.40433961670348
2045-01-02 10:00:00+01:00,56.46911784616118
2045-01-02 11:00:00+01:00,59.69183476168179
2045-01-02 12:00:00+01:00,61.81332177642149
2045-01-02 13:00:00+01:00,63.98339246325446
2045-01-02 14:00:00+01:00,67.06845564117747
2045-01-02 15:00:00+01:00,69.06038619700175
2045-01-02 16:00:00+01:00,73.16570648888354
2045-01-02 17:00:00+01:00,75.82971117533147
2045-01-02 18:00:00+01:00,69.38427734429025
2045-01-02 19:00:00+01:00,63.06030269348223
2045-01-02 20:00:00+01:00,53.52980568451802
2045-01-02 21:00:00+01:00,41.270525759648166
2045-01-02 22:00:00+01:00,37.772501368932325
2045-01-02 23:00:00+01:00,29.03553767082495
2045-01-03 00:00:00+01:00,30.201545801063567
2045-01-03 01:00:00+01:00,26.71161868902994
2045-01-03 02:00:00+01:00,23.642750068471365
2045-01-03 03:00:00+01:00,23.61845823242473
2045-01-03 04:00:00+01:00,23.602263675060307
2045-01-03 05:00:00+01:00,33.570013732864
2045-01-03 06:00:00+01:00,56.48531240352561
2045-01-03 07:00:00+01:00,63.05220541480002
2045-01-03 08:00:00+01:00,64.71214754465359
2045-01-03 09:00:00+01:00,65.36802711791282
2045-01-03 10:00:00+01:00,61.902391841925834
2045-01-03 11:00:00+01:00,59.97523951555923
2045-01-03 12:00:00+01:00,63.06030269348223
2045-01-03 13:00:00+01:00,67.05226108381302
2045-01-03 14:00:00+01:00,72.5017296369421
2045-01-03 15:00:00+01:00,77.76496078038028
2045-01-03 16:00:00+01:00,75.7811275032382
2045-01-03 17:00:00+01:00,80.51803553233256
2045-01-03 18:00:00+01:00,84.05654631645946
2045-01-03 19:00:00+01:00,80.88241307303213
2045-01-03 20:00:00+01:00,81.42493074474037
2045-01-03 21:00:00+01:00,68.69600865630218
2045-01-03 22:00:00+01:00,67.6838488210256
2045-01-03 23:00:00+01:00,57.66751509112865
2045-01-04 00:00:00+01:00,53.66745942211563
2045-01-04 01:00:00+01:00,47.64308408254947
2045-01-04 02:00:00+01:00,43.65112569221866
2045-01-04 03:00:00+01:00,38.841342154984396
2045-01-04 04:00:00+01:00,40.93044005499524
2045-01-04 05:00:00+01:00,58.88210689346053
2045-01-04 06:00:00+01:00,71.7243908834497
2045-01-04 07:00:00+01:00,82.62332798970783
2045-01-04 08:00:00+01:00,87.89465641182822
2045-01-04 09:00:00+01:00,90.52627198354732
2045-01-04 10:00:00+01:00,88.62341149322735
2045-01-04 11:00:00+01:00,86.0160877575549
2045-01-04 12:00:00+01:00,84.51809120134558
2045-01-04 13:00:00+01:00,85.14158165987594
2045-01-04 14:00:00+01:00,88.59102237849851
2045-01-04 15:00:00+01:00,90.39671552463192
2045-01-04 16:00:00+01:00,99.41708397661674
2045-01-04 17:00:00+01:00,101.95153220414927
2045-01-04 18:00:00+01:00,102.78555190841718
2045-01-04 19:00:00+01:00,101.9758240401959
2045-01-04 20:00:00+01:00,94.68827322620459
2045-01-04 21:00:00+01:00,91.7408637858792
2045-01-04 22:00:00+01:00,89.43313936144861
2045-01-04 23:00:00+01:00,85.67600205290196
2045-01-05 00:00:00+01:00,84.73671772576532
2045-01-05 01:00:00+01:00,80.55852192574362
2045-01-05 02:00:00+01:00,77.84593356720241
2045-01-05 03:00:00+01:00,76.97142746952345
2045-01-05 04:00:00+01:00,76.59085537145945
2045-01-05 05:00:00+01:00,81.57877903970241
2045-01-05 06:00:00+01:00,86.14564421647032
2045-01-05 07:00:00+01:00,95.44132014365036
2045-01-05 08:00:00+01:00,98.72071800994644
2045-01-05 09:00:00+01:00,96.0486160448163
2045-01-05 10:00:00+01:00,93.95951814480544
2045-01-05 11:00:00+01:00,93.81376712852563
2045-01-05 12:00:00+01:00,89.36836113199091
2045-01-05 13:00:00+01:00,90.39671552463192
2045-01-05 14:00:00+01:00,91.44126447463734
2045-01-05 15:00:00+01:00,94.9554834227176
2045-01-05 16:00:00+01:00,96.17007522504949
2045-01-05 17:00:00+01:00,102.75316279368832
2045-01-05 18:00:00+01:00,103.80580902237594
2045-01-05 19:00:00+01:00,100.13774177933365
2045-01-05 20:00:00+01:00,94.00810181689873
2045-01-05 21:00:00+01:00,89.73273867269049
2045-01-05 22:00:00+01:00,86.15374149515252
2045-01-05 23:00:00+01:00,83.98367080831954
2045-01-06 00:00:00+01:00,79.74879405752236
2045-01-06 01:00:00+01:00,76.00785130634014
2045-01-06 02:00:00+01:00,75.69205743773385
2045-01-06 03:00:00+01:00,73.9754343571048
2045-01-06 04:00:00+01:00,74.13737993074903
2045-01-06 05:00:00+01:00,75.20622071680111
2045-01-06 06:00:00+01:00,75.42484724122085
2045-01-06 07:00:00+01:00,79.27105461527182
2045-01-06 08:00:00+01:00,82.44518785869916
2045-01-06 09:00:00+01:00,85.9513095280972
2045-01-06 10:00:00+01:00,87.52218159244644
2045-01-06 11:00:00+01:00,89.18212372230003
2045-01-06 12:00:00+01:00,88.16996388702346
2045-01-06 13:00:00+01:00,87.07683126492475
2045-01-06 14:00:00+01:00,87.50598703508201
2045-01-06 15:00:00+01:00,88.38859041144319
2045-01-06 16:00:00+01:00,91.4250699172729
2045-01-06 17:00:00+01:00,93.67611339092801
2045-01-06 18:00:00+01:00,92.46961886727833
2045-01-06 19:00:00+01:00,89.18212372230003
2045-01-06 20:00:00+01:00,87.4897924777176
2045-01-06 21:00:00+01:00,84.81769051258745
2045-01-06 22:00:00+01:00,84.4695075292523
2045-01-06 23:00:00+01:00,81.23059605636726
2045-01-07 00:00:00+01:00,83.27920756296704
2045-01-07 01:00:00+01:00,79.81357228698006
2045-01-07 02:00:00+01:00,77.23054038735425
2045-01-07 03:00:00+01:00,74.44507652067313
2045-01-07 04:00:00+01:00,72.9470799644638
2045-01-07 05:00:00+01:00,74.41268740594427
2045-01-07 06:00:00+01:00,76.05643497843343
2045-01-07 07:00:00+01:00,78.78521789433907
2045-01-07 08:00:00+01:00,81.27917972846055
2045-01-07 09:00:00+01:00,86.71245372422518
2045-01-07 10:00:00+01:00,90.26715906571651
2045-01-07 11:00:00+01:00,91.70037739246814
2045-01-07 12:00:00+01:00,91.39268080254406
2045-01-07 13:00:00+01:00,88.89062168974039
2045-01-07 14:00:00+01:00,88.8420380176471
2045-01-07 15:00:00+01:00,89.20641555834666
2045-01-07 16:00:00+01:00,92.80160729324905
2045-01-07 17:00:00+01:00,99.28752751770134
2045-01-07 18:00:00+01:00,102.03250499097139
2045-01-07 19:00:00+01:00,99.2713329603369
2045-01-07 20:00:00+01:00,96.84214935567313
2045-01-07 21:00:00+01:00,94.13765827581412
2045-01-07 22:00:00+01:00,92.24289506417638
2045-01-07 23:00:00+01:00,89.17402644361782
2045-01-08 00:00:00+01:00,86.82581562577616
2045-01-08 01:00:00+01:00,86.0727687083304
2045-01-08 02:00:00+01:00,84.53428575871
2045-01-08 03:00:00+01:00,83.34398579242475
2045-01-08 04:00:00+01:00,83.32779123506033
2045-01-08 05:00:00+01:00,86.16993605251693
2045-01-08 06:00:00+01:00,95.80569768434992
2045-01-08 07:00:00+01:00,102.19445056461565
2045-01-08 08:00:00+01:00,109.86257347667097
2045-01-08 09:00:00+01:00,109.6925306243445
2045-01-08 10:00:00+01:00,105.57911305378052
2045-01-08 11:00:00+01:00,104.83416341501695
2045-01-08 12:00:00+01:00,99.53854315684993
2045-01-08 13:00:00+01:00,99.44137581266337
2045-01-08 14:00:00+01:00,101.7733920731406
2045-01-08 15:00:00+01:00,104.38071580881305
2045-01-08 16:00:00+01:00,110.99619249218074
2045-01-08 17:00:00+01:00,125.16643018605274
2045-01-08 18:00:00+01:00,125.4498349399302
2045-01-08 19:00:00+01:00,118.55905078136728
2045-01-08 20:00:00+01:00,108.82612180534775
2045-01-08 21:00:00+01:00,98.73691256731088
2045-01-08 22:00:00+01:00,97.84621191226748
2045-01-08 23:00:00+01:00,96.1781725037317
2045-01-09 00:00:00+01:00,90.80157945874255
2045-01-09 01:00:00+01:00,90.52627198354732
2045-01-09 02:00:00+01:00,89.8137114595126
2045-01-09 03:00:00+01:00,88.9068162471048
2045-01-09 04:00:00+01:00,88.81774618160046
2045-01-09 05:00:00+01:00,91.99997670371
2045-01-09 06:00:00+01:00,101.54666827003865
2045-01-09 07:00:00+01:00,117.2796807495777
2045-01-09 08:00:00+01:00,124.38099415387812
2045-01-09 09:00:00+01:00,118.42949432245187
2045-01-09 10:00:00+01:00,105.62769672587378
2045-01-09 11:00:00+01:00,101.02034515569483
2045-01-09 12:00:00+01:00,97.01219220799959
2045-01-09 13:00:00+01:00,97.67616905994103
2045-01-09 14:00:00+01:00,104.11350561230003
2045-01-09 15:00:00+01:00,110.27553468946381
2045-01-09 16:00:00+01:00,118.93152560074907
2045-01-09 17:00:00+01:00,130.01670011669808
2045-01-09 18:00:00+01:00,130.2839103132111
2045-01-09 19:00:00+01:00,122.10565884417639
2045-01-09 20:00:00+01:00,108.29170141232171
2045-01-09 21:00:00+01:00,102.67219000686619
2045-01-09 22:00:00+01:00,98.09722755141608
2045-01-09 23:00:00+01:00,94.38867391496271
2045-01-10 00:00:00+01:00,90.2590617870343
2045-01-10 01:00:00+01:00,88.34810401803213
2045-01-10 02:00:00+01:00,87.80558634632389
2045-01-10 03:00:00+01:00,86.7205510029074
2045-01-10 04:00:00+01:00,86.69625916686076
2045-01-10 05:00:00+01:00,88.94730264051586
2045-01-10 06:00:00+01:00,99.19036017351479
2045-01-10 07:00:00+01:00,114.27559035847682
2045-01-10 08:00:00+01:00,125.88708798876968
2045-01-10 09:00:00+01:00,116.52663383213192
2045-01-10 10:00:00+01:00,107.44958442937161
2045-01-10 11:00:00+01:00,102.39688253167097
2045-01-10 12:00:00+01:00,98.72071800994644
2045-01-10 13:00:00+01:00,98.53448060025556
2045-01-10 14:00:00+01:00,102.36449341694211
2045-01-10 15:00:00+01:00,109.78969796853104
2045-01-10 16:00:00+01:00,115.71690596391066
2045-01-10 17:00:00+01:00,125.59558595621002
2045-01-10 18:00:00+01:00,126.27575736551587
2045-01-10 19:00:00+01:00,118.47807799454515
2045-01-10 20:00:00+01:00,108.5993980022458
2045-01-10 21:00:00+01:00,100.05676899251152
2045-01-10 22:00:00+01:00,97.39276430606358
2045-01-10 23:00:00+01:00,93.42509775177942
2045-01-11 00:00:00+01:00,89.19831827966445
2045-01-11 01:00:00+01:00,86.93108024864493
2045-01-11 02:00:00+01:00,85.0444143156894
2045-01-11 03:00:00+01:00,84.29136739824362
2045-01-11 04:00:00+01:00,84.64764766026097
2045-01-11 05:00:00+01:00,87.59505710058636
2045-01-11 06:00:00+01:00,99.33611118979461
2045-01-11 07:00:00+01:00,112.79378835963192
2045-01-11 08:00:00+01:00,129.7737817562317
2045-01-11 09:00:00+01:00,119.80603169842803
2045-01-11 10:00:00+01:00,107.93542115030436
2045-01-11 11:00:00+01:00,100.09725538592258
2045-01-11 12:00:00+01:00,95.9757405366764
2045-01-11 13:00:00+01:00,95.95954597931195
2045-01-11 14:00:00+01:00,99.64380777971868
2045-01-11 15:00:00+01:00,108.89090003480545
2045-01-11 16:00:00+01:00,116.17035357011457
2045-01-11 17:00:00+01:00,127.21504169265253
2045-01-11 18:00:00+01:00,128.00047772482714
2045-01-11 19:00:00+01:00,122.16233979495189
2045-01-11 20:00:00+01:00,108.89899731348767
2045-01-11 21:00:00+01:00,99.86243430413843
2045-01-11 22:00:00+01:00,96.96360853590633
2045-01-11 23:00:00+01:00,91.14166516339546
2045-01-12 00:00:00+01:00,85.6274183808087
2045-01-12 01:00:00+01:00,83.70836333312432
2045-01-12 02:00:00+01:00,83.54641775948006
2045-01-12 03:00:00+01:00,82.4047014652881
2045-01-12 04:00:00+01:00,82.85005179280978
2045-01-12 05:00:00+01:00,84.53428575871
2045-01-12 06:00:00+01:00,93.67611339092801
2045-01-12 07:00:00+01:00,107.51436265882933
2045-01-12 08:00:00+01:00,122.47003638487595
2045-01-12 09:00:00+01:00,114.41324409607444
2045-01-12 10:00:00+01:00,105.57911305378052
2045-01-12 11:00:00+01:00,99.9838934843716
2045-01-12 12:00:00+01:00,96.22675617582497
2045-01-12 13:00:00+01:00,94.1214637184497
2045-01-12 14:00:00+01:00,96.20246433977833
2045-01-12 15:00:00+01:00,100.3644655824356
2045-01-12 16:00:00+01:00,104.93133075920349
2045-01-12 17:00:00+01:00,113.26343052320024
2045-01-12 18:00:00+01:00,115.70880868522845
2045-01-12 19:00:00+01:00,110.70469045962108
