Date (GMT+1),Price (EUR/MWh)
2045-01-01 00:00:00+01:00,14.353621388768744
2045-01-01 01:00:00+01:00,9.448701466185895
2045-01-01 02:00:00+01:00,-0.0037447162790158472
2045-01-01 03:00:00+01:00,-3.6393009403039684
2045-01-01 04:00:00+01:00,-3.663948779110939
2045-01-01 05:00:00+01:00,-3.6146531014970265
2045-01-01 06:00:00+01:00,-3.6762726985143956
2045-01-01 07:00:00+01:00,-7.410420277767159
2045-01-01 08:00:00+01:00,-7.163941889697668
2045-01-01 09:00:00+01:00,-4.551270976161092
2045-01-01 10:00:00+01:00,-5.635775883666838
2045-01-01 11:00:00+01:00,-7.496687713591498
2045-01-01 12:00:00+01:00,-4.4526796209332815
2045-01-01 13:00:00+01:00,-6.178028337419718
2045-01-01 14:00:00+01:00,-3.466766068655332
2045-01-01 15:00:00+01:00,7.501522200436938
2045-01-01 16:00:00+01:00,18.19868424265278
2045-01-01 17:00:00+01:00,34.23210338657306
2045-01-01 18:00:00+01:00,42.526101145111376
2045-01-01 19:00:00+01:00,35.723297634393475
2045-01-01 20:00:00+01:00,34.835975437343315
2045-01-01 21:00:00+01:00,25.482120610106186
2045-01-01 22:00:00+01:00,24.26205258916221
2045-01-01 23:00:00+01:00,14.47686058280349
2045-01-02 00:00:00+01:00,9.756799451272755
2045-01-02 01:00:00+01:00,-0.3981101371902014
2045-01-02 02:00:00+01:00,-3.700920537321366
2045-01-02 03:00:00+01:00,-5.74669115829812
2045-01-02 04:00:00+01:00,-5.315353979176507
2045-01-02 05:00:00+01:00,-3.6516248597074537
2045-01-02 06:00:00+01:00,6.860678391456261
2045-01-02 07:00:00+01:00,32.33421979843799
2045-01-02 08:00:00+01:00,41.946876933148076
2045-01-02 09:00:00+01:00,46.19862912734677
2045-01-02 10:00:00+01:00,46.297220482574566
2045-01-02 11:00:00+01:00,51.2021404051574
2045-01-02 12:00:00+01:00,54.43100728886772
2045-01-02 13:00:00+01:00,57.73381768899887
2045-01-02 14:00:00+01:00,62.42923098172265
2045-01-02 15:00:00+01:00,65.46091515497736
2045-01-02 16:00:00+01:00,71.70914229253893
2045-01-02 17:00:00+01:00,75.76371177628201
2045-01-02 18:00:00+01:00,65.95387193111634
2045-01-02 19:00:00+01:00,56.32889087700278
2045-01-02 20:00:00+01:00,41.82363773911333
2045-01-02 21:00:00+01:00,23.165223762252985
2045-01-02 22:00:00+01:00,17.841290579952016
2045-01-02 23:00:00+01:00,4.543781543603075
2045-01-03 00:00:00+01:00,6.318425937703395
2045-01-03 01:00:00+01:00,1.00681667480589
2045-01-03 02:00:00+01:00,-3.663948779110939
2045-01-03 03:00:00+01:00,-3.700920537321366
2045-01-03 04:00:00+01:00,-3.725568376128308
2045-01-03 05:00:00+01:00,11.445176409548765
2045-01-03 06:00:00+01:00,46.32186832138151
2045-01-03 07:00:00+01:00,56.316566957599306
2045-01-03 08:00:00+01:00,58.84297043531157
2045-01-03 09:00:00+01:00,59.841207906993006
2045-01-03 10:00:00+01:00,54.566570402305935
2045-01-03 11:00:00+01:00,51.63347758427901
2045-01-03 12:00:00+01:00,56.32889087700278
2045-01-03 13:00:00+01:00,62.40458314291568
2045-01-03 14:00:00+01:00,70.69858090145401
2045-01-03 15:00:00+01:00,78.70912851371241
2045-01-03 16:00:00+01:00,75.68976825986117
2045-01-03 17:00:00+01:00,82.89926111089373
2045-01-03 18:00:00+01:00,88.28481389021206
2045-01-03 19:00:00+01:00,83.4538374840501
2045-01-03 20:00:00+01:00,84.27954008408287
2045-01-03 21:00:00+01:00,64.906338781821
2045-01-03 22:00:00+01:00,63.3658488563867
2045-01-03 23:00:00+01:00,48.12116055428878
2045-01-04 00:00:00+01:00,42.0331443689724
2045-01-04 01:00:00+01:00,32.864148332787394
2045-01-04 02:00:00+01:00,26.78845606687448
2045-01-04 03:00:00+01:00,19.46804794121065
2045-01-04 04:00:00+01:00,22.64761914730706
2045-01-04 05:00:00+01:00,49.96974846480995
2045-01-04 06:00:00+01:00,69.51548463872047
2045-01-04 07:00:00+01:00,86.10348015579709
2045-01-04 08:00:00+01:00,94.12635168745898
2045-01-04 09:00:00+01:00,98.13162549358819
2045-01-04 10:00:00+01:00,95.23550443377167
2045-01-04 11:00:00+01:00,91.2672023858529
2045-01-04 12:00:00+01:00,88.98727729621012
2045-01-04 13:00:00+01:00,89.93621909027765
2045-01-04 14:00:00+01:00,95.18620875615778
2045-01-04 15:00:00+01:00,97.9344427831326
2045-01-04 16:00:00+01:00,111.66328899860315
2045-01-04 17:00:00+01:00,115.52067577189065
2045-01-04 18:00:00+01:00,116.79003947044853
2045-01-04 19:00:00+01:00,115.55764753010108
2045-01-04 20:00:00+01:00,104.46612006697406
2045-01-04 21:00:00+01:00,99.98021340410935
2045-01-04 22:00:00+01:00,96.46789637411912
2045-01-04 23:00:00+01:00,90.74959777090696
2045-01-05 00:00:00+01:00,89.32002312010393
2045-01-05 01:00:00+01:00,82.9608807079111
2045-01-05 02:00:00+01:00,78.83236770774717
2045-01-05 03:00:00+01:00,77.50138441217192
2045-01-05 04:00:00+01:00,76.92216020020861
2045-01-05 05:00:00+01:00,84.5136945527489
2045-01-05 06:00:00+01:00,91.46438509630849
2045-01-05 07:00:00+01:00,105.61224457149717
2045-01-05 08:00:00+01:00,110.60343192990433
2045-01-05 09:00:00+01:00,106.53653852675777
2045-01-05 10:00:00+01:00,103.35696732066134
2045-01-05 11:00:00+01:00,103.13513677139882
2045-01-05 12:00:00+01:00,96.36930501889132
2045-01-05 13:00:00+01:00,97.9344427831326
2045-01-05 14:00:00+01:00,99.5242283861808
2045-01-05 15:00:00+01:00,104.87280940728871
2045-01-05 16:00:00+01:00,106.72139731780989
2045-01-05 17:00:00+01:00,116.74074379283462
2045-01-05 18:00:00+01:00,118.3428533152863
2045-01-05 19:00:00+01:00,112.76011782551237
2045-01-05 20:00:00+01:00,103.4309108370822
2045-01-05 21:00:00+01:00,96.92388139204768
2045-01-05 22:00:00+01:00,91.47670901571196
2045-01-05 23:00:00+01:00,88.17389861558081
2045-01-06 00:00:00+01:00,81.72848876756366
2045-01-06 01:00:00+01:00,76.03483800315846
2045-01-06 02:00:00+01:00,75.55420514642294
2045-01-06 03:00:00+01:00,72.94153423288637
2045-01-06 04:00:00+01:00,73.18801262095585
2045-01-06 05:00:00+01:00,74.81476998221449
2045-01-06 06:00:00+01:00,75.14751580610829
2045-01-06 07:00:00+01:00,81.00137752275866
2045-01-06 08:00:00+01:00,85.83235392892065
2045-01-06 09:00:00+01:00,91.1686110306251
2045-01-06 10:00:00+01:00,93.55945139489914
2045-01-06 11:00:00+01:00,96.08585487261142
2045-01-06 12:00:00+01:00,94.54536494717712
2045-01-06 13:00:00+01:00,92.88163582770805
2045-01-06 14:00:00+01:00,93.5348035560922
2045-01-06 15:00:00+01:00,94.87811077107092
2045-01-06 16:00:00+01:00,99.49958054737385
2045-01-06 17:00:00+01:00,102.92563014153976
2045-01-06 18:00:00+01:00,101.08936615042204
2045-01-06 19:00:00+01:00,96.08585487261142
2045-01-06 20:00:00+01:00,93.51015571728526
2045-01-06 21:00:00+01:00,89.44326231413868
2045-01-06 22:00:00+01:00,88.91333377978927
2045-01-06 23:00:00+01:00,83.98376601839948
2045-01-07 00:00:00+01:00,87.10171762747854
2045-01-07 01:00:00+01:00,81.82708012279146
2045-01-07 02:00:00+01:00,77.8957498330831
2045-01-07 03:00:00+01:00,73.65632155828789
2045-01-07 04:00:00+01:00,71.3763964686451
2045-01-07 05:00:00+01:00,73.60702588067399
2045-01-07 06:00:00+01:00,76.1087815195793
2045-01-07 07:00:00+01:00,80.2619423585502
2045-01-07 08:00:00+01:00,84.05770953482033
2045-01-07 09:00:00+01:00,92.3270594545517
2045-01-07 10:00:00+01:00,97.73726007267699
2045-01-07 11:00:00+01:00,99.91859380709198
2045-01-07 12:00:00+01:00,99.45028486975994
2045-01-07 13:00:00+01:00,95.64219377408634
2045-01-07 14:00:00+01:00,95.5682502576655
2045-01-07 15:00:00+01:00,96.12282663082183
2045-01-07 16:00:00+01:00,101.5946468459645
2045-01-07 17:00:00+01:00,111.46610628814756
2045-01-07 18:00:00+01:00,115.64391496592539
2045-01-07 19:00:00+01:00,111.4414584493406
2045-01-07 20:00:00+01:00,107.74428262829827
2045-01-07 21:00:00+01:00,103.62809354753779
2045-01-07 22:00:00+01:00,100.74429640712475
2045-01-07 23:00:00+01:00,96.07353095320795
2045-01-08 00:00:00+01:00,92.49959432620034
