Date (GMT+1),Price (EUR/MWh)
2044-01-01 00:00:00+01:00,35.07213130535689
2044-01-01 01:00:00+01:00,31.816861693719908
2044-01-01 02:00:00+01:00,25.543515482349157
2044-01-01 03:00:00+01:00,23.130690016437327
2044-01-01 04:00:00+01:00,23.114331877685373
2044-01-01 05:00:00+01:00,23.147048155189268
2044-01-01 06:00:00+01:00,23.10615280830941
2044-01-01 07:00:00+01:00,20.6278947873898
2044-01-01 08:00:00+01:00,20.79147617490925
2044-01-01 09:00:00+01:00,22.52543888261537
2044-01-01 10:00:00+01:00,21.80568077752981
2044-01-01 11:00:00+01:00,20.570641301757988
2044-01-01 12:00:00+01:00,22.590871437623157
2044-01-01 13:00:00+01:00,21.445801724987028
2044-01-01 14:00:00+01:00,23.245196987700943
2044-01-01 15:00:00+01:00,30.52456873231629
2044-01-01 16:00:00+01:00,37.62400095066025
2044-01-01 17:00:00+01:00,48.26497020880022
2044-01-01 18:00:00+01:00,53.76948389882959
2044-01-01 19:00:00+01:00,49.25463760329288
2044-01-01 20:00:00+01:00,48.665744608222866
2044-01-01 21:00:00+01:00,42.45783095185988
2044-01-01 22:00:00+01:00,41.648103083638624
2044-01-01 23:00:00+01:00,35.15392199911662
2044-01-02 00:00:00+01:00,32.021338428119215
2044-01-02 01:00:00+01:00,25.28178526231804
2044-01-02 02:00:00+01:00,23.089794669557456
2044-01-02 03:00:00+01:00,21.732069153146057
2044-01-02 04:00:00+01:00,22.018336581305093
2044-01-02 05:00:00+01:00,23.12251094706135
2044-01-02 06:00:00+01:00,30.099257124765728
2044-01-02 07:00:00+01:00,47.00539352490049
2044-01-02 08:00:00+01:00,53.38506763815889
2044-01-02 09:00:00+01:00,56.20684657286934
2044-01-02 10:00:00+01:00,56.27227912787711
2044-01-02 11:00:00+01:00,59.52754873951409
2044-01-02 12:00:00+01:00,61.67046491601884
2044-01-02 13:00:00+01:00,63.86245550877942
2044-01-02 14:00:00+01:00,66.97868094102486
2044-01-02 15:00:00+01:00,68.99073200751405
2044-01-02 16:00:00+01:00,73.13752018113202
2044-01-02 17:00:00+01:00,75.82843400582689
2044-01-02 18:00:00+01:00,69.31789478255294
2044-01-02 19:00:00+01:00,62.930041599918574
2044-01-02 20:00:00+01:00,53.303276944399165
2044-01-02 21:00:00+01:00,40.92016590917709
2044-01-02 22:00:00+01:00,37.38680793875705
2044-01-02 23:00:00+01:00,28.56159208208294
2044-01-03 00:00:00+01:00,29.739378072222948
2044-01-03 01:00:00+01:00,26.214199171178883
2044-01-03 02:00:00+01:00,23.114331877685373
2044-01-03 03:00:00+01:00,23.089794669557456
2044-01-03 04:00:00+01:00,23.073436530805516
2044-01-03 05:00:00+01:00,33.14187093262743
2044-01-03 06:00:00+01:00,56.28863726662905
2044-01-03 07:00:00+01:00,62.921862530542604
2044-01-03 08:00:00+01:00,64.59857175261692
2044-01-03 09:00:00+01:00,65.26107637207068
2044-01-03 10:00:00+01:00,61.760434679154535
2044-01-03 11:00:00+01:00,59.813816167673124
2044-01-03 12:00:00+01:00,62.930041599918574
2044-01-03 13:00:00+01:00,66.96232280227292
2044-01-03 14:00:00+01:00,72.46683649230228
2044-01-03 15:00:00+01:00,77.78323158668428
2044-01-03 16:00:00+01:00,75.77935958957106
2044-01-03 17:00:00+01:00,80.56411517451487
2044-01-03 18:00:00+01:00,84.13836849181476
2044-01-03 19:00:00+01:00,80.93217329643363
2044-01-03 20:00:00+01:00,81.48017094462377
2044-01-03 21:00:00+01:00,68.62267388559529
2044-01-03 22:00:00+01:00,67.60029021359875
2044-01-03 23:00:00+01:00,57.482781395521016
2044-01-04 00:00:00+01:00,53.44232112379069
2044-01-04 01:00:00+01:00,47.3570935080673
2044-01-04 02:00:00+01:00,43.32481230571295
2044-01-04 03:00:00+01:00,38.46644509638541
2044-01-04 04:00:00+01:00,40.57664499538626
2044-01-04 05:00:00+01:00,58.70964180191686
2044-01-04 06:00:00+01:00,71.68164583220894
2044-01-04 07:00:00+01:00,82.69067321226767
2044-01-04 08:00:00+01:00,88.01524737602564
2044-01-04 09:00:00+01:00,90.67344492321664
2044-01-04 10:00:00+01:00,88.75136361986314
2044-01-04 11:00:00+01:00,86.11770328080006
2044-01-04 12:00:00+01:00,84.60457544624519
2044-01-04 13:00:00+01:00,85.23436378819505
2044-01-04 14:00:00+01:00,88.71864734235926
2044-01-04 15:00:00+01:00,90.54257981320109
2044-01-04 16:00:00+01:00,99.65406309803424
2044-01-04 17:00:00+01:00,102.21411181271357
2044-01-04 18:00:00+01:00,103.05655595843872
2044-01-04 19:00:00+01:00,102.23864902084148
2044-01-04 20:00:00+01:00,94.87748658246642
2044-01-04 21:00:00+01:00,91.9003053296125
2044-01-04 22:00:00+01:00,89.56927055746037
2044-01-04 23:00:00+01:00,85.77418236700922
2044-01-05 00:00:00+01:00,84.82541031939644
2044-01-05 01:00:00+01:00,80.60501052139473
2044-01-05 02:00:00+01:00,77.86502228044401
2044-01-05 03:00:00+01:00,76.98168278783899
2044-01-05 04:00:00+01:00,76.5972665271683
2044-01-05 05:00:00+01:00,81.63557326276724
2044-01-05 06:00:00+01:00,86.24856839081562
2044-01-05 07:00:00+01:00,95.63814003443183
2044-01-05 08:00:00+01:00,98.95066313170061
2044-01-05 09:00:00+01:00,96.25157023762975
2044-01-05 10:00:00+01:00,94.14137033862889
2044-01-05 11:00:00+01:00,93.9941470898614
2044-01-05 12:00:00+01:00,89.5038380024526
2044-01-05 13:00:00+01:00,90.54257981320109
2044-01-05 14:00:00+01:00,91.5976797627015
2044-01-05 15:00:00+01:00,95.1473958718735
2044-01-05 16:00:00+01:00,96.37425627826934
2044-01-05 17:00:00+01:00,103.02383968093483
2044-01-05 18:00:00+01:00,104.08711869981121
2044-01-05 19:00:00+01:00,100.38200027249576
2044-01-05 20:00:00+01:00,94.19044475488474
2044-01-05 21:00:00+01:00,89.87189612437135
2044-01-05 22:00:00+01:00,86.25674746019159
2044-01-05 23:00:00+01:00,84.06475686743102
2044-01-06 00:00:00+01:00,79.7871035837975
2044-01-06 01:00:00+01:00,76.00837353209829
2044-01-06 02:00:00+01:00,75.68938982643537
2044-01-06 03:00:00+01:00,73.95542711872925
2044-01-06 04:00:00+01:00,74.11900850624869
2044-01-06 05:00:00+01:00,75.19864566387703
2044-01-06 06:00:00+01:00,75.41948053702828
2044-01-06 07:00:00+01:00,79.30453849061513
2044-01-06 08:00:00+01:00,82.51073368599627
2044-01-06 09:00:00+01:00,86.05227072579228
2044-01-06 10:00:00+01:00,87.6390101847309
2044-01-06 11:00:00+01:00,89.31571940680524
2044-01-06 12:00:00+01:00,88.29333573480871
2044-01-06 13:00:00+01:00,87.18916136905244
2044-01-06 14:00:00+01:00,87.62265204597897
2044-01-06 15:00:00+01:00,88.51417060795995
