Date (GMT+1),Price (EUR/MWh)
2044-01-01 00:00:00+01:00,14.963547424090685
2044-01-01 01:00:00+01:00,10.107191065097766
2044-01-01 02:00:00+01:00,0.7483334586968624
2044-01-01 03:00:00+01:00,-2.85122715914963
2044-01-01 04:00:00+01:00,-2.8756309599486087
2044-01-01 05:00:00+01:00,-2.82682335835068
2044-01-01 06:00:00+01:00,-2.8878328603480696
2044-01-01 07:00:00+01:00,-6.585008681390406
2044-01-01 08:00:00+01:00,-6.340970673400818
2044-01-01 09:00:00+01:00,-3.7541677887111433
2044-01-01 10:00:00+01:00,-4.8279350238653365
2044-01-01 11:00:00+01:00,-6.670421984186774
2044-01-01 12:00:00+01:00,-3.6565525855152856
2044-01-01 13:00:00+01:00,-5.36481864144244
2044-01-01 14:00:00+01:00,-2.6804005535569217
2044-01-01 15:00:00+01:00,8.179290801979988
2044-01-01 16:00:00+01:00,18.770540348728346
2044-01-01 17:00:00+01:00,34.645212768451394
2044-01-01 18:00:00+01:00,42.857091737301204
2044-01-01 19:00:00+01:00,36.121642716788436
2044-01-01 20:00:00+01:00,35.2431058880259
2044-01-01 21:00:00+01:00,25.981863484820828
2044-01-01 22:00:00+01:00,24.773875345272337
2044-01-01 23:00:00+01:00,15.085566428085478
2044-01-02 00:00:00+01:00,10.412238575084757
2044-01-02 01:00:00+01:00,0.35787264591351686
2044-01-02 02:00:00+01:00,-2.9122366611470483
2044-01-02 03:00:00+01:00,-4.937752127460669
2044-01-02 04:00:00+01:00,-4.51068561347887
2044-01-02 05:00:00+01:00,-2.8634290595491194
2044-01-02 06:00:00+01:00,7.544791981207041
2044-01-02 07:00:00+01:00,32.766120106931524
2044-01-02 08:00:00+01:00,42.28360241852566
2044-01-02 09:00:00+01:00,46.49325805634615
2044-01-02 10:00:00+01:00,46.59087325954199
2044-01-02 11:00:00+01:00,51.44722961853489
2044-01-02 12:00:00+01:00,54.64412752319858
2044-01-02 13:00:00+01:00,57.91423683025913
2044-01-02 14:00:00+01:00,62.56316088246088
2044-01-02 15:00:00+01:00,65.56482838073288
2044-01-02 16:00:00+01:00,71.75119188326907
2044-01-02 17:00:00+01:00,75.76561711469787
2044-01-02 18:00:00+01:00,66.05290439671207
2044-01-02 19:00:00+01:00,56.52322018471844
2044-01-02 20:00:00+01:00,42.16158341453087
2044-01-02 21:00:00+01:00,23.68790620971864
2044-01-02 22:00:00+01:00,18.416685237143426
2044-01-02 23:00:00+01:00,5.250834706104868
2044-01-03 00:00:00+01:00,7.007908363629937
2044-01-03 01:00:00+01:00,1.748889291454205
2044-01-03 02:00:00+01:00,-2.8756309599486087
2044-01-03 03:00:00+01:00,-2.9122366611470483
2044-01-03 04:00:00+01:00,-2.9366404619459985
2044-01-03 05:00:00+01:00,12.08389892981348
2044-01-03 06:00:00+01:00,46.615277060340944
2044-01-03 07:00:00+01:00,56.511018284318965
