Date (GMT+1),Price (EUR/MWh)
2041-01-01 00:00:00+01:00,16.757330871480328
2041-01-01 01:00:00+01:00,12.043799234616039
2041-01-01 02:00:00+01:00,2.96018424598563
2041-01-01 03:00:00+01:00,-0.5335138265645298
2041-01-01 04:00:00+01:00,-0.5571999151920011
2041-01-01 05:00:00+01:00,-0.5098277379370728
2041-01-01 06:00:00+01:00,-0.5690429595057225
2041-01-01 07:00:00+01:00,-4.15748538656571
2041-01-01 08:00:00+01:00,-3.920624500291126
2041-01-01 09:00:00+01:00,-1.4098991057805108
2041-01-01 10:00:00+01:00,-2.452087005388691
2041-01-01 11:00:00+01:00,-4.240386696761831
2041-01-01 12:00:00+01:00,-1.3151547512706543
2041-01-01 13:00:00+01:00,-2.973180955192774
2041-01-01 14:00:00+01:00,-0.36771120617231645
2041-01-01 15:00:00+01:00,10.172598233046799
2041-01-01 16:00:00+01:00,20.452360697363893
2041-01-01 17:00:00+01:00,35.86016134952578
2041-01-01 18:00:00+01:00,43.83053017266563
2041-01-01 19:00:00+01:00,37.29316971148703
2041-01-01 20:00:00+01:00,36.44047052089852
2041-01-01 21:00:00+01:00,27.451599886777935
2041-01-01 22:00:00+01:00,26.279138499718727
2041-01-01 23:00:00+01:00,16.87576131461762
2041-01-02 00:00:00+01:00,12.339875342459273
2041-01-02 01:00:00+01:00,2.581206827946289
2041-01-02 02:00:00+01:00,-0.5927290481331937
2041-01-02 03:00:00+01:00,-2.5586744042122547
2041-01-02 04:00:00+01:00,-2.144167853231721
2041-01-02 05:00:00+01:00,-0.5453568708782655
2041-01-02 06:00:00+01:00,9.556759928732873
2041-01-02 07:00:00+01:00,34.03633252521146
2041-01-02 08:00:00+01:00,43.27390708992036
2041-01-02 09:00:00+01:00,47.359757378156985
2041-01-02 10:00:00+01:00,47.45450173266682
2041-01-02 11:00:00+01:00,52.1680333695311
2041-01-02 12:00:00+01:00,55.2709109797282
2041-01-02 13:00:00+01:00,58.44484685580767
2041-01-02 14:00:00+01:00,62.95704673933855
2041-01-02 15:00:00+01:00,65.87043564051596
2041-01-02 16:00:00+01:00,71.87485910757675
2041-01-02 17:00:00+01:00,75.77122068679371
2041-01-02 18:00:00+01:00,66.34415741306515
2041-01-02 19:00:00+01:00,57.09473980404252
2041-01-02 20:00:00+01:00,43.15547664678306
2041-01-02 21:00:00+01:00,25.225107555796818
2041-01-02 22:00:00+01:00,20.10891241226573
2041-01-02 23:00:00+01:00,7.330267597751771
2041-01-03 00:00:00+01:00,9.03566597892879
2041-01-03 01:00:00+01:00,3.931313879711439
2041-01-03 02:00:00+01:00,-0.5571999151920011
2041-01-03 03:00:00+01:00,-0.5927290481331937
2041-01-03 04:00:00+01:00,-0.6164151367606365
2041-01-03 05:00:00+01:00,13.9623724134402
2041-01-03 06:00:00+01:00,47.47818782129427
2041-01-03 07:00:00+01:00,57.08289675972879
2041-01-03 08:00:00+01:00,59.510720844043306
2041-01-03 09:00:00+01:00,60.470007433455386
