Date (GMT+1),Price (EUR/MWh)
2041-01-01 00:00:00+01:00,33.820665244222965
2041-01-01 01:00:00+01:00,30.46575133455493
2041-01-01 02:00:00+01:00,24.00037704130022
2041-01-01 03:00:00+01:00,21.51369462081764
2041-01-01 04:00:00+01:00,21.49683575694995
2041-01-01 05:00:00+01:00,21.530553484685313
2041-01-01 06:00:00+01:00,21.488406325016115
2041-01-01 07:00:00+01:00,18.93428844906282
2041-01-01 08:00:00+01:00,19.102877087739607
2041-01-01 09:00:00+01:00,20.88991665771352
2041-01-01 10:00:00+01:00,20.14812664753567
2041-01-01 11:00:00+01:00,18.87528242552594
2041-01-01 12:00:00+01:00,20.95735211318425
2041-01-01 13:00:00+01:00,19.777231642446743
2041-01-01 14:00:00+01:00,21.631706667891386
2041-01-01 15:00:00+01:00,29.133901089008326
2041-01-01 16:00:00+01:00,36.45064800758082
2041-01-01 17:00:00+01:00,47.417338953505705
2041-01-01 18:00:00+01:00,53.09034664497953
2041-01-01 19:00:00+01:00,48.43730021750025
2041-01-01 20:00:00+01:00,47.83038111826383
2041-01-01 21:00:00+01:00,41.432442280479826
2041-01-01 22:00:00+01:00,40.597928519029736
2041-01-01 23:00:00+01:00,33.904959563561356
2041-01-02 00:00:00+01:00,30.67648713290091
2041-01-02 01:00:00+01:00,23.73063521941736
2041-01-02 02:00:00+01:00,21.471547461148432
2041-01-02 03:00:00+01:00,20.072261760131113
2041-01-02 04:00:00+01:00,20.367291877815497
2041-01-02 05:00:00+01:00,21.50526518888379
2041-01-02 06:00:00+01:00,28.695570628448692
2041-01-02 07:00:00+01:00,46.11920643569446
2041-01-02 08:00:00+01:00,52.694163344089084
2041-01-02 09:00:00+01:00,55.60231736126363
2041-01-02 10:00:00+01:00,55.669752816734345
2041-01-02 11:00:00+01:00,59.02466672640237
2041-01-02 12:00:00+01:00,61.233177893068266
2041-01-02 13:00:00+01:00,63.492265651337185
2041-01-02 14:00:00+01:00,66.70387921812996
2041-01-02 15:00:00+01:00,68.7775194738544
2041-01-02 16:00:00+01:00,73.05124146431092
2041-01-02 17:00:00+01:00,75.82452457054403
2041-01-02 18:00:00+01:00,69.11469675120799
2041-01-02 19:00:00+01:00,62.53131041087951
2041-01-02 20:00:00+01:00,52.609869024750694
2041-01-02 21:00:00+01:00,39.847709076918036
2041-01-02 22:00:00+01:00,36.20619448149947
2041-01-02 23:00:00+01:00,27.11083742488691
2041-01-03 00:00:00+01:00,28.324675623359767
2041-01-03 01:00:00+01:00,24.691590459875037
2041-01-03 02:00:00+01:00,21.49683575694995
2041-01-03 03:00:00+01:00,21.471547461148432
2041-01-03 04:00:00+01:00,21.454688597280757
2041-01-03 05:00:00+01:00,31.8313193078369
2041-01-03 06:00:00+01:00,55.68661168060202
2041-01-03 07:00:00+01:00,62.52288097894567
2041-01-03 08:00:00+01:00,64.25091452538273
2041-01-03 09:00:00+01:00,64.93369851202371
2041-01-03 10:00:00+01:00,61.3259016443405
2041-01-03 11:00:00+01:00,59.31969684408675
2041-01-03 12:00:00+01:00,62.53131041087951
2041-01-03 13:00:00+01:00,66.68702035426226
2041-01-03 14:00:00+01:00,72.36002804573609
2041-01-03 15:00:00+01:00,77.83915880273162
2041-01-03 16:00:00+01:00,75.773947978941
2041-01-03 17:00:00+01:00,80.70516566023697
2041-01-03 18:00:00+01:00,84.38882741532473
2041-01-03 19:00:00+01:00,81.08449009725975
2041-01-03 20:00:00+01:00,81.64926203682697
2041-01-03 21:00:00+01:00,68.39819503683164
2041-01-03 22:00:00+01:00,67.34451604510173
2041-01-03 23:00:00+01:00,56.91730874294255
2041-01-04 00:00:00+01:00,52.75316936762596
2041-01-04 01:00:00+01:00,46.48167200884954
2041-01-04 02:00:00+01:00,42.32596206546679
2041-01-04 03:00:00+01:00,37.318879496766264
2041-01-04 04:00:00+01:00,39.49367293569679
2041-01-04 05:00:00+01:00,58.18172353301844
2041-01-04 06:00:00+01:00,71.55080258008753
2041-01-04 07:00:00+01:00,82.89681796303518
2041-01-04 08:00:00+01:00,88.38437815196454
2041-01-04 09:00:00+01:00,91.12394353046231
2041-01-04 10:00:00+01:00,89.14302702601007
2041-01-04 11:00:00+01:00,86.42874994331383
2041-01-04 12:00:00+01:00,84.86930503555357
2041-01-04 13:00:00+01:00,85.51837129445919
2041-01-04 14:00:00+01:00,89.10930929827472
2041-01-04 15:00:00+01:00,90.98907261952088
2041-01-04 16:00:00+01:00,100.37945979381783
2041-01-04 17:00:00+01:00,103.01787198910951
2041-01-04 18:00:00+01:00,103.88610347829496
2041-01-04 19:00:00+01:00,103.04316028491104
2041-01-04 20:00:00+01:00,95.45667154445569
2041-01-04 21:00:00+01:00,92.3883583205382
2041-01-04 22:00:00+01:00,89.985970219394
2041-01-04 23:00:00+01:00,86.07471380209257
