Date (GMT+1),Price (EUR/MWh)
2028-01-01 00:00:00+01:00,21.849533606587435
2028-01-01 01:00:00+01:00,17.541453609787425
2028-01-01 02:00:00+01:00,9.239198942587436
2028-01-01 03:00:00+01:00,6.0460240705874355
2028-01-01 04:00:00+01:00,6.024375427387426
2028-01-01 05:00:00+01:00,6.067672713787431
2028-01-01 06:00:00+01:00,6.0135511057874425
2028-01-01 07:00:00+01:00,2.7337816609874324
2028-01-01 08:00:00+01:00,2.950268092987443
2028-01-01 09:00:00+01:00,5.245024272187422
2028-01-01 10:00:00+01:00,4.2924839713874405
2028-01-01 11:00:00+01:00,2.6580114097874343
2028-01-01 12:00:00+01:00,5.331618844987446
2028-01-01 13:00:00+01:00,3.8162138209874428
2028-01-01 14:00:00+01:00,6.197564572987446
2028-01-01 15:00:00+01:00,15.831210796987428
2028-01-01 16:00:00+01:00,25.22672194578744
2028-01-01 17:00:00+01:00,39.30916434738744
2028-01-01 18:00:00+01:00,46.59393278418743
2028-01-01 19:00:00+01:00,40.618907260987434
2028-01-01 20:00:00+01:00,39.83955610578744
2028-01-01 21:00:00+01:00,31.62389601138743
2028-01-01 22:00:00+01:00,30.55228817298743
2028-01-01 23:00:00+01:00,21.957776822587434
2028-01-02 00:00:00+01:00,17.81206164978743
2028-01-02 01:00:00+01:00,8.892820651387439
2028-01-02 02:00:00+01:00,5.991902462587433
2028-01-02 03:00:00+01:00,4.195065076987433
2028-01-02 04:00:00+01:00,4.573916332987437
2028-01-02 05:00:00+01:00,6.035199748987438
2028-01-02 06:00:00+01:00,15.268346073787434
2028-01-02 07:00:00+01:00,37.64221882098744
2028-01-02 08:00:00+01:00,46.08518966898743
2028-01-02 09:00:00+01:00,49.81958062098744
2028-01-02 10:00:00+01:00,49.90617519378743
2028-01-02 11:00:00+01:00,54.21425519058743
2028-01-02 12:00:00+01:00,57.050227449787435
2028-01-02 13:00:00+01:00,59.951145638587434
2028-01-02 14:00:00+01:00,64.07521216818743
2028-01-02 15:00:00+01:00,66.73799528178743
2028-01-02 16:00:00+01:00,72.22592633298744
2028-01-02 17:00:00+01:00,75.78712813938743
2028-01-02 18:00:00+01:00,67.17096814578744
2028-01-02 19:00:00+01:00,58.717172976187435
2028-01-02 20:00:00+01:00,45.976946452987434
2028-01-02 21:00:00+01:00,29.58892355058743
2028-01-02 22:00:00+01:00,24.912816619387428
2028-01-02 23:00:00+01:00,13.233373612987442
2028-01-03 00:00:00+01:00,14.792075923387436
2028-01-03 01:00:00+01:00,10.12679331378743
2028-01-03 02:00:00+01:00,6.024375427387426
2028-01-03 03:00:00+01:00,5.991902462587433
2028-01-03 04:00:00+01:00,5.9702538193874375
2028-01-03 05:00:00+01:00,19.294993708987434
2028-01-03 06:00:00+01:00,49.92782383698743
2028-01-03 07:00:00+01:00,58.70634865458744
2028-01-03 08:00:00+01:00,60.92533458258743
2028-01-03 09:00:00+01:00,61.80210463218744
2028-01-03 10:00:00+01:00,57.16929498738743
2028-01-03 11:00:00+01:00,54.59310644658743
2028-01-03 12:00:00+01:00,58.717172976187435
2028-01-03 13:00:00+01:00,64.05356352498742
2028-01-03 14:00:00+01:00,71.33833196178743
2028-01-03 15:00:00+01:00,78.37414100178744
2028-01-03 16:00:00+01:00,75.72218220978742
2028-01-03 17:00:00+01:00,82.05441034578743
2028-01-03 18:00:00+01:00,86.78463888498743
2028-01-03 19:00:00+01:00,82.54150481778744
2028-01-03 20:00:00+01:00,83.26673436498743
2028-01-03 21:00:00+01:00,66.25090080978742
2028-01-03 22:00:00+01:00,64.89786060978743
2028-01-03 23:00:00+01:00,51.50817479058743
2028-01-04 00:00:00+01:00,46.16095992018744
2028-01-04 01:00:00+01:00,38.10766464978744
2028-01-04 02:00:00+01:00,32.77127410098743
2028-01-04 03:00:00+01:00,26.341627070587435
2028-01-04 04:00:00+01:00,29.134302043387436
2028-01-04 05:00:00+01:00,53.13182303058743
2028-01-04 06:00:00+01:00,70.29919708818744
2028-01-04 07:00:00+01:00,84.86873396178743
2028-01-04 08:00:00+01:00,91.91536732338743
2028-01-04 09:00:00+01:00,95.43327184338743
2028-01-04 10:00:00+01:00,92.88955626738743
2028-01-04 11:00:00+01:00,89.40412471218742
2028-01-04 12:00:00+01:00,87.40162521618743
2028-01-04 13:00:00+01:00,88.23509797938743
2028-01-04 14:00:00+01:00,92.84625898098744
2028-01-04 15:00:00+01:00,95.26008269778744
2028-01-04 16:00:00+01:00,107.31837696018744
2028-01-04 17:00:00+01:00,110.70638962098744
2028-01-04 18:00:00+01:00,111.82129474578744
2028-01-04 19:00:00+01:00,110.73886258578744
2028-01-04 20:00:00+01:00,100.99697314578744
2028-01-04 21:00:00+01:00,97.05692008338744
2028-01-04 22:00:00+01:00,93.97198842738743
2028-01-04 23:00:00+01:00,88.94950320498742
2028-01-05 00:00:00+01:00,87.69388189938743
2028-01-05 01:00:00+01:00,82.10853195378743
2028-01-05 02:00:00+01:00,78.48238421778744
2028-01-05 03:00:00+01:00,77.31335748498742
2028-01-05 04:00:00+01:00,76.80461436978743
2028-01-05 05:00:00+01:00,83.47239647538744
2028-01-05 06:00:00+01:00,89.57731385778743
2028-01-05 07:00:00+01:00,102.00363505458742
2028-01-05 08:00:00+01:00,106.38748530258742
2028-01-05 09:00:00+01:00,102.81545917458743
2028-01-05 10:00:00+01:00,100.02278420178743
2028-01-05 11:00:00+01:00,99.82794641298744
2028-01-05 12:00:00+01:00,93.88539385458742
2028-01-05 13:00:00+01:00,95.26008269778744
2028-01-05 14:00:00+01:00,96.65642018418743
2028-01-05 15:00:00+01:00,101.35417575858743
2028-01-05 16:00:00+01:00,102.97782399858744
2028-01-05 17:00:00+01:00,111.77799745938742
2028-01-05 18:00:00+01:00,113.18515926738743
2028-01-05 19:00:00+01:00,108.28174158258741
2028-01-05 20:00:00+01:00,100.08773013138743
2028-01-05 21:00:00+01:00,94.37248832658743
2028-01-05 22:00:00+01:00,89.58813817938743
2028-01-05 23:00:00+01:00,86.68721999058744
2028-01-06 00:00:00+01:00,81.02609979378744
2028-01-06 01:00:00+01:00,76.02526321458743
2028-01-06 02:00:00+01:00,75.60311467218743
2028-01-06 03:00:00+01:00,73.30835849298744
2028-01-06 04:00:00+01:00,73.52484492498742
2028-01-06 05:00:00+01:00,74.95365537618743
2028-01-06 06:00:00+01:00,75.24591205938744
2028-01-06 07:00:00+01:00,80.38746481938743
2028-01-06 08:00:00+01:00,84.63059888658744
2028-01-06 09:00:00+01:00,89.31753013938743
2028-01-06 10:00:00+01:00,91.41744852978742
2028-01-06 11:00:00+01:00,93.63643445778743
2028-01-06 12:00:00+01:00,92.28339425778744
2028-01-06 13:00:00+01:00,90.82211084178743
2028-01-06 14:00:00+01:00,91.39579988658743
2028-01-06 15:00:00+01:00,92.57565094098743
2028-01-06 16:00:00+01:00,96.63477154098743
2028-01-06 17:00:00+01:00,99.64393294578744
2028-01-06 18:00:00+01:00,98.03110902738743
2028-01-06 19:00:00+01:00,93.63643445778743
2028-01-06 20:00:00+01:00,91.37415124338743
2028-01-06 21:00:00+01:00,87.80212511538744
2028-01-06 22:00:00+01:00,87.33667928658743
2028-01-06 23:00:00+01:00,83.00695064658743
2028-01-07 00:00:00+01:00,85.74550401138742
2028-01-07 01:00:00+01:00,81.11269436658743
2028-01-07 02:00:00+01:00,77.65973577618743
2028-01-07 03:00:00+01:00,73.93616914578743
2028-01-07 04:00:00+01:00,71.93366964978743
2028-01-07 05:00:00+01:00,73.89287185938743
2028-01-07 06:00:00+01:00,76.09020914418743
2028-01-07 07:00:00+01:00,79.73800552338743
2028-01-07 08:00:00+01:00,83.07189657618743
2028-01-07 09:00:00+01:00,90.33501636978743
2028-01-07 10:00:00+01:00,95.08689355218743
2028-01-07 11:00:00+01:00,97.00279847538744
2028-01-07 12:00:00+01:00,96.59147425458742
2028-01-07 13:00:00+01:00,93.24675888018744
2028-01-07 14:00:00+01:00,93.18181295058744
2028-01-07 15:00:00+01:00,93.66890742258742
2028-01-07 16:00:00+01:00,98.47490621298743
2028-01-07 17:00:00+01:00,107.14518781458743
2028-01-07 18:00:00+01:00,110.81463283698743
2028-01-07 19:00:00+01:00,107.12353917138743
2028-01-07 20:00:00+01:00,103.87624269138743
2028-01-07 21:00:00+01:00,100.26091927698742
2028-01-07 22:00:00+01:00,97.72802802258742
2028-01-07 23:00:00+01:00,93.62561013618743
2028-01-08 00:00:00+01:00,90.48655687218742
2028-01-08 01:00:00+01:00,89.47989496338744
2028-01-08 02:00:00+01:00,87.42327385938742
2028-01-08 03:00:00+01:00,85.83209858418743
2028-01-08 04:00:00+01:00,85.81044994098744
2028-01-08 05:00:00+01:00,89.60978682258742
2028-01-08 06:00:00+01:00,102.49072952658743
2028-01-08 07:00:00+01:00,111.03111926898742
2028-01-08 08:00:00+01:00,121.28175182418744
2028-01-08 09:00:00+01:00,121.05444107058744
2028-01-08 10:00:00+01:00,115.55568569778744
2028-01-08 11:00:00+01:00,114.55984811058744
2028-01-08 12:00:00+01:00,107.48074178418743
2028-01-08 13:00:00+01:00,107.35084992498743
2028-01-08 14:00:00+01:00,110.46825454578743
2028-01-08 15:00:00+01:00,113.95368610098743
2028-01-08 16:00:00+01:00,122.79715684818743
2028-01-08 17:00:00+01:00,141.73971964818742
2028-01-08 18:00:00+01:00,142.11857090418744
2028-01-08 19:00:00+01:00,132.90707322258743
2028-01-08 20:00:00+01:00,119.89623865938742
2028-01-08 21:00:00+01:00,106.40913394578743
