Date (GMT+1),Price (EUR/MWh)
2028-01-01 00:00:00+01:00,23.940361826709527
2028-01-01 01:00:00+01:00,19.798757866909526
2028-01-01 02:00:00+01:00,11.817325110209524
2028-01-01 03:00:00+01:00,8.747543280709536
2028-01-01 04:00:00+01:00,8.72673120050952
2028-01-01 05:00:00+01:00,8.768355360909524
2028-01-01 06:00:00+01:00,8.716325160409525
2028-01-01 07:00:00+01:00,5.5632950101095275
2028-01-01 08:00:00+01:00,5.771415812109538
2028-01-01 09:00:00+01:00,7.977496313309516
2028-01-01 10:00:00+01:00,7.061764784509521
2028-01-01 11:00:00+01:00,5.490452729409526
2028-01-01 12:00:00+01:00,8.06074463410954
2028-01-01 13:00:00+01:00,6.603899020109523
2028-01-01 14:00:00+01:00,8.893227842109539
2028-01-01 15:00:00+01:00,18.154603531109522
2028-01-01 16:00:00+01:00,27.18704633790953
2028-01-01 17:00:00+01:00,40.72530450800953
2028-01-01 18:00:00+01:00,47.72856949530953
2028-01-01 19:00:00+01:00,41.98443536010953
2028-01-01 20:00:00+01:00,41.23520047290953
2028-01-01 21:00:00+01:00,33.337016037009526
2028-01-01 22:00:00+01:00,32.306818067109525
2028-01-01 23:00:00+01:00,24.044422227709525
2028-01-02 00:00:00+01:00,20.05890886940952
2028-01-02 01:00:00+01:00,11.484331827009527
2028-01-02 02:00:00+01:00,8.695513080209523
2028-01-02 03:00:00+01:00,6.968110423609531
2028-01-02 04:00:00+01:00,7.3323218271095385
2028-01-02 05:00:00+01:00,8.737137240609528
2028-01-02 06:00:00+01:00,17.61348944590953
2028-01-02 07:00:00+01:00,39.12277433260953
2028-01-02 08:00:00+01:00,47.23948561060953
2028-01-02 09:00:00+01:00,50.82956944510953
2028-01-02 10:00:00+01:00,50.91281776590953
2028-01-02 11:00:00+01:00,55.054421725709524
2028-01-02 12:00:00+01:00,57.78080423190953
2028-01-02 13:00:00+01:00,60.56962297870953
2028-01-02 14:00:00+01:00,64.53432425680953
2028-01-02 15:00:00+01:00,67.09421012140953
2028-01-02 16:00:00+01:00,72.37007245210954
2028-01-02 17:00:00+01:00,75.79365964500953
2028-01-02 18:00:00+01:00,67.51045172540954
2028-01-02 19:00:00+01:00,59.38333440730953
2028-01-02 20:00:00+01:00,47.13542520960952
2028-01-02 21:00:00+01:00,31.38068049820953
2028-01-02 22:00:00+01:00,26.885271175009528
2028-01-02 23:00:00+01:00,15.657153907109532
2028-01-03 00:00:00+01:00,17.15562368150953
2028-01-03 01:00:00+01:00,12.670620398409525
2028-01-03 02:00:00+01:00,8.72673120050952
2028-01-03 03:00:00+01:00,8.695513080209523
2028-01-03 04:00:00+01:00,8.67470100000952
2028-01-03 05:00:00+01:00,21.484536363109527
2028-01-03 06:00:00+01:00,50.933629846109525
2028-01-03 07:00:00+01:00,59.37292836720953
2028-01-03 08:00:00+01:00,61.50616658770953
2028-01-03 09:00:00+01:00,62.34905583580953
2028-01-03 10:00:00+01:00,57.895270673009534
2028-01-03 11:00:00+01:00,55.418633129209525
2028-01-03 12:00:00+01:00,59.38333440730953
2028-01-03 13:00:00+01:00,64.51351217660952
2028-01-03 14:00:00+01:00,71.51677716390952
2028-01-03 15:00:00+01:00,78.28070322890953
2028-01-03 16:00:00+01:00,75.73122340440952
2028-01-03 17:00:00+01:00,81.81875686290954
2028-01-03 18:00:00+01:00,86.36619638660952
2028-01-03 19:00:00+01:00,82.28702866740953
2028-01-03 20:00:00+01:00,82.98423335410952
2028-01-03 21:00:00+01:00,66.62593831690953
2028-01-03 22:00:00+01:00,65.32518330440952
2028-01-03 23:00:00+01:00,52.45291170070952
2028-01-04 00:00:00+01:00,47.31232789130953
2028-01-04 01:00:00+01:00,39.57023405690953
2028-01-04 02:00:00+01:00,34.44005628760953
2028-01-04 03:00:00+01:00,28.258868468209535
2028-01-04 04:00:00+01:00,30.943626814009534
2028-01-04 05:00:00+01:00,54.01381771570952
2028-01-04 06:00:00+01:00,70.51779731430953
2028-01-04 07:00:00+01:00,84.52432728890953
2028-01-04 08:00:00+01:00,91.29865939400953
2028-01-04 09:00:00+01:00,94.68062242650953
2028-01-04 10:00:00+01:00,92.23520300300953
2028-01-04 11:00:00+01:00,88.88445809080952
2028-01-04 12:00:00+01:00,86.95934067230954
2028-01-04 13:00:00+01:00,87.76060576000953
2028-01-04 14:00:00+01:00,92.19357884260953
2028-01-04 15:00:00+01:00,94.51412578490954
2028-01-04 16:00:00+01:00,106.10645445630954
2028-01-04 17:00:00+01:00,109.36354500760953
2028-01-04 18:00:00+01:00,110.43536713790954
2028-01-04 19:00:00+01:00,109.39476312790953
2028-01-04 20:00:00+01:00,100.02932703790952
2028-01-04 21:00:00+01:00,96.24152844150953
2028-01-04 22:00:00+01:00,93.27580701300953
2028-01-04 23:00:00+01:00,88.44740440660952
2028-01-05 00:00:00+01:00,87.24030375500952
2028-01-05 01:00:00+01:00,81.87078706340952
2028-01-05 02:00:00+01:00,78.38476362990954
2028-01-05 03:00:00+01:00,77.26091129910952
2028-01-05 04:00:00+01:00,76.77182741440953
2028-01-05 05:00:00+01:00,83.18194811600954
2028-01-05 06:00:00+01:00,89.05095473240954
2028-01-05 07:00:00+01:00,100.99708876720953
2028-01-05 08:00:00+01:00,105.21153500770953
2028-01-05 09:00:00+01:00,101.77754177470953
2028-01-05 10:00:00+01:00,99.09278342890953
2028-01-05 11:00:00+01:00,98.90547470710953
2028-01-05 12:00:00+01:00,93.19255869220953
2028-01-05 13:00:00+01:00,94.51412578490954
2028-01-05 14:00:00+01:00,95.85650495780953
2028-01-05 15:00:00+01:00,100.37272636120953
2028-01-05 16:00:00+01:00,101.93363237620953
2028-01-05 17:00:00+01:00,110.39374297750953
2028-01-05 18:00:00+01:00,111.74652819050952
2028-01-05 19:00:00+01:00,107.03259202520952
2028-01-05 20:00:00+01:00,99.15521966950953
2028-01-05 21:00:00+01:00,93.66083049670954
2028-01-05 22:00:00+01:00,89.06136077250953
2028-01-05 23:00:00+01:00,86.27254202570953
2028-01-06 00:00:00+01:00,80.83018305340953
2028-01-06 01:00:00+01:00,76.02259252720953
2028-01-06 02:00:00+01:00,75.61675696330953
2028-01-06 03:00:00+01:00,73.41067646210954
2028-01-06 04:00:00+01:00,73.61879726410952
2028-01-06 05:00:00+01:00,74.99239455730952
2028-01-06 06:00:00+01:00,75.27335764000952
2028-01-06 07:00:00+01:00,80.21622668750953
2028-01-06 08:00:00+01:00,84.29539440670953
2028-01-06 09:00:00+01:00,88.80120977000952
2028-01-06 10:00:00+01:00,90.81998154940952
2028-01-06 11:00:00+01:00,92.95321976990954
2028-01-06 12:00:00+01:00,91.65246475740953
2028-01-06 13:00:00+01:00,90.24764934390953
2028-01-06 14:00:00+01:00,90.79916946920953
2028-01-06 15:00:00+01:00,91.93342784010953
2028-01-06 16:00:00+01:00,95.83569287760953
2028-01-06 17:00:00+01:00,98.72857202540953
2028-01-06 18:00:00+01:00,97.17807205050953
2028-01-06 19:00:00+01:00,92.95321976990954
2028-01-06 20:00:00+01:00,90.77835738900953
2028-01-06 21:00:00+01:00,87.34436415600953
2028-01-06 22:00:00+01:00,86.89690443170953
2028-01-06 23:00:00+01:00,82.73448839170953
2028-01-07 00:00:00+01:00,85.36721653700953
2028-01-07 01:00:00+01:00,80.91343137420952
2028-01-07 02:00:00+01:00,77.59390458230953
2028-01-07 03:00:00+01:00,74.01422678790954
2028-01-07 04:00:00+01:00,72.08910936940953
2028-01-07 05:00:00+01:00,73.97260262750953
2028-01-07 06:00:00+01:00,76.08502876780953
2028-01-07 07:00:00+01:00,79.59186428150953
2028-01-07 08:00:00+01:00,82.79692463230953
2028-01-07 09:00:00+01:00,89.77937753940952
2028-01-07 10:00:00+01:00,94.34762914330952
2028-01-07 11:00:00+01:00,96.18949824100953
2028-01-07 12:00:00+01:00,95.79406871720953
2028-01-07 13:00:00+01:00,92.57860232630954
2028-01-07 14:00:00+01:00,92.51616608570953
2028-01-07 15:00:00+01:00,92.98443789020952
2028-01-07 16:00:00+01:00,97.60471969460954
2028-01-07 17:00:00+01:00,105.93995781470953
2028-01-07 18:00:00+01:00,109.46760540860953
2028-01-07 19:00:00+01:00,105.91914573450953
2028-01-07 20:00:00+01:00,102.79733370450953
2028-01-07 21:00:00+01:00,99.32171631110953
2028-01-07 22:00:00+01:00,96.88670292770952
2028-01-07 23:00:00+01:00,92.94281372980953
2028-01-08 00:00:00+01:00,89.92506210080953
2028-01-08 01:00:00+01:00,88.95730037150953
