Date (GMT+1),Price (EUR/MWh)
2028-01-01 00:00:00+01:00,27.93965379241991
2028-01-01 01:00:00+01:00,24.116481672619912
2028-01-01 02:00:00+01:00,16.748710275919912
2028-01-01 03:00:00+01:00,13.91495204641992
2028-01-01 04:00:00+01:00,13.895740126219906
2028-01-01 05:00:00+01:00,13.934163966619913
2028-01-01 06:00:00+01:00,13.886134166119916
2028-01-01 07:00:00+01:00,10.97552825581991
2028-01-01 08:00:00+01:00,11.167647457819925
2028-01-01 09:00:00+01:00,13.20411099901991
2028-01-01 10:00:00+01:00,12.358786510219915
2028-01-01 11:00:00+01:00,10.908286535119913
2028-01-01 12:00:00+01:00,13.280958679819925
2028-01-01 13:00:00+01:00,11.936124265819913
2028-01-01 14:00:00+01:00,14.04943548781992
2028-01-01 15:00:00+01:00,22.598739976819914
2028-01-01 16:00:00+01:00,30.936713343619914
2028-01-01 17:00:00+01:00,43.43406743371992
2028-01-01 18:00:00+01:00,49.898878581019915
2028-01-01 19:00:00+01:00,44.59638860581991
2028-01-01 20:00:00+01:00,43.904759478619916
2028-01-01 21:00:00+01:00,36.613835762719916
2028-01-01 22:00:00+01:00,35.66284571281991
2028-01-01 23:00:00+01:00,28.03571339341991
2028-01-02 00:00:00+01:00,24.35663067511991
2028-01-02 01:00:00+01:00,16.441319552719918
2028-01-02 02:00:00+01:00,13.866922245919909
2028-01-02 03:00:00+01:00,12.27233286931991
2028-01-02 04:00:00+01:00,12.608541472819923
2028-01-02 05:00:00+01:00,13.905346086319916
2028-01-02 06:00:00+01:00,22.099230051619912
2028-01-02 07:00:00+01:00,41.95474957831991
2028-01-02 08:00:00+01:00,49.44739845631992
2028-01-02 09:00:00+01:00,52.76145469081992
2028-01-02 10:00:00+01:00,52.83830237161992
2028-01-02 11:00:00+01:00,56.66147449141991
2028-01-02 12:00:00+01:00,59.17823603761991
2028-01-02 13:00:00+01:00,61.75263334441991
2028-01-02 14:00:00+01:00,65.41250414251992
2028-01-02 15:00:00+01:00,67.77557032711991
2028-01-02 16:00:00+01:00,72.64579209781992
2028-01-02 17:00:00+01:00,75.8061529707199
2028-01-02 18:00:00+01:00,68.15980873111991
2028-01-02 19:00:00+01:00,60.65755389301991
2028-01-02 20:00:00+01:00,49.35133885531991
2028-01-02 21:00:00+01:00,34.80791526391991
2028-01-02 22:00:00+01:00,30.65814050071991
2028-01-02 23:00:00+01:00,20.29330955281992
2028-01-03 00:00:00+01:00,21.676567807219918
2028-01-03 01:00:00+01:00,17.536399004119914
2028-01-03 02:00:00+01:00,13.895740126219906
2028-01-03 03:00:00+01:00,13.866922245919909
2028-01-03 04:00:00+01:00,13.847710325719909
2028-01-03 05:00:00+01:00,25.67264720881991
2028-01-03 06:00:00+01:00,52.85751429181991
2028-01-03 07:00:00+01:00,60.64794793291991
2028-01-03 08:00:00+01:00,62.617169753419915
2028-01-03 09:00:00+01:00,63.395252521519915
2028-01-03 10:00:00+01:00,59.283901598719915
2028-01-03 11:00:00+01:00,56.99768309491991
2028-01-03 12:00:00+01:00,60.65755389301991
2028-01-03 13:00:00+01:00,65.3932922223199
2028-01-03 14:00:00+01:00,71.85810336961991
2028-01-03 15:00:00+01:00,78.10197743461991
2028-01-03 16:00:00+01:00,75.7485172101199
2028-01-03 17:00:00+01:00,81.36800386861991
2028-01-03 18:00:00+01:00,85.5658084323199
2028-01-03 19:00:00+01:00,81.80027207311991
2028-01-03 20:00:00+01:00,82.4438713998199
2028-01-03 21:00:00+01:00,67.3433021226199
2028-01-03 22:00:00+01:00,66.14255711011991
2028-01-03 23:00:00+01:00,54.25998446641991
2028-01-04 00:00:00+01:00,49.51464017701991
2028-01-04 01:00:00+01:00,42.36780586261992
2028-01-04 02:00:00+01:00,37.63206753331991
2028-01-04 03:00:00+01:00,31.92612723391992
2028-01-04 04:00:00+01:00,34.404464939719915
2028-01-04 05:00:00+01:00,55.700878481419906
2028-01-04 06:00:00+01:00,70.93593120001992
2028-01-04 07:00:00+01:00,83.8655534946199
2028-01-04 08:00:00+01:00,90.11903351971992
2028-01-04 09:00:00+01:00,93.24097055221992
2028-01-04 10:00:00+01:00,90.9835699287199
2028-01-04 11:00:00+01:00,87.89045077651991
2028-01-04 12:00:00+01:00,86.11334815801992
2028-01-04 13:00:00+01:00,86.85300708571991
2028-01-04 14:00:00+01:00,90.94514608831992
2028-01-04 15:00:00+01:00,93.08727519061992
2028-01-04 16:00:00+01:00,103.78831474201992
2028-01-04 17:00:00+01:00,106.7949802533199
2028-01-04 18:00:00+01:00,107.78439414361992
2028-01-04 19:00:00+01:00,106.82379813361992
2028-01-04 20:00:00+01:00,98.17843404361992
2028-01-04 21:00:00+01:00,94.68186456721992
2028-01-04 22:00:00+01:00,91.9441659387199
2028-01-04 23:00:00+01:00,87.4870004523199
2028-01-05 00:00:00+01:00,86.37270908071991
2028-01-05 01:00:00+01:00,81.41603366911991
2028-01-05 02:00:00+01:00,78.19803703561992
2028-01-05 03:00:00+01:00,77.1605933448199
2028-01-05 04:00:00+01:00,76.7091132201199
2028-01-05 05:00:00+01:00,82.62638464171991
2028-01-05 06:00:00+01:00,88.04414613811991
2028-01-05 07:00:00+01:00,99.07178833291991
2028-01-05 08:00:00+01:00,102.96220217341991
2028-01-05 09:00:00+01:00,99.79223534041991
2028-01-05 10:00:00+01:00,97.3138976346199
2028-01-05 11:00:00+01:00,97.14099035281991
2028-01-05 12:00:00+01:00,91.8673182579199
2028-01-05 13:00:00+01:00,93.08727519061992
2028-01-05 14:00:00+01:00,94.32644404351991
2028-01-05 15:00:00+01:00,98.4954307269199
2028-01-05 16:00:00+01:00,99.93632474191992
2028-01-05 17:00:00+01:00,107.7459703032199
2028-01-05 18:00:00+01:00,108.9947451162199
2028-01-05 19:00:00+01:00,104.6432451909199
2028-01-05 20:00:00+01:00,97.37153339521991
2028-01-05 21:00:00+01:00,92.29958646241991
2028-01-05 22:00:00+01:00,88.0537520982199
2028-01-05 23:00:00+01:00,85.47935479141992
2028-01-06 00:00:00+01:00,80.45543765911991
2028-01-06 01:00:00+01:00,76.0174840929199
2028-01-06 02:00:00+01:00,75.6428516490199
2028-01-06 03:00:00+01:00,73.60638810781991
2028-01-06 04:00:00+01:00,73.79850730981991
2028-01-06 05:00:00+01:00,75.06649404301992
2028-01-06 06:00:00+01:00,75.32585496571991
2028-01-06 07:00:00+01:00,79.88868601321991
2028-01-06 08:00:00+01:00,83.65422237241991
2028-01-06 09:00:00+01:00,87.81360309571991
2028-01-06 10:00:00+01:00,89.6771593551199
2028-01-06 11:00:00+01:00,91.64638117561992
2028-01-06 12:00:00+01:00,90.44563616311991
2028-01-06 13:00:00+01:00,89.14883154961991
2028-01-06 14:00:00+01:00,89.6579474349199
2028-01-06 15:00:00+01:00,90.70499708581991
2028-01-06 16:00:00+01:00,94.30723212331992
2028-01-06 17:00:00+01:00,96.97768903111991
2028-01-06 18:00:00+01:00,95.5464009762199
2028-01-06 19:00:00+01:00,91.64638117561992
2028-01-06 20:00:00+01:00,89.63873551471991
2028-01-06 21:00:00+01:00,86.46876868171992
2028-01-06 22:00:00+01:00,86.05571239741991
2028-01-06 23:00:00+01:00,82.21332835741991
2028-01-07 00:00:00+01:00,84.64363626271991
2028-01-07 01:00:00+01:00,80.53228533991991
2028-01-07 02:00:00+01:00,77.46798406801992
2028-01-07 03:00:00+01:00,74.16353379361992
2028-01-07 04:00:00+01:00,72.38643117511991
2028-01-07 05:00:00+01:00,74.1251099532199
2028-01-07 06:00:00+01:00,76.07511985351991
2028-01-07 07:00:00+01:00,79.31232840721991
2028-01-07 08:00:00+01:00,82.27096411801992
2028-01-07 09:00:00+01:00,88.71656334511991
2028-01-07 10:00:00+01:00,92.9335798290199
2028-01-07 11:00:00+01:00,94.63383476671991
2028-01-07 12:00:00+01:00,94.2688082829199
2028-01-07 13:00:00+01:00,91.30056661201992
2028-01-07 14:00:00+01:00,91.24293085141991
2028-01-07 15:00:00+01:00,91.6751990559199
2028-01-07 16:00:00+01:00,95.94024534031992
2028-01-07 17:00:00+01:00,103.6346193804199
2028-01-07 18:00:00+01:00,106.8910398543199
2028-01-07 19:00:00+01:00,103.61540746021991
2028-01-07 20:00:00+01:00,100.7336194302199
2028-01-07 21:00:00+01:00,97.5252287568199
2028-01-07 22:00:00+01:00,95.2774340934199
2028-01-07 23:00:00+01:00,91.63677521551992
2028-01-08 00:00:00+01:00,88.8510467865199
2028-01-08 01:00:00+01:00,87.95769249721991
2028-01-08 02:00:00+01:00,86.13256007821991
2028-01-08 03:00:00+01:00,84.72048394351991
2028-01-08 04:00:00+01:00,84.70127202331992
2028-01-08 05:00:00+01:00,88.07296401841991
2028-01-08 06:00:00+01:00,99.50405653741991
2028-01-08 07:00:00+01:00,107.08315905631991
2028-01-08 08:00:00+01:00,116.1800032710199
2028-01-08 09:00:00+01:00,115.97827810891991
2028-01-08 10:00:00+01:00,111.0984503781199
2028-01-08 11:00:00+01:00,110.21470204891992
2028-01-08 12:00:00+01:00,103.9324041435199
2028-01-08 13:00:00+01:00,103.8171326223199
2028-01-08 14:00:00+01:00,106.58364913111991
2028-01-08 15:00:00+01:00,109.67676828331992
2028-01-08 16:00:00+01:00,117.52483768501992
2028-01-08 17:00:00+01:00,134.33526786001988
2028-01-08 18:00:00+01:00,134.67147646351992
