Date (GMT+1),Price (EUR/MWh)
2040-01-01 00:00:00+01:00,33.39505427743447
2040-01-01 01:00:00+01:00,30.006252348476856
2040-01-01 02:00:00+01:00,23.475571244179164
2040-01-01 03:00:00+01:00,20.963770819449287
2040-01-01 04:00:00+01:00,20.94674166402738
2040-01-01 05:00:00+01:00,20.980799974871182
2040-01-01 06:00:00+01:00,20.938227086316438
2040-01-01 07:00:00+01:00,18.358310039898967
2040-01-01 08:00:00+01:00,18.528601594117944
2040-01-01 09:00:00+01:00,20.33369206883907
2040-01-01 10:00:00+01:00,19.584409230275583
2040-01-01 11:00:00+01:00,18.29870799592232
2040-01-01 12:00:00+01:00,20.40180869052667
2040-01-01 13:00:00+01:00,19.209767810993846
2040-01-01 14:00:00+01:00,21.082974907402573
2040-01-01 15:00:00+01:00,28.660949070146955
2040-01-01 16:00:00+01:00,36.05160252325048
2040-01-01 17:00:00+01:00,47.129068125194806
2040-01-01 18:00:00+01:00,52.85937892466332
2040-01-01 19:00:00+01:00,48.15933202821961
2040-01-01 20:00:00+01:00,47.5462824330313
2040-01-01 21:00:00+01:00,41.083717950421196
2040-01-01 22:00:00+01:00,40.240774757037265
2040-01-01 23:00:00+01:00,33.48020005454396
2040-01-02 00:00:00+01:00,30.219116791250578
2040-01-02 01:00:00+01:00,23.203104757428804
2040-01-02 02:00:00+01:00,20.921197930894536
2040-01-02 03:00:00+01:00,19.50777803087704
2040-01-02 04:00:00+01:00,19.80578825076026
2040-01-02 05:00:00+01:00,20.955256241738333
2040-01-02 06:00:00+01:00,28.218191029177625
2040-01-02 07:00:00+01:00,45.8178231577087
2040-01-02 08:00:00+01:00,52.459193772248724
2040-01-02 09:00:00+01:00,55.39672308252605
2040-01-02 10:00:00+01:00,55.464839704213645
2040-01-02 11:00:00+01:00,58.85364163317124
2040-01-02 12:00:00+01:00,61.08446099343982
2040-01-02 13:00:00+01:00,63.36636781997409
2040-01-02 14:00:00+01:00,66.61042192784556
2040-01-02 15:00:00+01:00,68.70500804473895
