Date (GMT+1),Price (EUR/MWh)
2040-01-01 00:00:00+01:00,17.34345780301303
2040-01-01 01:00:00+01:00,12.676594796216705
2040-01-01 02:00:00+01:00,3.6829165896519385
2040-01-01 03:00:00+01:00,0.22380958712703602
2040-01-01 04:00:00+01:00,0.2003580142285415
2040-01-01 05:00:00+01:00,0.24726116002550214
2040-01-01 06:00:00+01:00,0.18863222777932265
2040-01-01 07:00:00+01:00,-3.364281066339487
2040-01-01 08:00:00+01:00,-3.1297653373547405
2040-01-01 09:00:00+01:00,-0.6438986101165085
2040-01-01 10:00:00+01:00,-1.6757678176493584
2040-01-01 11:00:00+01:00,-3.446361571484161
2040-01-01 12:00:00+01:00,-0.5500923185226014
2040-01-01 13:00:00+01:00,-2.1917024214157834
2040-01-01 14:00:00+01:00,0.38797059741635564
2040-01-01 15:00:00+01:00,10.823920537237257
2040-01-01 16:00:00+01:00,21.001903175174974
2040-01-01 17:00:00+01:00,36.257151345632295
2040-01-01 18:00:00+01:00,44.148605625968784
2040-01-01 19:00:00+01:00,37.67597150598997
2040-01-01 20:00:00+01:00,36.831714881644906
2040-01-01 21:00:00+01:00,27.931842966674033
2040-01-01 22:00:00+01:00,26.77099010819957
2040-01-01 23:00:00+01:00,17.460715667505404
2040-01-02 00:00:00+01:00,12.96973945744763
2040-01-02 01:00:00+01:00,3.307691423276353
2040-01-02 02:00:00+01:00,0.16518065488084233
2040-01-02 03:00:00+01:00,-1.7812998956924986
2040-01-02 04:00:00+01:00,-1.3708973699691995
2040-01-02 05:00:00+01:00,0.21208380067778876
2040-01-02 06:00:00+01:00,10.214179641876939
2040-01-02 07:00:00+01:00,34.4513802324498
2040-01-02 08:00:00+01:00,43.597493662854646
2040-01-02 09:00:00+01:00,47.642889987841414
2040-01-02 10:00:00+01:00,47.73669627943531
2040-01-02 11:00:00+01:00,52.403559286231626
2040-01-02 12:00:00+01:00,55.47571533593172
2040-01-02 13:00:00+01:00,58.618226104327235
2040-01-02 14:00:00+01:00,63.08575074148653
2040-01-02 15:00:00+01:00,65.97029420799882
2040-01-02 16:00:00+01:00,71.91526793776198
2040-01-02 17:00:00+01:00,75.77305167956094
2040-01-02 18:00:00+01:00,66.4393256659683
2040-01-02 19:00:00+01:00,57.28148644911421
2040-01-02 20:00:00+01:00,43.48023579836227
2040-01-02 21:00:00+01:00,25.727395114217472
2040-01-02 22:00:00+01:00,20.661855368147094
2040-01-02 23:00:00+01:00,8.0097317894204
2040-01-03 00:00:00+01:00,9.698245038110514
2040-01-03 01:00:00+01:00,4.644431078489376
2040-01-03 02:00:00+01:00,0.2003580142285415
2040-01-03 03:00:00+01:00,0.16518065488084233
2040-01-03 04:00:00+01:00,0.141729081982362
2040-01-03 05:00:00+01:00,14.5761722009931
2040-01-03 06:00:00+01:00,47.76014785233377
2040-01-03 07:00:00+01:00,57.26976066266498
2040-01-03 08:00:00+01:00,59.67354688475856
2040-01-03 09:00:00+01:00,60.623335587146755
2040-01-03 10:00:00+01:00,55.60469898687332
2040-01-03 11:00:00+01:00,52.81396181195492
2040-01-03 12:00:00+01:00,57.28148644911421
2040-01-03 13:00:00+01:00,63.06229916858804
2040-01-03 14:00:00+01:00,70.95375344892454
2040-01-03 15:00:00+01:00,78.57551464092857
2040-01-03 16:00:00+01:00,75.70269696086551
2040-01-03 17:00:00+01:00,82.56228203366916
2040-01-03 18:00:00+01:00,87.68645071198571
2040-01-03 19:00:00+01:00,83.08994242388484
2040-01-03 20:00:00+01:00,83.87557011598369
2040-01-03 21:00:00+01:00,65.44263381778315
2040-01-03 22:00:00+01:00,63.976910511628525
2040-01-03 23:00:00+01:00,49.472112673922375
2040-01-04 00:00:00+01:00,43.679574167999306
2040-01-04 01:00:00+01:00,34.95558904976699
2040-01-04 02:00:00+01:00,29.174776330293156
2040-01-04 03:00:00+01:00,22.209659179446383
2040-01-04 04:00:00+01:00,25.234912083349528
2040-01-04 05:00:00+01:00,51.23098064130792
2040-01-04 06:00:00+01:00,69.82807794979779
2040-01-04 07:00:00+01:00,85.61098651047077
2040-01-04 08:00:00+01:00,93.24447348892406
2040-01-04 09:00:00+01:00,97.05535408492608
2040-01-04 10:00:00+01:00,94.29979426935537
2040-01-04 11:00:00+01:00,90.52409103270107
2040-01-04 12:00:00+01:00,88.35482053959223
2040-01-04 13:00:00+01:00,89.25770609618347
2040-01-04 14:00:00+01:00,94.25289112355844
2040-01-04 15:00:00+01:00,96.8677415017383
2040-01-04 16:00:00+01:00,109.9302676061883
2040-01-04 17:00:00+01:00,113.60043876479946
2040-01-04 18:00:00+01:00,114.80819476907088
2040-01-04 19:00:00+01:00,113.63561612414718
2040-01-04 20:00:00+01:00,103.08240831983389
2040-01-04 21:00:00+01:00,98.81422205231164
2040-01-04 22:00:00+01:00,95.47237291427908
2040-01-04 23:00:00+01:00,90.0316080018331
2040-01-05 00:00:00+01:00,88.67141677372163
2040-01-05 01:00:00+01:00,82.62091096591534
2040-01-05 02:00:00+01:00,78.69277250542096
2040-01-05 03:00:00+01:00,77.42638756890335
2040-01-05 04:00:00+01:00,76.87527560578921
2040-01-05 05:00:00+01:00,84.0983600585192
2040-01-05 06:00:00+01:00,90.71170361588887
2040-01-05 07:00:00+01:00,104.17290645961292
2040-01-05 08:00:00+01:00,108.9218499715539
2040-01-05 09:00:00+01:00,105.0523404433057
2040-01-05 10:00:00+01:00,102.02708753940256
2040-01-05 11:00:00+01:00,101.81602338331629
2040-01-05 12:00:00+01:00,95.37856662268518
2040-01-05 13:00:00+01:00,96.8677415017383
2040-01-05 14:00:00+01:00,98.38036795368986
2040-01-05 15:00:00+01:00,103.4693592726587
2040-01-05 16:00:00+01:00,105.22822724004426
2040-01-05 17:00:00+01:00,114.76129162327393
2040-01-05 18:00:00+01:00,116.28564386167473
2040-01-05 19:00:00+01:00,110.97386260017038
2040-01-05 20:00:00+01:00,102.09744225809798
2040-01-05 21:00:00+01:00,95.90622701290084
2040-01-05 22:00:00+01:00,90.7234294023381
2040-01-05 23:00:00+01:00,87.58091863394259
2040-01-06 00:00:00+01:00,81.44833232099164
2040-01-06 01:00:00+01:00,76.03101898144415
2040-01-06 02:00:00+01:00,75.5737133099239
2040-01-06 03:00:00+01:00,73.08784658268567
2040-01-06 04:00:00+01:00,73.3223623116704
2040-01-06 05:00:00+01:00,74.87016612296969
2040-01-06 06:00:00+01:00,75.18676235709908
2040-01-06 07:00:00+01:00,80.75651092048666
2040-01-06 08:00:00+01:00,85.35301920858755
2040-01-06 09:00:00+01:00,90.43028474110717
2040-01-06 10:00:00+01:00,92.70508731225914
2040-01-06 11:00:00+01:00,95.10887353435274
2040-01-06 12:00:00+01:00,93.64315022819812
2040-01-06 13:00:00+01:00,92.06016905755112
2040-01-06 14:00:00+01:00,92.68163573936067
2040-01-06 15:00:00+01:00,93.95974646232752
2040-01-06 16:00:00+01:00,98.35691638079138
2040-01-06 17:00:00+01:00,101.61668501367927
2040-01-06 18:00:00+01:00,99.86954283274295
2040-01-06 19:00:00+01:00,95.10887353435274
2040-01-06 20:00:00+01:00,92.6581841664622
2040-01-06 21:00:00+01:00,88.788674638214
2040-01-06 22:00:00+01:00,88.28446582089681
2040-01-06 23:00:00+01:00,83.59415124120201
2040-01-07 00:00:00+01:00,86.56077521285897
2040-01-07 01:00:00+01:00,81.54213861258553
2040-01-07 02:00:00+01:00,77.80161273527894
2040-01-07 03:00:00+01:00,73.76794219674142
2040-01-07 04:00:00+01:00,71.59867170363256
2040-01-07 05:00:00+01:00,73.72103905094447
2040-01-07 06:00:00+01:00,76.10137370013958
2040-01-07 07:00:00+01:00,80.05296373353245
2040-01-07 08:00:00+01:00,83.66450595989744
2040-01-07 09:00:00+01:00,91.53250866733545
2040-01-07 10:00:00+01:00,96.68012891855048
2040-01-07 11:00:00+01:00,98.75559312006544
2040-01-07 12:00:00+01:00,98.31001323499443
2040-01-07 13:00:00+01:00,94.6867452221802
2040-01-07 14:00:00+01:00,94.61639050348478
2040-01-07 15:00:00+01:00,95.14405089370044
2040-01-07 16:00:00+01:00,100.35030007716168
2040-01-07 17:00:00+01:00,109.74265502300048
2040-01-07 18:00:00+01:00,113.71769662929182
2040-01-07 19:00:00+01:00,109.71920345010201
2040-01-07 20:00:00+01:00,106.20146751533093
2040-01-07 21:00:00+01:00,102.28505484128577
2040-01-07 22:00:00+01:00,99.54122081216431
2040-01-07 23:00:00+01:00,95.0971477479035
2040-01-08 00:00:00+01:00,91.69666967762477
2040-01-08 01:00:00+01:00,90.60617153784574
2040-01-08 02:00:00+01:00,88.3782721124907
2040-01-08 03:00:00+01:00,86.65458150445286
2040-01-08 04:00:00+01:00,86.6311299315544
2040-01-08 05:00:00+01:00,90.74688097523656
2040-01-08 06:00:00+01:00,104.70056684982859
2040-01-08 07:00:00+01:00,113.95221235827657
2040-01-08 08:00:00+01:00,125.056532125704
2040-01-08 09:00:00+01:00,124.81029061027003
2040-01-08 10:00:00+01:00,118.85359109405763
2040-01-08 11:00:00+01:00,117.77481874072784
2040-01-08 12:00:00+01:00,110.10615440292685
2040-01-08 13:00:00+01:00,109.965444965536
2040-01-08 14:00:00+01:00,113.34247146291625
2040-01-08 15:00:00+01:00,117.11817469957057
2040-01-08 16:00:00+01:00,126.69814222859719
2040-01-08 17:00:00+01:00,147.21826851476192
2040-01-08 18:00:00+01:00,147.62867104048522
2040-01-08 19:00:00+01:00,137.6500267721845
2040-01-08 20:00:00+01:00,123.55563146020167
2040-01-08 21:00:00+01:00,108.94530154445238
2040-01-08 22:00:00+01:00,107.65546503503631
2040-01-08 23:00:00+01:00,105.2399530264935
2040-01-09 00:00:00+01:00,97.45403082420015
2040-01-09 01:00:00+01:00,97.05535408492608
2040-01-09 02:00:00+01:00,96.02348487739322
2040-01-09 03:00:00+01:00,94.71019679507867
2040-01-09 04:00:00+01:00,94.58121314413708
2040-01-09 05:00:00+01:00,99.1894472186872
2040-01-09 06:00:00+01:00,113.01414944233761
2040-01-09 07:00:00+01:00,135.79735251320508
2040-01-09 08:00:00+01:00,146.0808672291859
2040-01-09 09:00:00+01:00,137.46241418899672
2040-01-09 10:00:00+01:00,118.92394581275306
2040-01-09 11:00:00+01:00,112.25197332313721
2040-01-09 12:00:00+01:00,106.4477090307649
2040-01-09 13:00:00+01:00,107.40922351960234
2040-01-09 14:00:00+01:00,116.73122374674574
2040-01-09 15:00:00+01:00,125.6545472346151
2040-01-09 16:00:00+01:00,138.18941294884942
2040-01-09 17:00:00+01:00,154.24201459785485
2040-01-09 18:00:00+01:00,154.6289655506797
2040-01-09 19:00:00+01:00,142.78592123695032
2040-01-09 20:00:00+01:00,122.78172955455203
2040-01-09 21:00:00+01:00,114.64403375878156
2040-01-09 22:00:00+01:00,108.01896441496265
2040-01-09 23:00:00+01:00,102.64855422121212
2040-01-10 00:00:00+01:00,96.66840313210126
2040-01-10 01:00:00+01:00,93.90111753008134
2040-01-10 02:00:00+01:00,93.11548983798245
2040-01-10 03:00:00+01:00,91.5442344537847
2040-01-10 04:00:00+01:00,91.50905709443698
2040-01-10 05:00:00+01:00,94.76882572732487
2040-01-10 06:00:00+01:00,109.60194558560966
2040-01-10 07:00:00+01:00,131.44708574053817
2040-01-10 08:00:00+01:00,148.261863508744
2040-01-10 09:00:00+01:00,134.70685437342604
2040-01-10 10:00:00+01:00,121.56224776383138
2040-01-10 11:00:00+01:00,114.24535701950751
2040-01-10 12:00:00+01:00,108.9218499715539
2040-01-10 13:00:00+01:00,108.65215688322147
2040-01-10 14:00:00+01:00,114.19845387371055
2040-01-10 15:00:00+01:00,124.95100004766087
2040-01-10 16:00:00+01:00,133.53427572850234
2040-01-10 17:00:00+01:00,147.83973519657144
2040-01-10 18:00:00+01:00,148.82470125830736
2040-01-10 19:00:00+01:00,137.53276890769217
2040-01-10 20:00:00+01:00,123.22730943962303
2040-01-10 21:00:00+01:00,110.85660473567802
2040-01-10 22:00:00+01:00,106.99882099387905
2040-01-10 23:00:00+01:00,101.25318563375292
2040-01-11 00:00:00+01:00,95.1323251072512
2040-01-11 01:00:00+01:00,91.84910490146486
2040-01-11 02:00:00+01:00,89.11699665879264
2040-01-11 03:00:00+01:00,88.0264985190136
