Date (GMT+1),Price (EUR/MWh)
2040-01-01 00:00:00+01:00,7.335877470995825
2040-01-01 01:00:00+01:00,1.8721903647351752
2040-01-01 02:00:00+01:00,-8.657075993309817
2040-01-01 03:00:00+01:00,-12.706793823327118
2040-01-01 04:00:00+01:00,-12.734249537428937
2040-01-01 05:00:00+01:00,-12.679338109225313
2040-01-01 06:00:00+01:00,-12.747977394479832
2040-01-01 07:00:00+01:00,-16.907518080904396
2040-01-01 08:00:00+01:00,-16.63296093988626
2040-01-01 09:00:00+01:00,-13.722655245094188
2040-01-01 10:00:00+01:00,-14.930706665573908
2040-01-01 11:00:00+01:00,-17.00361308026075
2040-01-01 12:00:00+01:00,-13.612832388686911
2040-01-01 13:00:00+01:00,-15.534732375813775
2040-01-01 14:00:00+01:00,-12.514603824614426
2040-01-01 15:00:00+01:00,-0.2968110493079905
2040-01-01 16:00:00+01:00,11.618968870878533
2040-01-01 17:00:00+01:00,29.4789108941074
2040-01-01 18:00:00+01:00,38.71775868936722
2040-01-01 19:00:00+01:00,31.139981597267045
2040-01-01 20:00:00+01:00,30.1515758896018
2040-01-01 21:00:00+01:00,19.73213238796405
2040-01-01 22:00:00+01:00,18.37307453992434
2040-01-01 23:00:00+01:00,7.473156041504879
2040-01-02 00:00:00+01:00,2.2153867910078304
2040-01-02 01:00:00+01:00,-9.096367418938812
2040-01-02 02:00:00+01:00,-12.775433108581666
2040-01-02 03:00:00+01:00,-15.05425737903208
2040-01-02 04:00:00+01:00,-14.573782382250343
2040-01-02 05:00:00+01:00,-12.720521680378027
2040-01-02 06:00:00+01:00,-1.010659615955106
2040-01-02 07:00:00+01:00,27.36482090826786
2040-01-02 08:00:00+01:00,38.072549407974634
2040-01-02 09:00:00+01:00,42.80866009053725
2040-01-02 10:00:00+01:00,42.91848294694449
2040-01-02 11:00:00+01:00,48.38217005320513
2040-01-02 12:00:00+01:00,51.97886860054254
2040-01-02 13:00:00+01:00,55.65793429018538
2040-01-02 14:00:00+01:00,60.88824782658062
2040-01-02 15:00:00+01:00,64.26530066110351
2040-01-02 16:00:00+01:00,71.22532418591294
2040-01-02 17:00:00+01:00,75.74178915566104
2040-01-02 18:00:00+01:00,64.81441494313977
2040-01-02 19:00:00+01:00,54.09295858638208
2040-01-02 20:00:00+01:00,37.93527083746557
2040-01-02 21:00:00+01:00,17.151295262393695
2040-01-02 22:00:00+01:00,11.220861016402253
2040-01-02 23:00:00+01:00,-3.5914967415254466
2040-01-03 00:00:00+01:00,-1.614685326194973
2040-01-03 01:00:00+01:00,-7.531391715135513
2040-01-03 02:00:00+01:00,-12.734249537428937
2040-01-03 03:00:00+01:00,-12.775433108581666
2040-01-03 04:00:00+01:00,-12.802888822683471
2040-01-03 05:00:00+01:00,4.096103206981979
2040-01-03 06:00:00+01:00,42.945938661046306
2040-01-03 07:00:00+01:00,54.07923072933118
2040-01-03 08:00:00+01:00,56.893441424766934
2040-01-03 09:00:00+01:00,58.00539784589033
2040-01-03 10:00:00+01:00,52.129875028102504
2040-01-03 11:00:00+01:00,48.862645049986845
2040-01-03 12:00:00+01:00,54.09295858638208
2040-01-03 13:00:00+01:00,60.86079211247879
2040-01-03 14:00:00+01:00,70.09963990773862
2040-01-03 15:00:00+01:00,79.0227469908276
2040-01-03 16:00:00+01:00,75.6594220133556
2040-01-03 17:00:00+01:00,83.69021838813569
2040-01-03 18:00:00+01:00,89.68929191938166
2040-01-03 19:00:00+01:00,84.30797195542647
2040-01-03 20:00:00+01:00,85.22773837783717
2040-01-03 21:00:00+01:00,63.64754709381274
2040-01-03 22:00:00+01:00,61.93156496244947
2040-01-03 23:00:00+01:00,44.9502057904786
2040-01-04 00:00:00+01:00,38.16864440733097
2040-01-04 01:00:00+01:00,27.955118761456824
2040-01-04 02:00:00+01:00,21.1872852353601
2040-01-04 03:00:00+01:00,13.032938147121868
2040-01-04 04:00:00+01:00,16.574725266255648
2040-01-04 05:00:00+01:00,47.00938434811452
2040-01-04 06:00:00+01:00,68.78176563085164
2040-01-04 07:00:00+01:00,87.25946122137128
2040-01-04 08:00:00+01:00,96.19629616151117
2040-01-04 09:00:00+01:00,100.65784970305566
2040-01-04 10:00:00+01:00,97.43180329609271
2040-01-04 11:00:00+01:00,93.01143332570093
2040-01-04 12:00:00+01:00,90.47177977128331
2040-01-04 13:00:00+01:00,91.52882476420308
2040-01-04 14:00:00+01:00,97.3768918678891
2040-01-04 15:00:00+01:00,100.43820399024116
2040-01-04 16:00:00+01:00,115.73103674495059
2040-01-04 17:00:00+01:00,120.0278560018842
2040-01-04 18:00:00+01:00,121.44182527812754
2040-01-04 19:00:00+01:00,120.06903957303692
2040-01-04 20:00:00+01:00,107.71396822722141
2040-01-04 21:00:00+01:00,102.71702826069158
2040-01-04 22:00:00+01:00,98.80458900118333
2040-01-04 23:00:00+01:00,92.43486332956289
2040-01-05 00:00:00+01:00,90.84243191165777
2040-01-05 01:00:00+01:00,83.75885767339022
2040-01-05 02:00:00+01:00,79.16002556133668
2040-01-05 03:00:00+01:00,77.6774169998388
2040-01-05 04:00:00+01:00,77.03220771844622
2040-01-05 05:00:00+01:00,85.4885676618044
2040-01-05 06:00:00+01:00,93.23107903851545
2040-01-05 07:00:00+01:00,108.99065893295567
2040-01-05 08:00:00+01:00,114.55044103857264
2040-01-05 09:00:00+01:00,110.02024821177363
2040-01-05 10:00:00+01:00,106.47846109263985
2040-01-05 11:00:00+01:00,106.23135966572355
2040-01-05 12:00:00+01:00,98.69476614477608
2040-01-05 13:00:00+01:00,100.43820399024116
2040-01-05 14:00:00+01:00,102.20909754980805
2040-01-05 15:00:00+01:00,108.1669875099013
2040-01-05 16:00:00+01:00,110.22616606753724
2040-01-05 17:00:00+01:00,121.3869138499239
2040-01-05 18:00:00+01:00,123.1715352665417
2040-01-05 19:00:00+01:00,116.95281602248122
2040-01-05 20:00:00+01:00,106.56082823494529
2040-01-05 21:00:00+01:00,99.31251971206686
2040-01-05 22:00:00+01:00,93.24480689556634
2040-01-05 23:00:00+01:00,89.56574120592352
2040-01-06 00:00:00+01:00,82.3860719682996
2040-01-06 01:00:00+01:00,76.04380201078096
2040-01-06 02:00:00+01:00,75.50841558579563
2040-01-06 03:00:00+01:00,72.59810989100355
2040-01-06 04:00:00+01:00,72.87266703202165
2040-01-06 05:00:00+01:00,74.68474416274127
2040-01-06 06:00:00+01:00,75.05539630311573
2040-01-06 07:00:00+01:00,81.57612840229613
2040-01-06 08:00:00+01:00,86.95744836625134
2040-01-06 09:00:00+01:00,92.9016104692937
2040-01-06 10:00:00+01:00,95.56481473716948
2040-01-06 11:00:00+01:00,98.37902543260525
2040-01-06 12:00:00+01:00,96.66304330124198
2040-01-06 13:00:00+01:00,94.80978259936964
2040-01-06 14:00:00+01:00,95.53735902306767
2040-01-06 15:00:00+01:00,97.03369544161644
2040-01-06 16:00:00+01:00,102.18164183570624
2040-01-06 17:00:00+01:00,105.99798609585815
2040-01-06 18:00:00+01:00,103.95253539527312
2040-01-06 19:00:00+01:00,98.37902543260525
2040-01-06 20:00:00+01:00,95.50990330896586
2040-01-06 21:00:00+01:00,90.97971048216685
2040-01-06 22:00:00+01:00,90.38941262897788
2040-01-06 23:00:00+01:00,84.89826980861542
2040-01-07 00:00:00+01:00,88.37141764249468
2040-01-07 01:00:00+01:00,82.49589482470685
2040-01-07 02:00:00+01:00,78.1167084254678
2040-01-07 03:00:00+01:00,73.3943255999561
2040-01-07 04:00:00+01:00,70.85467204553845
2040-01-07 05:00:00+01:00,73.33941417175247
2040-01-07 06:00:00+01:00,76.12616915308641
2040-01-07 07:00:00+01:00,80.75245697924179
2040-01-07 08:00:00+01:00,84.98063695092087
2040-01-07 09:00:00+01:00,94.19202903207886
2040-01-07 10:00:00+01:00,100.21855827742665
2040-01-07 11:00:00+01:00,102.64838897543706
2040-01-07 12:00:00+01:00,102.1267304075026
2040-01-07 13:00:00+01:00,97.88482257877263
