Date (GMT+1),Price (EUR/MWh)
2049-01-01 00:00:00+01:00,37.07585506833626
2049-01-01 01:00:00+01:00,33.98012605792765
2049-01-01 02:00:00+01:00,28.0142362313362
2049-01-01 03:00:00+01:00,25.719663221108718
2049-01-01 04:00:00+01:00,25.70410679392073
2049-01-01 05:00:00+01:00,25.7352196482967
2049-01-01 06:00:00+01:00,25.696328580326742
2049-01-01 07:00:00+01:00,23.33952986134733
2049-01-01 08:00:00+01:00,23.495094133227163
2049-01-01 09:00:00+01:00,25.144075415153345
2049-01-01 10:00:00+01:00,24.4595926188821
2049-01-01 11:00:00+01:00,23.285082366189386
2049-01-01 12:00:00+01:00,25.206301123905284
2049-01-01 13:00:00+01:00,24.117351220746478
2049-01-01 14:00:00+01:00,25.8285582114246
2049-01-01 15:00:00+01:00,32.751168310077
2049-01-01 16:00:00+01:00,39.5026577096616
2049-01-01 17:00:00+01:00,49.62211359544449
2049-01-01 18:00:00+01:00,54.85685134420075
2049-01-01 19:00:00+01:00,50.563277440317464
2049-01-01 20:00:00+01:00,50.00324606155007
2049-01-01 21:00:00+01:00,44.09958194371055
2049-01-01 22:00:00+01:00,43.32953879790539
2049-01-01 23:00:00+01:00,37.15363720427617
2049-01-02 00:00:00+01:00,34.17458139777744
2049-01-02 01:00:00+01:00,27.765333396328472
2049-01-02 02:00:00+01:00,25.680772153138754
2049-01-02 03:00:00+01:00,24.389588696536173
2049-01-02 04:00:00+01:00,24.66182617232588
2049-01-02 05:00:00+01:00,25.711885007514724
2049-01-02 06:00:00+01:00,32.34670120318945
2049-01-02 07:00:00+01:00,48.42426870196981
2049-01-02 08:00:00+01:00,54.49127530528315
2049-01-02 09:00:00+01:00,57.17475899521021
2049-01-02 10:00:00+01:00,57.236984703962136
2049-01-02 11:00:00+01:00,60.33271371437074
2049-01-02 12:00:00+01:00,62.37060567599651
2049-01-02 13:00:00+01:00,64.45516691918623
2049-01-02 14:00:00+01:00,67.41866629849697
2049-01-02 15:00:00+01:00,69.33210684261887
2049-01-02 16:00:00+01:00,73.27566113477255
2049-01-02 17:00:00+01:00,75.83469340719573
2049-01-02 18:00:00+01:00,69.64323538637854
2049-01-02 19:00:00+01:00,63.568450569471196
2049-01-02 20:00:00+01:00,54.41349316934323
2049-01-02 21:00:00+01:00,42.63727778804015
2049-01-02 22:00:00+01:00,39.27708951543584
2049-01-02 23:00:00+01:00,30.88439704751905
2049-01-03 00:00:00+01:00,32.00445980505383
2049-01-03 01:00:00+01:00,28.652049746043502
2049-01-03 02:00:00+01:00,25.70410679392073
2049-01-03 03:00:00+01:00,25.680772153138754
2049-01-03 04:00:00+01:00,25.665215725950773
2049-01-03 05:00:00+01:00,35.24019666015427
2049-01-03 06:00:00+01:00,57.252541131150124
2049-01-03 07:00:00+01:00,63.5606723558772
2049-01-03 08:00:00+01:00,65.15520614264545
2049-01-03 09:00:00+01:00,65.78524144375876
2049-01-03 10:00:00+01:00,62.456166025530415
2049-01-03 11:00:00+01:00,60.60495119016044
2049-01-03 12:00:00+01:00,63.568450569471196
2049-01-03 13:00:00+01:00,67.40310987130898
2049-01-03 14:00:00+01:00,72.63784762006524
2049-01-03 15:00:00+01:00,77.6936864561597
2049-01-03 16:00:00+01:00,75.78802412563178
2049-01-03 17:00:00+01:00,80.3382790781168
2049-01-03 18:00:00+01:00,83.73735841869106
2049-01-03 19:00:00+01:00,80.68829868984642
2049-01-03 20:00:00+01:00,81.20943900064384
2049-01-03 21:00:00+01:00,68.98208723088925
2049-01-03 22:00:00+01:00,68.00981053164031
2049-01-03 23:00:00+01:00,58.388160315872874
2049-01-04 00:00:00+01:00,54.54572280044109
2049-01-04 01:00:00+01:00,48.75873188651144
2049-01-04 02:00:00+01:00,44.92407258467365
2049-01-04 03:00:00+01:00,40.30381370984272
2049-01-04 04:00:00+01:00,42.31059281709252
2049-01-04 05:00:00+01:00,59.55489235497159
2049-01-04 06:00:00+01:00,71.89113911504207
2049-01-04 07:00:00+01:00,82.36061461255457
2049-01-04 08:00:00+01:00,87.42423166224302
2049-01-04 09:00:00+01:00,89.95215108029025
2049-01-04 10:00:00+01:00,88.12427088570224
2049-01-04 11:00:00+01:00,85.619686108437
2049-01-04 12:00:00+01:00,84.18071659354858
2049-01-04 13:00:00+01:00,84.77963904028591
2049-01-04 14:00:00+01:00,88.09315803132628
2049-01-04 15:00:00+01:00,89.82769966278639
2049-01-04 16:00:00+01:00,98.49262960649288
2049-01-04 17:00:00+01:00,100.92721046141222
2049-01-04 18:00:00+01:00,101.72836646159332
2049-01-04 19:00:00+01:00,100.95054510219418
2049-01-04 20:00:00+01:00,93.95015286760187
2049-01-04 21:00:00+01:00,91.11888311938897
2049-01-04 22:00:00+01:00,88.9020922451014
2049-01-04 23:00:00+01:00,85.29300113748936
2049-01-05 00:00:00+01:00,84.39072836058635
2049-01-05 01:00:00+01:00,80.37717014608675
2049-01-05 02:00:00+01:00,77.77146859209961
2049-01-05 03:00:00+01:00,76.93142152394853
2049-01-05 04:00:00+01:00,76.56584548503093
2049-01-05 05:00:00+01:00,81.35722505892969
2049-01-05 06:00:00+01:00,85.74413752594087
2049-01-05 07:00:00+01:00,94.67352673184307
2049-01-05 08:00:00+01:00,97.8237032374096
2049-01-05 09:00:00+01:00,95.25689275139243
2049-01-05 10:00:00+01:00,93.25011364414263
2049-01-05 11:00:00+01:00,93.11010579945079
2049-01-05 12:00:00+01:00,88.83986653634946
2049-01-05 13:00:00+01:00,89.82769966278639
2049-01-05 14:00:00+01:00,90.83108921641129
2049-01-05 15:00:00+01:00,94.20683391620358
2049-01-05 16:00:00+01:00,95.3735659553023
2049-01-05 17:00:00+01:00,101.69725360721736
2049-01-05 18:00:00+01:00,102.70842137443626
2049-01-05 19:00:00+01:00,99.18489061635812
2049-01-05 20:00:00+01:00,93.29678292570658
2049-01-05 21:00:00+01:00,89.18988614807908
2049-01-05 22:00:00+01:00,85.75191573953485
2049-01-05 23:00:00+01:00,83.66735449634514
2049-01-06 00:00:00+01:00,79.5993487866876
2049-01-06 01:00:00+01:00,76.00581410626354
2049-01-06 02:00:00+01:00,75.70246377609787
2049-01-06 03:00:00+01:00,74.05348249417169
2049-01-06 04:00:00+01:00,74.20904676605151
2049-01-06 05:00:00+01:00,75.2357709604584
2049-01-06 06:00:00+01:00,75.44578272749617
2049-01-06 07:00:00+01:00,79.1404341846421
2049-01-06 08:00:00+01:00,82.18949391348676
2049-01-06 09:00:00+01:00,85.55746039968507
2049-01-06 10:00:00+01:00,87.0664338369194
2049-01-06 11:00:00+01:00,88.66096762368767
2049-01-06 12:00:00+01:00,87.68869092443873
2049-01-06 13:00:00+01:00,86.63863208924988
2049-01-06 14:00:00+01:00,87.05087740973143
2049-01-06 15:00:00+01:00,87.8987026914765
2049-01-06 16:00:00+01:00,90.8155327892233
2049-01-06 17:00:00+01:00,92.97787616835294
2049-01-06 18:00:00+01:00,91.8189223428482
2049-01-06 19:00:00+01:00,88.66096762368767
2049-01-06 20:00:00+01:00,87.03532098254345
2049-01-06 21:00:00+01:00,84.46851049652626
2049-01-06 22:00:00+01:00,84.13404731198463
2049-01-06 23:00:00+01:00,81.02276187438804
2049-01-07 00:00:00+01:00,82.99064991366788
2049-01-07 01:00:00+01:00,79.66157449543954
2049-01-07 02:00:00+01:00,77.18032435895626
2049-01-07 03:00:00+01:00,74.50461888262319
2049-01-07 04:00:00+01:00,73.06564936773476
2049-01-07 05:00:00+01:00,74.47350602824723
2049-01-07 06:00:00+01:00,76.0524833878275
2049-01-07 07:00:00+01:00,78.67374136900263
2049-01-07 08:00:00+01:00,81.06943115595199
2049-01-07 09:00:00+01:00,86.28861247752026
2049-01-07 10:00:00+01:00,89.70324824528251
2049-01-07 11:00:00+01:00,91.07999205141901
2049-01-07 12:00:00+01:00,90.78441993484734
2049-01-07 13:00:00+01:00,88.38095193430398
2049-01-07 14:00:00+01:00,88.33428265274003
2049-01-07 15:00:00+01:00,88.68430226446964
2049-01-07 16:00:00+01:00,92.13782910020186
2049-01-07 17:00:00+01:00,98.368178188989
2049-01-07 18:00:00+01:00,101.00499259735211
2049-01-07 19:00:00+01:00,98.35262176180103
2049-01-07 20:00:00+01:00,96.0191576836036
2049-01-07 21:00:00+01:00,93.42123434321044
2049-01-07 22:00:00+01:00,91.60113236221643
2049-01-07 23:00:00+01:00,88.65318941009367
2049-01-08 00:00:00+01:00,86.39750746783615
2049-01-08 01:00:00+01:00,85.67413360359494
2049-01-08 02:00:00+01:00,84.19627302073656
2049-01-08 03:00:00+01:00,83.05287562241982
2049-01-08 04:00:00+01:00,83.03731919523183
2049-01-08 05:00:00+01:00,85.76747216672283
2049-01-08 06:00:00+01:00,95.02354634357269
2049-01-08 07:00:00+01:00,101.16055686923195
2049-01-08 08:00:00+01:00,108.52652514274186
2049-01-08 09:00:00+01:00,108.36318265726806
2049-01-08 10:00:00+01:00,104.41185015152038
2049-01-08 11:00:00+01:00,103.69625450087317
2049-01-08 12:00:00+01:00,98.60930281040275
2049-01-08 13:00:00+01:00,98.51596424727485
2049-01-08 14:00:00+01:00,100.7560897623444
2049-01-08 15:00:00+01:00,103.26067453960965
