Date (GMT+1),Price (EUR/MWh)
2049-01-01 00:00:00+01:00,11.85231166218405
2049-01-01 01:00:00+01:00,6.748232322015454
2049-01-01 02:00:00+01:00,-3.088021079766719
2049-01-01 03:00:00+01:00,-6.871195465067544
2049-01-01 04:00:00+01:00,-6.8968441049679114
2049-01-01 05:00:00+01:00,-6.8455468251672045
2049-01-01 06:00:00+01:00,-6.909668424918067
2049-01-01 07:00:00+01:00,-10.795437369820291
2049-01-01 08:00:00+01:00,-10.538950970816842
2049-01-01 09:00:00+01:00,-7.82019514138031
2049-01-01 10:00:00+01:00,-8.94873529699548
2049-01-01 11:00:00+01:00,-10.885207609471507
2049-01-01 12:00:00+01:00,-7.717600581778925
2049-01-01 13:00:00+01:00,-9.513005374803058
2049-01-01 14:00:00+01:00,-6.69165498576514
2049-01-01 15:00:00+01:00,4.721989769888239
2049-01-01 16:00:00+01:00,15.85349948663783
2049-01-01 17:00:00+01:00,32.53793974181204
2049-01-01 18:00:00+01:00,41.168707068278025
2049-01-01 19:00:00+01:00,34.08968245578289
2049-01-01 20:00:00+01:00,33.166331419370486
2049-01-01 21:00:00+01:00,23.432672577189678
2049-01-01 22:00:00+01:00,22.163064902122613
2049-01-01 23:00:00+01:00,11.980554861685782
2049-01-02 00:00:00+01:00,7.068840320769766
2049-01-02 01:00:00+01:00,-3.4983993181722326
2049-01-02 02:00:00+01:00,-6.93531706481842
2049-01-02 03:00:00+01:00,-9.064154176547035
2049-01-02 04:00:00+01:00,-8.615302978290984
2049-01-02 05:00:00+01:00,-6.884019785017728
2049-01-02 06:00:00+01:00,4.055125132479276
2049-01-02 07:00:00+01:00,30.562994469485503
2049-01-02 08:00:00+01:00,40.565964030619924
2049-01-02 09:00:00+01:00,44.99035441342939
2049-01-02 10:00:00+01:00,45.09294897303076
2049-01-02 11:00:00+01:00,50.19702831319935
2049-01-02 12:00:00+01:00,53.55700014014451
2049-01-02 13:00:00+01:00,56.99391788679069
2049-01-02 14:00:00+01:00,61.87998378780635
2049-01-02 15:00:00+01:00,65.03476649554874
2049-01-02 16:00:00+01:00,71.53669671028612
2049-01-02 17:00:00+01:00,75.75589797389281
2049-01-02 18:00:00+01:00,65.54773929355564
2049-01-02 19:00:00+01:00,55.531945412471046
2049-01-02 20:00:00+01:00,40.4377208311182
2049-01-02 21:00:00+01:00,21.021700426557274
2049-01-02 22:00:00+01:00,15.481594208082825
2049-01-02 23:00:00+01:00,1.6441529818468865
2049-01-03 00:00:00+01:00,3.490855054671698
2049-01-03 01:00:00+01:00,-2.036426843852581
2049-01-03 02:00:00+01:00,-6.8968441049679114
2049-01-03 03:00:00+01:00,-6.93531706481842
2049-01-03 04:00:00+01:00,-6.96096570471876
2049-01-03 05:00:00+01:00,8.82577215394339
2049-01-03 06:00:00+01:00,45.1185976129311
2049-01-03 07:00:00+01:00,55.51912109252088
2049-01-03 08:00:00+01:00,58.1481066823062
2049-01-03 09:00:00+01:00,59.18687659827016
2049-01-03 10:00:00+01:00,53.698067659596404
2049-01-03 11:00:00+01:00,50.64587951145538
2049-01-03 12:00:00+01:00,55.531945412471046
2049-01-03 13:00:00+01:00,61.854335147906
2049-01-03 14:00:00+01:00,70.48510247437198
2049-01-03 15:00:00+01:00,78.82091044198401
2049-01-03 16:00:00+01:00,75.67895205419178
2049-01-03 17:00:00+01:00,83.18117922504261
2049-01-03 18:00:00+01:00,88.78540704326791
2049-01-03 19:00:00+01:00,83.75827362280036
2049-01-03 20:00:00+01:00,84.6175030594619
2049-01-03 21:00:00+01:00,64.45767209779098
2049-01-03 22:00:00+01:00,62.854632104019444
2049-01-03 23:00:00+01:00,46.99094832565626
2049-01-04 00:00:00+01:00,40.65573427027113
2049-01-04 01:00:00+01:00,31.11444022734291
2049-01-04 02:00:00+01:00,24.79205049190795
2049-01-04 03:00:00+01:00,17.174404441505587
2049-01-04 04:00:00+01:00,20.483078988650043
2049-01-04 05:00:00+01:00,48.91459631818211
2049-01-04 06:00:00+01:00,69.25396775915544
2049-01-04 07:00:00+01:00,86.51550241208741
2049-01-04 08:00:00+01:00,94.86413469964961
2049-01-04 09:00:00+01:00,99.03203868345562
2049-01-04 10:00:00+01:00,96.0183234951651
2049-01-04 11:00:00+01:00,91.88889247120962
2049-01-04 12:00:00+01:00,89.51639328042774
2049-01-04 13:00:00+01:00,90.50386591659101
2049-01-04 14:00:00+01:00,95.96702621536443
2049-01-04 15:00:00+01:00,98.82684956425287
2049-01-04 16:00:00+01:00,113.11314198874484
2049-01-04 17:00:00+01:00,117.12715413314879
2049-01-04 18:00:00+01:00,118.44805908801654
2049-01-04 19:00:00+01:00,117.1656270929993
2049-01-04 20:00:00+01:00,105.6237391378442
2049-01-04 21:00:00+01:00,100.95568667598147
2049-01-04 22:00:00+01:00,97.30075549018234
2049-01-04 23:00:00+01:00,91.35027103330238
2049-01-05 00:00:00+01:00,89.86264991908239
2049-01-05 01:00:00+01:00,83.24530082479346
2049-01-05 02:00:00+01:00,78.94915364148574
2049-01-05 03:00:00+01:00,77.56412708686712
2049-01-05 04:00:00+01:00,76.96138404920902
2049-01-05 05:00:00+01:00,84.86116513851519
2049-01-05 06:00:00+01:00,92.09408159041239
2049-01-05 07:00:00+01:00,106.81640089321021
2049-01-05 08:00:00+01:00,112.01025047303001
2049-01-05 09:00:00+01:00,107.77822488947314
2049-01-05 10:00:00+01:00,104.46955034232869
2049-01-05 11:00:00+01:00,104.23871258322559
2049-01-05 12:00:00+01:00,97.19816093058097
2049-01-05 13:00:00+01:00,98.82684956425287
2049-01-05 14:00:00+01:00,100.48118683782508
2049-01-05 15:00:00+01:00,106.04694169619988
2049-01-05 16:00:00+01:00,107.97058968872574
2049-01-05 17:00:00+01:00,118.39676180821584
2049-01-05 18:00:00+01:00,120.06392340173824
2049-01-05 19:00:00+01:00,114.25450646431017
2049-01-05 20:00:00+01:00,104.54649626202972
2049-01-05 21:00:00+01:00,97.77525532833872
2049-01-05 22:00:00+01:00,92.10690591036254
2049-01-05 23:00:00+01:00,88.66998816371637
2049-01-06 00:00:00+01:00,81.96286882977623
2049-01-06 01:00:00+01:00,76.0380330127966
2049-01-06 02:00:00+01:00,75.53788453473989
2049-01-06 03:00:00+01:00,72.81912870530336
2049-01-06 04:00:00+01:00,73.07561510430679
2049-01-06 05:00:00+01:00,74.76842533772955
2049-01-06 06:00:00+01:00,75.1146819763842
2049-01-06 07:00:00+01:00,81.20623395271606
2049-01-06 08:00:00+01:00,86.23336737318363
2049-01-06 09:00:00+01:00,91.78629791160824
2049-01-06 10:00:00+01:00,94.27421598194167
2049-01-06 11:00:00+01:00,96.90320157172701
2049-01-06 12:00:00+01:00,95.30016157795546
2049-01-06 13:00:00+01:00,93.5688783846822
2049-01-06 14:00:00+01:00,94.24856734204133
2049-01-06 15:00:00+01:00,95.64641821661012
2049-01-06 16:00:00+01:00,100.45553819792474
2049-01-06 17:00:00+01:00,104.02069914407267
2049-01-06 18:00:00+01:00,102.10987547149696
2049-01-06 19:00:00+01:00,96.90320157172701
2049-01-06 20:00:00+01:00,94.22291870214099
2049-01-06 21:00:00+01:00,89.99089311858413
2049-01-06 22:00:00+01:00,89.4394473607267
2049-01-06 23:00:00+01:00,84.30971938065777
2049-01-07 00:00:00+01:00,87.55427232805137
2049-01-07 01:00:00+01:00,82.06546338937761
2049-01-07 02:00:00+01:00,77.97450532527263
2049-01-07 03:00:00+01:00,73.56293926241335
2049-01-07 04:00:00+01:00,71.19044007163146
2049-01-07 05:00:00+01:00,73.51164198261266
2049-01-07 06:00:00+01:00,76.11497893249765
2049-01-07 07:00:00+01:00,80.43677475570573
2049-01-07 08:00:00+01:00,84.3866653003588
