Date (GMT+1),Price (EUR/MWh)
2026-01-01 00:00:00+01:00,24.965278365778687
2026-01-01 01:00:00+01:00,20.90528036577868
2026-01-01 02:00:00+01:00,13.081113365778691
2026-01-01 03:00:00+01:00,10.071818365778697
2026-01-01 04:00:00+01:00,10.051416365778678
2026-01-01 05:00:00+01:00,10.092220365778687
2026-01-01 06:00:00+01:00,10.041215365778697
2026-01-01 07:00:00+01:00,6.950312365778686
2026-01-01 08:00:00+01:00,7.1543323657787
2026-01-01 09:00:00+01:00,9.316944365778681
2026-01-01 10:00:00+01:00,8.419256365778693
2026-01-01 11:00:00+01:00,6.878905365778678
2026-01-01 12:00:00+01:00,9.398552365778698
2026-01-01 13:00:00+01:00,7.970412365778685
2026-01-01 14:00:00+01:00,10.214632365778698
2026-01-01 15:00:00+01:00,19.293522365778685
2026-01-01 16:00:00+01:00,28.14799036577869
2026-01-01 17:00:00+01:00,41.41949136577869
2026-01-01 18:00:00+01:00,48.284764365778685
2026-01-01 19:00:00+01:00,42.65381236577869
2026-01-01 20:00:00+01:00,41.919340365778694
2026-01-01 21:00:00+01:00,34.17678136577869
2026-01-01 22:00:00+01:00,33.16688236577868
2026-01-01 23:00:00+01:00,25.067288365778687
2026-01-02 00:00:00+01:00,21.160305365778683
2026-01-02 01:00:00+01:00,12.754681365778687
2026-01-02 02:00:00+01:00,10.020813365778679
2026-01-02 03:00:00+01:00,8.327447365778681
2026-01-02 04:00:00+01:00,8.684482365778692
2026-01-02 05:00:00+01:00,10.061617365778687
2026-01-02 06:00:00+01:00,18.763070365778688
2026-01-02 07:00:00+01:00,39.84853736577869
2026-01-02 08:00:00+01:00,47.80531736577869
2026-01-02 09:00:00+01:00,51.32466236577869
2026-01-02 10:00:00+01:00,51.40627036577869
2026-01-02 11:00:00+01:00,55.46626836577869
2026-01-02 12:00:00+01:00,58.13893036577869
2026-01-02 13:00:00+01:00,60.87279836577869
2026-01-02 14:00:00+01:00,64.7593793657787
2026-01-02 15:00:00+01:00,67.26882536577868
2026-01-02 16:00:00+01:00,72.4407323657787
2026-01-02 17:00:00+01:00,75.79686136577868
2026-01-02 18:00:00+01:00,67.6768653657787
2026-01-02 19:00:00+01:00,59.70988436577869
2026-01-02 20:00:00+01:00,47.703307365778684
2026-01-02 21:00:00+01:00,32.258993365778686
2026-01-02 22:00:00+01:00,27.852161365778684
2026-01-02 23:00:00+01:00,16.845282365778694
2026-01-03 00:00:00+01:00,18.314226365778694
2026-01-03 01:00:00+01:00,13.917595365778688
2026-01-03 02:00:00+01:00,10.051416365778678
2026-01-03 03:00:00+01:00,10.020813365778679
2026-01-03 04:00:00+01:00,10.000411365778689
2026-01-03 05:00:00+01:00,22.55784236577869
2026-01-03 06:00:00+01:00,51.426672365778686
2026-01-03 07:00:00+01:00,59.6996833657787
2026-01-03 08:00:00+01:00,61.790888365778684
2026-01-03 09:00:00+01:00,62.61716936577869
2026-01-03 10:00:00+01:00,58.25114136577869
2026-01-03 11:00:00+01:00,55.823303365778685
2026-01-03 12:00:00+01:00,59.70988436577869
2026-01-03 13:00:00+01:00,64.73897736577868
2026-01-03 14:00:00+01:00,71.60425036577868
2026-01-03 15:00:00+01:00,78.23490036577869
2026-01-03 16:00:00+01:00,75.73565536577868
2026-01-03 17:00:00+01:00,81.7032403657787
2026-01-03 18:00:00+01:00,86.16107736577868
2026-01-03 19:00:00+01:00,82.1622853657787
2026-01-03 20:00:00+01:00,82.84575236577868
2026-01-03 21:00:00+01:00,66.80978036577868
2026-01-03 22:00:00+01:00,65.53465536577869
2026-01-03 23:00:00+01:00,52.91601836577868
2026-01-04 00:00:00+01:00,47.876724365778685
2026-01-04 01:00:00+01:00,40.28718036577869
2026-01-04 02:00:00+01:00,35.25808736577869
2026-01-04 03:00:00+01:00,29.198693365778695
2026-01-04 04:00:00+01:00,31.83055136577869
2026-01-04 05:00:00+01:00,54.44616836577869
2026-01-04 06:00:00+01:00,70.62495436577869
2026-01-04 07:00:00+01:00,84.35550036577868
2026-01-04 08:00:00+01:00,90.9963513657787
2026-01-04 09:00:00+01:00,94.3116763657787
2026-01-04 10:00:00+01:00,91.91444136577869
2026-01-04 11:00:00+01:00,88.62971936577868
2026-01-04 12:00:00+01:00,86.7425343657787
2026-01-04 13:00:00+01:00,87.52801136577868
2026-01-04 14:00:00+01:00,91.87363736577869
2026-01-04 15:00:00+01:00,94.1484603657787
2026-01-04 16:00:00+01:00,105.5123743657787
2026-01-04 17:00:00+01:00,108.7052873657787
2026-01-04 18:00:00+01:00,109.7559903657787
2026-01-04 19:00:00+01:00,108.73589036577869
2026-01-04 20:00:00+01:00,99.55499036577869
2026-01-04 21:00:00+01:00,95.84182636577869
2026-01-04 22:00:00+01:00,92.93454136577868
2026-01-04 23:00:00+01:00,88.20127736577868
2026-01-05 00:00:00+01:00,87.01796136577869
2026-01-05 01:00:00+01:00,81.75424536577869
2026-01-05 02:00:00+01:00,78.33691036577869
2026-01-05 03:00:00+01:00,77.23520236577868
2026-01-05 04:00:00+01:00,76.75575536577868
2026-01-05 05:00:00+01:00,83.0395713657787
2026-01-05 06:00:00+01:00,88.79293536577869
2026-01-05 07:00:00+01:00,100.50368336577868
2026-01-05 08:00:00+01:00,104.63508836577869
2026-01-05 09:00:00+01:00,101.26875836577868
2026-01-05 10:00:00+01:00,98.63690036577869
2026-01-05 11:00:00+01:00,98.45328236577869
