Date (GMT+1),Price (EUR/MWh)
2026-01-01 00:00:00+01:00,26.964724404030058
2026-01-01 01:00:00+01:00,23.06392640403005
2026-01-01 02:00:00+01:00,15.546559404030056
2026-01-01 03:00:00+01:00,12.655264404030063
2026-01-01 04:00:00+01:00,12.63566240403005
2026-01-01 05:00:00+01:00,12.674866404030055
2026-01-01 06:00:00+01:00,12.625861404030061
2026-01-01 07:00:00+01:00,9.656158404030052
2026-01-01 08:00:00+01:00,9.852178404030056
2026-01-01 09:00:00+01:00,11.92999040403005
2026-01-01 10:00:00+01:00,11.067502404030051
2026-01-01 11:00:00+01:00,9.587551404030052
2026-01-01 12:00:00+01:00,12.008398404030068
2026-01-01 13:00:00+01:00,10.636258404030059
2026-01-01 14:00:00+01:00,12.792478404030064
2026-01-01 15:00:00+01:00,21.515368404030056
2026-01-01 16:00:00+01:00,30.02263640403006
2026-01-01 17:00:00+01:00,42.77373740403006
2026-01-01 18:00:00+01:00,49.369810404030055
2026-01-01 19:00:00+01:00,43.95965840403006
2026-01-01 20:00:00+01:00,43.25398640403006
2026-01-01 21:00:00+01:00,35.815027404030054
2026-01-01 22:00:00+01:00,34.84472840403006
2026-01-01 23:00:00+01:00,27.062734404030053
2026-01-02 00:00:00+01:00,23.308951404030054
2026-01-02 01:00:00+01:00,15.232927404030058
2026-01-02 02:00:00+01:00,12.606259404030048
2026-01-02 03:00:00+01:00,10.97929340403006
2026-01-02 04:00:00+01:00,11.32232840403006
2026-01-02 05:00:00+01:00,12.645463404030053
2026-01-02 06:00:00+01:00,21.005716404030053
2026-01-02 07:00:00+01:00,41.264383404030056
2026-01-02 08:00:00+01:00,48.90916340403005
2026-01-02 09:00:00+01:00,52.29050840403006
2026-01-02 10:00:00+01:00,52.36891640403006
2026-01-02 11:00:00+01:00,56.269714404030054
2026-01-02 12:00:00+01:00,58.83757640403006
2026-01-02 13:00:00+01:00,61.464244404030055
2026-01-02 14:00:00+01:00,65.19842540403006
2026-01-02 15:00:00+01:00,67.60947140403005
2026-01-02 16:00:00+01:00,72.57857840403005
2026-01-02 17:00:00+01:00,75.80310740403006
2026-01-02 18:00:00+01:00,68.00151140403005
2026-01-02 19:00:00+01:00,60.346930404030054
2026-01-02 20:00:00+01:00,48.81115340403005
2026-01-02 21:00:00+01:00,33.972439404030055
2026-01-02 22:00:00+01:00,29.738407404030056
2026-01-02 23:00:00+01:00,19.16312840403006
2026-01-03 00:00:00+01:00,20.57447240403006
2026-01-03 01:00:00+01:00,16.350241404030058
2026-01-03 02:00:00+01:00,12.63566240403005
2026-01-03 03:00:00+01:00,12.606259404030048
2026-01-03 04:00:00+01:00,12.586657404030056
2026-01-03 05:00:00+01:00,24.651688404030054
2026-01-03 06:00:00+01:00,52.38851840403005
2026-01-03 07:00:00+01:00,60.33712940403006
2026-01-03 08:00:00+01:00,62.34633440403005
2026-01-03 09:00:00+01:00,63.14021540403006
2026-01-03 10:00:00+01:00,58.94538740403006
2026-01-03 11:00:00+01:00,56.612749404030055
2026-01-03 12:00:00+01:00,60.346930404030054
2026-01-03 13:00:00+01:00,65.17882340403006
2026-01-03 14:00:00+01:00,71.77489640403005
