Date (GMT+1),Price (EUR/MWh)
2026-01-01 00:00:00+01:00,23.950559501366122
2026-01-01 01:00:00+01:00,19.809767501366117
2026-01-01 02:00:00+01:00,11.829899501366128
2026-01-01 03:00:00+01:00,8.760719501366125
2026-01-01 04:00:00+01:00,8.739911501366109
2026-01-01 05:00:00+01:00,8.781527501366128
2026-01-01 06:00:00+01:00,8.729507501366129
2026-01-01 07:00:00+01:00,5.5770955013661165
2026-01-01 08:00:00+01:00,5.785175501366126
2026-01-01 09:00:00+01:00,7.990823501366123
2026-01-01 10:00:00+01:00,7.075271501366117
2026-01-01 11:00:00+01:00,5.504267501366115
2026-01-01 12:00:00+01:00,8.074055501366132
2026-01-01 13:00:00+01:00,6.617495501366122
2026-01-01 14:00:00+01:00,8.906375501366128
2026-01-01 15:00:00+01:00,18.165935501366114
2026-01-01 16:00:00+01:00,27.196607501366124
2026-01-01 17:00:00+01:00,40.73221150136612
2026-01-01 18:00:00+01:00,47.73410350136612
2026-01-01 19:00:00+01:00,41.991095501366125
2026-01-01 20:00:00+01:00,41.242007501366125
2026-01-01 21:00:00+01:00,33.345371501366124
2026-01-01 22:00:00+01:00,32.31537550136612
2026-01-01 23:00:00+01:00,24.05459950136612
2026-01-02 00:00:00+01:00,20.06986750136612
2026-01-02 01:00:00+01:00,11.496971501366119
2026-01-02 02:00:00+01:00,8.708699501366112
2026-01-02 03:00:00+01:00,6.981635501366114
2026-01-02 04:00:00+01:00,7.34577550136612
2026-01-02 05:00:00+01:00,8.750315501366117
2026-01-02 06:00:00+01:00,17.624927501366123
2026-01-02 07:00:00+01:00,39.129995501366125
2026-01-02 08:00:00+01:00,47.245115501366115
2026-01-02 09:00:00+01:00,50.83449550136612
2026-01-02 10:00:00+01:00,50.917727501366116
2026-01-02 11:00:00+01:00,55.05851950136612
2026-01-02 12:00:00+01:00,57.78436750136612
2026-01-02 13:00:00+01:00,60.572639501366126
2026-01-02 14:00:00+01:00,64.53656350136612
2026-01-02 15:00:00+01:00,67.09594750136611
2026-01-02 16:00:00+01:00,72.37077550136613
2026-01-02 17:00:00+01:00,75.79369150136611
2026-01-02 18:00:00+01:00,67.51210750136613
2026-01-02 19:00:00+01:00,59.38658350136612
2026-01-02 20:00:00+01:00,47.14107550136612
2026-01-02 21:00:00+01:00,31.38941950136612
2026-01-02 22:00:00+01:00,26.894891501366118
2026-01-02 23:00:00+01:00,15.668975501366127
2026-01-03 00:00:00+01:00,17.16715150136612
2026-01-03 01:00:00+01:00,12.68302750136612
2026-01-03 02:00:00+01:00,8.739911501366109
2026-01-03 03:00:00+01:00,8.708699501366112
2026-01-03 04:00:00+01:00,8.687891501366124
2026-01-03 05:00:00+01:00,21.49521550136612
2026-01-03 06:00:00+01:00,50.93853550136612
2026-01-03 07:00:00+01:00,59.376179501366124
2026-01-03 08:00:00+01:00,61.50899950136612
2026-01-03 09:00:00+01:00,62.35172350136612
2026-01-03 10:00:00+01:00,57.898811501366126
2026-01-03 11:00:00+01:00,55.42265950136612
2026-01-03 12:00:00+01:00,59.38658350136612
2026-01-03 13:00:00+01:00,64.51575550136612
2026-01-03 14:00:00+01:00,71.51764750136611
2026-01-03 15:00:00+01:00,78.28024750136612
2026-01-03 16:00:00+01:00,75.73126750136612
2026-01-03 17:00:00+01:00,81.81760750136613
2026-01-03 18:00:00+01:00,86.36415550136611
2026-01-03 19:00:00+01:00,82.28578750136613
2026-01-03 20:00:00+01:00,82.98285550136612
2026-01-03 21:00:00+01:00,66.62776750136612
2026-01-03 22:00:00+01:00,65.32726750136612
2026-01-03 23:00:00+01:00,52.45751950136612
2026-01-04 00:00:00+01:00,47.317943501366116
2026-01-04 01:00:00+01:00,39.577367501366126
2026-01-04 02:00:00+01:00,34.44819550136612
2026-01-04 03:00:00+01:00,28.268219501366126
2026-01-04 04:00:00+01:00,30.952451501366127
2026-01-04 05:00:00+01:00,54.018119501366115
2026-01-04 06:00:00+01:00,70.51886350136613
2026-01-04 07:00:00+01:00,84.52264750136612
2026-01-04 08:00:00+01:00,91.29565150136612
2026-01-04 09:00:00+01:00,94.67695150136612
2026-01-04 10:00:00+01:00,92.23201150136612
2026-01-04 11:00:00+01:00,88.88192350136612
2026-01-04 12:00:00+01:00,86.95718350136612
2026-01-04 13:00:00+01:00,87.75829150136612
2026-01-04 14:00:00+01:00,92.19039550136613
2026-01-04 15:00:00+01:00,94.51048750136613
2026-01-04 16:00:00+01:00,106.10054350136613
2026-01-04 17:00:00+01:00,109.35699550136613
2026-01-04 18:00:00+01:00,110.42860750136612
2026-01-04 19:00:00+01:00,109.38820750136613
2026-01-04 20:00:00+01:00,100.02460750136612
2026-01-04 21:00:00+01:00,96.23755150136613
2026-01-04 22:00:00+01:00,93.27241150136612
2026-01-04 23:00:00+01:00,88.44495550136611
2026-01-05 00:00:00+01:00,87.23809150136611
2026-01-05 01:00:00+01:00,81.86962750136612
2026-01-05 02:00:00+01:00,78.38428750136613
2026-01-05 03:00:00+01:00,77.26065550136612
2026-01-05 04:00:00+01:00,76.77166750136611
2026-01-05 05:00:00+01:00,83.18053150136613
2026-01-05 06:00:00+01:00,89.04838750136612
2026-01-05 07:00:00+01:00,100.99217950136611
2026-01-05 08:00:00+01:00,105.20579950136612
2026-01-05 09:00:00+01:00,101.77247950136612
2026-01-05 10:00:00+01:00,99.08824750136611
2026-01-05 11:00:00+01:00,98.90097550136613
2026-01-05 12:00:00+01:00,93.18917950136611
2026-01-05 13:00:00+01:00,94.51048750136613
2026-01-05 14:00:00+01:00,95.85260350136612
2026-01-05 15:00:00+01:00,100.36793950136612
2026-01-05 16:00:00+01:00,101.92853950136612
2026-01-05 17:00:00+01:00,110.38699150136611
2026-01-05 18:00:00+01:00,111.73951150136611
2026-01-05 19:00:00+01:00,107.02649950136612
2026-01-05 20:00:00+01:00,99.15067150136612
2026-01-05 21:00:00+01:00,93.65735950136612
2026-01-05 22:00:00+01:00,89.05879150136612
2026-01-05 23:00:00+01:00,86.27051950136612
2026-01-06 00:00:00+01:00,80.82922750136612
2026-01-06 01:00:00+01:00,76.02257950136611
2026-01-06 02:00:00+01:00,75.61682350136611
2026-01-06 03:00:00+01:00,73.41117550136613
2026-01-06 04:00:00+01:00,73.61925550136611
2026-01-06 05:00:00+01:00,74.99258350136613
2026-01-06 06:00:00+01:00,75.27349150136612
2026-01-06 07:00:00+01:00,80.21539150136611
2026-01-06 08:00:00+01:00,84.29375950136613
2026-01-06 09:00:00+01:00,88.79869150136612
2026-01-06 10:00:00+01:00,90.81706750136611
2026-01-06 11:00:00+01:00,92.94988750136613
2026-01-06 12:00:00+01:00,91.64938750136612
2026-01-06 13:00:00+01:00,90.24484750136612
2026-01-06 14:00:00+01:00,90.79625950136612
2026-01-06 15:00:00+01:00,91.93029550136612
2026-01-06 16:00:00+01:00,95.83179550136612
2026-01-06 17:00:00+01:00,98.72410750136612
2026-01-06 18:00:00+01:00,97.17391150136612
2026-01-06 19:00:00+01:00,92.94988750136613
2026-01-06 20:00:00+01:00,90.77545150136612
2026-01-06 21:00:00+01:00,87.34213150136613
2026-01-06 22:00:00+01:00,86.89475950136612
2026-01-06 23:00:00+01:00,82.73315950136612
2026-01-07 00:00:00+01:00,85.36537150136613
2026-01-07 01:00:00+01:00,80.91245950136611
2026-01-07 02:00:00+01:00,77.59358350136613
2026-01-07 03:00:00+01:00,74.01460750136613
2026-01-07 04:00:00+01:00,72.08986750136611
2026-01-07 05:00:00+01:00,73.97299150136612
2026-01-07 06:00:00+01:00,76.08500350136612
2026-01-07 07:00:00+01:00,79.59115150136613
2026-01-07 08:00:00+01:00,82.79558350136612
2026-01-07 09:00:00+01:00,89.77666750136612
2026-01-07 10:00:00+01:00,94.34402350136611
2026-01-07 11:00:00+01:00,96.18553150136613
2026-01-07 12:00:00+01:00,95.79017950136611
2026-01-07 13:00:00+01:00,92.57534350136612
2026-01-07 14:00:00+01:00,92.51291950136613
2026-01-07 15:00:00+01:00,92.98109950136612
2026-01-07 16:00:00+01:00,97.60047550136613
2026-01-07 17:00:00+01:00,105.93407950136611
2026-01-07 18:00:00+01:00,109.46103550136613
2026-01-07 19:00:00+01:00,105.91327150136613
2026-01-07 20:00:00+01:00,102.79207150136612
2026-01-07 21:00:00+01:00,99.31713550136612
2026-01-07 22:00:00+01:00,96.88259950136612
2026-01-07 23:00:00+01:00,92.93948350136613
2026-01-08 00:00:00+01:00,89.92232350136612
2026-01-08 01:00:00+01:00,88.95475150136612
2026-01-08 02:00:00+01:00,86.97799150136612
2026-01-08 03:00:00+01:00,85.44860350136612
2026-01-08 04:00:00+01:00,85.42779550136612
2026-01-08 05:00:00+01:00,89.07959950136612
2026-01-08 06:00:00+01:00,101.46035950136613
2026-01-08 07:00:00+01:00,109.66911550136612
2026-01-08 08:00:00+01:00,119.52170350136612
2026-01-08 09:00:00+01:00,119.30321950136613
2026-01-08 10:00:00+01:00,114.01798750136612
2026-01-08 11:00:00+01:00,113.06081950136613
2026-01-08 12:00:00+01:00,106.25660350136611
2026-01-08 13:00:00+01:00,106.13175550136611
2026-01-08 14:00:00+01:00,109.12810750136612
2026-01-08 15:00:00+01:00,112.47819550136612
2026-01-08 16:00:00+01:00,120.97826350136611
2026-01-08 17:00:00+01:00,139.1852635013661
2026-01-08 18:00:00+01:00,139.54940350136613
2026-01-08 19:00:00+01:00,130.6955995013661
2026-01-08 20:00:00+01:00,118.18999150136611
2026-01-08 21:00:00+01:00,105.22660750136612
2026-01-08 22:00:00+01:00,104.08216750136611
2026-01-08 23:00:00+01:00,101.93894350136613
2026-01-09 00:00:00+01:00,95.03068750136613
2026-01-09 01:00:00+01:00,94.67695150136612
2026-01-09 02:00:00+01:00,93.76139950136611
2026-01-09 03:00:00+01:00,92.59615150136612
2026-01-09 04:00:00+01:00,92.48170750136612
2026-01-09 05:00:00+01:00,96.57047950136612
2026-01-09 06:00:00+01:00,108.83679550136613
2026-01-09 07:00:00+01:00,129.0517675013661
2026-01-09 08:00:00+01:00,138.1760755013661
2026-01-09 09:00:00+01:00,130.5291355013661
2026-01-09 10:00:00+01:00,114.08041150136611
2026-01-09 11:00:00+01:00,108.16053550136613
2026-01-09 12:00:00+01:00,103.01055550136611
2026-01-09 13:00:00+01:00,103.86368350136613
2026-01-09 14:00:00+01:00,112.13486350136613
2026-01-09 15:00:00+01:00,120.05230750136613
2026-01-09 16:00:00+01:00,131.17418350136612
2026-01-09 17:00:00+01:00,145.41725950136612
2026-01-09 18:00:00+01:00,145.76059150136615
2026-01-09 19:00:00+01:00,135.2525515013661
2026-01-09 20:00:00+01:00,117.50332750136613
2026-01-09 21:00:00+01:00,110.28295150136611
2026-01-09 22:00:00+01:00,104.40469150136612
2026-01-09 23:00:00+01:00,99.63965950136611
2026-01-10 00:00:00+01:00,94.33361950136613
2026-01-10 01:00:00+01:00,91.87827550136612
2026-01-10 02:00:00+01:00,91.18120750136612
2026-01-10 03:00:00+01:00,89.78707150136611
2026-01-10 04:00:00+01:00,89.75585950136612
