Date (GMT+1),Price (EUR/MWh)
2030-01-01 00:00:00+01:00,22.894844465205068
2030-01-01 01:00:00+01:00,18.669994265813088
2030-01-01 02:00:00+01:00,10.528134710703426
2030-01-01 03:00:00+01:00,7.39665026643047
2030-01-01 04:00:00+01:00,7.375419863418443
2030-01-01 05:00:00+01:00,7.417880669442496
2030-01-01 06:00:00+01:00,7.364804661912444
2030-01-01 07:00:00+01:00,4.14839860559141
2030-01-01 08:00:00+01:00,4.360702635711618
2030-01-01 09:00:00+01:00,6.611125354985731
2030-01-01 10:00:00+01:00,5.676987622456849
2030-01-01 11:00:00+01:00,4.074092195049332
2030-01-01 12:00:00+01:00,6.696046967033823
2030-01-01 13:00:00+01:00,5.209918756192408
2030-01-01 14:00:00+01:00,7.545263087514613
2030-01-01 15:00:00+01:00,16.992792427863506
2030-01-01 16:00:00+01:00,26.206787335080193
2030-01-01 17:00:00+01:00,40.0171644943992
2030-01-01 18:00:00+01:00,47.16119510794393
2030-01-01 19:00:00+01:00,41.301603876626416
2030-01-01 20:00:00+01:00,40.5373093681937
2030-01-01 21:00:00+01:00,32.480371425132105
2030-01-01 22:00:00+01:00,31.429466476037113
2030-01-01 23:00:00+01:00,23.000996480265172
2030-01-02 00:00:00+01:00,18.935374303463334
2030-01-02 01:00:00+01:00,10.188448262511102
2030-01-02 02:00:00+01:00,7.343574258900418
2030-01-02 03:00:00+01:00,5.581450808902758
2030-01-02 04:00:00+01:00,5.952982861613123
2030-01-02 05:00:00+01:00,7.386035064924457
2030-01-02 06:00:00+01:00,16.440801949550995
2030-01-02 07:00:00+01:00,38.38242346247367
2030-01-02 08:00:00+01:00,46.662280637161466
2030-01-02 09:00:00+01:00,50.32452515673492
2030-01-02 10:00:00+01:00,50.409446768783
2030-01-02 11:00:00+01:00,54.63429696817497
2030-01-02 12:00:00+01:00,57.4154797627496
2030-01-02 13:00:00+01:00,60.26035376636028
2030-01-02 14:00:00+01:00,64.3047455401501
2030-01-02 15:00:00+01:00,66.91608511062854
2030-01-02 16:00:00+01:00,72.29799227417563
2030-01-02 17:00:00+01:00,75.7903935696529
2030-01-02 18:00:00+01:00,67.34069317086895
2030-01-02 19:00:00+01:00,59.05022079467514
2030-01-02 20:00:00+01:00,46.55612862210136
2030-01-02 21:00:00+01:00,30.48471354200222
2030-01-02 22:00:00+01:00,25.8989464914059
2030-01-02 23:00:00+01:00,14.445144066421115
2030-01-03 00:00:00+01:00,15.973733083286554
2030-01-03 01:00:00+01:00,11.398581234196243
2030-01-03 02:00:00+01:00,7.375419863418443
2030-01-03 03:00:00+01:00,7.343574258900418
2030-01-03 04:00:00+01:00,7.322343855888391
2030-01-03 05:00:00+01:00,20.38965690978671
2030-01-03 06:00:00+01:00,50.43067717179501
2030-01-03 07:00:00+01:00,59.03960559316913
2030-01-03 08:00:00+01:00,61.215721901901176
2030-01-03 09:00:00+01:00,62.075553223887994
2030-01-03 10:00:00+01:00,57.53224697931571
2030-01-03 11:00:00+01:00,55.00582902088533
2030-01-03 12:00:00+01:00,59.05022079467514
2030-01-03 13:00:00+01:00,64.28351513713807
2030-01-03 14:00:00+01:00,71.4275457506828
2030-01-03 15:00:00+01:00,78.32742672958929
2030-01-03 16:00:00+01:00,75.72670236061684
2030-01-03 17:00:00+01:00,81.9365952416327
2030-01-03 18:00:00+01:00,86.57543829975907
2030-01-03 19:00:00+01:00,82.41427930940316
2030-01-03 20:00:00+01:00,83.12549781030582
2030-01-03 21:00:00+01:00,66.43840104285809
2030-01-03 22:00:00+01:00,65.11150085460685
2030-01-03 23:00:00+01:00,51.98049659167248
2030-01-04 00:00:00+01:00,46.73658704770354
2030-01-04 01:00:00+01:00,38.838877127232095
2030-01-04 02:00:00+01:00,33.60558278476917
2030-01-04 03:00:00+01:00,27.30015309019923
2030-01-04 04:00:00+01:00,30.038875078749804
2030-01-04 05:00:00+01:00,53.572776817573974
2030-01-04 06:00:00+01:00,70.40848640610584
2030-01-04 07:00:00+01:00,84.6965476331953
2030-01-04 08:00:00+01:00,91.60704381360782
2030-01-04 09:00:00+01:00,95.05698430306106
2030-01-04 10:00:00+01:00,92.5624119491487
2030-01-04 11:00:00+01:00,89.14431706421348
2030-01-04 12:00:00+01:00,87.18050478560164
2030-01-04 13:00:00+01:00,87.9978753015644
2030-01-04 14:00:00+01:00,92.51995114312467
2030-01-04 15:00:00+01:00,94.8871410789649
2030-01-04 16:00:00+01:00,106.71247555666005
2030-01-04 17:00:00+01:00,110.03503362804118
2030-01-04 18:00:00+01:00,111.1283993831602
2030-01-04 19:00:00+01:00,110.06687923255922
2030-01-04 20:00:00+01:00,100.5131978771502
2030-01-04 21:00:00+01:00,96.64926452896256
2030-01-04 22:00:00+01:00,93.62393209974971
2030-01-04 23:00:00+01:00,88.69847860096107
2030-01-05 00:00:00+01:00,87.4671152262639
2030-01-05 01:00:00+01:00,81.98967124916275
2030-01-05 02:00:00+01:00,78.43357874464941
2030-01-05 03:00:00+01:00,77.28713698200032
2030-01-05 04:00:00+01:00,76.78822251121784
2030-01-05 05:00:00+01:00,83.32718663892001
2030-01-05 06:00:00+01:00,89.31416028830967
2030-01-05 07:00:00+01:00,101.50041161720912
2030-01-05 08:00:00+01:00,105.79956822714317
2030-01-05 09:00:00+01:00,102.29655173015988
2030-01-05 10:00:00+01:00,99.5578297416093
2030-01-05 11:00:00+01:00,99.36675611450113
2030-01-05 12:00:00+01:00,93.53901048770163
2030-01-05 13:00:00+01:00,94.8871410789649
2030-01-05 14:00:00+01:00,96.25650207324018
2030-01-05 15:00:00+01:00,100.86349952684853
2030-01-05 16:00:00+01:00,102.45577975275003
2030-01-05 17:00:00+01:00,111.08593857713616
2030-01-05 18:00:00+01:00,112.46591477291746
2030-01-05 19:00:00+01:00,107.65722849069493
2030-01-05 20:00:00+01:00,99.62152095064536
2030-01-05 21:00:00+01:00,94.01669455547209
2030-01-05 22:00:00+01:00,89.32477548981566
2030-01-05 23:00:00+01:00,86.47990148620498
2030-01-06 00:00:00+01:00,80.92815109856176
2030-01-06 01:00:00+01:00,76.02392800278513
2030-01-06 02:00:00+01:00,75.60993514405074
2030-01-06 03:00:00+01:00,73.35951242477663
2030-01-06 04:00:00+01:00,73.57181645489682
2030-01-06 05:00:00+01:00,74.97302305369014
2030-01-06 06:00:00+01:00,75.2596334943524
2030-01-06 07:00:00+01:00,80.30185420970716
2030-01-06 08:00:00+01:00,84.46301320006307
2030-01-06 09:00:00+01:00,89.0593954521654
2030-01-06 10:00:00+01:00,91.11874454433135
2030-01-06 11:00:00+01:00,93.29486085306341
2030-01-06 12:00:00+01:00,91.96796066481215
2030-01-06 13:00:00+01:00,90.5349084615008
2030-01-06 14:00:00+01:00,91.09751414131932
2030-01-06 15:00:00+01:00,92.25457110547443
2030-01-06 16:00:00+01:00,96.23527167022817
2030-01-06 17:00:00+01:00,99.18629768889896
2030-01-06 18:00:00+01:00,97.60463266450346
2030-01-06 19:00:00+01:00,93.29486085306341
2030-01-06 20:00:00+01:00,91.07628373830731
2030-01-06 21:00:00+01:00,87.57326724132402
2030-01-06 22:00:00+01:00,87.11681357656558
2030-01-06 23:00:00+01:00,82.87073297416158
2030-01-07 00:00:00+01:00,85.55637895518211
2030-01-07 01:00:00+01:00,81.01307271060983
2030-01-07 02:00:00+01:00,77.62682343019264
2030-01-07 03:00:00+01:00,73.97519411212521
2030-01-07 04:00:00+01:00,72.01138183351334
2030-01-07 05:00:00+01:00,73.93273330610116
2030-01-07 06:00:00+01:00,76.08761921182119
2030-01-07 07:00:00+01:00,79.66494211934656
2030-01-07 08:00:00+01:00,82.93442418319763
2030-01-07 09:00:00+01:00,90.05722439373035
2030-01-07 10:00:00+01:00,94.71729785486873
2030-01-07 11:00:00+01:00,96.59618852143251
2030-01-07 12:00:00+01:00,96.19281086420412
2030-01-07 13:00:00+01:00,92.91271359884705
2030-01-07 14:00:00+01:00,92.84902238981098
2030-01-07 15:00:00+01:00,93.32670645758142
2030-01-07 16:00:00+01:00,98.03985592624988
2030-01-07 17:00:00+01:00,106.54263233256388
2030-01-07 18:00:00+01:00,110.14118564310127
2030-01-07 19:00:00+01:00,106.52140192955187
2030-01-07 20:00:00+01:00,103.33684147774886
2030-01-07 21:00:00+01:00,99.79136417474152
2030-01-07 22:00:00+01:00,97.30740702233517
2030-01-07 23:00:00+01:00,93.2842456515574
2030-01-08 00:00:00+01:00,90.2058372148145
2030-01-08 01:00:00+01:00,89.21862347475556
2030-01-08 02:00:00+01:00,87.20173518861365
2030-01-08 03:00:00+01:00,85.64130056723019
2030-01-08 04:00:00+01:00,85.62007016421818
2030-01-08 05:00:00+01:00,89.34600589282768
2030-01-08 06:00:00+01:00,101.97809568497958
2030-01-08 07:00:00+01:00,110.35348967322147
2030-01-08 08:00:00+01:00,120.40608549941294
2030-01-08 09:00:00+01:00,120.18316626778673
2030-01-08 10:00:00+01:00,114.79064390273366
2030-01-08 11:00:00+01:00,113.81404536418074
2030-01-08 12:00:00+01:00,106.8717035792502
2030-01-08 13:00:00+01:00,106.74432116117806
2030-01-08 14:00:00+01:00,109.80149919490896
2030-01-08 15:00:00+01:00,113.21959407984417
2030-01-08 16:00:00+01:00,121.89221371025434
2030-01-08 17:00:00+01:00,140.46881634577184
2030-01-08 18:00:00+01:00,140.8403483984822
2030-01-08 19:00:00+01:00,131.80681191686767
2030-01-08 20:00:00+01:00,119.04733970664367
2030-01-08 21:00:00+01:00,105.82079863015521
2030-01-08 22:00:00+01:00,104.6531264644941
2030-01-08 23:00:00+01:00,102.46639495425605
2030-01-09 00:00:00+01:00,95.41790115426541
2030-01-09 01:00:00+01:00,95.05698430306106
2030-01-09 02:00:00+01:00,94.12284657053218
2030-01-09 03:00:00+01:00,92.93394400185906
2030-01-09 04:00:00+01:00,92.81717678529296
2030-01-09 05:00:00+01:00,96.98895097715487
2030-01-09 06:00:00+01:00,109.50427355274067
2030-01-09 07:00:00+01:00,130.1296100789181
2030-01-09 08:00:00+01:00,139.43914179968885
2030-01-09 09:00:00+01:00,131.63696869277152
2030-01-09 10:00:00+01:00,114.8543351117697
2030-01-09 11:00:00+01:00,108.81428545485002
2030-01-09 12:00:00+01:00,103.55976070937507
2030-01-09 13:00:00+01:00,104.4302072328679
2030-01-09 14:00:00+01:00,112.86929243014585
2030-01-09 15:00:00+01:00,120.94746077621946
2030-01-09 16:00:00+01:00,132.29511118614414
2030-01-09 17:00:00+01:00,146.82732204787183
2030-01-09 18:00:00+01:00,147.1776236975702
2030-01-09 19:00:00+01:00,136.45627017650006
2030-01-09 20:00:00+01:00,118.34673640724701
2030-01-09 21:00:00+01:00,110.97978656207607
2030-01-09 22:00:00+01:00,104.9821977111804
2030-01-09 23:00:00+01:00,100.12043542142783
2030-01-10 00:00:00+01:00,94.70668265336273
2030-01-10 01:00:00+01:00,92.20149509794437
2030-01-10 02:00:00+01:00,91.4902765970417
2030-01-10 03:00:00+01:00,90.06783959523636
2030-01-10 04:00:00+01:00,90.03599399071832
2030-01-10 05:00:00+01:00,92.98702000938911
2030-01-10 06:00:00+01:00,106.41524991449177
2030-01-10 07:00:00+01:00,126.1913703201884
2030-01-10 08:00:00+01:00,141.41356927980672
2030-01-10 09:00:00+01:00,129.1423963388592
2030-01-10 10:00:00+01:00,117.24275545062196
2030-01-10 11:00:00+01:00,110.61886971087172
2030-01-10 12:00:00+01:00,105.79956822714317
2030-01-10 13:00:00+01:00,105.55541859250496
