Date (GMT+1),Price (EUR/MWh)
2030-01-01 00:00:00+01:00,19.66362626565968
2030-01-01 01:00:00+01:00,15.181499836988955
2030-01-01 02:00:00+01:00,6.543834081234081
2030-01-01 03:00:00+01:00,3.2216549444052873
2030-01-01 04:00:00+01:00,3.1991316960199896
2030-01-01 05:00:00+01:00,3.2441781927905566
2030-01-01 06:00:00+01:00,3.187870071827362
2030-01-01 07:00:00+01:00,-0.22440205854255169
2030-01-01 08:00:00+01:00,0.000830425310240912
2030-01-01 09:00:00+01:00,2.3882947541499107
2030-01-01 10:00:00+01:00,1.3972718251976062
2030-01-01 11:00:00+01:00,-0.303233427891044
2030-01-01 12:00:00+01:00,2.4783877476910448
2030-01-01 13:00:00+01:00,0.9017603607214397
2030-01-01 14:00:00+01:00,3.3793176831022436
2030-01-01 15:00:00+01:00,13.402163214551834
2030-01-01 16:00:00+01:00,23.177253013763362
2030-01-01 17:00:00+01:00,37.828626088388006
2030-01-01 18:00:00+01:00,45.40769917003472
2030-01-01 19:00:00+01:00,39.191282615697446
2030-01-01 20:00:00+01:00,38.38044567382737
2030-01-01 21:00:00+01:00,29.8328729116136
2030-01-01 22:00:00+01:00,28.717972116542242
2030-01-01 23:00:00+01:00,19.776242507586083
2030-01-02 00:00:00+01:00,15.463040441804957
2030-01-02 01:00:00+01:00,6.183462107069602
2030-01-02 02:00:00+01:00,3.1653468234420785
2030-01-02 03:00:00+01:00,1.2959172074638303
2030-01-02 04:00:00+01:00,1.6900740542062493
2030-01-02 05:00:00+01:00,3.2103933202126456
2030-01-02 06:00:00+01:00,12.816558756534562
2030-01-02 07:00:00+01:00,36.094335962721445
2030-01-02 08:00:00+01:00,44.87840283298064
2030-01-02 09:00:00+01:00,48.763663179441444
2030-01-02 10:00:00+01:00,48.853756172982564
2030-01-02 11:00:00+01:00,53.33588260165328
2030-01-02 12:00:00+01:00,56.28642814012497
2030-01-02 13:00:00+01:00,59.304543423752484
2030-01-02 14:00:00+01:00,63.59522224114833
2030-01-02 15:00:00+01:00,66.36558179253777
2030-01-02 16:00:00+01:00,72.07522525820625
2030-01-02 17:00:00+01:00,75.7802996175848
2030-01-02 18:00:00+01:00,66.81604676024337
2030-01-02 19:00:00+01:00,58.02071826579153
2030-01-02 20:00:00+01:00,44.76578659105424
2030-01-02 21:00:00+01:00,27.71568756339728
2030-01-02 22:00:00+01:00,22.8506659121768
2030-01-02 23:00:00+01:00,10.699373408318252
2030-01-03 00:00:00+01:00,12.321047292058402
2030-01-03 01:00:00+01:00,7.4672872650305635
2030-01-03 02:00:00+01:00,3.1991316960199896
2030-01-03 03:00:00+01:00,3.1653468234420785
2030-01-03 04:00:00+01:00,3.142823575056795
2030-01-03 05:00:00+01:00,17.005882956196643
2030-01-03 06:00:00+01:00,48.87627942136784
2030-01-03 07:00:00+01:00,58.00945664159889
2030-01-03 08:00:00+01:00,60.31808960109009
2030-01-03 09:00:00+01:00,61.23028116069393
2030-01-03 10:00:00+01:00,56.41030600624401
2030-01-03 11:00:00+01:00,53.73003944839569
2030-01-03 12:00:00+01:00,58.02071826579153
2030-01-03 13:00:00+01:00,63.57269899276304
2030-01-03 14:00:00+01:00,71.15177207440976
2030-01-03 15:00:00+01:00,78.47182779962576
