Date (GMT+1),Price (EUR/MWh)
2030-01-01 00:00:00+01:00,28.895182085980807
2030-01-01 01:00:00+01:00,25.148091091364826
2030-01-01 02:00:00+01:00,17.926938345459156
2030-01-01 03:00:00+01:00,15.149571904726216
2030-01-01 04:00:00+01:00,15.13074230173818
2030-01-01 05:00:00+01:00,15.16840150771423
2030-01-01 06:00:00+01:00,15.121327500244185
2030-01-01 07:00:00+01:00,12.268642647559155
2030-01-01 08:00:00+01:00,12.456938677439354
2030-01-01 09:00:00+01:00,14.452876594169467
2030-01-01 10:00:00+01:00,13.624374062696589
2030-01-01 11:00:00+01:00,12.202739037101075
2030-01-01 12:00:00+01:00,14.528195006121557
2030-01-01 13:00:00+01:00,13.21012279696015
2030-01-01 14:00:00+01:00,15.281379125642353
2030-01-01 15:00:00+01:00,23.660552455311247
2030-01-01 16:00:00+01:00,31.83260015211193
2030-01-01 17:00:00+01:00,44.08125689581894
2030-01-01 18:00:00+01:00,50.41741830128767
2030-01-01 19:00:00+01:00,45.22044787659415
2030-01-01 20:00:00+01:00,44.54258216902544
2030-01-01 21:00:00+01:00,37.39674783507184
2030-01-01 22:00:00+01:00,36.46468248716485
2030-01-01 23:00:00+01:00,28.98933010092091
2030-01-02 00:00:00+01:00,25.383461128715076
2030-01-02 01:00:00+01:00,17.62566469765084
2030-01-02 02:00:00+01:00,15.10249789725615
2030-01-02 03:00:00+01:00,13.539640849250496
2030-01-02 04:00:00+01:00,13.869158901540857
2030-01-02 05:00:00+01:00,15.140157103232198
2030-01-02 06:00:00+01:00,23.170982777622733
2030-01-02 07:00:00+01:00,42.6313774657414
2030-01-02 08:00:00+01:00,49.9749226310692
2030-01-02 09:00:00+01:00,53.223029146502654
2030-01-02 10:00:00+01:00,53.29834755845473
2030-01-02 11:00:00+01:00,57.04543855307071
2030-01-02 12:00:00+01:00,59.51211654450133
2030-01-02 13:00:00+01:00,62.03528334489601
2030-01-02 14:00:00+01:00,65.62232271411382
2030-01-02 15:00:00+01:00,67.93836388164027
2030-01-02 16:00:00+01:00,72.71166823910336
2030-01-02 17:00:00+01:00,75.80913793063263
2030-01-02 18:00:00+01:00,68.31495594140068
2030-01-02 19:00:00+01:00,60.96199597457887
2030-01-02 20:00:00+01:00,49.8807746161291
2030-01-02 21:00:00+01:00,35.626765154197955
2030-01-02 22:00:00+01:00,31.559570908785638
2030-01-02 23:00:00+01:00,21.401000096748852
2030-01-03 00:00:00+01:00,22.756731511886294
2030-01-03 01:00:00+01:00,18.69895206796798
2030-01-03 02:00:00+01:00,15.13074230173818
2030-01-03 03:00:00+01:00,15.10249789725615
2030-01-03 04:00:00+01:00,15.083668294268136
2030-01-03 05:00:00+01:00,26.673288933394446
2030-01-03 06:00:00+01:00,53.31717716144274
2030-01-03 07:00:00+01:00,60.952581173084866
2030-01-03 08:00:00+01:00,62.88261547935691
2030-01-03 09:00:00+01:00,63.64521440037172
2030-01-03 10:00:00+01:00,59.615679360935445
2030-01-03 11:00:00+01:00,57.374956605361064
2030-01-03 12:00:00+01:00,60.96199597457887
2030-01-03 13:00:00+01:00,65.6034931111258
2030-01-03 14:00:00+01:00,71.93965451659453
2030-01-03 15:00:00+01:00,78.05927548770103
2030-01-03 16:00:00+01:00,75.75264912166857
2030-01-03 17:00:00+01:00,81.26030799566443
2030-01-03 18:00:00+01:00,85.37457624854679
2030-01-03 19:00:00+01:00,81.68397406289489
2030-01-03 20:00:00+01:00,82.31476576299355
2030-01-03 21:00:00+01:00,67.51469781440983
2030-01-03 22:00:00+01:00,66.33784762765858
2030-01-03 23:00:00+01:00,54.691738179568205
2030-01-04 00:00:00+01:00,50.04082624152727
2030-01-04 01:00:00+01:00,43.03621392998383
2030-01-04 02:00:00+01:00,38.3947167934369
2030-01-04 03:00:00+01:00,32.80232470599496
2030-01-04 04:00:00+01:00,35.23134349144954
2030-01-04 05:00:00+01:00,56.10395840366971
2030-01-04 06:00:00+01:00,71.03583357316957
2030-01-04 07:00:00+01:00,83.70815638410703
2030-01-04 08:00:00+01:00,89.83719215670754
2030-01-04 09:00:00+01:00,92.89700264226079
2030-01-04 10:00:00+01:00,90.68452429116843
2030-01-04 11:00:00+01:00,87.65295821009721
2030-01-04 12:00:00+01:00,85.91121993370537
2030-01-04 13:00:00+01:00,86.63615964874414
2030-01-04 14:00:00+01:00,90.6468650851924
2030-01-04 15:00:00+01:00,92.74636581835664
2030-01-04 16:00:00+01:00,103.23445468268378
2030-01-04 17:00:00+01:00,106.1812875503089
2030-01-04 18:00:00+01:00,107.15101210419193
2030-01-04 19:00:00+01:00,106.20953195479093
2030-01-04 20:00:00+01:00,97.73621061018193
2030-01-04 21:00:00+01:00,94.30922286636229
2030-01-04 22:00:00+01:00,91.62600444056943
2030-01-04 23:00:00+01:00,87.25753654734879
2030-01-05 00:00:00+01:00,86.16541957404364
2030-01-05 01:00:00+01:00,81.30738200313448
2030-01-05 02:00:00+01:00,78.15342350264113
2030-01-05 03:00:00+01:00,77.13662494128805
2030-01-05 04:00:00+01:00,76.69412927106957
2030-01-05 05:00:00+01:00,82.49364699137975
2030-01-05 06:00:00+01:00,87.80359503400139
2030-01-05 07:00:00+01:00,98.61178714912485
2030-01-05 08:00:00+01:00,102.4247817541989
2030-01-05 09:00:00+01:00,99.3178972611756
2030-01-05 10:00:00+01:00,96.88887847572103
2030-01-05 11:00:00+01:00,96.71941204882886
2030-01-05 12:00:00+01:00,91.55068602861735
2030-01-05 13:00:00+01:00,92.74636581835664
2030-01-05 14:00:00+01:00,93.96087521108392
2030-01-05 15:00:00+01:00,98.04689905948426
2030-01-05 16:00:00+01:00,99.45911928358576
2030-01-05 17:00:00+01:00,107.11335289821588
2030-01-05 18:00:00+01:00,108.33727709243718
2030-01-05 19:00:00+01:00,104.07237201565066
2030-01-05 20:00:00+01:00,96.94536728468509
2030-01-05 21:00:00+01:00,91.9743520958478
2030-01-05 22:00:00+01:00,87.8130098354954
2030-01-05 23:00:00+01:00,85.28984303510072
2030-01-06 00:00:00+01:00,80.36590185373348
2030-01-06 01:00:00+01:00,76.01626356350086
2030-01-06 02:00:00+01:00,75.64908630523446
2030-01-06 03:00:00+01:00,73.65314838850435
2030-01-06 04:00:00+01:00,73.84144441838454
2030-01-06 05:00:00+01:00,75.08419821559387
2030-01-06 06:00:00+01:00,75.33839785593214
2030-01-06 07:00:00+01:00,79.81042856558689
2030-01-06 08:00:00+01:00,83.5010307512388
2030-01-06 09:00:00+01:00,87.57763979814514
2030-01-06 10:00:00+01:00,89.40411128798307
2030-01-06 11:00:00+01:00,91.33414559425513
2030-01-06 12:00:00+01:00,90.15729540750388
2030-01-06 13:00:00+01:00,88.88629720581253
2030-01-06 14:00:00+01:00,89.38528168499506
2030-01-06 15:00:00+01:00,90.41149504784215
2030-01-06 16:00:00+01:00,93.9420456080959
2030-01-06 17:00:00+01:00,96.55936042343069
2030-01-06 18:00:00+01:00,95.15655500082318
2030-01-06 19:00:00+01:00,91.33414559425513
2030-01-06 20:00:00+01:00,89.36645208200704
2030-01-06 21:00:00+01:00,86.25956758898374
2030-01-06 22:00:00+01:00,85.8547311247413
2030-01-06 23:00:00+01:00,82.08881052713731
