Date (GMT+1),Price (EUR/MWh)
2032-01-01 00:00:00+01:00,17.389408268158448
2032-01-01 01:00:00+01:00,12.726203931769426
2032-01-01 02:00:00+01:00,3.7395764794820536
2032-01-01 03:00:00+01:00,0.2831813055253747
2032-01-01 04:00:00+01:00,0.2597481179053176
2032-01-01 05:00:00+01:00,0.30661449314541755
2032-01-01 06:00:00+01:00,0.24803152409531037
2032-01-01 07:00:00+01:00,-3.3020964003415543
2032-01-01 08:00:00+01:00,-3.0677645241411113
2032-01-01 09:00:00+01:00,-0.5838466364163111
2032-01-01 10:00:00+01:00,-1.614906891698297
2032-01-01 11:00:00+01:00,-3.3841125570117327
2032-01-01 12:00:00+01:00,-0.49011388593611116
2032-01-01 13:00:00+01:00,-2.130437019339297
2032-01-01 14:00:00+01:00,0.447213618865689
2032-01-01 15:00:00+01:00,10.874982109785847
2032-01-01 16:00:00+01:00,21.04498553688552
2032-01-01 17:00:00+01:00,36.288274083725
2032-01-01 18:00:00+01:00,44.17354171787024
2032-01-01 19:00:00+01:00,37.70598193473774
2032-01-01 20:00:00+01:00,36.86238718041611
2032-01-01 21:00:00+01:00,27.969492478608906
2032-01-01 22:00:00+01:00,26.809549691416663
2032-01-01 23:00:00+01:00,17.506574206258676
2032-01-02 00:00:00+01:00,13.01911877701999
2032-01-02 01:00:00+01:00,3.364645477561325
2032-01-02 02:00:00+01:00,0.2245983364752533
2032-01-02 03:00:00+01:00,-1.720356235988504
2032-01-02 04:00:00+01:00,-1.3102754526377112
2032-01-02 05:00:00+01:00,0.27146471171535325
2032-01-02 06:00:00+01:00,10.265719231664676
2032-01-02 07:00:00+01:00,34.48391863698151
2032-01-02 08:00:00+01:00,43.62286180879918
2032-01-02 09:00:00+01:00,47.665086673256994
2032-01-02 10:00:00+01:00,47.75881942373718
2032-01-02 11:00:00+01:00,52.422023760126194
2032-01-02 12:00:00+01:00,55.49177133835214
2032-01-02 13:00:00+01:00,58.63181847943821
2032-01-02 14:00:00+01:00,63.09584072105684
2032-01-02 15:00:00+01:00,65.9781227983224
2032-01-02 16:00:00+01:00,71.91843586000391
2032-01-02 17:00:00+01:00,75.77319522350135
2032-01-02 18:00:00+01:00,66.44678655072332
2032-01-02 19:00:00+01:00,57.29612678509562
2032-01-02 20:00:00+01:00,43.50569587069895
2032-01-02 21:00:00+01:00,25.76677284232465
2032-01-02 22:00:00+01:00,20.705204316394855
2032-01-02 23:00:00+01:00,8.062999595380418
2032-01-03 00:00:00+01:00,9.750189104023676
2032-01-03 01:00:00+01:00,4.700337171903911
2032-01-03 02:00:00+01:00,0.2597481179053176
2032-01-03 03:00:00+01:00,0.2245983364752533
2032-01-03 04:00:00+01:00,0.20116514885521042
2032-01-03 05:00:00+01:00,14.624292128993105
2032-01-03 06:00:00+01:00,47.78225261135722
2032-01-03 07:00:00+01:00,57.2844101912856
2032-01-03 08:00:00+01:00,59.68631192234024
2032-01-03 09:00:00+01:00,60.63535602095208
2032-01-03 10:00:00+01:00,55.62065387026239
2032-01-03 11:00:00+01:00,52.83210454347699
2032-01-03 12:00:00+01:00,57.29612678509562
2032-01-03 13:00:00+01:00,63.07240753343678
2032-01-03 14:00:00+01:00,70.95767516758204
2032-01-03 15:00:00+01:00,78.57346114409677
2032-01-03 16:00:00+01:00,75.7028956606412
