Date (GMT+1),Price (EUR/MWh)
2032-01-01 00:00:00+01:00,25.97
2032-01-01 01:00:00+01:00,21.989999999999995
2032-01-01 02:00:00+01:00,14.32
2032-01-01 03:00:00+01:00,11.370000000000005
2032-01-01 04:00:00+01:00,11.349999999999994
2032-01-01 05:00:00+01:00,11.39
2032-01-01 06:00:00+01:00,11.340000000000003
2032-01-01 07:00:00+01:00,8.310000000000002
2032-01-01 08:00:00+01:00,8.510000000000005
2032-01-01 09:00:00+01:00,10.629999999999995
2032-01-01 10:00:00+01:00,9.75
2032-01-01 11:00:00+01:00,8.239999999999995
2032-01-01 12:00:00+01:00,10.710000000000008
2032-01-01 13:00:00+01:00,9.310000000000002
2032-01-01 14:00:00+01:00,11.510000000000005
2032-01-01 15:00:00+01:00,20.409999999999997
2032-01-01 16:00:00+01:00,29.090000000000003
2032-01-01 17:00:00+01:00,42.1
2032-01-01 18:00:00+01:00,48.83
2032-01-01 19:00:00+01:00,43.31
2032-01-01 20:00:00+01:00,42.59
2032-01-01 21:00:00+01:00,35.0
2032-01-01 22:00:00+01:00,34.01
2032-01-01 23:00:00+01:00,26.07
2032-01-02 00:00:00+01:00,22.239999999999995
2032-01-02 01:00:00+01:00,14.0
2032-01-02 02:00:00+01:00,11.319999999999993
2032-01-02 03:00:00+01:00,9.659999999999997
2032-01-02 04:00:00+01:00,10.010000000000005
2032-01-02 05:00:00+01:00,11.36
2032-01-02 06:00:00+01:00,19.89
2032-01-02 07:00:00+01:00,40.56
2032-01-02 08:00:00+01:00,48.36
2032-01-02 09:00:00+01:00,51.81
2032-01-02 10:00:00+01:00,51.89
2032-01-02 11:00:00+01:00,55.87
2032-01-02 12:00:00+01:00,58.49
2032-01-02 13:00:00+01:00,61.17
2032-01-02 14:00:00+01:00,64.98
2032-01-02 15:00:00+01:00,67.44
2032-01-02 16:00:00+01:00,72.51
2032-01-02 17:00:00+01:00,75.8
2032-01-02 18:00:00+01:00,67.84
2032-01-02 19:00:00+01:00,60.03
2032-01-02 20:00:00+01:00,48.26
2032-01-02 21:00:00+01:00,33.12
2032-01-02 22:00:00+01:00,28.799999999999997
2032-01-02 23:00:00+01:00,18.010000000000005
2032-01-03 00:00:00+01:00,19.450000000000003
2032-01-03 01:00:00+01:00,15.14
2032-01-03 02:00:00+01:00,11.349999999999994
2032-01-03 03:00:00+01:00,11.319999999999993
2032-01-03 04:00:00+01:00,11.299999999999997
2032-01-03 05:00:00+01:00,23.61
2032-01-03 06:00:00+01:00,51.91
2032-01-03 07:00:00+01:00,60.02
2032-01-03 08:00:00+01:00,62.07
2032-01-03 09:00:00+01:00,62.88
2032-01-03 10:00:00+01:00,58.6
2032-01-03 11:00:00+01:00,56.22
2032-01-03 12:00:00+01:00,60.03
2032-01-03 13:00:00+01:00,64.96
2032-01-03 14:00:00+01:00,71.69
2032-01-03 15:00:00+01:00,78.19
2032-01-03 16:00:00+01:00,75.74
2032-01-03 17:00:00+01:00,81.59
2032-01-03 18:00:00+01:00,85.96
2032-01-03 19:00:00+01:00,82.04
2032-01-03 20:00:00+01:00,82.71
2032-01-03 21:00:00+01:00,66.99
2032-01-03 22:00:00+01:00,65.74
2032-01-03 23:00:00+01:00,53.37
2032-01-04 00:00:00+01:00,48.43
2032-01-04 01:00:00+01:00,40.99
2032-01-04 02:00:00+01:00,36.06
2032-01-04 03:00:00+01:00,30.120000000000005
2032-01-04 04:00:00+01:00,32.7
2032-01-04 05:00:00+01:00,54.87
2032-01-04 06:00:00+01:00,70.73
2032-01-04 07:00:00+01:00,84.19
2032-01-04 08:00:00+01:00,90.7
2032-01-04 09:00:00+01:00,93.95
2032-01-04 10:00:00+01:00,91.6
2032-01-04 11:00:00+01:00,88.38
2032-01-04 12:00:00+01:00,86.53
2032-01-04 13:00:00+01:00,87.3
2032-01-04 14:00:00+01:00,91.56
2032-01-04 15:00:00+01:00,93.79
2032-01-04 16:00:00+01:00,104.93
2032-01-04 17:00:00+01:00,108.06
2032-01-04 18:00:00+01:00,109.09
2032-01-04 19:00:00+01:00,108.09
2032-01-04 20:00:00+01:00,99.09
2032-01-04 21:00:00+01:00,95.45
2032-01-04 22:00:00+01:00,92.6
2032-01-04 23:00:00+01:00,87.96
2032-01-05 00:00:00+01:00,86.8
2032-01-05 01:00:00+01:00,81.64
2032-01-05 02:00:00+01:00,78.29
2032-01-05 03:00:00+01:00,77.21
2032-01-05 04:00:00+01:00,76.74
2032-01-05 05:00:00+01:00,82.9
2032-01-05 06:00:00+01:00,88.54
2032-01-05 07:00:00+01:00,100.02
2032-01-05 08:00:00+01:00,104.07
2032-01-05 09:00:00+01:00,100.77
2032-01-05 10:00:00+01:00,98.19
2032-01-05 11:00:00+01:00,98.01
2032-01-05 12:00:00+01:00,92.52
2032-01-05 13:00:00+01:00,93.79
2032-01-05 14:00:00+01:00,95.08
2032-01-05 15:00:00+01:00,99.42
2032-01-05 16:00:00+01:00,100.92
2032-01-05 17:00:00+01:00,109.05
2032-01-05 18:00:00+01:00,110.35
2032-01-05 19:00:00+01:00,105.82
2032-01-05 20:00:00+01:00,98.25
2032-01-05 21:00:00+01:00,92.97
2032-01-05 22:00:00+01:00,88.55
2032-01-05 23:00:00+01:00,85.87
2032-01-06 00:00:00+01:00,80.64
2032-01-06 01:00:00+01:00,76.02
2032-01-06 02:00:00+01:00,75.63
2032-01-06 03:00:00+01:00,73.51
2032-01-06 04:00:00+01:00,73.71
2032-01-06 05:00:00+01:00,75.03
2032-01-06 06:00:00+01:00,75.3
2032-01-06 07:00:00+01:00,80.05
2032-01-06 08:00:00+01:00,83.97
2032-01-06 09:00:00+01:00,88.3
2032-01-06 10:00:00+01:00,90.24
2032-01-06 11:00:00+01:00,92.29
2032-01-06 12:00:00+01:00,91.04
2032-01-06 13:00:00+01:00,89.69
2032-01-06 14:00:00+01:00,90.22
2032-01-06 15:00:00+01:00,91.31
2032-01-06 16:00:00+01:00,95.06
2032-01-06 17:00:00+01:00,97.84
2032-01-06 18:00:00+01:00,96.35
2032-01-06 19:00:00+01:00,92.29
2032-01-06 20:00:00+01:00,90.2
2032-01-06 21:00:00+01:00,86.9
2032-01-06 22:00:00+01:00,86.47
2032-01-06 23:00:00+01:00,82.47
2032-01-07 00:00:00+01:00,85.0
2032-01-07 01:00:00+01:00,80.72
2032-01-07 02:00:00+01:00,77.53
2032-01-07 03:00:00+01:00,74.09
2032-01-07 04:00:00+01:00,72.24
2032-01-07 05:00:00+01:00,74.05
2032-01-07 06:00:00+01:00,76.08
2032-01-07 07:00:00+01:00,79.45
2032-01-07 08:00:00+01:00,82.53
2032-01-07 09:00:00+01:00,89.24
2032-01-07 10:00:00+01:00,93.63
2032-01-07 11:00:00+01:00,95.4
2032-01-07 12:00:00+01:00,95.02
2032-01-07 13:00:00+01:00,91.93
2032-01-07 14:00:00+01:00,91.87
2032-01-07 15:00:00+01:00,92.32
2032-01-07 16:00:00+01:00,96.76
2032-01-07 17:00:00+01:00,104.77
2032-01-07 18:00:00+01:00,108.16
2032-01-07 19:00:00+01:00,104.75
2032-01-07 20:00:00+01:00,101.75
2032-01-07 21:00:00+01:00,98.41
2032-01-07 22:00:00+01:00,96.07
2032-01-07 23:00:00+01:00,92.28
2032-01-08 00:00:00+01:00,89.38
2032-01-08 01:00:00+01:00,88.45
2032-01-08 02:00:00+01:00,86.55
2032-01-08 03:00:00+01:00,85.08
2032-01-08 04:00:00+01:00,85.06
2032-01-08 05:00:00+01:00,88.57
