Date (GMT+1),Price (EUR/MWh)
2032-01-01 00:00:00+01:00,21.82831220473438
2032-01-01 01:00:00+01:00,17.51854251633462
2032-01-01 02:00:00+01:00,9.213031584167254
2032-01-01 03:00:00+01:00,6.0186043025644125
2032-01-01 04:00:00+01:00,5.99694716845184
2032-01-01 05:00:00+01:00,6.040261436676971
2032-01-01 06:00:00+01:00,5.9861186013955745
2032-01-01 07:00:00+01:00,2.705062783342484
2032-01-01 08:00:00+01:00,2.921634124468113
2032-01-01 09:00:00+01:00,5.217290340399629
2032-01-01 10:00:00+01:00,4.26437643944692
2032-01-01 11:00:00+01:00,2.6292628139485146
2032-01-01 12:00:00+01:00,5.303918876849892
2032-01-01 13:00:00+01:00,3.787919488970573
2032-01-01 14:00:00+01:00,6.1702042413523515
2032-01-01 15:00:00+01:00,15.807628921442252
2032-01-01 16:00:00+01:00,25.206825126294
2032-01-01 17:00:00+01:00,39.29479086651532
2032-01-01 18:00:00+01:00,46.582416495392295
2032-01-01 19:00:00+01:00,40.6050474803253
2032-01-01 20:00:00+01:00,39.82539065227308
2032-01-01 21:00:00+01:00,31.606508256555948
2032-01-01 22:00:00+01:00,30.534480117984145
2032-01-01 23:00:00+01:00,21.93659787529719
2032-01-02 00:00:00+01:00,17.78925669274164
2032-01-02 01:00:00+01:00,8.866517438366259
2032-01-02 02:00:00+01:00,5.964461467283002
2032-01-02 03:00:00+01:00,4.166919335940392
2032-01-02 04:00:00+01:00,4.545919182910225
2032-01-02 05:00:00+01:00,6.007775735508133
2032-01-02 06:00:00+01:00,15.244543434515656
2032-01-02 07:00:00+01:00,37.62719153984808
2032-01-02 08:00:00+01:00,46.073473843747095
2032-01-02 09:00:00+01:00,49.809329478163974
2032-01-02 10:00:00+01:00,49.89595801461422
2032-01-02 11:00:00+01:00,54.20572770301398
2032-01-02 12:00:00+01:00,57.04281227175956
2032-01-02 13:00:00+01:00,59.94486824284281
2032-01-02 14:00:00+01:00,64.0705522912858
2032-01-02 15:00:00+01:00,66.73437978713086
2032-01-02 16:00:00+01:00,72.22446328466525
