Date (GMT+1),Price (EUR/MWh)
2032-01-01 00:00:00+01:00,29.831695366499844
2032-01-01 01:00:00+01:00,26.15917148267672
2032-01-01 02:00:00+01:00,19.08171967641458
2032-01-01 03:00:00+01:00,16.35962282785222
2032-01-01 04:00:00+01:00,16.341167933963654
2032-01-01 05:00:00+01:00,16.378077721740773
2032-01-01 06:00:00+01:00,16.33194048701938
2032-01-01 07:00:00+01:00,13.536024062902783
2032-01-01 08:00:00+01:00,13.720573001788367
2032-01-01 09:00:00+01:00,15.67679175397555
2032-01-01 10:00:00+01:00,14.864776422878982
2032-01-01 11:00:00+01:00,13.471431934292823
2032-01-01 12:00:00+01:00,15.750611329529796
2032-01-01 13:00:00+01:00,14.458768757330702
2032-01-01 14:00:00+01:00,16.488807085072125
2032-01-01 15:00:00+01:00,24.701234865480608
2032-01-01 16:00:00+01:00,32.71065881311496
2032-01-01 17:00:00+01:00,44.7155672876222
2032-01-01 18:00:00+01:00,50.9256390811221
2032-01-01 19:00:00+01:00,45.83208836787998
2032-01-01 20:00:00+01:00,45.16771218789188
2032-01-01 21:00:00+01:00,38.164079957183965
2032-01-01 22:00:00+01:00,37.250562709700326
2032-01-01 23:00:00+01:00,29.923969835942643
2032-01-02 00:00:00+01:00,26.389857656283702
2032-01-02 01:00:00+01:00,18.786441374197643
2032-01-02 02:00:00+01:00,16.313485593130814
2032-01-02 03:00:00+01:00,14.78172940038047
2032-01-02 04:00:00+01:00,15.104690043430246
2032-01-02 05:00:00+01:00,16.350395380907933
2032-01-02 06:00:00+01:00,24.221407624378095
2032-01-02 07:00:00+01:00,43.2945404582032
2032-01-02 08:00:00+01:00,50.49194907474097
2032-01-02 09:00:00+01:00,53.675418270517305
2032-01-02 10:00:00+01:00,53.74923784607154
2032-01-02 11:00:00+01:00,57.421761729894655
2032-01-02 12:00:00+01:00,59.839352829295805
2032-01-02 13:00:00+01:00,62.312308610362635
2032-01-02 14:00:00+01:00,65.82796589613301
2032-01-02 15:00:00+01:00,68.0979178444257
2032-01-02 16:00:00+01:00,72.77623344517525
2032-01-02 17:00:00+01:00,75.8120634898431
2032-01-02 18:00:00+01:00,68.46701572219686
2032-01-02 19:00:00+01:00,61.260379658714804
2032-01-02 20:00:00+01:00,50.39967460529819
2032-01-02 21:00:00+01:00,36.42931993165947
2032-01-02 22:00:00+01:00,32.44306285173086
2032-01-02 23:00:00+01:00,22.486647598853608
2032-01-03 00:00:00+01:00,23.815399958829815
2032-01-03 01:00:00+01:00,19.838370325845474
2032-01-03 02:00:00+01:00,16.341167933963654
2032-01-03 03:00:00+01:00,16.313485593130814
2032-01-03 04:00:00+01:00,16.295030699242254
2032-01-03 05:00:00+01:00,27.654017887649957
2032-01-03 06:00:00+01:00,53.76769273996009
2032-01-03 07:00:00+01:00,61.25115221177053
2032-01-03 08:00:00+01:00,63.14277883534776
2032-01-03 09:00:00+01:00,63.89020203783438
2032-01-03 10:00:00+01:00,59.940854745682884
2032-01-03 11:00:00+01:00,57.74472237294442
2032-01-03 12:00:00+01:00,61.260379658714804
2032-01-03 13:00:00+01:00,65.80951100224445
2032-01-03 14:00:00+01:00,72.01958279574436
2032-01-03 15:00:00+01:00,78.01742330952582
2032-01-03 16:00:00+01:00,75.75669880817742
2032-01-03 17:00:00+01:00,81.15475527058076
2032-01-03 18:00:00+01:00,85.18714958523077
2032-01-03 19:00:00+01:00,81.56999038307333
2032-01-03 20:00:00+01:00,82.18822932834003
2032-01-03 21:00:00+01:00,67.68268273193313
2032-01-03 22:00:00+01:00,66.52925186389822
2032-01-03 23:00:00+01:00,55.11489999382486
2032-01-04 00:00:00+01:00,50.55654120335093
2032-01-04 01:00:00+01:00,43.69132067680721
2032-01-04 02:00:00+01:00,39.142189333277564
2032-01-04 03:00:00+01:00,33.66108584837572
2032-01-04 04:00:00+01:00,36.04176715999975
2032-01-04 05:00:00+01:00,56.499017035466736
2032-01-04 06:00:00+01:00,71.13374788909356
2032-01-04 07:00:00+01:00,83.55389147609336
2032-01-04 08:00:00+01:00,89.56095943681912
2032-01-04 09:00:00+01:00,92.55987969370986
2032-01-04 10:00:00+01:00,90.39142966180424
2032-01-04 11:00:00+01:00,87.42019174574634
2032-01-04 12:00:00+01:00,85.71311406105468
2032-01-04 13:00:00+01:00,86.42362747576418
2032-01-04 14:00:00+01:00,90.35451987402712
2032-01-04 15:00:00+01:00,92.4122405426014
2032-01-04 16:00:00+01:00,102.69161643852843
2032-01-04 17:00:00+01:00,105.57980733208781
2032-01-04 18:00:00+01:00,106.53023436734857
2032-01-04 19:00:00+01:00,105.60748967292065
2032-01-04 20:00:00+01:00,97.30278742306936
2032-01-04 21:00:00+01:00,93.94399673535173
2032-01-04 22:00:00+01:00,91.31417435623216
2032-01-04 23:00:00+01:00,87.03263897408661
2032-01-05 00:00:00+01:00,85.96225512855023
2032-01-05 01:00:00+01:00,81.20089250530216
2032-01-05 02:00:00+01:00,78.10969777896864
2032-01-05 03:00:00+01:00,77.11313350898646
2032-01-05 04:00:00+01:00,76.67944350260534
2032-01-05 05:00:00+01:00,82.36355082028135
2032-01-05 06:00:00+01:00,87.56783089685482
2032-01-05 07:00:00+01:00,98.16093998888732
2032-01-05 08:00:00+01:00,101.8980560013204
2032-01-05 09:00:00+01:00,98.85299850970827
2032-01-05 10:00:00+01:00,96.47231719808423
2032-01-05 11:00:00+01:00,96.30622315308722
2032-01-05 12:00:00+01:00,91.24035478067792
2032-01-05 13:00:00+01:00,92.4122405426014
2032-01-05 14:00:00+01:00,93.6025811984134
2032-01-05 15:00:00+01:00,97.60729317223058
2032-01-05 16:00:00+01:00,98.99141021387246
2032-01-05 17:00:00+01:00,106.49332457957144
2032-01-05 18:00:00+01:00,107.69289268232774
2032-01-05 19:00:00+01:00,103.51285921656925
2032-01-05 20:00:00+01:00,96.5276818797499
2032-01-05 21:00:00+01:00,91.65558989317049
2032-01-05 22:00:00+01:00,87.57705834379908
2032-01-05 23:00:00+01:00,85.10410256273227
2032-01-06 00:00:00+01:00,80.27814781087423
2032-01-06 01:00:00+01:00,76.01506732261724
2032-01-06 02:00:00+01:00,75.65519689179035
2032-01-06 03:00:00+01:00,73.69897813960317
2032-01-06 04:00:00+01:00,73.88352707848874
2032-01-06 05:00:00+01:00,75.1015500751336
2032-01-06 06:00:00+01:00,75.35069114262915
2032-01-06 07:00:00+01:00,79.73372844116176
2032-01-06 08:00:00+01:00,83.35088764331921
2032-01-06 09:00:00+01:00,87.3463721701921
2032-01-06 10:00:00+01:00,89.13649687738227
2032-01-06 11:00:00+01:00,91.02812350095951
2032-01-06 12:00:00+01:00,89.8746926329246
2032-01-06 13:00:00+01:00,88.6289872954469
2032-01-06 14:00:00+01:00,89.11804198349371
2032-01-06 15:00:00+01:00,90.12383370042015
2032-01-06 16:00:00+01:00,93.58412630452484
2032-01-06 17:00:00+01:00,96.14935655503447
2032-01-06 18:00:00+01:00,94.77446696033685
2032-01-06 19:00:00+01:00,91.02812350095951
2032-01-06 20:00:00+01:00,89.09958708960515
2032-01-06 21:00:00+01:00,86.05452959799302
2032-01-06 22:00:00+01:00,85.657749379389
2032-01-06 23:00:00+01:00,81.96677060167733
2032-01-07 00:00:00+01:00,84.30131467857997
2032-01-07 01:00:00+01:00,80.35196738642847
2032-01-07 02:00:00+01:00,77.40841181120341
2032-01-07 03:00:00+01:00,74.23417006237136
2032-01-07 04:00:00+01:00,72.52709237767971
2032-01-07 05:00:00+01:00,74.19726027459424
2032-01-07 06:00:00+01:00,76.07043200428292
