Date (GMT+1),Price (EUR/MWh)
2031-01-01 00:00:00+01:00,29.36579177468385
2031-01-01 01:00:00+01:00,25.65617169001402
2031-01-01 02:00:00+01:00,18.507230471567418
2031-01-01 03:00:00+01:00,15.757637695241797
2031-01-01 04:00:00+01:00,15.738996388283653
2031-01-01 05:00:00+01:00,15.776279002199935
2031-01-01 06:00:00+01:00,15.729675734804587
2031-01-01 07:00:00+01:00,12.905517730646409
2031-01-01 08:00:00+01:00,13.091930800227807
2031-01-01 09:00:00+01:00,15.067909337790617
2031-01-01 10:00:00+01:00,14.247691831632473
2031-01-01 11:00:00+01:00,12.840273156292909
2031-01-01 12:00:00+01:00,15.14247456562319
2031-01-01 13:00:00+01:00,13.837583078553394
2031-01-01 14:00:00+01:00,15.888126843948776
2031-01-01 15:00:00+01:00,24.183508440320978
2031-01-01 16:00:00+01:00,32.27383566015366
2031-01-01 17:00:00+01:00,44.400005836423595
2031-01-01 18:00:00+01:00,50.67280562783763
2031-01-01 19:00:00+01:00,45.52780490739106
2031-01-01 20:00:00+01:00,44.85671785689802
2031-01-01 21:00:00+01:00,37.782341866283964
2031-01-01 22:00:00+01:00,36.859597171856045
2031-01-01 23:00:00+01:00,29.458998309474545
2031-01-02 00:00:00+01:00,25.889188026990773
2031-01-02 01:00:00+01:00,18.20896956023718
2031-01-02 02:00:00+01:00,15.711034427846435
2031-01-02 03:00:00+01:00,14.163805950320835
2031-01-02 04:00:00+01:00,14.490028822088291
2031-01-02 05:00:00+01:00,15.748317041762725
2031-01-02 06:00:00+01:00,23.698834459409348
2031-01-02 07:00:00+01:00,42.96462520064683
2031-01-02 08:00:00+01:00,50.23473491432135
2031-01-02 09:00:00+01:00,53.45036036460047
2031-01-02 10:00:00+01:00,53.52492559243302
2031-01-02 11:00:00+01:00,57.234545677102844
2031-01-02 12:00:00+01:00,59.67655688861916
2031-01-02 13:00:00+01:00,62.1744920210099
2031-01-02 14:00:00+01:00,65.72566099653552
2031-01-02 15:00:00+01:00,68.01854175238671
2031-01-02 16:00:00+01:00,72.74411306627516
2031-01-02 17:00:00+01:00,75.81060806088915
2031-01-02 18:00:00+01:00,68.39136789154952
2031-01-02 19:00:00+01:00,61.11193752439593
2031-01-02 20:00:00+01:00,50.141528379530655
2031-01-02 21:00:00+01:00,36.03005901221882
2031-01-02 22:00:00+01:00,32.00353670926062
2031-01-02 23:00:00+01:00,21.94655160534421
2031-01-03 00:00:00+01:00,23.288725706330276
2031-01-03 01:00:00+01:00,19.27152405685115
2031-01-03 02:00:00+01:00,15.738996388283653
2031-01-03 03:00:00+01:00,15.711034427846435
2031-01-03 04:00:00+01:00,15.692393120888305
2031-01-03 05:00:00+01:00,27.16611755362335
2031-01-03 06:00:00+01:00,53.543566899391166
2031-01-03 07:00:00+01:00,61.102616870916854
2031-01-03 08:00:00+01:00,63.013350834126186
2031-01-03 09:00:00+01:00,63.768323765930845
2031-01-03 10:00:00+01:00,59.77908407688893
2031-01-03 11:00:00+01:00,57.560768548870286
2031-01-03 12:00:00+01:00,61.11193752439593
2031-01-03 13:00:00+01:00,65.70701968957738
2031-01-03 14:00:00+01:00,71.97981948099142
2031-01-03 15:00:00+01:00,78.03824424238685
2031-01-03 16:00:00+01:00,75.75468414001473
2031-01-03 17:00:00+01:00,81.20726642527063
2031-01-03 18:00:00+01:00,85.28039199562417
2031-01-03 19:00:00+01:00,81.62669583182878
2031-01-03 20:00:00+01:00,82.25117961492644
2031-01-03 21:00:00+01:00,67.59911234582857
2031-01-03 22:00:00+01:00,66.43403066094483
2031-01-03 23:00:00+01:00,54.90438230733537
2031-01-04 00:00:00+01:00,50.299979488674836
2031-01-04 01:00:00+01:00,43.365413300246836
2031-01-04 02:00:00+01:00,38.770331135065376
2031-01-04 03:00:00+01:00,33.23386296849786
2031-01-04 04:00:00+01:00,35.638591566097894
2031-01-04 05:00:00+01:00,56.30248032919585
2031-01-04 06:00:00+01:00,71.08503674700071
2031-01-04 07:00:00+01:00,83.6306363298288
2031-01-04 08:00:00+01:00,89.69838174470331
2031-01-04 09:00:00+01:00,92.72759412540103
2031-01-04 10:00:00+01:00,90.53724055781959
2031-01-04 11:00:00+01:00,87.53599013755908
2031-01-04 12:00:00+01:00,85.81166924393116
2031-01-04 13:00:00+01:00,86.52935956181953
2031-01-04 14:00:00+01:00,90.49995794390333
2031-01-04 15:00:00+01:00,92.57846366973591
2031-01-04 16:00:00+01:00,102.96167164541978
2031-01-04 17:00:00+01:00,105.87903618436866
2031-01-04 18:00:00+01:00,106.83906349271285
2031-01-04 19:00:00+01:00,105.90699814480587
2031-01-04 20:00:00+01:00,97.51841001364295
2031-01-04 21:00:00+01:00,94.1256921472615
2031-01-04 22:00:00+01:00,91.46930590572659
2031-01-04 23:00:00+01:00,87.14452269143814
2031-01-05 00:00:00+01:00,86.06332688786604
2031-01-05 01:00:00+01:00,81.25386969266597
2031-01-05 02:00:00+01:00,78.13145077717756
2031-01-05 03:00:00+01:00,77.124820201438
2031-01-05 04:00:00+01:00,76.68674948792172
2031-01-05 05:00:00+01:00,82.42827203102878
2031-01-05 06:00:00+01:00,87.68512059322421
2031-01-05 07:00:00+01:00,98.38523078719645
2031-01-05 08:00:00+01:00,102.16009544621976
2031-01-05 09:00:00+01:00,99.08427979812669
2031-01-05 10:00:00+01:00,96.67955120052666
2031-01-05 11:00:00+01:00,96.51177943790341
2031-01-05 12:00:00+01:00,91.39474067789402
2031-01-05 13:00:00+01:00,92.57846366973591
2031-01-05 14:00:00+01:00,93.78082796853592
2031-01-05 15:00:00+01:00,97.82599157845226
2031-01-05 16:00:00+01:00,99.22408960031274
2031-01-05 17:00:00+01:00,106.80178087879656
2031-01-05 18:00:00+01:00,108.01346583107565
2031-01-05 19:00:00+01:00,103.79120980505698
2031-01-05 20:00:00+01:00,96.73547512140108
2031-01-05 21:00:00+01:00,91.81417008445217
2031-01-05 22:00:00+01:00,87.69444124670328
2031-01-05 23:00:00+01:00,85.19650611431254
2031-01-06 00:00:00+01:00,80.32180434475899
2031-01-06 01:00:00+01:00,76.01566243742869
2031-01-06 02:00:00+01:00,75.65215695174496
2031-01-06 03:00:00+01:00,73.67617841418215
2031-01-06 04:00:00+01:00,73.86259148376354
2031-01-06 05:00:00+01:00,75.09291774300077
2031-01-06 06:00:00+01:00,75.34457538693566
2031-01-06 07:00:00+01:00,79.77188578949387
2031-01-06 08:00:00+01:00,83.42558195328927
2031-01-06 09:00:00+01:00,87.46142490972653
2031-01-06 10:00:00+01:00,89.26963168466608
2031-01-06 11:00:00+01:00,91.18036564787542
2031-01-06 12:00:00+01:00,90.01528396299169
2031-01-06 13:00:00+01:00,88.75699574331725
2031-01-06 14:00:00+01:00,89.25099037770795
2031-01-06 15:00:00+01:00,90.26694160692657
2031-01-06 16:00:00+01:00,93.76218666157779
2031-01-06 17:00:00+01:00,96.35332832875922
2031-01-06 18:00:00+01:00,94.96455096037779
2031-01-06 19:00:00+01:00,91.18036564787542
2031-01-06 20:00:00+01:00,89.23234907074982
2031-01-06 21:00:00+01:00,86.15653342265675
2031-01-06 22:00:00+01:00,85.75574532305674
2031-01-06 23:00:00+01:00,82.02748393142878
2031-01-07 00:00:00+01:00,84.38560926163346
2031-01-07 01:00:00+01:00,80.39636957259154
2031-01-07 02:00:00+01:00,77.42308111276824
2031-01-07 03:00:00+01:00,74.2167763159682
2031-01-07 04:00:00+01:00,72.49245542234027
2031-01-07 05:00:00+01:00,74.17949370205191
2031-01-07 06:00:00+01:00,76.07158635830311
2031-01-07 07:00:00+01:00,79.21264658074968
2031-01-07 08:00:00+01:00,82.0834078523032
2031-01-07 09:00:00+01:00,88.3375663367591
2031-01-07 10:00:00+01:00,92.42933321407078
2031-01-07 11:00:00+01:00,94.07908887986616
2031-01-07 12:00:00+01:00,93.7249040476615
2031-01-07 13:00:00+01:00,90.84482212262891
2031-01-07 14:00:00+01:00,90.78889820175449
2031-01-07 15:00:00+01:00,91.20832760831263
2031-01-07 16:00:00+01:00,95.34669775301967
2031-01-07 17:00:00+01:00,102.81254118975465
2031-01-07 18:00:00+01:00,105.97224271915934
2031-01-07 19:00:00+01:00,102.79389988279651
2031-01-07 20:00:00+01:00,99.99770383907554
2031-01-07 21:00:00+01:00,96.8846055770662
2031-01-07 22:00:00+01:00,94.70357266296384
2031-01-07 23:00:00+01:00,91.17104499439635
2031-01-08 00:00:00+01:00,88.46805548546607
2031-01-08 01:00:00+01:00,87.60123471191258
2031-01-08 02:00:00+01:00,85.8303105508893
2031-01-08 03:00:00+01:00,84.46017448946603
2031-01-08 04:00:00+01:00,84.44153318250788
2031-01-08 05:00:00+01:00,87.71308255366141
2031-01-08 06:00:00+01:00,98.80466019375459
2031-01-08 07:00:00+01:00,106.15865578874075
2031-01-08 08:00:00+01:00,114.98531463341993
2031-01-08 09:00:00+01:00,114.78958091035948
2031-01-08 10:00:00+01:00,110.05468894299197
2031-01-08 11:00:00+01:00,109.19718882291754
2031-01-08 12:00:00+01:00,103.10148144760582
2031-01-08 13:00:00+01:00,102.98963360585697
2031-01-08 14:00:00+01:00,105.67398180782911
2031-01-08 15:00:00+01:00,108.67523222808961
2031-01-08 16:00:00+01:00,116.29020612048973
2031-01-08 17:00:00+01:00,132.60134970886205
2031-01-08 18:00:00+01:00,132.92757258062952
2031-01-08 19:00:00+01:00,124.99569646994101
2031-01-08 20:00:00+01:00,113.79227098809899
2031-01-08 21:00:00+01:00,102.1787367531779
2031-01-08 22:00:00+01:00,101.1534648704802
2031-01-08 23:00:00+01:00,99.23341025379182
2031-01-09 00:00:00+01:00,93.0444963436894
