Date (GMT+1),Price (EUR/MWh)
2031-01-01 00:00:00+01:00,22.364231400294287
2031-01-01 01:00:00+01:00,18.097132698908382
2031-01-01 02:00:00+01:00,9.873854548247621
2031-01-01 03:00:00+01:00,6.711055259531946
2031-01-01 04:00:00+01:00,6.689612552489791
2031-01-01 05:00:00+01:00,6.732497966574073
2031-01-01 06:00:00+01:00,6.678891198968728
2031-01-01 07:00:00+01:00,3.4303210820844896
2031-01-01 08:00:00+01:00,3.6447481525058976
2031-01-01 09:00:00+01:00,5.917675098972751
2031-01-01 10:00:00+01:00,4.974195989118584
2031-01-01 11:00:00+01:00,3.3552716074369897
2031-01-01 12:00:00+01:00,6.003445927141314
2031-01-01 13:00:00+01:00,4.502456434191501
2031-01-01 14:00:00+01:00,6.861154208826932
2031-01-01 15:00:00+01:00,16.40315884257931
2031-01-01 16:00:00+01:00,25.70929369886816
2031-01-01 17:00:00+01:00,39.65777462978036
2031-01-01 18:00:00+01:00,46.873245549460535
2031-01-01 19:00:00+01:00,40.955058405829845
2031-01-01 20:00:00+01:00,40.1831209523128
2031-01-01 21:00:00+01:00,32.045613629820586
2031-01-01 22:00:00+01:00,30.984199631234645
2031-01-01 23:00:00+01:00,22.471444935504984
2031-01-02 00:00:00+01:00,18.365166536935135
2031-01-02 01:00:00+01:00,9.530771235573368
2031-01-02 02:00:00+01:00,6.657448491926587
2031-01-02 03:00:00+01:00,4.877703807428944
2031-01-02 04:00:00+01:00,5.252951180666415
2031-01-02 05:00:00+01:00,6.700333906010869
2031-01-02 06:00:00+01:00,15.845648459483662
2031-01-02 07:00:00+01:00,38.006686187535564
2031-01-02 08:00:00+01:00,46.36934193397024
2031-01-02 09:00:00+01:00,50.06820889873943
2031-01-02 10:00:00+01:00,50.15397972690799
2031-01-02 11:00:00+01:00,54.42107842829388
2031-01-02 12:00:00+01:00,57.230073050814255
2031-01-02 13:00:00+01:00,60.10339579446104
2031-01-02 14:00:00+01:00,64.18823148598875
2031-01-02 15:00:00+01:00,66.82568445217198
2031-01-02 16:00:00+01:00,72.26141068735454
2031-01-02 17:00:00+01:00,75.7887359957866
2031-01-02 18:00:00+01:00,67.2545385930148
2031-01-02 19:00:00+01:00,58.881161493059054
2031-01-02 20:00:00+01:00,46.262128398759536
2031-01-02 21:00:00+01:00,30.02999916785941
2031-01-02 22:00:00+01:00,25.398374446757124
2031-01-02 23:00:00+01:00,13.830033997522492
2031-01-03 00:00:00+01:00,15.373908904556586
2031-01-03 01:00:00+01:00,10.753005536975365
2031-01-03 02:00:00+01:00,6.689612552489791
2031-01-03 03:00:00+01:00,6.657448491926587
2031-01-03 04:00:00+01:00,6.636005784884446
2031-01-03 05:00:00+01:00,19.833991969321744
2031-01-03 06:00:00+01:00,50.17542243395012
2031-01-03 07:00:00+01:00,58.870440139537976
2031-01-03 08:00:00+01:00,61.06831761135735
2031-01-03 09:00:00+01:00,61.93674724656403
2031-01-03 10:00:00+01:00,57.34800793954602
2031-01-03 11:00:00+01:00,54.79632580153134
2031-01-03 12:00:00+01:00,58.881161493059054
2031-01-03 13:00:00+01:00,64.1667887789466
2031-01-03 14:00:00+01:00,71.38225969862678
2031-01-03 15:00:00+01:00,78.35113948732234
2031-01-03 16:00:00+01:00,75.72440787466017
2031-01-03 17:00:00+01:00,81.99639968448619
2031-01-03 18:00:00+01:00,86.68163117319381
