Date (GMT+1),Price (EUR/MWh)
2031-01-01 00:00:00+01:00,18.537775771847194
2031-01-01 01:00:00+01:00,13.966006814603055
2031-01-01 02:00:00+01:00,5.155587743733079
2031-01-01 03:00:00+01:00,1.7669650241677033
2031-01-01 04:00:00+01:00,1.7439913108147067
2031-01-01 05:00:00+01:00,1.7899387375206857
2031-01-01 06:00:00+01:00,1.7325044541382368
2031-01-01 07:00:00+01:00,-1.7480131188390828
2031-01-01 08:00:00+01:00,-1.5182759853092307
2031-01-01 09:00:00+01:00,0.9169376301072276
2031-01-01 10:00:00+01:00,-0.09390575742412466
2031-01-01 11:00:00+01:00,-1.8284211155745425
2031-01-01 12:00:00+01:00,1.0088324835191855
2031-01-01 13:00:00+01:00,-0.5993274511898079
2031-01-01 14:00:00+01:00,1.9277810176386083
2031-01-01 15:00:00+01:00,12.151083459717192
2031-01-01 16:00:00+01:00,22.12167505491295
2031-01-01 17:00:00+01:00,37.066075591030085
2031-01-01 18:00:00+01:00,44.79673013430973
2031-01-01 19:00:00+01:00,38.45598524888571
2031-01-01 20:00:00+01:00,37.62893156817823
2031-01-01 21:00:00+01:00,28.91040735072019
2031-01-01 22:00:00+01:00,27.7732085397474
2031-01-01 23:00:00+01:00,18.65264433861212
2031-01-02 00:00:00+01:00,14.25317823151537
2031-01-02 01:00:00+01:00,4.7880083300853045
2031-01-02 02:00:00+01:00,1.709530740785226
2031-01-02 03:00:00+01:00,-0.19728746751256665
2031-01-02 04:00:00+01:00,0.2047525161646888
2031-01-02 05:00:00+01:00,1.755478167491205
2031-01-02 06:00:00+01:00,11.553766912539572
2031-01-02 07:00:00+01:00,35.297099662850194
2031-01-02 08:00:00+01:00,44.25684787051458
2031-01-02 09:00:00+01:00,48.2198134239046
2031-01-02 10:00:00+01:00,48.311708277316534
2031-01-02 11:00:00+01:00,52.883477234560665
2031-01-02 12:00:00+01:00,55.89303368380178
2031-01-02 13:00:00+01:00,58.971511273101854
2031-01-02 14:00:00+01:00,63.348003666845614
2031-01-02 15:00:00+01:00,66.17377040926283
2031-01-02 16:00:00+01:00,71.99760674424469
2031-01-02 17:00:00+01:00,75.77678259081081
2031-01-02 18:00:00+01:00,66.63324467632255
2031-01-02 19:00:00+01:00,57.662009611981674
2031-01-02 20:00:00+01:00,44.14197930374964
2031-01-02 21:00:00+01:00,26.750878295539543
2031-01-02 22:00:00+01:00,21.788556211294654
2031-01-02 23:00:00+01:00,9.394237857358931
2031-01-03 00:00:00+01:00,11.048345218773889
2031-01-03 01:00:00+01:00,6.097509991205484
2031-01-03 02:00:00+01:00,1.7439913108147067
2031-01-03 03:00:00+01:00,1.709530740785226
2031-01-03 04:00:00+01:00,1.6865570274322579
2031-01-03 05:00:00+01:00,15.82687759619489
2031-01-03 06:00:00+01:00,48.33468199066951
2031-01-03 07:00:00+01:00,57.65052275530518
2031-01-03 08:00:00+01:00,60.0053283739862
2031-01-03 09:00:00+01:00,60.93576376478212
2031-01-03 10:00:00+01:00,56.0193891072432
2031-01-03 11:00:00+01:00,53.28551721823791
2031-01-03 12:00:00+01:00,57.662009611981674
2031-01-03 13:00:00+01:00,63.32502995349262
2031-01-03 14:00:00+01:00,71.05568449677227
2031-01-03 15:00:00+01:00,78.5221413364926
2031-01-03 16:00:00+01:00,75.70786145075185
2031-01-03 17:00:00+01:00,82.42767260650015
2031-01-03 18:00:00+01:00,87.44742897412749
2031-01-03 19:00:00+01:00,82.94458115694233
2031-01-03 20:00:00+01:00,83.71420055426734
2031-01-03 21:00:00+01:00,65.65686185882066
2031-01-03 22:00:00+01:00,64.22100477425906
2031-01-03 23:00:00+01:00,50.011763065437464
2031-01-04 00:00:00+01:00,44.33725586725002
