Date (GMT+1),Price (EUR/MWh)
2034-01-01 00:00:00+01:00,15.02331186355817
2034-01-01 01:00:00+01:00,10.171714071979025
2034-01-01 02:00:00+01:00,0.82202687061924
2034-01-01 03:00:00+01:00,-2.7740066683652884
2034-01-01 04:00:00+01:00,-2.7983865567651947
2034-01-01 05:00:00+01:00,-2.7496267799653964
2034-01-01 06:00:00+01:00,-2.8105765009651265
2034-01-01 07:00:00+01:00,-6.504129593549237
2034-01-01 08:00:00+01:00,-6.2603307095502885
2034-01-01 09:00:00+01:00,-3.6760625391614212
2034-01-01 10:00:00+01:00,-4.748777628756798
2034-01-01 11:00:00+01:00,-6.589459202948888
2034-01-01 12:00:00+01:00,-3.5785429855618247
2034-01-01 13:00:00+01:00,-5.28513517355448
2034-01-01 14:00:00+01:00,-2.603347449566016
2034-01-01 15:00:00+01:00,8.245702888387314
2034-01-01 16:00:00+01:00,18.826574453941817
2034-01-01 17:00:00+01:00,34.685691858073604
2034-01-01 18:00:00+01:00,42.88952430463832
2034-01-01 19:00:00+01:00,36.16067510626726
2034-01-01 20:00:00+01:00,35.282999123871036
2034-01-01 21:00:00+01:00,26.030831476110826
2034-01-01 22:00:00+01:00,24.824027000316015
2034-01-01 23:00:00+01:00,15.145211305557645
2034-01-02 00:00:00+01:00,10.476462676977718
2034-01-02 01:00:00+01:00,0.43194865622092493
2034-01-02 02:00:00+01:00,-2.8349563893650327
2034-01-02 03:00:00+01:00,-4.8584871265563265
2034-01-02 04:00:00+01:00,-4.431839079558145
2034-01-02 05:00:00+01:00,-2.7861966125652344
2034-01-02 06:00:00+01:00,7.61182578999005
2034-01-02 07:00:00+01:00,32.80844045128168
2034-01-02 08:00:00+01:00,42.31659692724079
2034-01-02 09:00:00+01:00,46.5221276762227
2034-01-02 10:00:00+01:00,46.61964722982228
2034-01-02 11:00:00+01:00,51.47124502140141
2034-01-02 12:00:00+01:00,54.66501040178768
2034-01-02 13:00:00+01:00,57.931915447373626
2034-01-02 14:00:00+01:00,62.576284187553654
2034-01-02 15:00:00+01:00,65.57501046074076
2034-01-02 16:00:00+01:00,71.75531217011418
2034-01-02 17:00:00+01:00,75.76580381189692
2034-01-02 18:00:00+01:00,66.06260822873867
2034-01-02 19:00:00+01:00,56.5422618085796
2034-01-02 20:00:00+01:00,42.194697485241306
2034-01-02 21:00:00+01:00,23.739121966520678
2034-01-02 22:00:00+01:00,18.473066072143325
2034-01-02 23:00:00+01:00,5.320116280399901
2034-01-03 00:00:00+01:00,7.075468245192354
2034-01-03 01:00:00+01:00,1.8216022950149409
2034-01-03 02:00:00+01:00,-2.7983865567651947
2034-01-03 03:00:00+01:00,-2.8349563893650327
2034-01-03 04:00:00+01:00,-2.8593362777649247
2034-01-03 05:00:00+01:00,12.146485032370542
2034-01-03 06:00:00+01:00,46.64402711822217
2034-01-03 07:00:00+01:00,56.530071864379664
2034-01-03 08:00:00+01:00,59.02901042536891
2034-01-03 09:00:00+01:00,60.016395905564664
2034-01-03 10:00:00+01:00,54.7990997879871
2034-01-03 11:00:00+01:00,51.897893068399576
2034-01-03 12:00:00+01:00,56.5422618085796
2034-01-03 13:00:00+01:00,62.55190429915375
2034-01-03 14:00:00+01:00,70.75573674571847
2034-01-03 15:00:00+01:00,78.6792004756844
2034-01-03 16:00:00+01:00,75.69266414669724
2034-01-03 17:00:00+01:00,82.82378150366658
2034-01-03 18:00:00+01:00,88.15078711904366
2034-01-03 19:00:00+01:00,83.37232899266422
2034-01-03 20:00:00+01:00,84.18905525406069
