Date (GMT+1),Price (EUR/MWh)
2034-01-01 00:00:00+01:00,30.74957203273656
2034-01-01 01:00:00+01:00,27.150131374201514
2034-01-01 02:00:00+01:00,20.21352085888399
2034-01-01 03:00:00+01:00,17.545593737608016
2034-01-01 04:00:00+01:00,17.527506096107835
2034-01-01 05:00:00+01:00,17.56368137910819
2034-01-01 06:00:00+01:00,17.51846227535775
2034-01-01 07:00:00+01:00,14.778184588081075
2034-01-01 08:00:00+01:00,14.959061003082837
2034-01-01 09:00:00+01:00,16.876351002101494
2034-01-01 10:00:00+01:00,16.08049477609375
2034-01-01 11:00:00+01:00,14.714877842830454
2034-01-01 12:00:00+01:00,16.94870156810221
2034-01-01 13:00:00+01:00,15.68256666308988
2034-01-01 14:00:00+01:00,17.67220722810925
2034-01-01 15:00:00+01:00,25.721207695687603
2034-01-01 16:00:00+01:00,33.57124410676403
2034-01-01 17:00:00+01:00,45.33725490262857
2034-01-01 18:00:00+01:00,51.42374626743782
2034-01-01 19:00:00+01:00,46.431557213389226
2034-01-01 20:00:00+01:00,45.780402119382885
2034-01-01 21:00:00+01:00,38.91614217006606
2034-01-01 22:00:00+01:00,38.02080391580734
2034-01-01 23:00:00+01:00,30.84001024023744
2034-01-02 00:00:00+01:00,27.37622689295371
2034-01-02 01:00:00+01:00,19.924118594881172
2034-01-02 02:00:00+01:00,17.500374633857568
2034-01-02 03:00:00+01:00,15.999100389342956
2034-01-02 04:00:00+01:00,16.31563411559604
2034-01-02 05:00:00+01:00,17.536549916857922
2034-01-02 06:00:00+01:00,25.250929016683024
2034-01-02 07:00:00+01:00,43.944506507115015
2034-01-02 08:00:00+01:00,50.99868669218369
2034-01-02 09:00:00+01:00,54.11880485096407
2034-01-02 10:00:00+01:00,54.19115541696477
2034-01-02 11:00:00+01:00,57.790596075499806
2034-01-02 12:00:00+01:00,60.160077112022876
2034-01-02 13:00:00+01:00,62.58382107304647
2034-01-02 14:00:00+01:00,66.02951677883001
2034-01-02 15:00:00+01:00,68.25429668335167
2034-01-02 16:00:00+01:00,72.83951380364633
2034-01-02 17:00:00+01:00,75.81493083042528
2034-01-02 18:00:00+01:00,68.61604951335521
2034-01-02 19:00:00+01:00,61.55282550753644
2034-01-02 20:00:00+01:00,50.9082484846828
2034-01-02 21:00:00+01:00,37.215903869049505
2034-01-02 22:00:00+01:00,33.30897330501147
2034-01-02 23:00:00+01:00,23.550690715666477
2034-01-03 00:00:00+01:00,24.853000903679153
2034-01-03 01:00:00+01:00,20.955114160391204
2034-01-03 02:00:00+01:00,17.527506096107835
2034-01-03 03:00:00+01:00,17.500374633857568
2034-01-03 04:00:00+01:00,17.482286992357395
2034-01-03 05:00:00+01:00,28.61523033571578
2034-01-03 06:00:00+01:00,54.20924305846494
2034-01-03 07:00:00+01:00,61.543781686786346
2034-01-03 08:00:00+01:00,63.397764940554396
2034-01-03 09:00:00+01:00,64.13031442131152
2034-01-03 10:00:00+01:00,60.25955914027385
2034-01-03 11:00:00+01:00,58.10712980175289
2034-01-03 12:00:00+01:00,61.55282550753644
2034-01-03 13:00:00+01:00,66.01142913732984
2034-01-03 14:00:00+01:00,72.09792050213909
2034-01-03 15:00:00+01:00,77.97640398969632
2034-01-03 16:00:00+01:00,75.76066790592475
2034-01-03 17:00:00+01:00,81.05130304472627
2034-01-03 18:00:00+01:00,85.00345271251473
2034-01-03 19:00:00+01:00,81.45827497848023
2034-01-03 20:00:00+01:00,82.06421096873612
2034-01-03 21:00:00+01:00,67.8473247495977
2034-01-03 22:00:00+01:00,66.7168471558367
2034-01-03 23:00:00+01:00,55.52964088797779
2034-01-04 00:00:00+01:00,51.0619934374343
2034-01-04 01:00:00+01:00,44.3333907993688
2034-01-04 02:00:00+01:00,39.8747871695754
