Date (GMT+1),Price (EUR/MWh)
2034-01-01 00:00:00+01:00,20.740342645828235
2034-01-01 01:00:00+01:00,16.343946586691636
2034-01-01 02:00:00+01:00,7.871494884787708
2034-01-01 03:00:00+01:00,4.612859614824657
2034-01-01 04:00:00+01:00,4.5907671723164185
2034-01-01 05:00:00+01:00,4.634952057332882
2034-01-01 06:00:00+01:00,4.579720951062313
2034-01-01 07:00:00+01:00,1.2327159110663644
2034-01-01 08:00:00+01:00,1.4536403361486094
2034-01-01 09:00:00+01:00,3.7954392420203504
2034-01-01 10:00:00+01:00,2.8233717716585005
2034-01-01 11:00:00+01:00,1.1553923622875715
2034-01-01 12:00:00+01:00,3.8838090120532627
2034-01-01 13:00:00+01:00,2.3373380364775755
2034-01-01 14:00:00+01:00,4.767506712382229
2034-01-01 15:00:00+01:00,14.598643628541936
2034-01-01 16:00:00+01:00,24.186763677111202
2034-01-01 17:00:00+01:00,38.55789752871097
2034-01-01 18:00:00+01:00,45.99200443272837
2034-01-01 19:00:00+01:00,39.89449030045853
2034-01-01 20:00:00+01:00,39.09916237016246
2034-01-01 21:00:00+01:00,30.715080438291416
2034-01-01 22:00:00+01:00,29.621504534134324
2034-01-01 23:00:00+01:00,20.850804858369358
2034-01-02 00:00:00+01:00,16.620102118044443
2034-01-02 01:00:00+01:00,7.518015804656116
2034-01-02 02:00:00+01:00,4.557628508554089
2034-01-02 03:00:00+01:00,2.723955780371483
2034-01-02 04:00:00+01:00,3.110573524265419
2034-01-02 05:00:00+01:00,4.601813393570538
2034-01-02 06:00:00+01:00,14.024240123328113
2034-01-02 07:00:00+01:00,36.856779455577716
2034-01-02 08:00:00+01:00,45.47283203378511
2034-01-02 09:00:00+01:00,49.28377836645377
2034-01-02 10:00:00+01:00,49.37214813648666
2034-01-02 11:00:00+01:00,53.76854419562325
2034-01-02 12:00:00+01:00,56.66265416420062
2034-01-02 13:00:00+01:00,59.623041460302645
2034-01-02 14:00:00+01:00,63.831651758119335
2034-01-02 15:00:00+01:00,66.54902218663089
2034-01-02 16:00:00+01:00,72.1494563624657
2034-01-02 17:00:00+01:00,75.78366315506855
2034-01-02 18:00:00+01:00,66.99087103679537
2034-01-02 19:00:00+01:00,58.36377223733386
2034-01-02 20:00:00+01:00,45.36236982124399
2034-01-02 21:00:00+01:00,28.638390842518348
2034-01-02 22:00:00+01:00,23.866423260741946
2034-01-02 23:00:00+01:00,11.947550527555052
2034-01-03 00:00:00+01:00,13.538206388147188
2034-01-03 01:00:00+01:00,8.777285027624899
2034-01-03 02:00:00+01:00,4.5907671723164185
2034-01-03 03:00:00+01:00,4.557628508554089
2034-01-03 04:00:00+01:00,4.535536066045864
2034-01-03 05:00:00+01:00,18.133434429857793
2034-01-03 06:00:00+01:00,49.39424057899488
2034-01-03 07:00:00+01:00,58.35272601607976
2034-01-03 08:00:00+01:00,60.61720137317272
2034-01-03 09:00:00+01:00,61.511945294755805
2034-01-03 10:00:00+01:00,56.784162597995845
2034-01-03 11:00:00+01:00,54.15516193951717
2034-01-03 12:00:00+01:00,58.36377223733386
2034-01-03 13:00:00+01:00,63.8095593156111
2034-01-03 14:00:00+01:00,71.24366621962851
2034-01-03 15:00:00+01:00,78.42371003480133
2034-01-03 16:00:00+01:00,75.71738582754388
2034-01-03 17:00:00+01:00,82.17942526119944
2034-01-03 18:00:00+01:00,87.00662394924639
2034-01-03 19:00:00+01:00,82.67650521763449
2034-01-03 20:00:00+01:00,83.41660204165997
2034-01-03 21:00:00+01:00,66.05194223019585
2034-01-03 22:00:00+01:00,64.67116457343184
2034-01-03 23:00:00+01:00,51.00698888209524
2034-01-04 00:00:00+01:00,45.55015558256389
2034-01-04 01:00:00+01:00,37.331766969504535
2034-01-04 02:00:00+01:00,31.885979891227294
2034-01-04 03:00:00+01:00,25.324524466284743
2034-01-04 04:00:00+01:00,28.174449549845647
2034-01-04 05:00:00+01:00,52.663922070212045
2034-01-04 06:00:00+01:00,70.18322897923376
2034-01-04 07:00:00+01:00,85.05144278726857
2034-01-04 08:00:00+01:00,92.24253282369551
2034-01-04 09:00:00+01:00,95.83255473128193
2034-01-04 10:00:00+01:00,93.23669273656559
2034-01-04 11:00:00+01:00,89.67980949274151
2034-01-04 12:00:00+01:00,87.63625856073078
2034-01-04 13:00:00+01:00,88.4868175972974
2034-01-04 14:00:00+01:00,93.19250785154915
2034-01-04 15:00:00+01:00,95.65581519121613
2034-01-04 16:00:00+01:00,107.96130566829696
2034-01-04 17:00:00+01:00,111.41877292083402
2034-01-04 18:00:00+01:00,112.55653371000756
2034-01-04 19:00:00+01:00,111.45191158459636
2034-01-04 20:00:00+01:00,101.51031245589552
2034-01-04 21:00:00+01:00,97.48948791939873
2034-01-04 22:00:00+01:00,94.3413148619768
2034-01-04 23:00:00+01:00,89.2158682000688
2034-01-05 00:00:00+01:00,87.9345065345918
2034-01-05 01:00:00+01:00,82.23465636747
2034-01-05 02:00:00+01:00,78.53417224734247
2034-01-05 03:00:00+01:00,77.34118035189834
2034-01-05 04:00:00+01:00,76.82200795295509
2034-01-05 05:00:00+01:00,83.62648024548812
2034-01-05 06:00:00+01:00,89.85654903280731
2034-01-05 07:00:00+01:00,102.53761103252793
2034-01-05 08:00:00+01:00,107.0113306404433
2034-01-05 09:00:00+01:00,103.36607762658633
2034-01-05 10:00:00+01:00,100.51615254302543
2034-01-05 11:00:00+01:00,100.31732056045142
2034-01-05 12:00:00+01:00,94.2529450919439
2034-01-05 13:00:00+01:00,95.65581519121613
2034-01-05 14:00:00+01:00,97.08077773299658
2034-01-05 15:00:00+01:00,101.87483775728121
2034-01-05 16:00:00+01:00,103.53177094539802
2034-01-05 17:00:00+01:00,112.51234882499111
2034-01-05 18:00:00+01:00,113.94835758802567
2034-01-05 19:00:00+01:00,108.94441935991291
2034-01-05 20:00:00+01:00,100.5824298705501
2034-01-05 21:00:00+01:00,94.75002504837894
2034-01-05 22:00:00+01:00,89.86759525406141
2034-01-05 23:00:00+01:00,86.9072079579594
2034-01-06 00:00:00+01:00,81.1300342420588
2034-01-06 01:00:00+01:00,76.02668002265902
2034-01-06 02:00:00+01:00,75.59587739374865
2034-01-06 03:00:00+01:00,73.25407848787691
2034-01-06 04:00:00+01:00,73.47500291295914
2034-01-06 05:00:00+01:00,74.93310411850193
2034-01-06 06:00:00+01:00,75.23135209236295
2034-01-06 07:00:00+01:00,80.47830718806618
2034-01-06 08:00:00+01:00,84.8084259196781
2034-01-06 09:00:00+01:00,89.59143972270861
2034-01-06 10:00:00+01:00,91.73440664600635
2034-01-06 11:00:00+01:00,93.99888200309933
2034-01-06 12:00:00+01:00,92.61810434633533
2034-01-06 13:00:00+01:00,91.12686447703018
2034-01-06 14:00:00+01:00,91.71231420349812
2034-01-06 15:00:00+01:00,92.91635232019635
2034-01-06 16:00:00+01:00,97.05868529048837
2034-01-06 17:00:00+01:00,100.1295347991315
2034-01-06 18:00:00+01:00,98.48364783226882
2034-01-06 19:00:00+01:00,93.99888200309933
2034-01-06 20:00:00+01:00,91.69022176098991
2034-01-06 21:00:00+01:00,88.04496874713294
2034-01-06 22:00:00+01:00,87.56998123320611
2034-01-06 23:00:00+01:00,83.15149273156129
2034-01-07 00:00:00+01:00,85.94618670885164
2034-01-07 01:00:00+01:00,81.21840401209168
2034-01-07 02:00:00+01:00,77.69465943202995
2034-01-07 03:00:00+01:00,73.8947593206154
2034-01-07 04:00:00+01:00,71.85120838860466
2034-01-07 05:00:00+01:00,73.85057443559894
2034-01-07 06:00:00+01:00,76.0929573501837
2034-01-07 07:00:00+01:00,79.81553391281946
2034-01-07 08:00:00+01:00,83.21777005908596
2034-01-07 09:00:00+01:00,90.62978452059514
2034-01-07 10:00:00+01:00,95.47907565115034
2034-01-07 11:00:00+01:00,97.43425681312817
2034-01-07 12:00:00+01:00,97.0145004054719
2034-01-07 13:00:00+01:00,93.6012180379513
2034-01-07 14:00:00+01:00,93.53494071042662
2034-01-07 15:00:00+01:00,94.03202066686165
2034-01-07 16:00:00+01:00,98.93654290368741
2034-01-07 17:00:00+01:00,107.78456612823115
2034-01-07 18:00:00+01:00,111.52923513337514
2034-01-07 19:00:00+01:00,107.76247368572294
2034-01-07 20:00:00+01:00,104.44860730948932
2034-01-07 21:00:00+01:00,100.7591694106159
2034-01-07 22:00:00+01:00,98.17435363715367
2034-01-07 23:00:00+01:00,93.9878357818452
2034-01-08 00:00:00+01:00,90.78443161815271
2034-01-08 01:00:00+01:00,89.7571330415203
2034-01-08 02:00:00+01:00,87.658351003239
2034-01-08 03:00:00+01:00,86.03455647888454
