Date (GMT+1),Day Ahead Auction (CH)
,"Price (EUR/MWh, EUR/tCO2)"
2022-01-01T00:00+01:00,119.97
2022-01-01T01:00+01:00,101.54
2022-01-01T02:00+01:00,52.13
2022-01-01T03:00+01:00,20.78
2022-01-01T04:00+01:00,15.66
2022-01-01T05:00+01:00,21.47
2022-01-01T06:00+01:00,29.89
2022-01-01T07:00+01:00,95.33
2022-01-01T08:00+01:00,95.36
2022-01-01T09:00+01:00,95.43
2022-01-01T10:00+01:00,68.42
2022-01-01T11:00+01:00,60.88
2022-01-01T12:00+01:00,70.72
2022-01-01T13:00+01:00,74.99
2022-01-01T14:00+01:00,87.46
2022-01-01T15:00+01:00,100.16
2022-01-01T16:00+01:00,120.09
2022-01-01T17:00+01:00,148.89
2022-01-01T18:00+01:00,142.3
2022-01-01T19:00+01:00,137.76
2022-01-01T20:00+01:00,128.55
2022-01-01T21:00+01:00,140.62
2022-01-01T22:00+01:00,144.49
2022-01-01T23:00+01:00,141.77
2022-01-02T00:00+01:00,88.51
2022-01-02T01:00+01:00,75.04
2022-01-02T02:00+01:00,45.38
2022-01-02T03:00+01:00,23.7
2022-01-02T04:00+01:00,15.84
2022-01-02T05:00+01:00,23.98
2022-01-02T06:00+01:00,35.88
2022-01-02T07:00+01:00,49
2022-01-02T08:00+01:00,75.05
2022-01-02T09:00+01:00,86.01
2022-01-02T10:00+01:00,75.92
2022-01-02T11:00+01:00,69.91
2022-01-02T12:00+01:00,75.04
2022-01-02T13:00+01:00,48.76
2022-01-02T14:00+01:00,58.25
2022-01-02T15:00+01:00,86.25
2022-01-02T16:00+01:00,91.51
2022-01-02T17:00+01:00,126.25
2022-01-02T18:00+01:00,125.88
2022-01-02T19:00+01:00,110.73
2022-01-02T20:00+01:00,90.9
2022-01-02T21:00+01:00,89.78
2022-01-02T22:00+01:00,89.44
2022-01-02T23:00+01:00,87.38
2022-01-03T00:00+01:00,62.55
2022-01-03T01:00+01:00,9.66
2022-01-03T02:00+01:00,16.68
2022-01-03T03:00+01:00,0.95
2022-01-03T04:00+01:00,9.05
2022-01-03T05:00+01:00,78.6
2022-01-03T06:00+01:00,141.86
2022-01-03T07:00+01:00,199.4
2022-01-03T08:00+01:00,214.58
2022-01-03T09:00+01:00,215.73
2022-01-03T10:00+01:00,211.58
2022-01-03T11:00+01:00,206.34
2022-01-03T12:00+01:00,194.83
2022-01-03T13:00+01:00,191.96
2022-01-03T14:00+01:00,204.1
2022-01-03T15:00+01:00,207.37
2022-01-03T16:00+01:00,224.46
2022-01-03T17:00+01:00,220.21
2022-01-03T18:00+01:00,214.11
2022-01-03T19:00+01:00,204.11
2022-01-03T20:00+01:00,201.1
2022-01-03T21:00+01:00,196.13
2022-01-03T22:00+01:00,165.78
2022-01-03T23:00+01:00,146.55
2022-01-04T00:00+01:00,127.03
2022-01-04T01:00+01:00,111.97
2022-01-04T02:00+01:00,101.04
2022-01-04T03:00+01:00,97.75
2022-01-04T04:00+01:00,100.79
2022-01-04T05:00+01:00,122.72
2022-01-04T06:00+01:00,160.34
2022-01-04T07:00+01:00,197.84
2022-01-04T08:00+01:00,210.65
2022-01-04T09:00+01:00,212.8
2022-01-04T10:00+01:00,207.99
2022-01-04T11:00+01:00,204.26
2022-01-04T12:00+01:00,191.3
2022-01-04T13:00+01:00,189.33
2022-01-04T14:00+01:00,193.5
2022-01-04T15:00+01:00,199.93
2022-01-04T16:00+01:00,206.99
2022-01-04T17:00+01:00,201.94
2022-01-04T18:00+01:00,205.8
2022-01-04T19:00+01:00,205.62
2022-01-04T20:00+01:00,191.63
2022-01-04T21:00+01:00,169.45
2022-01-04T22:00+01:00,152.84
2022-01-04T23:00+01:00,135.74
2022-01-05T00:00+01:00,141.44
2022-01-05T01:00+01:00,117.12
2022-01-05T02:00+01:00,106.61
2022-01-05T03:00+01:00,92.61
2022-01-05T04:00+01:00,91.26
2022-01-05T05:00+01:00,105.97
2022-01-05T06:00+01:00,159.64
2022-01-05T07:00+01:00,194.54
2022-01-05T08:00+01:00,206.37
2022-01-05T09:00+01:00,205.44
2022-01-05T10:00+01:00,203.82
2022-01-05T11:00+01:00,201.63
2022-01-05T12:00+01:00,194.5
2022-01-05T13:00+01:00,192.41
2022-01-05T14:00+01:00,192.94
2022-01-05T15:00+01:00,195.36
2022-01-05T16:00+01:00,199.46
2022-01-05T17:00+01:00,226.14
2022-01-05T18:00+01:00,242.29
2022-01-05T19:00+01:00,237.67
2022-01-05T20:00+01:00,206.79
2022-01-05T21:00+01:00,193.23
2022-01-05T22:00+01:00,189.35
2022-01-05T23:00+01:00,180.55
2022-01-06T00:00+01:00,195.42
2022-01-06T01:00+01:00,177.06
2022-01-06T02:00+01:00,170.93
2022-01-06T03:00+01:00,155.39
2022-01-06T04:00+01:00,155.83
2022-01-06T05:00+01:00,166.57
2022-01-06T06:00+01:00,197.53
2022-01-06T07:00+01:00,236.8
2022-01-06T08:00+01:00,249.1
2022-01-06T09:00+01:00,247.19
2022-01-06T10:00+01:00,250.47
2022-01-06T11:00+01:00,241.05
2022-01-06T12:00+01:00,238.27
2022-01-06T13:00+01:00,239.2
2022-01-06T14:00+01:00,234.08
2022-01-06T15:00+01:00,239.49
2022-01-06T16:00+01:00,245.98
2022-01-06T17:00+01:00,266.28
2022-01-06T18:00+01:00,265.48
2022-01-06T19:00+01:00,250.34
2022-01-06T20:00+01:00,241.79
2022-01-06T21:00+01:00,221.43
2022-01-06T22:00+01:00,209.25
2022-01-06T23:00+01:00,198.12
2022-01-07T00:00+01:00,202.49
2022-01-07T01:00+01:00,197.5
2022-01-07T02:00+01:00,189.14
2022-01-07T03:00+01:00,175.92
2022-01-07T04:00+01:00,170.53
2022-01-07T05:00+01:00,182.93
2022-01-07T06:00+01:00,207.97
2022-01-07T07:00+01:00,247.17
2022-01-07T08:00+01:00,266.58
2022-01-07T09:00+01:00,265.83
2022-01-07T10:00+01:00,256.87
2022-01-07T11:00+01:00,245.52
2022-01-07T12:00+01:00,241.58
2022-01-07T13:00+01:00,232.38
2022-01-07T14:00+01:00,230.92
2022-01-07T15:00+01:00,235.29
2022-01-07T16:00+01:00,246.03
2022-01-07T17:00+01:00,258.9
2022-01-07T18:00+01:00,266.56
2022-01-07T19:00+01:00,256.67
2022-01-07T20:00+01:00,239.02
2022-01-07T21:00+01:00,223.79
2022-01-07T22:00+01:00,213.85
2022-01-07T23:00+01:00,211.64
2022-01-08T00:00+01:00,215.25
2022-01-08T01:00+01:00,205.15
2022-01-08T02:00+01:00,202.22
2022-01-08T03:00+01:00,202.01
2022-01-08T04:00+01:00,199.93
2022-01-08T05:00+01:00,201.88
2022-01-08T06:00+01:00,202.02
2022-01-08T07:00+01:00,220.73
2022-01-08T08:00+01:00,228.09
2022-01-08T09:00+01:00,245.26
2022-01-08T10:00+01:00,227.48
2022-01-08T11:00+01:00,222.45
2022-01-08T12:00+01:00,214.57
2022-01-08T13:00+01:00,209.47
2022-01-08T14:00+01:00,212.63
2022-01-08T15:00+01:00,218
2022-01-08T16:00+01:00,227.75
2022-01-08T17:00+01:00,255.16
2022-01-08T18:00+01:00,259.8
2022-01-08T19:00+01:00,261.57
2022-01-08T20:00+01:00,242.47
2022-01-08T21:00+01:00,222.54
2022-01-08T22:00+01:00,215.78
2022-01-08T23:00+01:00,203.24
2022-01-09T00:00+01:00,219.26
2022-01-09T01:00+01:00,205.11
2022-01-09T02:00+01:00,195.97
2022-01-09T03:00+01:00,178.72
2022-01-09T04:00+01:00,177.77
2022-01-09T05:00+01:00,180.46
2022-01-09T06:00+01:00,200.41
2022-01-09T07:00+01:00,179.95
2022-01-09T08:00+01:00,183.99
2022-01-09T09:00+01:00,198.27
2022-01-09T10:00+01:00,223.77
2022-01-09T11:00+01:00,224.47
2022-01-09T12:00+01:00,224.66
2022-01-09T13:00+01:00,212.03
2022-01-09T14:00+01:00,216.3
2022-01-09T15:00+01:00,218.88
2022-01-09T16:00+01:00,226.66
2022-01-09T17:00+01:00,235.39
2022-01-09T18:00+01:00,243.15
2022-01-09T19:00+01:00,243.36
2022-01-09T20:00+01:00,232.58
2022-01-09T21:00+01:00,219.76
2022-01-09T22:00+01:00,214.49
2022-01-09T23:00+01:00,211.83
2022-01-10T00:00+01:00,210.02
2022-01-10T01:00+01:00,203.33
2022-01-10T02:00+01:00,196.7
2022-01-10T03:00+01:00,195.86
2022-01-10T04:00+01:00,198.12
2022-01-10T05:00+01:00,209.37
2022-01-10T06:00+01:00,252.67
2022-01-10T07:00+01:00,297.29
2022-01-10T08:00+01:00,309.32
2022-01-10T09:00+01:00,309.99
2022-01-10T10:00+01:00,305.03
2022-01-10T11:00+01:00,304.02
2022-01-10T12:00+01:00,297.1
2022-01-10T13:00+01:00,286.5
2022-01-10T14:00+01:00,289.3
2022-01-10T15:00+01:00,295.99
2022-01-10T16:00+01:00,302.97
2022-01-10T17:00+01:00,322.5
2022-01-10T18:00+01:00,321.9
2022-01-10T19:00+01:00,301.44
2022-01-10T20:00+01:00,279.68
2022-01-10T21:00+01:00,257.17
2022-01-10T22:00+01:00,240.14
2022-01-10T23:00+01:00,225.79
