Date (GMT+1),Price (EUR/MWh)
2036-01-01 00:00:00+01:00,12.561625164212039
2036-01-01 01:00:00+01:00,7.5140228218531036
2036-01-01 02:00:00+01:00,-2.2133917424416154
2036-01-01 03:00:00+01:00,-5.954705036401123
2036-01-01 04:00:00+01:00,-5.9800698722923755
2036-01-01 05:00:00+01:00,-5.92934020050987
2036-01-01 06:00:00+01:00,-5.992752290238002
2036-01-01 07:00:00+01:00,-9.835524927762506
2036-01-01 08:00:00+01:00,-9.581876568849992
2036-01-01 09:00:00+01:00,-6.893203964377406
2036-01-01 10:00:00+01:00,-8.009256743592445
2036-01-01 11:00:00+01:00,-9.924301853381891
2036-01-01 12:00:00+01:00,-6.791744620812395
2036-01-01 13:00:00+01:00,-8.567283133199965
2036-01-01 14:00:00+01:00,-5.777151185162367
2036-01-01 15:00:00+01:00,5.510200786444287
2036-01-01 16:00:00+01:00,16.518539563247188
2036-01-01 17:00:00+01:00,33.0183653105059
2036-01-01 18:00:00+01:00,41.55363258791183
2036-01-01 19:00:00+01:00,34.55293788192658
2036-01-01 20:00:00+01:00,33.63980378984155
2036-01-01 21:00:00+01:00,24.01384856911183
2036-01-01 22:00:00+01:00,22.758289192494907
2036-01-01 23:00:00+01:00,12.688449343668296
2036-01-02 00:00:00+01:00,7.831083270493735
2036-01-02 01:00:00+01:00,-2.619229116701632
2036-01-02 02:00:00+01:00,-6.018117126129255
2036-01-02 03:00:00+01:00,-8.123398505103083
2036-01-02 04:00:00+01:00,-7.679513877006173
2036-01-02 05:00:00+01:00,-5.967387454346749
2036-01-02 06:00:00+01:00,4.85071505327177
2036-01-02 07:00:00+01:00,31.06527294687958
2036-01-02 08:00:00+01:00,40.957558944467436
2036-01-02 09:00:00+01:00,45.33299313570822
2036-01-02 10:00:00+01:00,45.43445247927322
2036-01-02 11:00:00+01:00,50.48205482163215
2036-01-02 12:00:00+01:00,53.804848323386025
2036-01-02 13:00:00+01:00,57.20373633281365
2036-01-02 14:00:00+01:00,62.03573757009694
2036-01-02 15:00:00+01:00,65.1556123847208
2036-01-02 16:00:00+01:00,71.58559828315292
2036-01-02 17:00:00+01:00,75.75811378726368
2036-01-02 18:00:00+01:00,65.66290910254583
2036-01-02 19:00:00+01:00,55.757940687012336
2036-01-02 20:00:00+01:00,40.83073476501118
2036-01-02 21:00:00+01:00,21.62955399533424
2036-01-02 22:00:00+01:00,16.150749442824043
2036-01-02 23:00:00+01:00,2.4664204794941895
2036-01-03 00:00:00+01:00,4.292688663664251
2036-01-03 01:00:00+01:00,-1.1734334709003207
2036-01-03 02:00:00+01:00,-5.9800698722923755
2036-01-03 03:00:00+01:00,-6.018117126129255
2036-01-03 04:00:00+01:00,-6.043481962020508
2036-01-03 05:00:00+01:00,9.568574529044426
2036-01-03 06:00:00+01:00,45.45981731516447
