Date (GMT+1),Price (EUR/MWh)
2036-01-01 00:00:00+01:00,31.649182953315155
2036-01-01 01:00:00+01:00,28.12137116388495
2036-01-01 02:00:00+01:00,21.32279919782225
2036-01-01 03:00:00+01:00,18.70796382625967
2036-01-01 04:00:00+01:00,18.69023612882534
2036-01-01 05:00:00+01:00,18.72569152369399
2036-01-01 06:00:00+01:00,18.681372280108185
2036-01-01 07:00:00+01:00,15.99562611880831
2036-01-01 08:00:00+01:00,16.17290309315154
2036-01-01 09:00:00+01:00,18.052039021189728
2036-01-01 10:00:00+01:00,17.272020334079535
2036-01-01 11:00:00+01:00,15.933579177788175
2036-01-01 12:00:00+01:00,18.122949810927025
2036-01-01 13:00:00+01:00,16.882010990524442
2036-01-01 14:00:00+01:00,18.832057708299928
2036-01-01 15:00:00+01:00,26.72088306657347
2036-01-01 16:00:00+01:00,34.41470375306948
2036-01-01 17:00:00+01:00,45.946570934096314
2036-01-01 18:00:00+01:00,51.911941120745865
2036-01-01 19:00:00+01:00,47.01909662887284
2036-01-01 20:00:00+01:00,46.380899521237225
2036-01-01 21:00:00+01:00,39.6532383449118
2036-01-01 22:00:00+01:00,38.77571732191283
2036-01-01 23:00:00+01:00,31.73782144048677
2036-01-02 00:00:00+01:00,28.342967381813985
2036-01-02 01:00:00+01:00,21.039156038873088
2036-01-02 02:00:00+01:00,18.663644582673854
2036-01-02 03:00:00+01:00,17.192245695625083
2036-01-02 04:00:00+01:00,17.502480400725737
2036-01-02 05:00:00+01:00,18.699099977542502
2036-01-02 06:00:00+01:00,26.259962933281088
2036-01-02 07:00:00+01:00,44.58153823165348
2036-01-02 08:00:00+01:00,51.495340231039286
2036-01-02 09:00:00+01:00,54.553368038459936
2036-01-02 10:00:00+01:00,54.62427882819722
2036-01-02 11:00:00+01:00,58.152090617627415
2036-01-02 12:00:00+01:00,60.47441898152368
2036-01-02 13:00:00+01:00,62.849930437722904
2036-01-02 14:00:00+01:00,66.22705679896136
2036-01-02 15:00:00+01:00,68.40756358338302
2036-01-02 16:00:00+01:00,72.90153488298381
2036-01-02 17:00:00+01:00,75.81774111092987
2036-01-02 18:00:00+01:00,68.76211753206948
2036-01-02 19:00:00+01:00,61.839451683966516
2036-01-02 20:00:00+01:00,51.40670174386767
2036-01-02 21:00:00+01:00,37.986834786085474
2036-01-02 22:00:00+01:00,34.15765214027179
2036-01-02 23:00:00+01:00,24.59355937445477
2036-01-03 00:00:00+01:00,25.869953589725995
2036-01-03 01:00:00+01:00,22.049634792629476
2036-01-03 02:00:00+01:00,18.69023612882534
2036-01-03 03:00:00+01:00,18.663644582673854
2036-01-03 04:00:00+01:00,18.645916885239536
2036-01-03 05:00:00+01:00,29.55731465606509
2036-01-03 06:00:00+01:00,54.642006525631544
2036-01-03 07:00:00+01:00,61.830587835249354
2036-01-03 08:00:00+01:00,63.64767682226742
2036-01-03 09:00:00+01:00,64.36564856835749
2036-01-03 10:00:00+01:00,60.57192131741245
2036-01-03 11:00:00+01:00,58.46232532272806
2036-01-03 12:00:00+01:00,61.839451683966516
2036-01-03 13:00:00+01:00,66.20932910152703
2036-01-03 14:00:00+01:00,72.17469928817658
2036-01-03 15:00:00+01:00,77.93620095433143
2036-01-03 16:00:00+01:00,75.7645580186269
2036-01-03 17:00:00+01:00,80.94990951816627
2036-01-03 18:00:00+01:00,84.82341140756574
2036-01-03 19:00:00+01:00,81.34878271043853
2036-01-03 20:00:00+01:00,81.94266057448831
2036-01-03 21:00:00+01:00,68.00869039111078
2036-01-03 22:00:00+01:00,66.90070930146561
2036-01-03 23:00:00+01:00,55.93612843833709
2036-01-04 00:00:00+01:00,51.557387172059414
2036-01-04 01:00:00+01:00,44.96268372649142
2036-01-04 02:00:00+01:00,40.592806308930896
2036-01-04 03:00:00+01:00,35.32768017093709
2036-01-04 04:00:00+01:00,37.614553139964706
2036-01-04 05:00:00+01:00,57.26570574591129
2036-01-04 06:00:00+01:00,71.3237698113291
2036-01-04 07:00:00+01:00,83.2545101846282
2036-01-04 08:00:00+01:00,89.0248756995002
2036-01-04 09:00:00+01:00,91.90562653257763
2036-01-04 10:00:00+01:00,89.82262208404471
2036-01-04 11:00:00+01:00,86.96846279711878
2036-01-04 12:00:00+01:00,85.32865078444394
2036-01-04 13:00:00+01:00,86.01116713566536
2036-01-04 14:00:00+01:00,89.78716668917608
2036-01-04 15:00:00+01:00,91.76380495310305
2036-01-04 16:00:00+01:00,101.63813242402072
2036-01-04 17:00:00+01:00,104.41251707249221
2036-01-04 18:00:00+01:00,105.32549349035982
2036-01-04 19:00:00+01:00,104.43910861864369
2036-01-04 20:00:00+01:00,96.46164477319853
2036-01-04 21:00:00+01:00,93.23520384015181
2036-01-04 22:00:00+01:00,90.70900695576084
2036-01-04 23:00:00+01:00,86.59618115099799
2036-01-05 00:00:00+01:00,85.5679746998073
2036-01-05 01:00:00+01:00,80.99422876175207
2036-01-05 02:00:00+01:00,78.02483944150303
2036-01-05 03:00:00+01:00,77.0675437800496
2036-01-05 04:00:00+01:00,76.65094289034303
2036-01-05 05:00:00+01:00,82.11107370011439
2036-01-05 06:00:00+01:00,87.11028437659337
2036-01-05 07:00:00+01:00,97.28598270389452
2036-01-05 08:00:00+01:00,100.87584143434484
2036-01-05 09:00:00+01:00,97.95077135768162
2036-01-05 10:00:00+01:00,95.663898388654
2036-01-05 11:00:00+01:00,95.50434911174511
2036-01-05 12:00:00+01:00,90.63809616602354
2036-01-05 13:00:00+01:00,91.76380495310305
2036-01-05 14:00:00+01:00,92.90724143761685
2036-01-05 15:00:00+01:00,96.75415178086485
2036-01-05 16:00:00+01:00,98.08372908843904
2036-01-05 17:00:00+01:00,105.29003809549117
2036-01-05 18:00:00+01:00,106.44233842872214
2036-01-05 19:00:00+01:00,102.42701495984807
2036-01-05 20:00:00+01:00,95.71708148095698
2036-01-05 21:00:00+01:00,91.0369693582958
2036-01-05 22:00:00+01:00,87.11914822531051
2036-01-05 23:00:00+01:00,84.7436367691113
2036-01-06 00:00:00+01:00,80.10784389003594
2036-01-06 01:00:00+01:00,76.01274578270741
2036-01-06 02:00:00+01:00,75.66705568273812
2036-01-06 03:00:00+01:00,73.78791975469994
2036-01-06 04:00:00+01:00,73.96519672904316
2036-01-06 05:00:00+01:00,75.13522475970845
2036-01-06 06:00:00+01:00,75.37454867507181
2036-01-06 07:00:00+01:00,79.58487681572342
2036-01-06 08:00:00+01:00,83.05950551285065
2036-01-06 09:00:00+01:00,86.89755200738148
2036-01-06 10:00:00+01:00,88.61713865851077
2036-01-06 11:00:00+01:00,90.43422764552885
2036-01-06 12:00:00+01:00,89.32624655588369
2036-01-06 13:00:00+01:00,88.1296269790669
2036-01-06 14:00:00+01:00,88.59941096107646
2036-01-06 15:00:00+01:00,89.56557047124704
2036-01-06 16:00:00+01:00,92.88951374018252
2036-01-06 17:00:00+01:00,95.35366368355336
2036-01-06 18:00:00+01:00,94.03295022469632
2036-01-06 19:00:00+01:00,90.43422764552885
2036-01-06 20:00:00+01:00,88.58168326364213
2036-01-06 21:00:00+01:00,85.65661318697892
2036-01-06 22:00:00+01:00,85.27546769214098
2036-01-06 23:00:00+01:00,81.72992820527645
2036-01-07 00:00:00+01:00,83.97248193071826
2036-01-07 01:00:00+01:00,80.17875467977322
2036-01-07 02:00:00+01:00,77.35118693899878
