Date (GMT+1),Price (EUR/MWh)
2036-01-01 00:00:00+01:00,19.630504898788075
2036-01-01 01:00:00+01:00,15.145741278862829
2036-01-01 02:00:00+01:00,6.502993297750621
2036-01-01 03:00:00+01:00,3.178859458861325
2036-01-01 04:00:00+01:00,3.15632295825867
2036-01-01 05:00:00+01:00,3.2013959594639516
2036-01-01 06:00:00+01:00,3.1450547079573568
2036-01-01 07:00:00+01:00,-0.2692251333425162
2036-01-01 08:00:00+01:00,-0.04386012731610833
2036-01-01 09:00:00+01:00,2.3450089365636586
2036-01-01 10:00:00+01:00,1.353402910047521
2036-01-01 11:00:00+01:00,-0.34810288545175183
2036-01-01 12:00:00+01:00,2.4351549389742217
2036-01-01 13:00:00+01:00,0.8575998967894662
2036-01-01 14:00:00+01:00,3.3366149630797963
2036-01-01 15:00:00+01:00,13.36535773125432
2036-01-01 16:00:00+01:00,23.146198992799825
2036-01-01 17:00:00+01:00,37.806192634816746
2036-01-01 18:00:00+01:00,45.3897250876049
2036-01-01 19:00:00+01:00,39.16965092127643
2036-01-01 20:00:00+01:00,38.35833689958142
2036-01-01 21:00:00+01:00,29.805734920879758
2036-01-01 22:00:00+01:00,28.69017814104911
2036-01-01 23:00:00+01:00,19.743187401801272
2036-01-02 00:00:00+01:00,15.427447536395817
2036-01-02 01:00:00+01:00,6.1424092881083965
2036-01-02 02:00:00+01:00,3.1225182073547018
2036-01-02 03:00:00+01:00,1.2519886573356445
2036-01-02 04:00:00+01:00,1.646377417881837
2036-01-02 05:00:00+01:00,3.1675912085599975
2036-01-02 06:00:00+01:00,12.779408715585696
2036-01-02 07:00:00+01:00,36.07088208841351
2036-01-02 08:00:00+01:00,44.86011732344288
2036-01-02 09:00:00+01:00,48.74766367739818
2036-01-02 10:00:00+01:00,48.83780967980873
2036-01-02 11:00:00+01:00,53.32257329973397
2036-01-02 12:00:00+01:00,56.27485487867973
2036-01-02 13:00:00+01:00,59.29474595943341
2036-01-02 14:00:00+01:00,63.58794932423622
2036-01-02 15:00:00+01:00,66.35993889836085
2036-01-02 16:00:00+01:00,72.07294180112996
2036-01-02 17:00:00+01:00,75.78019615026412
2036-01-02 18:00:00+01:00,66.81066891041365
2036-01-02 19:00:00+01:00,58.01016542508296
2036-01-02 20:00:00+01:00,44.747434820429675
2036-01-02 21:00:00+01:00,27.68730386423165
2036-01-02 22:00:00+01:00,22.819419734061547
2036-01-02 23:00:00+01:00,10.660977658937597
2036-01-03 00:00:00+01:00,12.283605702327634
2036-01-03 01:00:00+01:00,7.426989822458836
2036-01-03 02:00:00+01:00,3.15632295825867
2036-01-03 03:00:00+01:00,3.1225182073547018
2036-01-03 04:00:00+01:00,3.099981706752075
