Date (GMT+1),Price (EUR/MWh)
2039-01-01 00:00:00+01:00,17.923781497599876
2039-01-01 01:00:00+01:00,13.303125055227277
2039-01-01 02:00:00+01:00,4.3984931675393995
2039-01-01 03:00:00+01:00,0.9736347491978989
2039-01-01 04:00:00+01:00,0.9504153700904965
2039-01-01 05:00:00+01:00,0.9968541283053014
2039-01-01 06:00:00+01:00,0.9388056805368024
2039-01-01 07:00:00+01:00,-2.578930254234294
2039-01-01 08:00:00+01:00,-2.3467364631602834
2039-01-01 09:00:00+01:00,0.11451772222409318
2039-01-01 10:00:00+01:00,-0.9071349585015014
2039-01-01 11:00:00+01:00,-2.6601980811101953
2039-01-01 12:00:00+01:00,0.20739523865371723
2039-01-01 13:00:00+01:00,-1.4179612988642987
2039-01-01 14:00:00+01:00,1.136170402949702
2039-01-01 15:00:00+01:00,11.468794105742688
2039-01-01 16:00:00+01:00,21.546004638354283
2039-01-01 17:00:00+01:00,36.65021074771796
2039-01-01 18:00:00+01:00,44.463531817358046
2039-01-01 19:00:00+01:00,38.05498318371566
2039-01-01 20:00:00+01:00,37.21908553584926
2039-01-01 21:00:00+01:00,28.40733116459097
2039-01-01 22:00:00+01:00,27.25797189877467
2039-01-01 23:00:00+01:00,18.03987839313688
2039-01-02 00:00:00+01:00,13.593367294069779
2039-01-02 01:00:00+01:00,4.026983101821003
2039-01-02 02:00:00+01:00,0.9155863014293857
2039-01-02 03:00:00+01:00,-1.0116221644848054
2039-01-02 04:00:00+01:00,-0.6052830301052978
2039-01-02 05:00:00+01:00,0.9620250596442048
2039-01-02 06:00:00+01:00,10.865090248950295
2039-01-02 07:00:00+01:00,34.862318556448166
2039-01-02 08:00:00+01:00,43.91787640833415
2039-01-02 09:00:00+01:00,47.92321930436065
2039-01-02 10:00:00+01:00,48.016096820790246
2039-01-02 11:00:00+01:00,52.63675326316284
2039-01-02 12:00:00+01:00,55.67849192623224
2039-01-02 13:00:00+01:00,58.789888726623836
2039-01-02 14:00:00+01:00,63.213180446583536
2039-01-02 15:00:00+01:00,66.06916407679373
2039-01-02 16:00:00+01:00,71.95527668051963
2039-01-02 17:00:00+01:00,75.77486454368692
2039-01-02 18:00:00+01:00,66.53355165894173
2039-01-02 19:00:00+01:00,57.46638411750204
2039-01-02 20:00:00+01:00,43.80177951279715
2039-01-02 21:00:00+01:00,26.224709528495367
2039-01-02 22:00:00+01:00,21.209323641296976
2039-01-02 23:00:00+01:00,8.682468612854692
2039-01-03 00:00:00+01:00,10.354263908587498
2039-01-03 01:00:00+01:00,5.350487710942801
2039-01-03 02:00:00+01:00,0.9504153700904965
2039-01-03 03:00:00+01:00,0.9155863014293857
2039-01-03 04:00:00+01:00,0.8923669223219974
2039-01-03 05:00:00+01:00,15.183894762926684
2039-01-03 06:00:00+01:00,48.03931619989764
2039-01-03 07:00:00+01:00,57.45477442794834
2039-01-03 08:00:00+01:00,59.83476078645683
2039-01-03 09:00:00+01:00,60.77514564030653
2039-01-03 10:00:00+01:00,55.80619851132294
2039-01-03 11:00:00+01:00,53.04309239754234
2039-01-03 12:00:00+01:00,57.46638411750204
2039-01-03 13:00:00+01:00,63.18996106747612
2039-01-03 14:00:00+01:00,71.00328213711622
2039-01-03 15:00:00+01:00,78.5495803470212
2039-01-03 16:00:00+01:00,75.70520640636471
2039-01-03 17:00:00+01:00,82.49687479527921
2039-01-03 18:00:00+01:00,87.57030913024609
2039-01-03 19:00:00+01:00,83.01931082519572
2039-01-03 20:00:00+01:00,83.79716002529359
2039-01-03 21:00:00+01:00,65.54672804687722
2039-01-03 22:00:00+01:00,64.09551685266472
2039-01-03 23:00:00+01:00,49.73433087473784
2039-01-04 00:00:00+01:00,43.99914423521005
2039-01-04 01:00:00+01:00,35.36153520725726
2039-01-04 02:00:00+01:00,29.637958257283167
2039-01-04 03:00:00+01:00,22.741802662385382
2039-01-04 04:00:00+01:00,25.737102567239972
2039-01-04 05:00:00+01:00,51.475784307792836
2039-01-04 06:00:00+01:00,69.88875193996103
2039-01-04 07:00:00+01:00,85.5153940792412
2039-01-04 08:00:00+01:00,93.0733019786999
2039-01-04 09:00:00+01:00,96.8464510836524
2039-01-04 10:00:00+01:00,94.11817403853289
2039-01-04 11:00:00+01:00,90.37985400224149
2039-01-04 12:00:00+01:00,88.23206143480701
2039-01-04 13:00:00+01:00,89.1260075304419
2039-01-04 14:00:00+01:00,94.0717352803181
2039-01-04 15:00:00+01:00,96.6606960507932
2039-01-04 16:00:00+01:00,109.59389021361498
2039-01-04 17:00:00+01:00,113.22772304392308
2039-01-04 18:00:00+01:00,114.42352106795417
2039-01-04 19:00:00+01:00,113.26255211258417
2039-01-04 20:00:00+01:00,102.81383151425419
2039-01-04 21:00:00+01:00,98.5879045167074
2039-01-04 22:00:00+01:00,95.27914299390288
2039-01-04 23:00:00+01:00,89.89224704098609
2039-01-05 00:00:00+01:00,88.54552305275689
2039-01-05 01:00:00+01:00,82.55492324304771
2039-01-05 02:00:00+01:00,78.66567724255822
2039-01-05 03:00:00+01:00,77.4118307707586
2039-01-05 04:00:00+01:00,76.8661753617347
2039-01-05 05:00:00+01:00,84.01774412681391
2039-01-05 06:00:00+01:00,90.5656090351007
2039-01-05 07:00:00+01:00,103.89353264274828
2039-01-05 08:00:00+01:00,108.59545691199676
2039-01-05 09:00:00+01:00,104.76425935927577
2039-01-05 10:00:00+01:00,101.76895945442118
2039-01-05 11:00:00+01:00,101.5599850424546
2039-01-05 12:00:00+01:00,95.18626547747328
2039-01-05 13:00:00+01:00,96.6606960507932
2039-01-05 14:00:00+01:00,98.15834600322049
