Date (GMT+1),Price (EUR/MWh)
2039-01-01 00:00:00+01:00,32.965144209971335
2039-01-01 01:00:00+01:00,29.542111958499007
2039-01-01 02:00:00+01:00,22.945464378400324
2039-01-01 03:00:00+01:00,20.40829223220853
2039-01-01 04:00:00+01:00,20.391091065115695
2039-01-01 05:00:00+01:00,20.425493399301352
2039-01-01 06:00:00+01:00,20.38249048156929
2039-01-01 07:00:00+01:00,17.776513667006185
2039-01-01 08:00:00+01:00,17.94852533793445
2039-01-01 09:00:00+01:00,19.77184904977397
2039-01-01 10:00:00+01:00,19.014997697689637
2039-01-01 11:00:00+01:00,17.71630958218129
2039-01-01 12:00:00+01:00,19.840653718145283
2039-01-01 13:00:00+01:00,18.636572021647474
2039-01-01 14:00:00+01:00,20.52870040185831
2039-01-01 15:00:00+01:00,28.18321975816577
2039-01-01 16:00:00+01:00,35.64852627645216
2039-01-01 17:00:00+01:00,46.83788547033532
2039-01-01 18:00:00+01:00,52.626078197071195
2039-01-01 19:00:00+01:00,47.87855607945128
2039-01-01 20:00:00+01:00,47.25931406410955
2039-01-01 21:00:00+01:00,40.73147115238217
2039-01-01 22:00:00+01:00,39.88001338128729
2039-01-01 23:00:00+01:00,33.05115004543546
2039-01-02 00:00:00+01:00,29.757126547159324
2039-01-02 01:00:00+01:00,22.670245704915118
2039-01-02 02:00:00+01:00,20.365289314476456
2039-01-02 03:00:00+01:00,18.93759244577192
2039-01-02 04:00:00+01:00,19.23861286989638
2039-01-02 05:00:00+01:00,20.399691648662113
2039-01-02 06:00:00+01:00,27.735989413752307
2039-01-02 07:00:00+01:00,45.513395604187735
2039-01-02 08:00:00+01:00,52.221850770389786
2039-01-02 09:00:00+01:00,55.189052093902234
2039-01-02 10:00:00+01:00,55.25785676227353
2039-01-02 11:00:00+01:00,58.680889013745855
2039-01-02 12:00:00+01:00,60.93424190290604
2039-01-02 13:00:00+01:00,63.23919829334469
2039-01-02 14:00:00+01:00,66.516020624528
2039-01-02 15:00:00+01:00,68.63176417694557
2039-01-02 16:00:00+01:00,72.99226003497691
2039-01-02 17:00:00+01:00,75.82185202174674
2039-01-02 18:00:00+01:00,68.9757875188021
2039-01-02 19:00:00+01:00,62.258731769053625
2039-01-02 20:00:00+01:00,52.13584493492566
2039-01-02 21:00:00+01:00,39.11456144565655
2039-01-02 22:00:00+01:00,35.39910935360618
2039-01-02 23:00:00+01:00,26.119079707026685
2039-01-03 00:00:00+01:00,27.357563737710137
2039-01-03 01:00:00+01:00,23.650712229206185
2039-01-03 02:00:00+01:00,20.391091065115695
2039-01-03 03:00:00+01:00,20.365289314476456
2039-01-03 04:00:00+01:00,20.348088147383635
2039-01-03 05:00:00+01:00,30.935406493017894
2039-01-03 06:00:00+01:00,55.275057929366355
2039-01-03 07:00:00+01:00,62.250131185507215
2039-01-03 08:00:00+01:00,64.01325081252185
2039-01-03 09:00:00+01:00,64.7098980797813
2039-01-03 10:00:00+01:00,61.028848321916584
2039-01-03 11:00:00+01:00,58.981909437870314
2039-01-03 12:00:00+01:00,62.258731769053625
2039-01-03 13:00:00+01:00,66.49881945743516
2039-01-03 14:00:00+01:00,72.28701218417105
2039-01-03 15:00:00+01:00,77.87739148933942
2039-01-03 16:00:00+01:00,75.77024852046826
2039-01-03 17:00:00+01:00,80.8015898951198
2039-01-03 18:00:00+01:00,84.56004490490223
2039-01-03 19:00:00+01:00,81.18861615470838
2039-01-03 20:00:00+01:00,81.76485525231804
2039-01-03 21:00:00+01:00,68.24473791735699
2039-01-03 22:00:00+01:00,67.16966497405538
2039-01-03 23:00:00+01:00,56.53074312714264
2039-01-04 00:00:00+01:00,52.282054855214675
2039-01-04 01:00:00+01:00,45.883220696683495
2039-01-04 02:00:00+01:00,41.64313300830194
2039-01-04 03:00:00+01:00,36.53438638173269
2039-01-04 04:00:00+01:00,38.753336936707214
2039-01-04 05:00:00+01:00,57.82083065910457
2039-01-04 06:00:00+01:00,71.46135616371541
2039-01-04 07:00:00+01:00,83.03774161718715
2039-01-04 08:00:00+01:00,88.63672150590195
2039-01-04 09:00:00+01:00,91.43191115848613
2039-01-04 10:00:00+01:00,89.41077402507909
2039-01-04 11:00:00+01:00,86.64138612313414
2039-01-04 12:00:00+01:00,85.05027816704776
2039-01-04 13:00:00+01:00,85.71252310012156
2039-01-04 14:00:00+01:00,89.37637169089345
2039-01-04 15:00:00+01:00,91.29430182174352
2039-01-04 16:00:00+01:00,100.87535189244748
2039-01-04 17:00:00+01:00,103.56733454247471
2039-01-04 18:00:00+01:00,104.45319464775524
2039-01-04 19:00:00+01:00,103.59313629311394
2039-01-04 20:00:00+01:00,95.85261110134235
2039-01-04 21:00:00+01:00,92.72199869044806
2039-01-04 22:00:00+01:00,90.27083237972037
2039-01-04 23:00:00+01:00,86.2801616141848
2039-01-05 00:00:00+01:00,85.28249392280091
2039-01-05 01:00:00+01:00,80.84459281285186
2039-01-05 02:00:00+01:00,77.96339732480355
2039-01-05 03:00:00+01:00,77.03453430179096
2039-01-05 04:00:00+01:00,76.63030687510954
2039-01-05 05:00:00+01:00,81.92826633969989
2039-01-05 06:00:00+01:00,86.77899545987677
2039-01-05 07:00:00+01:00,96.65246537115874
2039-01-05 08:00:00+01:00,100.13570170745595
2039-01-05 09:00:00+01:00,97.29750913713971
2039-01-05 10:00:00+01:00,95.07855858216519
2039-01-05 11:00:00+01:00,94.92374807832977
2039-01-05 12:00:00+01:00,90.20202771134907
2039-01-05 13:00:00+01:00,91.29430182174352
2039-01-05 14:00:00+01:00,92.40377709923078
2039-01-05 15:00:00+01:00,96.13643035837397
2039-01-05 16:00:00+01:00,97.4265178903359
2039-01-05 17:00:00+01:00,104.41879231356958
2039-01-05 18:00:00+01:00,105.53686817460326
2039-01-05 19:00:00+01:00,101.64080382807822
2039-01-05 20:00:00+01:00,95.13016208344366
2039-01-05 21:00:00+01:00,90.58905397093766
2039-01-05 22:00:00+01:00,86.78759604342316
2039-01-05 23:00:00+01:00,84.48263965298452
2039-01-06 00:00:00+01:00,79.98453445821058
2039-01-06 01:00:00+01:00,76.01106485976781
2039-01-06 02:00:00+01:00,75.67564210145771
2039-01-06 03:00:00+01:00,73.85231838961819
2039-01-06 04:00:00+01:00,74.02433006054645
2039-01-06 05:00:00+01:00,75.15960708867294
2039-01-06 06:00:00+01:00,75.39182284442609
2039-01-06 07:00:00+01:00,79.47710002897222
2039-01-06 08:00:00+01:00,82.84852877916606
2039-01-06 09:00:00+01:00,86.57258145476284
2039-01-06 10:00:00+01:00,88.24109466276694
2039-01-06 11:00:00+01:00,90.00421428978159
2039-01-06 12:00:00+01:00,88.92914134647998
2039-01-06 13:00:00+01:00,87.76806256771424
2039-01-06 14:00:00+01:00,88.22389349567412
2039-01-06 15:00:00+01:00,89.16135710223313
2039-01-06 16:00:00+01:00,92.38657593213796
2039-01-06 17:00:00+01:00,94.77753815804074
2039-01-06 18:00:00+01:00,93.49605120962521
2039-01-06 19:00:00+01:00,90.00421428978159
2039-01-06 20:00:00+01:00,88.2066923285813
2039-01-06 21:00:00+01:00,85.36849975826505
2039-01-06 22:00:00+01:00,84.99867466576929
2039-01-06 23:00:00+01:00,81.55844124720413
2039-01-07 00:00:00+01:00,83.73438888444659
2039-01-07 01:00:00+01:00,80.05333912658188
2039-01-07 02:00:00+01:00,77.30975297527617
2039-01-07 03:00:00+01:00,74.35115223531014
2039-01-07 04:00:00+01:00,72.76004427922375
2039-01-07 05:00:00+01:00,74.31674990112448
2039-01-07 06:00:00+01:00,76.0626683610463
2039-01-07 07:00:00+01:00,78.96106501618745
2039-01-07 08:00:00+01:00,81.61004474848261
2039-01-07 09:00:00+01:00,87.38103630812566
2039-01-07 10:00:00+01:00,91.1566924850009
2039-01-07 11:00:00+01:00,92.678995772716
2039-01-07 12:00:00+01:00,92.3521735979523
2039-01-07 13:00:00+01:00,89.69459328211073
2039-01-07 14:00:00+01:00,89.64298978083225
2039-01-07 15:00:00+01:00,90.03001604042082
2039-01-07 16:00:00+01:00,93.84867513502815
2039-01-07 17:00:00+01:00,100.73774255570487
2039-01-07 18:00:00+01:00,103.65334037793883
2039-01-07 19:00:00+01:00,100.72054138861205
2039-01-07 20:00:00+01:00,98.14036632468817
2039-01-07 21:00:00+01:00,95.26777142018626
2039-01-07 22:00:00+01:00,93.25523487032565
2039-01-07 23:00:00+01:00,89.99561370623518
2039-01-08 00:00:00+01:00,87.50144447777544
2039-01-08 01:00:00+01:00,86.70159020795904
2039-01-08 02:00:00+01:00,85.06747933414059
2039-01-08 03:00:00+01:00,83.8031935528179
2039-01-08 04:00:00+01:00,83.78599238572507
2039-01-08 05:00:00+01:00,86.80479721051599
2039-01-08 06:00:00+01:00,97.03949163074732
2039-01-08 07:00:00+01:00,103.82535204886709
2039-01-08 08:00:00+01:00,111.9701046673201
