Date (GMT+1),Price (EUR/MWh)
2039-01-01 00:00:00+01:00,8.681373029530889
2039-01-01 01:00:00+01:00,3.3248170430008486
2039-01-01 02:00:00+01:00,-6.99799311194522
2039-01-01 03:00:00+01:00,-10.968304710001405
2039-01-01 04:00:00+01:00,-10.995222076767902
2039-01-01 05:00:00+01:00,-10.941387343234922
2039-01-01 06:00:00+01:00,-11.008680760151137
2039-01-01 07:00:00+01:00,-15.08666182527324
2039-01-01 08:00:00+01:00,-14.817488157608409
2039-01-01 09:00:00+01:00,-11.964247280361278
2039-01-01 10:00:00+01:00,-13.148611418086503
2039-01-01 11:00:00+01:00,-15.180872608955937
2039-01-01 12:00:00+01:00,-11.856577813295331
2039-01-01 13:00:00+01:00,-13.740793486949116
2039-01-01 14:00:00+01:00,-10.779883142636024
2039-01-01 15:00:00+01:00,1.1983450684487167
2039-01-01 16:00:00+01:00,12.880482245102172
2039-01-01 17:00:00+01:00,30.3902293266991
2039-01-01 18:00:00+01:00,39.447923243620494
2039-01-01 19:00:00+01:00,32.0187300160713
2039-01-01 20:00:00+01:00,31.049704812477927
2039-01-01 21:00:00+01:00,20.834564124597776
2039-01-01 22:00:00+01:00,19.502154469656887
2039-01-01 23:00:00+01:00,8.815959863363304
2039-01-02 00:00:00+01:00,3.6612841275818795
2039-01-02 01:00:00+01:00,-7.428670980208949
2039-01-02 02:00:00+01:00,-11.03559812691762
2039-01-02 03:00:00+01:00,-13.269739568535684
2039-01-02 04:00:00+01:00,-12.798685650122223
2039-01-02 05:00:00+01:00,-10.981763393384654
2039-01-02 06:00:00+01:00,0.4984935325201718
2039-01-02 07:00:00+01:00,28.31759208567994
2039-01-02 08:00:00+01:00,38.81536512460816
2039-01-02 09:00:00+01:00,43.4586108918264
2039-01-02 10:00:00+01:00,43.566280358892335
2039-01-02 11:00:00+01:00,48.92283634542237
2039-01-02 12:00:00+01:00,52.44901139183159
2039-01-02 13:00:00+01:00,56.05593853854026
2039-01-02 14:00:00+01:00,61.1836969075552
2039-01-02 15:00:00+01:00,64.49453301983255
2039-01-02 16:00:00+01:00,71.3180854951359
2039-01-02 17:00:00+01:00,75.74599232822227
2039-01-02 18:00:00+01:00,65.0328803551622
2039-01-02 19:00:00+01:00,54.521648632850756
2039-01-02 20:00:00+01:00,38.68077829077574
2039-01-02 21:00:00+01:00,18.304331648548413
2039-01-02 22:00:00+01:00,12.490180426988168
2039-01-02 23:00:00+01:00,-2.0317389435291773
2039-01-03 00:00:00+01:00,-0.0936885363424409
2039-01-03 01:00:00+01:00,-5.894381074519444
2039-01-03 02:00:00+01:00,-10.995222076767902
2039-01-03 03:00:00+01:00,-11.03559812691762
2039-01-03 04:00:00+01:00,-11.062515493684103
2039-01-03 05:00:00+01:00,5.505123751085932
2039-01-03 06:00:00+01:00,43.59319772565881
2039-01-03 07:00:00+01:00,54.508189949467514
2039-01-03 08:00:00+01:00,57.267220043031976
2039-01-03 09:00:00+01:00,58.357373397074525
2039-01-03 10:00:00+01:00,52.59705690904725
2039-01-03 11:00:00+01:00,49.393890263835814
2039-01-03 12:00:00+01:00,54.521648632850756
2039-01-03 13:00:00+01:00,61.156779540788705
2039-01-03 14:00:00+01:00,70.2144734577101
2039-01-03 15:00:00+01:00,78.96261765681695
2039-01-03 16:00:00+01:00,75.66524022792282
2039-01-03 17:00:00+01:00,83.53857000711899
2039-01-03 18:00:00+01:00,89.42001464559543
2039-01-03 19:00:00+01:00,84.14421075936485
2039-01-03 20:00:00+01:00,85.045942546042
2039-01-03 21:00:00+01:00,63.888892267586684
2039-01-03 22:00:00+01:00,62.20655684468152
2039-01-03 23:00:00+01:00,45.558165499612045
2039-01-04 00:00:00+01:00,38.90957590829084
2039-01-04 01:00:00+01:00,28.89631547115932
2039-01-04 02:00:00+01:00,22.261184563221356
2039-01-04 03:00:00+01:00,14.266726633576027
2039-01-04 04:00:00+01:00,17.739066946452283
2039-01-04 05:00:00+01:00,47.57696800709824
2039-01-04 06:00:00+01:00,68.92243985291894
2039-01-04 07:00:00+01:00,87.03782768676173
2039-01-04 08:00:00+01:00,95.79943056925183
2039-01-04 09:00:00+01:00,100.17350266880524
2039-01-04 10:00:00+01:00,97.01071207374352
2039-01-04 11:00:00+01:00,92.67701602433982
2039-01-04 12:00:00+01:00,90.18715959844019
2039-01-04 13:00:00+01:00,91.22347821894977
2039-01-04 14:00:00+01:00,96.95687734021057
2039-01-04 15:00:00+01:00,99.95816373467338
2039-01-04 16:00:00+01:00,114.95113702360419
2039-01-04 17:00:00+01:00,119.16370492255871
2039-01-04 18:00:00+01:00,120.54994931103256
2039-01-04 19:00:00+01:00,119.20408097270844
2039-01-04 20:00:00+01:00,107.09126592779127
2039-01-04 21:00:00+01:00,102.19230517629143
2039-01-04 22:00:00+01:00,98.35658041206766
2039-01-04 23:00:00+01:00,92.11175132224369
2039-01-05 00:00:00+01:00,90.5505440497877
2039-01-05 01:00:00+01:00,83.60586342403519
2039-01-05 02:00:00+01:00,79.09720449064937
2039-01-05 03:00:00+01:00,77.64366668525929
2039-01-05 04:00:00+01:00,77.01110856624695
2039-01-05 05:00:00+01:00,85.30165753032361
2039-01-05 06:00:00+01:00,92.8923549584717
2039-01-05 07:00:00+01:00,108.3429234824327
2039-01-05 08:00:00+01:00,113.79369025264542
2039-01-05 09:00:00+01:00,109.3523247361758
2039-01-05 10:00:00+01:00,105.87998442329955
2039-01-05 11:00:00+01:00,105.63772812240121
2039-01-05 12:00:00+01:00,98.24891094500173
2039-01-05 13:00:00+01:00,99.95816373467338
2039-01-05 14:00:00+01:00,101.6943338911115
2039-01-05 15:00:00+01:00,107.53540247943823
2039-01-05 16:00:00+01:00,109.55420498692442
2039-01-05 17:00:00+01:00,120.49611457749958
2039-01-05 18:00:00+01:00,122.24574341732097
2039-01-05 19:00:00+01:00,116.14895984471265
2039-01-05 20:00:00+01:00,105.960736523599
2039-01-05 21:00:00+01:00,98.85455169724759
2039-01-05 22:00:00+01:00,92.90581364185493
2039-01-05 23:00:00+01:00,89.29888649514628
2039-01-06 00:00:00+01:00,82.25999508571107
2039-01-06 01:00:00+01:00,76.04208336265359
2039-01-06 02:00:00+01:00,75.51719471070717
2039-01-06 03:00:00+01:00,72.66395383346003
2039-01-06 04:00:00+01:00,72.93312750112484
2039-01-06 05:00:00+01:00,74.7096737077127
2039-01-06 06:00:00+01:00,75.07305815906021
2039-01-06 07:00:00+01:00,81.46593276609983
2039-01-06 08:00:00+01:00,86.74173665233042
2039-01-06 09:00:00+01:00,92.5693465572739
2039-01-06 10:00:00+01:00,95.1803311336227
2039-01-06 11:00:00+01:00,97.93936122718719
2039-01-06 12:00:00+01:00,96.25702580428202
2039-01-06 13:00:00+01:00,94.44010354754444
2039-01-06 14:00:00+01:00,95.15341376685623
2039-01-06 15:00:00+01:00,96.62041025562954
2039-01-06 16:00:00+01:00,101.66741652434501
2039-01-06 17:00:00+01:00,105.4089305048861
2039-01-06 18:00:00+01:00,103.40358668078314
2039-01-06 19:00:00+01:00,97.93936122718719
2039-01-06 20:00:00+01:00,95.12649640008975
2039-01-06 21:00:00+01:00,90.68513088362013
2039-01-06 22:00:00+01:00,90.10640749814074
2039-01-06 23:00:00+01:00,84.72293414484422
2039-01-07 00:00:00+01:00,88.12798104080427
2039-01-07 01:00:00+01:00,82.367664552777
2039-01-07 02:00:00+01:00,78.07434455352302
2039-01-07 03:00:00+01:00,73.44455746968802
2039-01-07 04:00:00+01:00,70.95470104378836
2039-01-07 05:00:00+01:00,73.39072273615504
2039-01-07 06:00:00+01:00,76.12283546295303
2039-01-07 07:00:00+01:00,80.65841176310536
2039-01-07 08:00:00+01:00,84.80368624514367
2039-01-07 09:00:00+01:00,93.83446279529858
2039-01-07 10:00:00+01:00,99.74282480054151
2039-01-07 11:00:00+01:00,102.12501175937523
2039-01-07 12:00:00+01:00,101.61358179081205
2039-01-07 13:00:00+01:00,97.4548486253905
2039-01-07 14:00:00+01:00,97.37409652509105
2039-01-07 15:00:00+01:00,97.9797372773369
2039-01-07 16:00:00+01:00,103.95539269949604
2039-01-07 17:00:00+01:00,114.73579808947233
2039-01-07 18:00:00+01:00,119.29829175639111
2039-01-07 19:00:00+01:00,114.70888072270583
2039-01-07 20:00:00+01:00,110.67127570773346
2039-01-07 21:00:00+01:00,106.17607545773085
2039-01-07 22:00:00+01:00,103.02674354605239
2039-01-07 23:00:00+01:00,97.92590254380394
2039-01-08 00:00:00+01:00,94.02288436266396
2039-01-08 01:00:00+01:00,92.77122680802253
2039-01-08 02:00:00+01:00,90.21407696520667
2039-01-08 03:00:00+01:00,88.2356505078702
2039-01-08 04:00:00+01:00,88.20873314110372
2039-01-08 05:00:00+01:00,92.9327310086214
2039-01-08 06:00:00+01:00,108.94856423467857
2039-01-08 07:00:00+01:00,119.56746542405594
2039-01-08 08:00:00+01:00,132.31283858798545
2039-01-08 09:00:00+01:00,132.0302062369374
2039-01-08 10:00:00+01:00,125.19319507825082
2039-01-08 11:00:00+01:00,123.95499620699262
2039-01-08 12:00:00+01:00,115.1530172743528
2039-01-08 13:00:00+01:00,114.99151307375391
2039-01-08 14:00:00+01:00,118.86761388812741
2039-01-08 15:00:00+01:00,123.20130993753111
2039-01-08 16:00:00+01:00,134.19705426163924
2039-01-08 17:00:00+01:00,157.74975018231152
2039-01-08 18:00:00+01:00,158.220804100725
2039-01-08 19:00:00+01:00,146.7674645415866
2039-01-08 20:00:00+01:00,130.59012711493057
2039-01-08 21:00:00+01:00,113.82060761941192
2039-01-08 22:00:00+01:00,112.34015244725536
2039-01-08 23:00:00+01:00,109.56766367030767
2039-01-09 00:00:00+01:00,100.63109790383545
2039-01-09 01:00:00+01:00,100.17350266880524
2039-01-09 02:00:00+01:00,98.98913853107999
2039-01-09 03:00:00+01:00,97.48176599215698
2039-01-09 04:00:00+01:00,97.33372047494133
2039-01-09 05:00:00+01:00,102.62298304455514
2039-01-09 06:00:00+01:00,118.49077075339665
2039-01-09 07:00:00+01:00,144.64099256703446
2039-01-09 08:00:00+01:00,156.44425789413708
2039-01-09 09:00:00+01:00,146.55212560745474
2039-01-09 10:00:00+01:00,125.27394717855026
2039-01-09 11:00:00+01:00,117.61595633348595
2039-01-09 12:00:00+01:00,110.95390805878151
2039-01-09 13:00:00+01:00,112.0575200962073
2039-01-09 14:00:00+01:00,122.75717338588413
2039-01-09 15:00:00+01:00,132.99923144053076
2039-01-09 16:00:00+01:00,147.3865639772157
2039-01-09 17:00:00+01:00,165.81150152887307
2039-01-09 18:00:00+01:00,166.25563808052004
2039-01-09 19:00:00+01:00,152.6623678634463
2039-01-09 20:00:00+01:00,129.70185401163664
2039-01-09 21:00:00+01:00,120.36152774366718
2039-01-09 22:00:00+01:00,112.75737163213584
2039-01-09 23:00:00+01:00,106.59329464261134
2039-01-10 00:00:00+01:00,99.72936611715828
2039-01-10 01:00:00+01:00,96.55311683871334
2039-01-10 02:00:00+01:00,95.65138505203616
2039-01-10 03:00:00+01:00,93.84792147868183
2039-01-10 04:00:00+01:00,93.8075454285321
2039-01-10 05:00:00+01:00,97.54905940907318
2039-01-10 06:00:00+01:00,114.57429388887343
2039-01-10 07:00:00+01:00,139.64782103185198
2039-01-10 08:00:00+01:00,158.94757300342
2039-01-10 09:00:00+01:00,143.38933501239305
2039-01-10 10:00:00+01:00,128.30215093977955
2039-01-10 11:00:00+01:00,119.90393250863698
2039-01-10 12:00:00+01:00,113.79369025264542
2039-01-10 13:00:00+01:00,113.48414053483089
2039-01-10 14:00:00+01:00,119.850097775104
2039-01-10 15:00:00+01:00,132.19171043753627
2039-01-10 16:00:00+01:00,142.04346667406892
2039-01-10 17:00:00+01:00,158.4630604016233
2039-01-10 18:00:00+01:00,159.59358980581555
2039-01-10 19:00:00+01:00,146.6328777077542
2039-01-10 20:00:00+01:00,130.2132839801998
2039-01-10 21:00:00+01:00,116.01437301088023
2039-01-10 22:00:00+01:00,111.58646617779387
2039-01-10 23:00:00+01:00,104.99171132000562
2039-01-11 00:00:00+01:00,97.96627859395366
2039-01-11 01:00:00+01:00,94.1978472466461
2039-01-11 02:00:00+01:00,91.06197401835088
2039-01-11 03:00:00+01:00,89.81031646370944
2039-01-11 04:00:00+01:00,90.40249853257205
2039-01-11 05:00:00+01:00,95.30145928407188
2039-01-11 06:00:00+01:00,114.81655018977176
2039-01-11 07:00:00+01:00,137.1848819727188
2039-01-11 08:00:00+01:00,165.40774102737578
2039-01-11 09:00:00+01:00,148.84010178260579
2039-01-11 10:00:00+01:00,129.109671942774
2039-01-11 11:00:00+01:00,116.08166642779645
2039-01-11 12:00:00+01:00,109.23119658572664
2039-01-11 13:00:00+01:00,109.20427921896015
2039-01-11 14:00:00+01:00,115.32798015833492
2039-01-11 15:00:00+01:00,130.6977965819965
2039-01-11 16:00:00+01:00,142.79715294353042
2039-01-11 17:00:00+01:00,161.15479707827154
2039-01-11 18:00:00+01:00,162.46028936644595
2039-01-11 19:00:00+01:00,152.756578647129
2039-01-11 20:00:00+01:00,130.71125526537975
2039-01-11 21:00:00+01:00,115.69136460968247
2039-01-11 22:00:00+01:00,110.87315595848207
2039-01-11 23:00:00+01:00,101.19636260593157
2039-01-12 00:00:00+01:00,92.03099922194426
2039-01-12 01:00:00+01:00,88.84129126011607
2039-01-12 02:00:00+01:00,88.57211759245124
2039-01-12 03:00:00+01:00,86.67444323541422
2039-01-12 04:00:00+01:00,87.41467082149248
2039-01-12 05:00:00+01:00,90.21407696520667
2039-01-12 06:00:00+01:00,105.4089305048861
2039-01-12 07:00:00+01:00,128.40982040684548
2039-01-12 08:00:00+01:00,153.26800861569217
2039-01-12 09:00:00+01:00,139.87661864936706
2039-01-12 10:00:00+01:00,125.19319507825082
2039-01-12 11:00:00+01:00,115.89324486043107
2039-01-12 12:00:00+01:00,109.6484157706071
2039-01-12 13:00:00+01:00,106.14915809096438
2039-01-12 14:00:00+01:00,109.60803972045738
2039-01-12 15:00:00+01:00,116.5258029794434
2039-01-12 16:00:00+01:00,124.1165004075915
2039-01-12 17:00:00+01:00,137.9654856089468
2039-01-12 18:00:00+01:00,142.03000799068568
2039-01-12 19:00:00+01:00,133.71254165984254
2039-01-12 20:00:00+01:00,118.81377915459443
2039-01-12 21:00:00+01:00,105.22050893752072
2039-01-12 22:00:00+01:00,100.8464368379673
2039-01-12 23:00:00+01:00,94.31897539709526
2039-01-13 00:00:00+01:00,98.7603409135649
2039-01-13 01:00:00+01:00,91.58686267029728
2039-01-13 02:00:00+01:00,90.72550693376985
2039-01-13 03:00:00+01:00,90.30828774888937
2039-01-13 04:00:00+01:00,89.82377514709269
2039-01-13 05:00:00+01:00,90.72550693376985
2039-01-13 06:00:00+01:00,92.20596210592639
2039-01-13 07:00:00+01:00,92.77122680802253
2039-01-13 08:00:00+01:00,95.13995508347298
2039-01-13 09:00:00+01:00,98.88146906401406
2039-01-13 10:00:00+01:00,99.00259721446324
2039-01-13 11:00:00+01:00,97.4548486253905
2039-01-13 12:00:00+01:00,91.6541560872135
2039-01-13 13:00:00+01:00,90.11986618152399
2039-01-13 14:00:00+01:00,90.68513088362013
2039-01-13 15:00:00+01:00,94.89769878257465
2039-01-13 16:00:00+01:00,95.79943056925183
2039-01-13 17:00:00+01:00,105.58389338886823
2039-01-13 18:00:00+01:00,109.62149840384063
2039-01-13 19:00:00+01:00,107.34698091207285
2039-01-13 20:00:00+01:00,102.56914831102219
2039-01-13 21:00:00+01:00,97.53560072568993
2039-01-13 22:00:00+01:00,98.62575407973247
2039-01-13 23:00:00+01:00,97.09146417404297
2039-01-14 00:00:00+01:00,91.10235006850058
2039-01-14 01:00:00+01:00,90.17370091505694
2039-01-14 02:00:00+01:00,90.14678354829047
2039-01-14 03:00:00+01:00,89.55460147942786
2039-01-14 04:00:00+01:00,89.44693201236193
2039-01-14 05:00:00+01:00,89.56806016281108
2039-01-14 06:00:00+01:00,89.50076674589488
2039-01-14 07:00:00+01:00,89.93144461415861
2039-01-14 08:00:00+01:00,89.51422542927813
2039-01-14 09:00:00+01:00,90.73896561715308
2039-01-14 10:00:00+01:00,89.60843621296081
2039-01-14 11:00:00+01:00,89.48730806251166
2039-01-14 12:00:00+01:00,87.95301815682214
2039-01-14 13:00:00+01:00,89.50076674589488
2039-01-14 14:00:00+01:00,89.85069251385916
2039-01-14 15:00:00+01:00,93.17498730951976
2039-01-14 16:00:00+01:00,98.11432411116931
2039-01-14 17:00:00+01:00,103.01328486266915
2039-01-14 18:00:00+01:00,105.19359157075425
2039-01-14 19:00:00+01:00,103.47088009769936
2039-01-14 20:00:00+01:00,99.4736511328767
