Date (GMT+1),Price (EUR/MWh)
2050-01-01 00:00:00+01:00,11.211273269243051
2050-01-01 01:00:00+01:00,6.0561531356727585
2050-01-01 02:00:00+01:00,-3.878462800127238
2050-01-01 03:00:00+01:00,-7.699468929281082
2050-01-01 04:00:00+01:00,-7.7253740555804455
2050-01-01 05:00:00+01:00,-7.673563802981732
2050-01-01 06:00:00+01:00,-7.738326618730099
2050-01-01 07:00:00+01:00,-11.66295325308134
2050-01-01 08:00:00+01:00,-11.40390199008786
2050-01-01 09:00:00+01:00,-8.65795860235697
2050-01-01 10:00:00+01:00,-9.797784159528277
2050-01-01 11:00:00+01:00,-11.753621195129071
2050-01-01 12:00:00+01:00,-8.554338097159558
2050-01-01 13:00:00+01:00,-10.367696938113937
2050-01-01 14:00:00+01:00,-7.518133045185635
2050-01-01 15:00:00+01:00,4.009648158024262
2050-01-01 16:00:00+01:00,15.252472971941359
2050-01-01 17:00:00+01:00,32.103757629667314
2050-01-01 18:00:00+01:00,40.820832629397955
2050-01-01 19:00:00+01:00,33.67101777077788
2050-01-01 20:00:00+01:00,32.73843322400135
2050-01-01 21:00:00+01:00,22.907437793398728
2050-01-01 22:00:00+01:00,21.625134041580992
2050-01-01 23:00:00+01:00,11.340798900739784
2050-01-02 00:00:00+01:00,6.37996721441462
2050-01-02 01:00:00+01:00,-4.2929448209168015
2050-01-02 02:00:00+01:00,-7.764231745029463
2050-01-02 03:00:00+01:00,-9.914357227875357
2050-01-02 04:00:00+01:00,-9.461017517636748
2050-01-02 05:00:00+01:00,-7.712421492430764
2050-01-02 06:00:00+01:00,3.3361148742412183
2050-01-02 07:00:00+01:00,30.10906290461751
2050-01-02 08:00:00+01:00,40.21206216136328
2050-01-02 09:00:00+01:00,44.68069644800083
2050-01-02 10:00:00+01:00,44.78431695319822
2050-01-02 11:00:00+01:00,49.93943708676849
2050-01-02 12:00:00+01:00,53.333008631983105
2050-01-02 13:00:00+01:00,56.80429555609575
2050-01-02 14:00:00+01:00,61.739222116121574
