Date (GMT+1),Price (EUR/MWh)
2050-01-01 00:00:00+01:00,37.46465802721574
2050-01-01 01:00:00+01:00,34.39988630691122
2050-01-01 02:00:00+01:00,28.493655378585686
2050-01-01 03:00:00+01:00,26.222028098460477
2050-01-01 04:00:00+01:00,26.206627235544367
2050-01-01 05:00:00+01:00,26.23742896137658
2050-01-01 06:00:00+01:00,26.198926804086327
2050-01-01 07:00:00+01:00,23.865696072296707
2050-01-01 08:00:00+01:00,24.019704701457734
2050-01-01 09:00:00+01:00,25.652196170564658
2050-01-01 10:00:00+01:00,24.974558202256127
2050-01-01 11:00:00+01:00,23.811793052090337
2050-01-01 12:00:00+01:00,25.713799622229082
2050-01-01 13:00:00+01:00,24.63573921810186
2050-01-01 14:00:00+01:00,26.329834138873203
2050-01-01 15:00:00+01:00,33.183218136539075
2050-01-01 16:00:00+01:00,39.867192642127826
2050-01-01 17:00:00+01:00,49.88545396905289
2050-01-01 18:00:00+01:00,55.067844340321585
2050-01-01 19:00:00+01:00,50.81720617547713
2050-01-01 20:00:00+01:00,50.26277511049742
2050-01-01 21:00:00+01:00,44.41814763383629
2050-01-01 22:00:00+01:00,43.655804919489185
2050-01-01 23:00:00+01:00,37.541662341796254
2050-01-02 00:00:00+01:00,34.59239709336251
2050-01-02 01:00:00+01:00,28.247241571928036
2050-01-02 02:00:00+01:00,26.183525941170217
2050-01-02 03:00:00+01:00,24.90525431913366
2050-01-02 04:00:00+01:00,25.174769420165468
2050-01-02 05:00:00+01:00,26.214327667002422
2050-01-02 06:00:00+01:00,32.7827957007204
2050-01-02 07:00:00+01:00,48.69958752451296
2050-01-02 08:00:00+01:00,54.70592406179316
2050-01-02 09:00:00+01:00,57.36257291482095
2050-01-02 10:00:00+01:00,57.42417636648536
2050-01-02 11:00:00+01:00,60.488948086789875
2050-01-02 12:00:00+01:00,62.50646112879939
2050-01-02 13:00:00+01:00,64.5701767595572
2050-01-02 14:00:00+01:00,67.50404114507484
2050-01-02 15:00:00+01:00,69.39834728375553
2050-01-02 16:00:00+01:00,73.30246603298767
2050-01-02 17:00:00+01:00,75.83590798268662
2050-01-02 18:00:00+01:00,69.7063645420776
2050-01-02 19:00:00+01:00,63.69232757333933
2050-01-02 20:00:00+01:00,54.62891974721265
2050-01-02 21:00:00+01:00,42.9704665197226
2050-01-02 22:00:00+01:00,39.64388012984433
2050-01-02 23:00:00+01:00,31.335114586606707
2050-01-03 00:00:00+01:00,32.443976716566134
2050-01-03 01:00:00+01:00,29.12509075814591
2050-01-03 02:00:00+01:00,26.206627235544367
2050-01-03 03:00:00+01:00,26.183525941170217
2050-01-03 04:00:00+01:00,26.168125078254114
2050-01-03 05:00:00+01:00,35.64735620311558
