Date (GMT+1),Price (EUR/MWh)
2046-01-01 00:00:00+01:00,35.88572329641035
2046-01-01 01:00:00+01:00,32.69523355004494
2046-01-01 02:00:00+01:00,26.546726928280464
2046-01-01 03:00:00+01:00,24.18191668914028
2046-01-01 04:00:00+01:00,24.16588407734949
2046-01-01 05:00:00+01:00,24.197949300931057
2046-01-01 06:00:00+01:00,24.157867771454107
2046-01-01 07:00:00+01:00,21.728927085150794
2046-01-01 08:00:00+01:00,21.889253203058608
2046-01-01 09:00:00+01:00,23.588710052881375
2046-01-01 10:00:00+01:00,22.88327513408702
2046-01-01 11:00:00+01:00,21.67281294388306
2046-01-01 12:00:00+01:00,23.652840500044512
2046-01-01 13:00:00+01:00,22.530557674689845
2046-01-01 14:00:00+01:00,24.29414497167575
2046-01-01 15:00:00+01:00,31.42865721857325
2046-01-01 16:00:00+01:00,38.38681073577217
2046-01-01 17:00:00+01:00,48.816024705675154
2046-01-01 18:00:00+01:00,54.21099857327293
2046-01-01 19:00:00+01:00,49.7859977190174
2046-01-01 20:00:00+01:00,49.208823694549295
2046-01-01 21:00:00+01:00,43.12444751994793
2046-01-01 22:00:00+01:00,42.33083323630427
2046-01-01 23:00:00+01:00,35.96588635536425
2046-01-02 00:00:00+01:00,32.8956411974297
2046-01-02 01:00:00+01:00,26.290205139627965
2046-01-02 02:00:00+01:00,24.141835159663316
2046-01-02 03:00:00+01:00,22.811128381028503
2046-01-02 04:00:00+01:00,23.091699087367175
2046-01-02 05:00:00+01:00,24.173900383244884
2046-01-02 06:00:00+01:00,31.01180931201295
2046-01-02 07:00:00+01:00,47.581513597785026
2046-01-02 08:00:00+01:00,53.83423219618958
2046-01-02 09:00:00+01:00,56.59985773009929
2046-01-02 10:00:00+01:00,56.66398817726241
2046-01-02 11:00:00+01:00,59.85447792362781
2046-01-02 12:00:00+01:00,61.95475006822012
2046-01-02 13:00:00+01:00,64.10312004818476
2046-01-02 14:00:00+01:00,67.15733259432852
2046-01-02 15:00:00+01:00,69.12934384459457
2046-01-02 16:00:00+01:00,73.19361093355755
2046-01-02 17:00:00+01:00,75.830975573141
2046-01-02 18:00:00+01:00,69.4499960804102
2046-01-02 19:00:00+01:00,63.18926117611025
2046-01-02 20:00:00+01:00,53.754069137235675
2046-01-02 21:00:00+01:00,41.617382011614524
2046-01-02 22:00:00+01:00,38.15433786480584
2046-01-02 23:00:00+01:00,29.504743803679546
2046-01-03 00:00:00+01:00,30.659091852615767
2046-01-03 01:00:00+01:00,27.204064011702478
2046-01-03 02:00:00+01:00,24.16588407734949
2046-01-03 03:00:00+01:00,24.141835159663316
2046-01-03 04:00:00+01:00,24.12580254787254
2046-01-03 05:00:00+01:00,33.9938751050982
2046-01-03 06:00:00+01:00,56.68002078905319
2046-01-03 07:00:00+01:00,63.18124487021486
2046-01-03 08:00:00+01:00,64.8245875787699
2046-01-03 09:00:00+01:00,65.47390835629653
2046-01-03 10:00:00+01:00,62.04292943306941
2046-01-03 11:00:00+01:00,60.135048629966484
2046-01-03 12:00:00+01:00,63.18926117611025
2046-01-03 13:00:00+01:00,67.14129998253773
2046-01-03 14:00:00+01:00,72.53627385013552
2046-01-03 15:00:00+01:00,77.74687268213931
2046-01-03 16:00:00+01:00,75.78287773776866
2046-01-03 17:00:00+01:00,80.47241668657207
2046-01-03 18:00:00+01:00,83.97554236285771
2046-01-03 19:00:00+01:00,80.83315045186465
2046-01-03 20:00:00+01:00,81.3702429468558
2046-01-03 21:00:00+01:00,68.76861007930201
2046-01-03 22:00:00+01:00,67.7665718423782
2046-01-03 23:00:00+01:00,57.8504014497802
2046-01-04 00:00:00+01:00,53.890346337457316
2046-01-04 01:00:00+01:00,47.926214751286814
2046-01-04 02:00:00+01:00,43.97417594485932
2046-01-04 03:00:00+01:00,39.21249024299739
2046-01-04 04:00:00+01:00,41.280697164008124
2046-01-04 05:00:00+01:00,59.05284733408877
2046-01-04 06:00:00+01:00,71.76670848417804
2046-01-04 07:00:00+01:00,82.5566562193736
2046-01-04 08:00:00+01:00,87.77527135727279
2046-01-04 09:00:00+01:00,90.38057077327468
2046-01-04 10:00:00+01:00,88.49673888785792
2046-01-04 11:00:00+01:00,85.91548838954219
2046-01-04 12:00:00+01:00,84.43247179889497
2046-01-04 13:00:00+01:00,85.04972735284002
2046-01-04 14:00:00+01:00,88.46467366427636
2046-01-04 15:00:00+01:00,90.25230987894844
2046-01-04 16:00:00+01:00,99.18247464641341
2046-01-04 17:00:00+01:00,101.69157839167062
2046-01-04 18:00:00+01:00,102.51725789889585
2046-01-04 19:00:00+01:00,101.71562730935679
2046-01-04 20:00:00+01:00,94.50095200350538
2046-01-04 21:00:00+01:00,91.58301665758326
2046-01-04 22:00:00+01:00,89.29836947739696
2046-01-04 23:00:00+01:00,85.5788035419358
2046-01-05 00:00:00+01:00,84.64891205807051
2046-01-05 01:00:00+01:00,80.51249821604902
2046-01-05 02:00:00+01:00,77.82703574109323
2046-01-05 03:00:00+01:00,76.96127470439104
2046-01-05 04:00:00+01:00,76.5845083273077
2046-01-05 05:00:00+01:00,81.52255275886823
2046-01-05 06:00:00+01:00,86.04374928386845
2046-01-05 07:00:00+01:00,95.24646845177669
2046-01-05 08:00:00+01:00,98.49307233940982
2046-01-05 09:00:00+01:00,95.84769139393097
2046-01-05 10:00:00+01:00,93.77948447292023
2046-01-05 11:00:00+01:00,93.63519096680321
2046-01-05 12:00:00+01:00,89.23423903023385
2046-01-05 13:00:00+01:00,90.25230987894844
2046-01-05 14:00:00+01:00,91.2864133394538
2046-01-05 15:00:00+01:00,94.76549009805326
2046-01-05 16:00:00+01:00,95.96793598236184
2046-01-05 17:00:00+01:00,102.48519267531427
2046-01-05 18:00:00+01:00,103.52731244171503
2046-01-05 19:00:00+01:00,99.89592587110315
2046-01-05 20:00:00+01:00,93.82758230829258
2046-01-05 21:00:00+01:00,89.59497279552642
2046-01-05 22:00:00+01:00,86.05176558976383
2046-01-05 23:00:00+01:00,83.90339560979919
2046-01-06 00:00:00+01:00,79.71086762650998
2046-01-06 01:00:00+01:00,76.00733430283958
2046-01-06 02:00:00+01:00,75.69469837291936
2046-01-06 03:00:00+01:00,73.9952415230966
2046-01-06 04:00:00+01:00,74.1555676410044
2046-01-06 05:00:00+01:00,75.21372001919593
2046-01-06 06:00:00+01:00,75.43016027837147
2046-01-06 07:00:00+01:00,79.23790557868195
2046-01-06 08:00:00+01:00,82.380297489675
2046-01-06 09:00:00+01:00,85.85135794237907
2046-01-06 10:00:00+01:00,87.40652128608482
2046-01-06 11:00:00+01:00,89.04986399463988
2046-01-06 12:00:00+01:00,88.04782575771607
2046-01-06 13:00:00+01:00,86.96562446183835
