Date (GMT+1),Price (EUR/MWh)
2046-01-01 00:00:00+01:00,13.737596093093593
2046-01-01 01:00:00+01:00,8.783626971284917
2046-01-01 02:00:00+01:00,-0.7633436730046412
2046-01-01 03:00:00+01:00,-4.435255459269854
2046-01-01 04:00:00+01:00,-4.460149776464874
2046-01-01 05:00:00+01:00,-4.410361142074834
2046-01-01 06:00:00+01:00,-4.47259693506237
2046-01-01 07:00:00+01:00,-8.244085990107664
2046-01-01 08:00:00+01:00,-7.9951428181574755
2046-01-01 09:00:00+01:00,-5.356345195485545
2046-01-01 10:00:00+01:00,-6.45169515206635
2046-01-01 11:00:00+01:00,-8.331216100290249
2046-01-01 12:00:00+01:00,-5.25676792670545
2046-01-01 13:00:00+01:00,-6.999370130356752
2046-01-01 14:00:00+01:00,-4.260995238904712
2046-01-01 15:00:00+01:00,6.816975912878476
2046-01-01 16:00:00+01:00,17.62110957551647
2046-01-01 17:00:00+01:00,33.81486291087595
2046-01-01 18:00:00+01:00,42.19180064699965
2046-01-01 19:00:00+01:00,35.32096910117457
2046-01-01 20:00:00+01:00,34.42477368215391
2046-01-01 21:00:00+01:00,24.977380306644413
2046-01-01 22:00:00+01:00,23.745111605490997
2046-01-01 23:00:00+01:00,13.862067679068687
2046-01-02 00:00:00+01:00,9.094805936222656
2046-01-02 01:00:00+01:00,-1.1616527481249364
2046-01-02 02:00:00+01:00,-4.497491252257404
2046-01-02 03:00:00+01:00,-6.5637195794439265
2046-01-02 04:00:00+01:00,-6.128069028531101
2046-01-02 05:00:00+01:00,-4.447702617867364
2046-01-02 06:00:00+01:00,6.169723665807993
2046-01-02 07:00:00+01:00,31.898000486859537
2046-01-02 08:00:00+01:00,41.60678419291672
2046-01-02 09:00:00+01:00,45.901053909057396
2046-01-02 10:00:00+01:00,46.00063117783748
2046-01-02 11:00:00+01:00,50.95460029964613
2046-01-02 12:00:00+01:00,54.21575585219355
2046-01-02 13:00:00+01:00,57.55159435632602
2046-01-02 14:00:00+01:00,62.29396178197703
2046-01-02 15:00:00+01:00,65.35596279696429
2046-01-02 16:00:00+01:00,71.66667220590148
2046-01-02 17:00:00+01:00,75.76178738448199
2046-01-02 18:00:00+01:00,65.85384914086467
2046-01-02 19:00:00+01:00,56.13261827620997
2046-01-02 20:00:00+01:00,41.482312606941626
2046-01-02 21:00:00+01:00,22.637314490312676
2046-01-02 22:00:00+01:00,17.2601419761887
2046-01-02 23:00:00+01:00,3.829657849476277
2046-01-03 00:00:00+01:00,5.622048687517591
2046-01-03 01:00:00+01:00,0.2573233319911168
2046-01-03 02:00:00+01:00,-4.460149776464874
2046-01-03 03:00:00+01:00,-4.497491252257404
2046-01-03 04:00:00+01:00,-4.522385569452425
2046-01-03 05:00:00+01:00,10.800066664081427
2046-01-03 06:00:00+01:00,46.02552549503248
2046-01-03 07:00:00+01:00,56.120171117612465
2046-01-03 08:00:00+01:00,58.671838630101846
2046-01-03 09:00:00+01:00,59.68005847650009
2046-01-03 10:00:00+01:00,54.35267459676615
2046-01-03 11:00:00+01:00,51.39025085055896
2046-01-03 12:00:00+01:00,56.13261827620997
2046-01-03 13:00:00+01:00,62.269067464782005
2046-01-03 14:00:00+01:00,70.6460052009057
2046-01-03 15:00:00+01:00,78.7366582892867
2046-01-03 16:00:00+01:00,75.68710443289693
2046-01-03 17:00:00+01:00,82.96869221243983
2046-01-03 18:00:00+01:00,88.40810051955134
2046-01-03 19:00:00+01:00,83.52881434932775
2046-01-03 20:00:00+01:00,84.36277397536085
2046-01-03 21:00:00+01:00,64.79584066007638
2046-01-03 22:00:00+01:00,63.23994583538772
2046-01-03 23:00:00+01:00,47.84281065026883
2046-01-04 00:00:00+01:00,41.693914303099284
2046-01-04 01:00:00+01:00,32.43322830655244
2046-01-04 02:00:00+01:00,26.296779117980392
2046-01-04 03:00:00+01:00,18.903166911059927
2046-01-04 04:00:00+01:00,22.1145338292173
2046-01-04 05:00:00+01:00,49.70988443989521
