Date (GMT+1),Price (EUR/MWh)
2043-01-01 00:00:00+01:00,34.65916140989298
2043-01-01 01:00:00+01:00,31.37101028702734
2043-01-01 02:00:00+01:00,25.034296942208393
2043-01-01 03:00:00+01:00,22.597099501893418
2043-01-01 04:00:00+01:00,22.5805761294167
2043-01-01 05:00:00+01:00,22.61362287437013
2043-01-01 06:00:00+01:00,22.57231444317835
2043-01-01 07:00:00+01:00,20.06902351295652
2043-01-01 08:00:00+01:00,20.23425723772364
2043-01-01 09:00:00+01:00,21.985734720255074
2043-01-01 10:00:00+01:00,21.25870633127976
2043-01-01 11:00:00+01:00,20.011191709288028
2043-01-01 12:00:00+01:00,22.051828210161936
2043-01-01 13:00:00+01:00,20.89519213679211
2043-01-01 14:00:00+01:00,22.7127631092304
2043-01-01 15:00:00+01:00,30.065663861367113
2043-01-01 16:00:00+01:00,37.236807516260015
2043-01-01 17:00:00+01:00,47.98526131236099
2043-01-01 18:00:00+01:00,53.54537615077449
2043-01-01 19:00:00+01:00,48.98492534720205
2043-01-01 20:00:00+01:00,48.39008393804043
2043-01-01 21:00:00+01:00,42.11946408312833
2043-01-01 22:00:00+01:00,41.30155714553109
2043-01-01 23:00:00+01:00,34.74177827227654
2043-01-02 00:00:00+01:00,31.57755244298624
2043-01-02 01:00:00+01:00,24.769922982581008
2043-01-02 02:00:00+01:00,22.55579107070163
2043-01-02 03:00:00+01:00,21.184351155134557
2043-01-02 04:00:00+01:00,21.473510173477024
2043-01-02 05:00:00+01:00,22.58883781565506
2043-01-02 06:00:00+01:00,29.636056176972616
2043-01-02 07:00:00+01:00,46.712961631654196
2043-01-02 08:00:00+01:00,53.15707689757177
2043-01-02 09:00:00+01:00,56.007358649804544
2043-01-02 10:00:00+01:00,56.073452139711385
2043-01-02 11:00:00+01:00,59.36160326257702
2043-01-02 12:00:00+01:00,61.52616505702626
2043-01-02 13:00:00+01:00,63.74029696890563
2043-01-02 14:00:00+01:00,66.88799942571922
2043-01-02 15:00:00+01:00,68.92037424035476
2043-01-02 16:00:00+01:00,73.10904916320119
2043-01-02 17:00:00+01:00,75.82714393562026
2043-01-02 18:00:00+01:00,69.250841689889
2043-01-02 19:00:00+01:00,62.79846473773306
2043-01-02 20:00:00+01:00,53.07446003518821
2043-01-02 21:00:00+01:00,40.56626707031742
2043-01-02 22:00:00+01:00,36.99721861534769
2043-01-02 23:00:00+01:00,28.082859164161718
2043-01-03 00:00:00+01:00,29.27254198248496
2043-01-03 01:00:00+01:00,25.711755213753577
2043-01-03 02:00:00+01:00,22.5805761294167
2043-01-03 03:00:00+01:00,22.55579107070163
2043-01-03 04:00:00+01:00,22.53926769822492
2043-01-03 05:00:00+01:00,32.709403457640995
2043-01-03 06:00:00+01:00,56.08997551218809
2043-01-03 07:00:00+01:00,62.79020305149471
2043-01-03 08:00:00+01:00,64.48384873035766
2043-01-03 09:00:00+01:00,65.15304531566449
2043-01-03 10:00:00+01:00,61.61704360564818
2043-01-03 11:00:00+01:00,59.65076228091948
2043-01-03 12:00:00+01:00,62.79846473773306
2043-01-03 13:00:00+01:00,66.8714760532425
2043-01-03 14:00:00+01:00,72.431590891656
2043-01-03 15:00:00+01:00,77.80168694658731
2043-01-03 16:00:00+01:00,75.77757381819012
2043-01-03 17:00:00+01:00,80.6106602676283
2043-01-03 18:00:00+01:00,84.22101715378982
2043-01-03 19:00:00+01:00,80.98243614835432
2043-01-03 20:00:00+01:00,81.53596912632416
2043-01-03 21:00:00+01:00,68.54859835962874
2043-01-03 22:00:00+01:00,67.51588757983426
2043-01-03 23:00:00+01:00,57.29618170298805
2043-01-04 00:00:00+01:00,53.214908701240255
