Date (GMT+1),Price (EUR/MWh)
2043-01-01 00:00:00+01:00,15.567434587775772
2043-01-01 01:00:00+01:00,10.759160965010508
2043-01-01 02:00:00+01:00,1.4929653151086342
2043-01-01 03:00:00+01:00,-2.0709560886997878
2043-01-01 04:00:00+01:00,-2.0951182677086706
2043-01-01 05:00:00+01:00,-2.046793909690919
2043-01-01 06:00:00+01:00,-2.1071993572130907
2043-01-01 07:00:00+01:00,-5.767769477056987
2043-01-01 08:00:00+01:00,-5.526147686968287
2043-01-01 09:00:00+01:00,-2.9649567120280125
2043-01-01 10:00:00+01:00,-4.028092588418318
2043-01-01 11:00:00+01:00,-5.852337103588056
2043-01-01 12:00:00+01:00,-2.8683079959925095
2043-01-01 13:00:00+01:00,-4.559660526613456
2043-01-01 14:00:00+01:00,-1.901820835637693
2043-01-01 15:00:00+01:00,8.85034882330973
2043-01-01 16:00:00+01:00,19.33673451315959
2043-01-01 17:00:00+01:00,35.05423195842994
2043-01-01 18:00:00+01:00,43.1848051949149
2043-01-01 19:00:00+01:00,36.51604378846661
2043-01-01 20:00:00+01:00,35.64620534414727
2043-01-01 21:00:00+01:00,26.476658410280862
2043-01-01 22:00:00+01:00,25.280630549341765
2043-01-01 23:00:00+01:00,15.688245482820122
2043-01-02 00:00:00+01:00,11.061188202621395
2043-01-02 01:00:00+01:00,1.1063704509666934
2043-01-02 02:00:00+01:00,-2.1313615362219736
2043-01-02 03:00:00+01:00,-4.1368223939582265
2043-01-02 04:00:00+01:00,-3.7139842613029828
2043-01-02 05:00:00+01:00,-2.083037178204222
2043-01-02 06:00:00+01:00,8.222132169079103
2043-01-02 07:00:00+01:00,33.193744174746904
2043-01-02 08:00:00+01:00,42.616993988206445
2043-01-02 09:00:00+01:00,46.78496986723663
2043-01-02 10:00:00+01:00,46.881618583272115
2043-01-02 11:00:00+01:00,51.689892206037364
2043-01-02 12:00:00+01:00,54.85513765619942
2043-01-02 13:00:00+01:00,58.092869643388084
2043-01-02 14:00:00+01:00,62.69576474457794
2043-01-02 15:00:00+01:00,65.66771276266903
2043-01-02 16:00:00+01:00,71.79282514141774
2043-01-02 17:00:00+01:00,75.76750358837695
2043-01-02 18:00:00+01:00,66.15095634284644
2043-01-02 19:00:00+01:00,56.71562543988246
2043-01-02 20:00:00+01:00,42.49618309316209
2043-01-02 21:00:00+01:00,24.20541358344702
2043-01-02 22:00:00+01:00,18.98638291753096
2043-01-02 23:00:00+01:00,5.950887342245267
2043-01-03 00:00:00+01:00,7.69056423088395
2043-01-03 01:00:00+01:00,2.483614654472319
2043-01-03 02:00:00+01:00,-2.0951182677086706
2043-01-03 03:00:00+01:00,-2.1313615362219736
2043-01-03 04:00:00+01:00,-2.155523715230842
2043-01-03 05:00:00+01:00,12.716297464729038
2043-01-03 06:00:00+01:00,46.905780762280976
2043-01-03 07:00:00+01:00,56.703544350378024
2043-01-03 08:00:00+01:00,59.18016769878726
2043-01-03 09:00:00+01:00,60.15873594864652
2043-01-03 10:00:00+01:00,54.98802964074821
2043-01-03 11:00:00+01:00,52.1127303386926
2043-01-03 12:00:00+01:00,56.71562543988246
2043-01-03 13:00:00+01:00,62.67160256556906
2043-01-03 14:00:00+01:00,70.80217580205404
2043-01-03 15:00:00+01:00,78.65488397993698
2043-01-03 16:00:00+01:00,75.69501705135033
2043-01-03 17:00:00+01:00,82.762454411445
2043-01-03 18:00:00+01:00,88.04189052488323
2043-01-03 19:00:00+01:00,83.3061034391446
2043-01-03 20:00:00+01:00,84.11553643594175
2043-01-03 21:00:00+01:00,65.12406373496944
2043-01-03 22:00:00+01:00,63.61392754691502
2043-01-03 23:00:00+01:00,48.669619829928536
2043-01-04 00:00:00+01:00,42.70156161473749
2043-01-04 01:00:00+01:00,33.71323102343762
2043-01-04 02:00:00+01:00,27.757253897751006
2043-01-04 03:00:00+01:00,20.581086732116432
2043-01-04 04:00:00+01:00,23.698007824260742
2043-01-04 05:00:00+01:00,50.48178325559383
2043-01-04 06:00:00+01:00,69.64239120962826
2043-01-04 07:00:00+01:00,85.90353768259818
2043-01-04 08:00:00+01:00,93.76832694998558
2043-01-04 09:00:00+01:00,97.69468103892706
2043-01-04 10:00:00+01:00,94.85562500538475
2043-01-04 11:00:00+01:00,90.96551418495658
2043-01-04 12:00:00+01:00,88.73051262663604
2043-01-04 13:00:00+01:00,89.66075651847757
2043-01-04 14:00:00+01:00,94.80730064736701
2043-01-04 15:00:00+01:00,97.5013836068561
2043-01-04 16:00:00+01:00,110.95971731479705
2043-01-04 17:00:00+01:00,114.74109832968529
2043-01-04 18:00:00+01:00,115.98545054864212
2043-01-04 19:00:00+01:00,114.77734159819859
2043-01-04 20:00:00+01:00,103.90436104420681
2043-01-04 21:00:00+01:00,99.50684446459235
2043-01-04 22:00:00+01:00,96.06373395582827
2043-01-04 23:00:00+01:00,90.45810842577029
2043-01-05 00:00:00+01:00,89.0567020432558
2043-01-05 01:00:00+01:00,82.82285985896718
2043-01-05 02:00:00+01:00,78.77569487498135
2043-01-05 03:00:00+01:00,77.47093720850232
2043-01-05 04:00:00+01:00,76.90312600179386
2043-01-05 05:00:00+01:00,84.34507713652603
2043-01-05 06:00:00+01:00,91.15881161702755
2043-01-05 07:00:00+01:00,105.02790236811929
2043-01-05 08:00:00+01:00,109.92074361741558
2043-01-05 09:00:00+01:00,105.93398408095193
2043-01-05 10:00:00+01:00,102.81706298880762
2043-01-05 11:00:00+01:00,102.59960337772779
2043-01-05 12:00:00+01:00,95.9670852397928
2043-01-05 13:00:00+01:00,97.5013836068561
2043-01-05 14:00:00+01:00,99.05984415292824
2043-01-05 15:00:00+01:00,104.30303699785317
2043-01-05 16:00:00+01:00,106.11520042351847
2043-01-05 17:00:00+01:00,115.93712619062438
2043-01-05 18:00:00+01:00,117.50766782620096
2043-01-05 19:00:00+01:00,112.03493428069177
2043-01-05 20:00:00+01:00,102.88954952583424
2043-01-05 21:00:00+01:00,96.51073426749238
2043-01-05 22:00:00+01:00,91.17089270653197
2043-01-05 23:00:00+01:00,87.93316071934332
2043-01-06 00:00:00+01:00,81.61475090852365
2043-01-06 01:00:00+01:00,76.03328755747452
2043-01-06 02:00:00+01:00,75.56212506680154
2043-01-06 03:00:00+01:00,73.00093409186127
2043-01-06 04:00:00+01:00,73.24255588194997
2043-01-06 05:00:00+01:00,74.83725969653544
2043-01-06 06:00:00+01:00,75.16344911315518
2043-01-06 07:00:00+01:00,80.90196662776196
2043-01-06 08:00:00+01:00,85.6377537135006
2043-01-06 09:00:00+01:00,90.86886546892109
2043-01-06 10:00:00+01:00,93.21259683278154
2043-01-06 11:00:00+01:00,95.68922018119079
2043-01-06 12:00:00+01:00,94.17908399313637
2043-01-06 13:00:00+01:00,92.5481369100376
2043-01-06 14:00:00+01:00,93.18843465377267
2043-01-06 15:00:00+01:00,94.50527340975613
2043-01-06 16:00:00+01:00,99.03568197391937
2043-01-06 17:00:00+01:00,102.39422485615239
2043-01-06 18:00:00+01:00,100.59414251999152
2043-01-06 19:00:00+01:00,95.68922018119079
2043-01-06 20:00:00+01:00,93.1642724747638
2043-01-06 21:00:00+01:00,89.17751293830015
2043-01-06 22:00:00+01:00,88.65802608960944
2043-01-06 23:00:00+01:00,83.82559028783531
2043-01-07 00:00:00+01:00,86.88210593245745
2043-01-07 01:00:00+01:00,81.71139962455912
2043-01-07 02:00:00+01:00,77.85753207264426
2043-01-07 03:00:00+01:00,73.70163728311852
2043-01-07 04:00:00+01:00,71.46663572479797
2043-01-07 05:00:00+01:00,73.65331292510076
2043-01-07 06:00:00+01:00,76.10577409450114
2043-01-07 07:00:00+01:00,80.17710125749585
2043-01-07 08:00:00+01:00,83.89807682486192
2043-01-07 09:00:00+01:00,92.00448788233801
2043-01-07 10:00:00+01:00,97.30808617478512
2043-01-07 11:00:00+01:00,99.44643901707018
2043-01-07 12:00:00+01:00,98.98735761590163
2043-01-07 13:00:00+01:00,95.25430095903113
2043-01-07 14:00:00+01:00,95.1818144220045
2043-01-07 15:00:00+01:00,95.72546344970408
2043-01-07 16:00:00+01:00,101.08946718967339
2043-01-07 17:00:00+01:00,110.76641988272605
2043-01-07 18:00:00+01:00,114.86190922472963
2043-01-07 19:00:00+01:00,110.7422577037172
2043-01-07 20:00:00+01:00,107.11793085238659
2043-01-07 21:00:00+01:00,103.08284695790519
2043-01-07 22:00:00+01:00,100.25587201386733
2043-01-07 23:00:00+01:00,95.67713909168636
2043-01-08 00:00:00+01:00,92.1736231354001
2043-01-08 01:00:00+01:00,91.05008181148763
2043-01-08 02:00:00+01:00,88.75467480564491
2043-01-08 03:00:00+01:00,86.97875464849292
2043-01-08 04:00:00+01:00,86.95459246948406
2043-01-08 05:00:00+01:00,91.19505488554084
2043-01-08 06:00:00+01:00,105.57155139581887
2043-01-08 07:00:00+01:00,115.10353101481834
2043-01-08 08:00:00+01:00,126.5443227755186
2043-01-08 09:00:00+01:00,126.29061989592546
2043-01-08 10:00:00+01:00,120.15342642767231
2043-01-08 11:00:00+01:00,119.04196619326426
2043-01-08 12:00:00+01:00,111.14093365736355
2043-01-08 13:00:00+01:00,110.99596058331034
2043-01-08 14:00:00+01:00,114.4753143605877
2043-01-08 15:00:00+01:00,118.36542518101588
2043-01-08 16:00:00+01:00,128.23567530613954
2043-01-08 17:00:00+01:00,149.3775819389013
2043-01-08 18:00:00+01:00,149.80042007155657
2043-01-08 19:00:00+01:00,139.5194129032821
2043-01-08 20:00:00+01:00,124.99794331895086
2043-01-08 21:00:00+01:00,109.94490579642446
2043-01-08 22:00:00+01:00,108.61598595093656
2043-01-08 23:00:00+01:00,106.12728151302291
2043-01-09 00:00:00+01:00,98.10543808207785
2043-01-09 01:00:00+01:00,97.69468103892706
2043-01-09 02:00:00+01:00,96.63154516253674
2043-01-09 03:00:00+01:00,95.27846313804
2043-01-09 04:00:00+01:00,95.1455711534912
2043-01-09 05:00:00+01:00,99.89343932873427
2043-01-09 06:00:00+01:00,114.13704385446351
2043-01-09 07:00:00+01:00,137.61060076158134
2043-01-09 08:00:00+01:00,148.2057162569711
2043-01-09 09:00:00+01:00,139.32611547121115
2043-01-09 10:00:00+01:00,120.2259129646989
2043-01-09 11:00:00+01:00,113.35177303667521
2043-01-09 12:00:00+01:00,107.37163373197973
2043-01-09 13:00:00+01:00,108.36228307134343
