Date (GMT+1),Price (EUR/MWh)
2037-01-01 00:00:00+01:00,19.067248438213113
2037-01-01 01:00:00+01:00,14.537637182088616
2037-01-01 02:00:00+01:00,5.808461721165287
2037-01-01 03:00:00+01:00,2.4510865438870866
2037-01-01 04:00:00+01:00,2.4283246782784147
2037-01-01 05:00:00+01:00,2.4738484094957442
2037-01-01 06:00:00+01:00,2.416943745474086
2037-01-01 07:00:00+01:00,-1.0314788942387736
2037-01-01 08:00:00+01:00,-0.8038602381521116
2037-01-01 09:00:00+01:00,1.60889751636644
2037-01-01 10:00:00+01:00,0.6073754295851614
2037-01-01 11:00:00+01:00,-1.111145423869118
2037-01-01 12:00:00+01:00,1.6999449788011276
2037-01-01 13:00:00+01:00,0.10661438619450792
2037-01-01 14:00:00+01:00,2.610419603147747
2037-01-01 15:00:00+01:00,12.73944979900402
2037-01-01 16:00:00+01:00,22.618099473164975
2037-01-01 17:00:00+01:00,37.42469305160207
2037-01-01 18:00:00+01:00,45.08406082891811
2037-01-01 19:00:00+01:00,38.801785920926356
2037-01-01 20:00:00+01:00,37.98235875901439
2037-01-01 21:00:00+01:00,29.34423076052572
2037-01-01 22:00:00+01:00,28.21751841289676
2037-01-01 23:00:00+01:00,19.181057766256437
2037-01-02 00:00:00+01:00,14.822160502196937
2037-01-02 01:00:00+01:00,5.444271871426636
2037-01-02 02:00:00+01:00,2.394181879865414
2037-01-02 03:00:00+01:00,0.5049470343461593
2037-01-02 04:00:00+01:00,0.9032796824978107
2037-01-02 05:00:00+01:00,2.4397056110827577
2037-01-02 06:00:00+01:00,12.147641293178708
2037-01-02 07:00:00+01:00,35.67202939973481
2037-01-02 08:00:00+01:00,44.54915698711446
2037-01-02 09:00:00+01:00,48.47557880460931
2037-01-02 10:00:00+01:00,48.56662626704397
2037-01-02 11:00:00+01:00,53.09623752316847
2037-01-02 12:00:00+01:00,56.07804191790369
2037-01-02 13:00:00+01:00,59.128131909464905
2037-01-02 14:00:00+01:00,63.46426730791574
2037-01-02 15:00:00+01:00,66.26397677778162
2037-01-02 16:00:00+01:00,72.03410970957842
2037-01-02 17:00:00+01:00,75.77843660220393
2037-01-02 18:00:00+01:00,66.71921408995495
2037-01-02 19:00:00+01:00,57.830705569770956
2037-01-02 20:00:00+01:00,44.43534765907113
2037-01-02 21:00:00+01:00,27.20461539331113
2037-01-02 22:00:00+01:00,22.288052421839318
2037-01-02 23:00:00+01:00,10.008025925964134
2037-01-03 00:00:00+01:00,11.646880249788069
2037-01-03 01:00:00+01:00,6.7416982111205925
2037-01-03 02:00:00+01:00,2.4283246782784147
2037-01-03 03:00:00+01:00,2.394181879865414
2037-01-03 04:00:00+01:00,2.3714200142567563
2037-01-03 05:00:00+01:00,16.38134829639055
2037-01-03 06:00:00+01:00,48.58938813265264
2037-01-03 07:00:00+01:00,57.81932463696663
2037-01-03 08:00:00+01:00,60.15241586185486
2037-01-03 09:00:00+01:00,61.074271419005825
2037-01-03 10:00:00+01:00,56.20323217875135
2037-01-03 11:00:00+01:00,53.49457017132012
