Date (GMT+1),Price (EUR/MWh)
2037-01-01 00:00:00+01:00,11.293734648370588
2037-01-01 01:00:00+01:00,6.145180259164476
2037-01-01 02:00:00+01:00,-3.7767825964161403
2037-01-01 03:00:00+01:00,-7.592922156254829
2037-01-01 04:00:00+01:00,-7.618794288863924
2037-01-01 05:00:00+01:00,-7.567050023645763
2037-01-01 06:00:00+01:00,-7.631730355168443
2037-01-01 07:00:00+01:00,-11.551358445443455
2037-01-01 08:00:00+01:00,-11.29263711935269
2037-01-01 09:00:00+01:00,-8.55019106279066
2037-01-01 10:00:00+01:00,-9.688564897589984
2037-01-01 11:00:00+01:00,-11.64191090957523
2037-01-01 12:00:00+01:00,-8.446702532354337
2037-01-01 13:00:00+01:00,-10.25775181498966
2037-01-01 14:00:00+01:00,-7.411817227991293
2037-01-01 15:00:00+01:00,4.101281783047483
2037-01-01 16:00:00+01:00,15.329787335386442
2037-01-01 17:00:00+01:00,32.15960959759033
2037-01-01 18:00:00+01:00,40.865582220544376
2037-01-01 19:00:00+01:00,33.724873620439425
2037-01-01 20:00:00+01:00,32.7934768465127
2037-01-01 21:00:00+01:00,22.975002521368374
2037-01-01 22:00:00+01:00,21.694331957219113
2037-01-01 23:00:00+01:00,11.423095311415977
2037-01-02 00:00:00+01:00,6.4685819167779215
2037-01-02 01:00:00+01:00,-4.190736718161347
2037-01-02 02:00:00+01:00,-7.657602487777538
2037-01-02 03:00:00+01:00,-9.80498949433084
2037-01-02 04:00:00+01:00,-9.352227173671992
2037-01-02 05:00:00+01:00,-7.605858222559377
2037-01-02 06:00:00+01:00,3.428606335211512
2037-01-02 07:00:00+01:00,30.167455386691486
2037-01-02 08:00:00+01:00,40.25758710423109
2037-01-02 09:00:00+01:00,44.7205299792967
2037-01-02 10:00:00+01:00,44.824018509732994
2037-01-02 11:00:00+01:00,49.972572898939106
2037-01-02 12:00:00+01:00,53.361822270728055
2037-01-02 13:00:00+01:00,56.82868804034423
2037-01-02 14:00:00+01:00,61.7573293023732
2037-01-02 15:00:00+01:00,64.93960161328953
2037-01-02 16:00:00+01:00,71.49818722969029
2037-01-02 17:00:00+01:00,75.75415304388326
2037-01-02 18:00:00+01:00,65.45704426547105
2037-01-02 19:00:00+01:00,55.3539764816269
2037-01-02 20:00:00+01:00,40.12822644118572
2037-01-02 21:00:00+01:00,20.543022056115234
2037-01-02 22:00:00+01:00,14.954641412554835
2037-01-02 23:00:00+01:00,0.996625869958379
2037-01-03 00:00:00+01:00,2.8594194178118357
2037-01-03 01:00:00+01:00,-2.7160251594440297
2037-01-03 02:00:00+01:00,-7.618794288863924
2037-01-03 03:00:00+01:00,-7.657602487777538
2037-01-03 04:00:00+01:00,-7.683474620386605
2037-01-03 05:00:00+01:00,8.240823000499631
2037-01-03 06:00:00+01:00,44.849890642342075
2037-01-03 07:00:00+01:00,55.34104041532237
2037-01-03 08:00:00+01:00,57.99293400775265
2037-01-03 09:00:00+01:00,59.04075537842023
2037-01-03 10:00:00+01:00,53.50411900007798
2037-01-03 11:00:00+01:00,50.42533521959794
2037-01-03 12:00:00+01:00,55.3539764816269
2037-01-03 13:00:00+01:00,61.73145716976411
2037-01-03 14:00:00+01:00,70.43742979271816
2037-01-03 15:00:00+01:00,78.84587289066785
2037-01-03 16:00:00+01:00,75.67653664605604
2037-01-03 17:00:00+01:00,83.24413543421076
2037-01-03 18:00:00+01:00,88.89719640929384
2037-01-03 19:00:00+01:00,83.82625841791497
2037-01-03 20:00:00+01:00,84.692974860319
2037-01-03 21:00:00+01:00,64.35747862958532
2037-01-03 22:00:00+01:00,62.740470341518076
2037-01-03 23:00:00+01:00,46.73855632280461
2037-01-04 00:00:00+01:00,40.34813956836286
2037-01-04 01:00:00+01:00,30.723706237786615
2037-01-04 02:00:00+01:00,24.346225549649404
2037-01-04 03:00:00+01:00,16.66220216475385
2037-01-04 04:00:00+01:00,19.999707271324645
2037-01-04 05:00:00+01:00,48.67896626848531
2037-01-04 06:00:00+01:00,69.19556742748253
2037-01-04 07:00:00+01:00,86.60751267339063
2037-01-04 08:00:00+01:00,95.02889183764485
2037-01-04 09:00:00+01:00,99.23311338661969
2037-01-04 10:00:00+01:00,96.19313780505325
2037-01-04 11:00:00+01:00,92.02772445499203
2037-01-04 12:00:00+01:00,89.6345521886525
2037-01-04 13:00:00+01:00,90.63062929410194
2037-01-04 14:00:00+01:00,96.14139353983511
2037-01-04 15:00:00+01:00,99.02613632574707
2037-01-04 16:00:00+01:00,113.43691418900238
2037-01-04 17:00:00+01:00,117.48590294232275
2037-01-04 18:00:00+01:00,118.81831777169016
2037-01-04 19:00:00+01:00,117.52471114123637
2037-01-04 20:00:00+01:00,105.8822514671522
2037-01-04 21:00:00+01:00,101.17352333230038
2037-01-04 22:00:00+01:00,97.48674443550705
2037-01-04 23:00:00+01:00,91.48440967020143
2037-01-05 00:00:00+01:00,89.98382597887503
2037-01-05 01:00:00+01:00,83.30881576573344
2037-01-05 02:00:00+01:00,78.97523355371324
2037-01-05 03:00:00+01:00,77.57813839282312
2037-01-05 04:00:00+01:00,76.97014327650983
2037-01-05 05:00:00+01:00,84.93876012010523
2037-01-05 06:00:00+01:00,92.23470151586466
2037-01-05 07:00:00+01:00,107.08530563347422
2037-01-05 08:00:00+01:00,112.3244124868121
2037-01-05 09:00:00+01:00,108.05551060631457
2037-01-05 10:00:00+01:00,104.71800549974378
2037-01-05 11:00:00+01:00,104.4851563062621
2037-01-05 12:00:00+01:00,97.38325590507074
2037-01-05 13:00:00+01:00,99.02613632574707
2037-01-05 14:00:00+01:00,100.69488887903248
2037-01-05 15:00:00+01:00,106.30914165520196
2037-01-05 16:00:00+01:00,108.24955160088265
2037-01-05 17:00:00+01:00,118.76657350647201
2037-01-05 18:00:00+01:00,120.44826212606193
2037-01-05 19:00:00+01:00,114.58822409010624
2037-01-05 20:00:00+01:00,104.79562189757101
2037-01-05 21:00:00+01:00,97.96537888877495
2037-01-05 22:00:00+01:00,92.24763758216918
2037-01-05 23:00:00+01:00,88.78077181255301
2037-01-06 00:00:00+01:00,82.01520913527965
2037-01-06 01:00:00+01:00,76.03874650258311
2037-01-06 02:00:00+01:00,75.53423991670613
2037-01-06 03:00:00+01:00,72.79179386014408
2037-01-06 04:00:00+01:00,73.05051518623483
2037-01-06 05:00:00+01:00,74.75807593843385
2037-01-06 06:00:00+01:00,75.10734972865637
2037-01-06 07:00:00+01:00,81.2519812233119
2037-01-06 08:00:00+01:00,86.32291921469078
2037-01-06 09:00:00+01:00,91.92423592455573
2037-01-06 10:00:00+01:00,94.43383278763609
2037-01-06 11:00:00+01:00,97.08572638006639
2037-01-06 12:00:00+01:00,95.46871809199914
2037-01-06 13:00:00+01:00,93.72234914088651
2037-01-06 14:00:00+01:00,94.40796065502701
2037-01-06 15:00:00+01:00,95.81799188222166
2037-01-06 16:00:00+01:00,100.6690167464234
2037-01-06 17:00:00+01:00,104.26524317908496
2037-01-06 18:00:00+01:00,102.33776929970878
2037-01-06 19:00:00+01:00,97.08572638006639
2037-01-06 20:00:00+01:00,94.38208852241794
2037-01-06 21:00:00+01:00,90.11318664192042
2037-01-06 22:00:00+01:00,89.55693579082528
2037-01-06 23:00:00+01:00,84.3825092690101
2037-01-07 00:00:00+01:00,87.65533404405821
2037-01-07 01:00:00+01:00,82.11869766571596
2037-01-07 02:00:00+01:00,77.99209251456834
2037-01-07 03:00:00+01:00,73.54208570580728
2037-01-07 04:00:00+01:00,71.14891343946775
2037-01-07 05:00:00+01:00,73.49034144058912
2037-01-07 06:00:00+01:00,76.11636290041034
2037-01-07 07:00:00+01:00,80.47581724503964
2037-01-07 08:00:00+01:00,84.46012566683733
2037-01-07 09:00:00+01:00,93.1402261571823
2037-01-07 10:00:00+01:00,98.81915926487446
2037-01-07 11:00:00+01:00,101.1088430007777
2037-01-07 12:00:00+01:00,100.61727248120523
2037-01-07 13:00:00+01:00,96.62002799310302
2037-01-07 14:00:00+01:00,96.5424115952758
2037-01-07 15:00:00+01:00,97.12453457897999
2037-01-07 16:00:00+01:00,102.86814801819486
2037-01-07 17:00:00+01:00,113.22993712812976
2037-01-07 18:00:00+01:00,117.61526360536813
2037-01-07 19:00:00+01:00,113.20406499552068
2037-01-07 20:00:00+01:00,109.3232451041593
2037-01-07 21:00:00+01:00,105.00259895844361
2037-01-07 22:00:00+01:00,101.97555944318172
2037-01-07 23:00:00+01:00,97.07279031376184
2037-01-08 00:00:00+01:00,93.32133108544582
2037-01-08 01:00:00+01:00,92.1182769191238
2037-01-08 02:00:00+01:00,89.66042432126159
2037-01-08 03:00:00+01:00,87.7588225744945
2037-01-08 04:00:00+01:00,87.73295044188544
2037-01-08 05:00:00+01:00,92.27350971477824
2037-01-08 06:00:00+01:00,107.66742861717843
2037-01-08 07:00:00+01:00,117.87398493145889
2037-01-08 08:00:00+01:00,130.12443972185633
2037-01-08 09:00:00+01:00,129.85278232946104
2037-01-08 10:00:00+01:00,123.28126064675577
2037-01-08 11:00:00+01:00,122.09114254673827
2037-01-08 12:00:00+01:00,113.63095518357044
2037-01-08 13:00:00+01:00,113.47572238791597
2037-01-08 14:00:00+01:00,117.20130948362292
2037-01-08 15:00:00+01:00,121.36672283368415
2037-01-08 16:00:00+01:00,131.93548900449167
2037-01-08 17:00:00+01:00,154.57360503743308
2037-01-08 18:00:00+01:00,155.02636735809193
2037-01-08 19:00:00+01:00,144.0177749329301
2037-01-08 20:00:00+01:00,128.46862323487548
2037-01-08 21:00:00+01:00,112.35028461942119
2037-01-08 22:00:00+01:00,110.92731732592199
2037-01-08 23:00:00+01:00,108.26248766718719
2037-01-09 00:00:00+01:00,99.67293964097398
2037-01-09 01:00:00+01:00,99.23311338661969
2037-01-09 02:00:00+01:00,98.09473955182034
2037-01-09 03:00:00+01:00,96.64590012571209
2037-01-09 04:00:00+01:00,96.50360339636217
2037-01-09 05:00:00+01:00,101.58747745404558
2037-01-09 06:00:00+01:00,116.83909962709586
2037-01-09 07:00:00+01:00,141.97387645681312
2037-01-09 08:00:00+01:00,153.31880660589292
2037-01-09 09:00:00+01:00,143.8107978720575
2037-01-09 10:00:00+01:00,123.35887704458298
2037-01-09 11:00:00+01:00,115.99825531730087
2037-01-09 12:00:00+01:00,109.59490249655458
2037-01-09 13:00:00+01:00,110.6556599335267
2037-01-09 14:00:00+01:00,120.9398326456344
2037-01-09 15:00:00+01:00,130.78417910338777
2037-01-09 16:00:00+01:00,144.61283398293887
2037-01-09 17:00:00+01:00,162.32230875385133
2037-01-09 18:00:00+01:00,162.7491989419011
2037-01-09 19:00:00+01:00,149.68377197431772
2037-01-09 20:00:00+01:00,127.61484285877597
2037-01-09 21:00:00+01:00,118.63721284342662
2037-01-09 22:00:00+01:00,111.32833538136268
2037-01-09 23:00:00+01:00,105.40361701388429
2037-01-10 00:00:00+01:00,98.80622319856994
2037-01-10 01:00:00+01:00,95.75331155069898
2037-01-10 02:00:00+01:00,94.88659510829493
2037-01-10 03:00:00+01:00,93.15316222348685
2037-01-10 04:00:00+01:00,93.11435402457322
2037-01-10 05:00:00+01:00,96.71058045723478
2037-01-10 06:00:00+01:00,113.0747043324753
2037-01-10 07:00:00+01:00,137.17459585782953
2037-01-10 08:00:00+01:00,155.72491493853698
2037-01-10 09:00:00+01:00,140.77082229049108
2037-01-10 10:00:00+01:00,126.26949196310403
2037-01-10 11:00:00+01:00,118.19738658907234
2037-01-10 12:00:00+01:00,112.3244124868121
2037-01-10 13:00:00+01:00,112.02688296180773
2037-01-10 14:00:00+01:00,118.14564232385418
2037-01-10 15:00:00+01:00,130.0080151251155
2037-01-10 16:00:00+01:00,139.4772156600373
2037-01-10 17:00:00+01:00,155.25921655157362
2037-01-10 18:00:00+01:00,156.3458461211548
2037-01-10 19:00:00+01:00,143.88841426988472
2037-01-10 20:00:00+01:00,128.1064133783484
2037-01-10 21:00:00+01:00,114.45886342706086
2037-01-10 22:00:00+01:00,110.20289761286789
2037-01-10 23:00:00+01:00,103.86422512364427
2037-01-11 00:00:00+01:00,97.11159851267546
2037-01-11 01:00:00+01:00,93.48949994740482
2037-01-11 02:00:00+01:00,90.47539649844748
2037-01-11 03:00:00+01:00,89.27234233212545
2037-01-11 04:00:00+01:00,89.84152924952511
2037-01-11 05:00:00+01:00,94.55025738437693
2037-01-11 06:00:00+01:00,113.30755352595699
2037-01-11 07:00:00+01:00,134.8072957240991
2037-01-11 08:00:00+01:00,161.93422676471516
2037-01-11 09:00:00+01:00,146.00992914382897
2037-01-11 10:00:00+01:00,127.04565594137631
2037-01-11 11:00:00+01:00,114.52354375858354
2037-01-11 12:00:00+01:00,107.93908600957374
2037-01-11 13:00:00+01:00,107.91321387696465
2037-01-11 14:00:00+01:00,113.79912404552942
2037-01-11 15:00:00+01:00,128.57211176531177
2037-01-11 16:00:00+01:00,140.20163537309142
2037-01-11 17:00:00+01:00,157.84642981248118
2037-01-11 18:00:00+01:00,159.10122824402137
2037-01-11 19:00:00+01:00,149.77432443844953
2037-01-11 20:00:00+01:00,128.58504783161632
2037-01-11 21:00:00+01:00,114.14839783575195
2037-01-11 22:00:00+01:00,109.51728609872737
2037-01-11 23:00:00+01:00,100.21625442576456
2037-01-12 00:00:00+01:00,91.40679327237422
2037-01-12 01:00:00+01:00,88.34094555819871
2037-01-12 02:00:00+01:00,88.08222423210795
2037-01-12 03:00:00+01:00,86.2582388831681
2037-01-12 04:00:00+01:00,86.96972252991769
2037-01-12 05:00:00+01:00,89.66042432126159
2037-01-12 06:00:00+01:00,104.26524317908496
2037-01-12 07:00:00+01:00,126.37298049354034
2037-01-12 08:00:00+01:00,150.26589495802196
2037-01-12 09:00:00+01:00,137.39450898500667
2037-01-12 10:00:00+01:00,123.28126064675577
2037-01-12 11:00:00+01:00,114.34243883032002
2037-01-12 12:00:00+01:00,108.3401040650144
2037-01-12 13:00:00+01:00,104.97672682583453
2037-01-12 14:00:00+01:00,108.30129586610079
2037-01-12 15:00:00+01:00,114.9504339466333
2037-01-12 16:00:00+01:00,122.24637534239272
2037-01-12 17:00:00+01:00,135.5575875697623
2037-01-12 18:00:00+01:00,139.46427959373275
2037-01-12 19:00:00+01:00,131.4697906175283
2037-01-12 20:00:00+01:00,117.14956521840476
2037-01-12 21:00:00+01:00,104.08413825082143
2037-01-12 22:00:00+01:00,99.87991670184658
2037-01-12 23:00:00+01:00,93.60592454414567
2037-01-13 00:00:00+01:00,97.8748264246432
2037-01-13 01:00:00+01:00,90.97990308432445
2037-01-13 02:00:00+01:00,90.15199484083404
2037-01-13 03:00:00+01:00,89.75097678539336
2037-01-13 04:00:00+01:00,89.28527839843
2037-01-13 05:00:00+01:00,90.15199484083404
2037-01-13 06:00:00+01:00,91.5749621343332
2037-01-13 07:00:00+01:00,92.1182769191238
2037-01-13 08:00:00+01:00,94.39502458872248
2037-01-13 09:00:00+01:00,97.99125102138403
2037-01-13 10:00:00+01:00,98.10767561812487
2037-01-13 11:00:00+01:00,96.62002799310302
2037-01-13 12:00:00+01:00,91.04458341584716
2037-01-13 13:00:00+01:00,89.56987185712983
2037-01-13 14:00:00+01:00,90.11318664192042
2037-01-13 15:00:00+01:00,94.1621753952408
2037-01-13 16:00:00+01:00,95.02889183764485
2037-01-13 17:00:00+01:00,104.43341204104394
2037-01-13 18:00:00+01:00,108.31423193240533
2037-01-13 19:00:00+01:00,106.12803672693842
2037-01-13 20:00:00+01:00,101.53573318882744
2037-01-13 21:00:00+01:00,96.69764439093024
2037-01-13 22:00:00+01:00,97.74546576159781
2037-01-13 23:00:00+01:00,96.27075420288048
2037-01-14 00:00:00+01:00,90.51420469736108
2037-01-14 01:00:00+01:00,89.62161612234797
2037-01-14 02:00:00+01:00,89.59574398973889
2037-01-14 03:00:00+01:00,89.02655707233923
2037-01-14 04:00:00+01:00,88.92306854190292
2037-01-14 05:00:00+01:00,89.03949313864375
2037-01-14 06:00:00+01:00,88.97481280712107
2037-01-14 07:00:00+01:00,89.38876692886629
2037-01-14 08:00:00+01:00,88.98774887342562
2037-01-14 09:00:00+01:00,90.16493090713857
2037-01-14 10:00:00+01:00,89.07830133755738
2037-01-14 11:00:00+01:00,88.96187674081654
2037-01-14 12:00:00+01:00,87.48716518209922
2037-01-14 13:00:00+01:00,88.97481280712107
2037-01-14 14:00:00+01:00,89.31115053103906
2037-01-14 15:00:00+01:00,92.50635890825994
2037-01-14 16:00:00+01:00,97.25389524202538
2037-01-14 17:00:00+01:00,101.96262337687719
2037-01-14 18:00:00+01:00,104.05826611821234
2037-01-14 19:00:00+01:00,102.40244963123149
2037-01-14 20:00:00+01:00,98.5604379387837
2037-01-14 21:00:00+01:00,95.3522934952583
2037-01-14 22:00:00+01:00,94.25272785937256
2037-01-14 23:00:00+01:00,90.15199484083404
2037-01-15 00:00:00+01:00,92.20882938325556
2037-01-15 01:00:00+01:00,90.12612270822495
2037-01-15 02:00:00+01:00,90.35897190170664
2037-01-15 03:00:00+01:00,90.50126863105656
2037-01-15 04:00:00+01:00,90.2425473049658
2037-01-15 05:00:00+01:00,92.90737696370061
2037-01-15 06:00:00+01:00,99.85404456923752
2037-01-15 07:00:00+01:00,107.40870729108767
2037-01-15 08:00:00+01:00,115.92063891947365
2037-01-15 09:00:00+01:00,112.07862722702588
2037-01-15 10:00:00+01:00,112.10449935963496
2037-01-15 11:00:00+01:00,107.4863236889149
2037-01-15 12:00:00+01:00,104.54983663778478
2037-01-15 13:00:00+01:00,105.09315142257539
2037-01-15 14:00:00+01:00,106.68428757803355
2037-01-15 15:00:00+01:00,107.03356136825607
2037-01-15 16:00:00+01:00,110.31932220960871
2037-01-15 17:00:00+01:00,122.67326553044246
2037-01-15 18:00:00+01:00,131.18519715882846
2037-01-15 19:00:00+01:00,123.70815083480551
2037-01-15 20:00:00+01:00,112.16917969115765
2037-01-15 21:00:00+01:00,104.47222023995755
2037-01-15 22:00:00+01:00,101.43224465839114
2037-01-15 23:00:00+01:00,96.98223784963007
2037-01-16 00:00:00+01:00,92.64865563760986
2037-01-16 01:00:00+01:00,93.36013928435943
2037-01-16 02:00:00+01:00,91.58789820063775
2037-01-16 03:00:00+01:00,92.06653265390564
