Date (GMT+1),Price (EUR/MWh)
2037-01-01 00:00:00+01:00,32.09225263334485
2037-01-01 01:00:00+01:00,28.599718961808954
2037-01-01 02:00:00+01:00,21.86913271540687
2037-01-01 03:00:00+01:00,19.28044569755992
2037-01-01 04:00:00+01:00,19.262895277099936
2037-01-01 05:00:00+01:00,19.297996118019896
2037-01-01 06:00:00+01:00,19.25412006686995
2037-01-01 07:00:00+01:00,16.595231367183075
2037-01-01 08:00:00+01:00,16.770735571782872
2037-01-01 09:00:00+01:00,18.631080140540675
2037-01-01 10:00:00+01:00,17.85886164030159
2037-01-01 11:00:00+01:00,16.53380489557314
2037-01-01 12:00:00+01:00,18.701281822380608
2037-01-01 13:00:00+01:00,17.472752390182045
2037-01-01 14:00:00+01:00,19.40329864077978
2037-01-01 15:00:00+01:00,27.213235745470584
2037-01-01 16:00:00+01:00,34.83011822510163
2037-01-01 17:00:00+01:00,46.2466667343182
2037-01-01 18:00:00+01:00,52.15238321910125
2037-01-01 19:00:00+01:00,47.30846717214695
2037-01-01 20:00:00+01:00,46.67665203558769
2037-01-01 21:00:00+01:00,40.01626747102553
2037-01-01 22:00:00+01:00,39.14752165825655
2037-01-01 23:00:00+01:00,32.180004735644744
2037-01-02 00:00:00+01:00,28.819099217558694
2037-01-02 01:00:00+01:00,21.588325988047202
2037-01-02 02:00:00+01:00,19.23656964640996
2037-01-02 03:00:00+01:00,17.77988474823168
2037-01-02 04:00:00+01:00,18.087017106281323
2037-01-02 05:00:00+01:00,19.271670487329928
2037-01-02 06:00:00+01:00,26.756924813511127
2037-01-02 07:00:00+01:00,44.89528435889979
2037-01-02 08:00:00+01:00,51.73994833829174
2037-01-02 09:00:00+01:00,54.76739586763818
2037-01-02 10:00:00+01:00,54.83759754947809
2037-01-02 11:00:00+01:00,58.330131221013986
2037-01-02 12:00:00+01:00,60.629236301271284
2037-01-02 13:00:00+01:00,62.98099264290852
2037-01-02 14:00:00+01:00,66.32434774053459
2037-01-02 15:00:00+01:00,68.48304945711205
2037-01-02 16:00:00+01:00,72.93208104371682
2037-01-02 17:00:00+01:00,75.81912520938342
2037-01-02 18:00:00+01:00,68.83405786631164
2037-01-02 19:00:00+01:00,61.980618676689694
2037-01-02 20:00:00+01:00,51.65219623599184
2037-01-02 21:00:00+01:00,38.36652794778747
2037-01-02 22:00:00+01:00,34.57563712843192
2037-01-02 23:00:00+01:00,25.107185290273065
2037-01-03 00:00:00+01:00,26.37081556339158
2037-01-03 01:00:00+01:00,22.588699954266026
2037-01-03 02:00:00+01:00,19.262895277099936
2037-01-03 03:00:00+01:00,19.23656964640996
2037-01-03 04:00:00+01:00,19.219019225949985
2037-01-03 05:00:00+01:00,30.021303019067282
