Date (GMT+1),Price (EUR/MWh)
2035-01-01 00:00:00+01:00,31.201637821972028
2035-01-01 01:00:00+01:00,27.638191570022336
2035-01-01 02:00:00+01:00,20.77094715985799
2035-01-01 03:00:00+01:00,18.12969930979478
2035-01-01 04:00:00+01:00,18.111792544709594
2035-01-01 05:00:00+01:00,18.147606074879945
2035-01-01 06:00:00+01:00,18.102839162167015
2035-01-01 07:00:00+01:00,15.389964251763104
2035-01-01 08:00:00+01:00,15.569031902614846
2035-01-01 09:00:00+01:00,17.46714900164332
2035-01-01 10:00:00+01:00,16.67925133789565
2035-01-01 11:00:00+01:00,15.327290573964987
2035-01-01 12:00:00+01:00,17.53877606198403
2035-01-01 13:00:00+01:00,16.28530250602182
2035-01-01 14:00:00+01:00,18.255046665391
2035-01-01 15:00:00+01:00,26.223557128293564
2035-01-01 16:00:00+01:00,33.99509317525923
2035-01-01 17:00:00+01:00,45.64344386316513
2035-01-01 18:00:00+01:00,51.66907031432629
2035-01-01 19:00:00+01:00,46.72680315081818
2035-01-01 20:00:00+01:00,46.082159607751905
2035-01-01 21:00:00+01:00,39.28654225792824
2035-01-01 22:00:00+01:00,38.40015738621211
2035-01-01 23:00:00+01:00,31.291171647397903
2035-01-02 00:00:00+01:00,27.862026133587015
2035-01-02 01:00:00+01:00,20.4844389184952
2035-01-02 02:00:00+01:00,18.08493239708183
2035-01-02 03:00:00+01:00,16.59867089501237
2035-01-02 04:00:00+01:00,16.912039284002923
2035-01-02 05:00:00+01:00,18.120745927252187
2035-01-02 06:00:00+01:00,25.75798123607904
2035-01-02 07:00:00+01:00,44.26462295160671
2035-01-02 08:00:00+01:00,51.24826133482469
2035-01-02 09:00:00+01:00,54.337178312017265
2035-01-02 10:00:00+01:00,54.40880537235796
2035-01-02 11:00:00+01:00,57.972251624307646
2035-01-02 12:00:00+01:00,60.31803785046549
2035-01-02 13:00:00+01:00,62.71754437187885
2035-01-02 14:00:00+01:00,66.12878312060457
2035-01-02 15:00:00+01:00,68.331315226081
2035-01-02 16:00:00+01:00,72.8706801751727
2035-01-02 17:00:00+01:00,75.81634303168387
2035-01-02 18:00:00+01:00,68.68945052778449
2035-01-02 19:00:00+01:00,61.696858762023915
2035-01-02 20:00:00+01:00,51.158727509398815
2035-01-02 21:00:00+01:00,37.60330633992185
2035-01-02 22:00:00+01:00,33.7354450815242
