Date (GMT+1),Price (EUR/MWh)
2035-01-01 00:00:00+01:00,13.80465508170365
2035-01-01 01:00:00+01:00,8.856025334292923
2035-01-01 02:00:00+01:00,-0.6806556110940534
2035-01-01 03:00:00+01:00,-4.348609820858272
2035-01-01 04:00:00+01:00,-4.373477307026178
2035-01-01 05:00:00+01:00,-4.32374233469038
2035-01-01 06:00:00+01:00,-4.38591105011011
2035-01-01 07:00:00+01:00,-8.153335204545911
2035-01-01 08:00:00+01:00,-7.9046603428669755
2035-01-01 09:00:00+01:00,-5.2687068090703235
2035-01-01 10:00:00+01:00,-6.36287620045762
2035-01-01 11:00:00+01:00,-8.240371406133548
2035-01-01 12:00:00+01:00,-5.169236864398741
2035-01-01 13:00:00+01:00,-6.9099608961512615
2035-01-01 14:00:00+01:00,-4.174537417683013
2035-01-01 15:00:00+01:00,6.891493927029373
2035-01-01 16:00:00+01:00,17.683982923894966
2035-01-01 17:00:00+01:00,33.86028267610939
2035-01-01 18:00:00+01:00,42.2281917716054
2035-01-01 19:00:00+01:00,35.36476558926692
2035-01-01 20:00:00+01:00,34.46953608722278
2035-01-01 21:00:00+01:00,25.032325086507363
2035-01-01 22:00:00+01:00,23.801384521196653
2035-01-01 23:00:00+01:00,13.928992512543118
2035-01-02 00:00:00+01:00,9.166868911391589
2035-01-02 01:00:00+01:00,-1.0785353897803418
2035-01-02 02:00:00+01:00,-4.410778536278016
2035-01-02 03:00:00+01:00,-6.474779888213135
2035-01-02 04:00:00+01:00,-6.039598880274994
2035-01-02 05:00:00+01:00,-4.361043563942218
2035-01-02 06:00:00+01:00,6.244939286664163
2035-01-02 07:00:00+01:00,31.945486241181634
2035-01-02 08:00:00+01:00,41.643805846659916
2035-01-02 09:00:00+01:00,45.93344721062147
2035-01-02 10:00:00+01:00,46.03291715529304
2035-01-02 11:00:00+01:00,50.981546902703755
2035-01-02 12:00:00+01:00,54.23918759069775
2035-01-02 13:00:00+01:00,57.57143073719541
2035-01-02 14:00:00+01:00,62.30868685217905
2035-01-02 15:00:00+01:00,65.36738765082988
2035-01-02 16:00:00+01:00,71.67129539439078
2035-01-02 17:00:00+01:00,75.76199686900918
2035-01-02 18:00:00+01:00,65.86473737418775
2035-01-02 19:00:00+01:00,56.15398402562552
2035-01-02 20:00:00+01:00,41.51946841582045
2035-01-02 21:00:00+01:00,22.69478138672541
2035-01-02 22:00:00+01:00,17.323404374460516
2035-01-02 23:00:00+01:00,3.9073955868822168
2035-01-03 00:00:00+01:00,5.697854590970522
2035-01-03 01:00:00+01:00,0.33891132178956695
2035-01-03 02:00:00+01:00,-4.373477307026178
2035-01-03 03:00:00+01:00,-4.410778536278016
2035-01-03 04:00:00+01:00,-4.435646022445908
2035-01-03 05:00:00+01:00,10.870291713892271
2035-01-03 06:00:00+01:00,46.05778464146093
2035-01-03 07:00:00+01:00,56.14155028254157
2035-01-03 08:00:00+01:00,58.6904676147506
2035-01-03 09:00:00+01:00,59.69760080455028
2035-01-03 10:00:00+01:00,54.37595876462116
2035-01-03 11:00:00+01:00,51.41672791064188
2035-01-03 12:00:00+01:00,56.15398402562552
2035-01-03 13:00:00+01:00,62.283819366011144
2035-01-03 14:00:00+01:00,70.65172846150716
2035-01-03 15:00:00+01:00,78.7336614660724
2035-01-03 16:00:00+01:00,75.68739441050549
2035-01-03 17:00:00+01:00,82.96113411461423
2035-01-03 18:00:00+01:00,88.39467984229884
2035-01-03 19:00:00+01:00,83.52065255339183
2035-01-03 20:00:00+01:00,84.35371334001623
2035-01-03 21:00:00+01:00,64.80786921205228
2035-01-03 22:00:00+01:00,63.25365132655897
2035-01-03 23:00:00+01:00,47.873111131717124
2035-01-04 00:00:00+01:00,41.730842048247546
2035-01-04 01:00:00+01:00,32.48013719379133
2035-01-04 02:00:00+01:00,26.350301853405696
2035-01-04 03:00:00+01:00,18.96465846154146
2035-01-04 04:00:00+01:00,22.172564177199668
2035-01-04 05:00:00+01:00,49.738172594309106
2035-01-04 06:00:00+01:00,69.4580891254483
2035-01-04 07:00:00+01:00,86.19390731644032
2035-01-04 08:00:00+01:00,94.2882740640895
2035-01-04 09:00:00+01:00,98.32924056637214
2035-01-04 10:00:00+01:00,95.40731094164468
2035-01-04 11:00:00+01:00,91.4036456686139
2035-01-04 12:00:00+01:00,89.10340319808381
2035-01-04 13:00:00+01:00,90.06080141554769
2035-01-04 14:00:00+01:00,95.35757596930891
2035-01-04 15:00:00+01:00,98.13030067702898
2035-01-04 16:00:00+01:00,111.98149047254542
2035-01-04 17:00:00+01:00,115.87325205782068
2035-01-04 18:00:00+01:00,117.15392759546717
2035-01-04 19:00:00+01:00,115.91055328707252
2035-01-04 20:00:00+01:00,104.72018451152064
2035-01-04 21:00:00+01:00,100.1943020289641
2035-01-04 22:00:00+01:00,96.65068525003934
2035-01-04 23:00:00+01:00,90.88142845908814
2035-01-05 00:00:00+01:00,89.43911426135035
