Date (GMT+1),Price (EUR/MWh)
2035-01-01 00:00:00+01:00,20.188184562723677
2035-01-01 01:00:00+01:00,15.747824542995716
2035-01-01 02:00:00+01:00,7.19064832407274
2035-01-01 03:00:00+01:00,3.8994267014100643
2035-01-01 04:00:00+01:00,3.8771133344767463
2035-01-01 05:00:00+01:00,3.921740068343368
2035-01-01 06:00:00+01:00,3.8659566510101087
2035-01-01 07:00:00+01:00,0.4854815606141898
2035-01-01 08:00:00+01:00,0.7086152299472559
2035-01-01 09:00:00+01:00,3.0738321248777254
2035-01-01 10:00:00+01:00,2.092043979812246
2035-01-01 11:00:00+01:00,0.4073847763476124
2035-01-01 12:00:00+01:00,3.1630855926109547
2035-01-01 13:00:00+01:00,1.6011499072795061
2035-01-01 14:00:00+01:00,4.055620269943205
2035-01-01 15:00:00+01:00,13.985068555264519
2035-01-01 16:00:00+01:00,23.66906980431947
2035-01-01 17:00:00+01:00,38.18391499443524
2035-01-01 18:00:00+01:00,45.69236296749281
2035-01-01 19:00:00+01:00,39.53387369390027
2035-01-01 20:00:00+01:00,38.73059248430125
2035-01-01 21:00:00+01:00,30.262669733111487
2035-01-01 22:00:00+01:00,29.158158069912822
2035-01-01 23:00:00+01:00,20.29975139739021
2035-01-02 00:00:00+01:00,16.02674162966204
2035-01-02 01:00:00+01:00,6.833634453139837
2035-01-02 02:00:00+01:00,3.8436432840767907
2035-01-02 03:00:00+01:00,1.9916338286123647
2035-01-02 04:00:00+01:00,2.3821177499452375
2035-01-02 05:00:00+01:00,3.888270017943398
2035-01-02 06:00:00+01:00,13.404921014998557
2035-01-02 07:00:00+01:00,36.46578574057065
2035-01-02 08:00:00+01:00,45.16799884456012
2035-01-02 09:00:00+01:00,49.017054640555465
2035-01-02 10:00:00+01:00,49.10630810828869
2035-01-02 11:00:00+01:00,53.54666812801664
2035-01-02 12:00:00+01:00,56.469719196279776
2035-01-02 13:00:00+01:00,59.45971036534283
2035-01-02 14:00:00+01:00,63.71040676613768
2035-01-02 15:00:00+01:00,66.45495089893436
2035-01-02 16:00:00+01:00,72.11138941652752
2035-01-02 17:00:00+01:00,75.7819382770564
2035-01-02 18:00:00+01:00,66.90121823760049
2035-01-02 19:00:00+01:00,58.187848450144365
2035-01-02 20:00:00+01:00,45.056432009893584
2035-01-02 21:00:00+01:00,28.16521324138069
2035-01-02 22:00:00+01:00,23.345525983786523
2035-01-02 23:00:00+01:00,11.307464523267768
2035-01-03 00:00:00+01:00,12.914026942465817
2035-01-03 01:00:00+01:00,8.105496368338308
2035-01-03 02:00:00+01:00,3.8771133344767463
2035-01-03 03:00:00+01:00,3.8436432840767907
2035-01-03 04:00:00+01:00,3.821329917143487
2035-01-03 05:00:00+01:00,17.555207264593534
2035-01-03 06:00:00+01:00,49.12862147522199
2035-01-03 07:00:00+01:00,58.17669176667771
2035-01-03 08:00:00+01:00,60.46381187734161
2035-01-03 09:00:00+01:00,61.367503238140515
2035-01-03 10:00:00+01:00,56.59244271441296
2035-01-03 11:00:00+01:00,53.93715204934951
2035-01-03 12:00:00+01:00,58.187848450144365
2035-01-03 13:00:00+01:00,63.68809339920436
2035-01-03 14:00:00+01:00,71.19654137226195
2035-01-03 15:00:00+01:00,78.44838562558651
2035-01-03 16:00:00+01:00,75.71499817625649
2035-01-03 17:00:00+01:00,82.24165800424859
2035-01-03 18:00:00+01:00,87.11712867917602
2035-01-03 19:00:00+01:00,82.74370876024798
2035-01-03 20:00:00+01:00,83.49120655251373
2035-01-03 21:00:00+01:00,65.95290014293496
2035-01-03 22:00:00+01:00,64.55831470960331
2035-01-03 23:00:00+01:00,50.75749726135335
2035-01-04 00:00:00+01:00,45.246095628826694
2035-01-04 01:00:00+01:00,36.94552312963674
2035-01-04 02:00:00+01:00,31.44527818057673
2035-01-04 03:00:00+01:00,24.81820820138475
2035-01-04 04:00:00+01:00,27.696632535781262
2035-01-04 05:00:00+01:00,52.430999781351325
2035-01-04 06:00:00+01:00,70.12549975946325
2035-01-04 07:00:00+01:00,85.14239570557841
2035-01-04 08:00:00+01:00,92.40539664236962
2035-01-04 09:00:00+01:00,96.0313187690319
2035-01-04 10:00:00+01:00,93.4094981543684
2035-01-04 11:00:00+01:00,89.81704607810607
2035-01-04 12:00:00+01:00,87.75305963677525
2035-01-04 13:00:00+01:00,88.61212426370754
2035-01-04 14:00:00+01:00,93.3648714205018
2035-01-04 15:00:00+01:00,95.85281183356545
2035-01-04 16:00:00+01:00,108.28135721541707
2035-01-04 17:00:00+01:00,111.77339914047951
2035-01-04 18:00:00+01:00,112.9225375375448
2035-01-04 19:00:00+01:00,111.80686919087948
2035-01-04 20:00:00+01:00,101.76585407089163
2035-01-04 21:00:00+01:00,97.70482128902988
2035-01-04 22:00:00+01:00,94.52516650103371
2035-01-04 23:00:00+01:00,89.34846537250665
2035-01-05 00:00:00+01:00,88.05429009037488
2035-01-05 01:00:00+01:00,82.29744142158185
2035-01-05 02:00:00+01:00,78.55995246025304
2035-01-05 03:00:00+01:00,77.3550306458545
2035-01-05 04:00:00+01:00,76.8306665229218
2035-01-05 05:00:00+01:00,83.70318353838016
2035-01-05 06:00:00+01:00,89.99555301357255
2035-01-05 07:00:00+01:00,102.80342563329037
2035-01-05 08:00:00+01:00,107.3218824372849
2035-01-05 09:00:00+01:00,103.64017689328935
2035-01-05 10:00:00+01:00,100.76175255889284
2035-01-05 11:00:00+01:00,100.56093225649309
2035-01-05 12:00:00+01:00,94.4359130333005
2035-01-05 13:00:00+01:00,95.85281183356545
2035-01-05 14:00:00+01:00,97.2920240007637
2035-01-05 15:00:00+01:00,102.13402462529118
2035-01-05 16:00:00+01:00,103.80752714528916
2035-01-05 17:00:00+01:00,112.87791080367818
2035-01-05 18:00:00+01:00,114.32827965434308
2035-01-05 19:00:00+01:00,109.2743020439492
2035-01-05 20:00:00+01:00,100.82869265969276
2035-01-05 21:00:00+01:00,94.93796378929989
2035-01-05 22:00:00+01:00,90.00670969703918
2035-01-05 23:00:00+01:00,87.01671852797615
2035-01-06 00:00:00+01:00,81.18177307491653
2035-01-06 01:00:00+01:00,76.02738531332277
2035-01-06 02:00:00+01:00,75.5922746581233
2035-01-06 03:00:00+01:00,73.22705776319283
2035-01-06 04:00:00+01:00,73.45019143252588
2035-01-06 05:00:00+01:00,74.92287365012412
2035-01-06 06:00:00+01:00,75.22410410372375
2035-01-06 07:00:00+01:00,80.523528750384
2035-01-06 08:00:00+01:00,84.89694866931204
2035-01-06 09:00:00+01:00,89.72779261037286
2035-01-06 10:00:00+01:00,91.89218920290357
2035-01-06 11:00:00+01:00,94.17930931356749
2035-01-06 12:00:00+01:00,92.78472388023583
2035-01-06 13:00:00+01:00,91.27857161223764
2035-01-06 14:00:00+01:00,91.86987583597026
2035-01-06 15:00:00+01:00,93.08595433383547
2035-01-06 16:00:00+01:00,97.2697106338304
2035-01-06 17:00:00+01:00,100.37126863755998
2035-01-06 18:00:00+01:00,98.70892280102865
2035-01-06 19:00:00+01:00,94.17930931356749
2035-01-06 20:00:00+01:00,91.84756246903697
2035-01-06 21:00:00+01:00,88.16585692504142
2035-01-06 22:00:00+01:00,87.68611953597534
2035-01-06 23:00:00+01:00,83.22344614931407
2035-01-07 00:00:00+01:00,86.04608706637731
2035-01-07 01:00:00+01:00,81.27102654264976
2035-01-07 02:00:00+01:00,77.7120445167874
2035-01-07 03:00:00+01:00,73.87414540425871
2035-01-07 04:00:00+01:00,71.81015896292787
2035-01-07 05:00:00+01:00,73.82951867039209
2035-01-07 06:00:00+01:00,76.0943254141227
2035-01-07 07:00:00+01:00,79.85412774238482
2035-01-07 08:00:00+01:00,83.29038625011398
2035-01-07 09:00:00+01:00,90.77652085623825
2035-01-07 10:00:00+01:00,95.674304898099
2035-01-07 11:00:00+01:00,97.64903787169662
2035-01-07 12:00:00+01:00,97.22508389996378
2035-01-07 13:00:00+01:00,93.77766870876798
2035-01-07 14:00:00+01:00,93.71072860796805
2035-01-07 15:00:00+01:00,94.21277936396743
2035-01-07 16:00:00+01:00,99.16634682316145
2035-01-07 17:00:00+01:00,108.10285027995062
2035-01-07 18:00:00+01:00,111.88496597514605
2035-01-07 19:00:00+01:00,108.08053691301731
2035-01-07 20:00:00+01:00,104.73353187302138
2035-01-07 21:00:00+01:00,101.00719959515921
2035-01-07 22:00:00+01:00,98.39653566396237
2035-01-07 23:00:00+01:00,94.16815263010082
2035-01-08 00:00:00+01:00,90.9327144247714
2035-01-08 01:00:00+01:00,89.89514286237267
2035-01-08 02:00:00+01:00,87.77537300370855
2035-01-08 03:00:00+01:00,86.13534053411054
2035-01-08 04:00:00+01:00,86.11302716717724
2035-01-08 05:00:00+01:00,90.02902306397249
2035-01-08 06:00:00+01:00,103.30547638928977
2035-01-08 07:00:00+01:00,112.10809964447911
2035-01-08 08:00:00+01:00,122.67347888739965
2035-01-08 09:00:00+01:00,122.43918853459995
2035-01-08 10:00:00+01:00,116.77159333354014
2035-01-08 11:00:00+01:00,115.74517845460805
2035-01-08 12:00:00+01:00,108.44870746741688
2035-01-08 13:00:00+01:00,108.31482726581703
2035-01-08 14:00:00+01:00,111.52795210421314
2035-01-08 15:00:00+01:00,115.12040418047548
2035-01-08 16:00:00+01:00,124.23541457273112
2035-01-08 17:00:00+01:00,143.75961063937413
2035-01-08 18:00:00+01:00,144.15009456070703
2035-01-08 19:00:00+01:00,134.65575693058514
2035-01-08 20:00:00+01:00,121.24542340366804
2035-01-08 21:00:00+01:00,107.34419580421822
2035-01-08 22:00:00+01:00,106.11696062288635
2035-01-08 23:00:00+01:00,103.81868382875581
2035-01-09 00:00:00+01:00,96.41064600689812
2035-01-09 01:00:00+01:00,96.0313187690319
2035-01-09 02:00:00+01:00,95.04953062396642
2035-01-09 03:00:00+01:00,93.79998207570127
2035-01-09 04:00:00+01:00,93.67725855756808
2035-01-09 05:00:00+01:00,98.06183515996277
2035-01-09 06:00:00+01:00,111.21556496714686
2035-01-09 07:00:00+01:00,132.89300094285394
2035-01-09 08:00:00+01:00,142.67741234310876
2035-01-09 09:00:00+01:00,134.4772499951187
2035-01-09 10:00:00+01:00,116.83853343434005
2035-01-09 11:00:00+01:00,110.4903805418144
2035-01-09 12:00:00+01:00,104.96782222582108
2035-01-09 13:00:00+01:00,105.88267027008665
2035-01-09 14:00:00+01:00,114.7522336260759
2035-01-09 15:00:00+01:00,123.24246974419898
2035-01-09 16:00:00+01:00,135.1689643700512
2035-01-09 17:00:00+01:00,150.44246403589938
2035-01-09 18:00:00+01:00,150.81063459029895
