Date (GMT+1),Price (EUR/MWh)
2048-01-01 00:00:00+01:00,36.68312480684184
2048-01-01 01:00:00+01:00,33.5561258064291
2048-01-01 02:00:00+01:00,27.529974466437743
2048-01-01 03:00:00+01:00,25.21222395105645
2048-01-01 04:00:00+01:00,25.1965103882403
2048-01-01 05:00:00+01:00,25.22793751387259
2048-01-01 06:00:00+01:00,25.188653606832233
2048-01-01 07:00:00+01:00,22.80804884018636
2048-01-01 08:00:00+01:00,22.9651844683478
2048-01-01 09:00:00+01:00,24.6308221268591
2048-01-01 10:00:00+01:00,23.939425362948747
2048-01-01 11:00:00+01:00,22.753051370329842
2048-01-01 12:00:00+01:00,24.693676378123683
2048-01-01 13:00:00+01:00,23.593726980993573
2048-01-01 14:00:00+01:00,25.322218890769456
2048-01-01 15:00:00+01:00,32.3147543439537
2048-01-01 16:00:00+01:00,39.13444060616036
2048-01-01 17:00:00+01:00,49.356113218062276
2048-01-01 18:00:00+01:00,54.64372710569486
2048-01-01 19:00:00+01:00,50.30678376843902
2048-01-01 20:00:00+01:00,49.74109550705782
2048-01-01 21:00:00+01:00,43.777798418331024
2048-01-01 22:00:00+01:00,42.999977058931876
2048-01-01 23:00:00+01:00,36.76169262092256
2048-01-02 00:00:00+01:00,33.752545341630906
2048-01-02 01:00:00+01:00,27.278557461379428
2048-01-02 02:00:00+01:00,25.17294004401608
2048-01-02 03:00:00+01:00,23.8687143302761
2048-01-02 04:00:00+01:00,24.14370167955863
2048-01-02 05:00:00+01:00,25.20436716964837
2048-01-02 06:00:00+01:00,31.906201710733946
2048-01-02 07:00:00+01:00,48.14616888121916
2048-01-02 08:00:00+01:00,54.274458379515465
2048-01-02 09:00:00+01:00,56.985047965300375
2048-01-02 10:00:00+01:00,57.04790221656495
2048-01-02 11:00:00+01:00,60.17490121697767
2048-01-02 12:00:00+01:00,62.23337794589259
2048-01-02 13:00:00+01:00,64.33899536325595
2048-01-02 14:00:00+01:00,67.33242907973144
2048-01-02 15:00:00+01:00,69.2651973061172
2048-01-02 16:00:00+01:00,73.24858548000981
2048-01-02 17:00:00+01:00,75.83346656326555
2048-01-02 18:00:00+01:00,69.57946856244008
2048-01-02 19:00:00+01:00,63.44332228273571
2048-01-02 20:00:00+01:00,54.195890565434745
2048-01-02 21:00:00+01:00,42.30072351361345
2048-01-02 22:00:00+01:00,38.906593945326264
2048-01-02 23:00:00+01:00,30.429126806016384
2048-01-03 00:00:00+01:00,31.560503328778772
2048-01-03 01:00:00+01:00,28.17423054189966
2048-01-03 02:00:00+01:00,25.1965103882403
2048-01-03 03:00:00+01:00,25.17294004401608
2048-01-03 04:00:00+01:00,25.157226481199935
2048-01-03 05:00:00+01:00,34.8289243945368
2048-01-03 06:00:00+01:00,57.063615779381095
2048-01-03 07:00:00+01:00,63.43546550132764
2048-01-03 08:00:00+01:00,65.04610568998244
2048-01-03 09:00:00+01:00,65.68250498403629
2048-01-03 10:00:00+01:00,62.319802541381385
2048-01-03 11:00:00+01:00,60.449888566260206
2048-01-03 12:00:00+01:00,63.44332228273571
2048-01-03 13:00:00+01:00,67.3167155169153
2048-01-03 14:00:00+01:00,72.60432940454788
2048-01-03 15:00:00+01:00,77.7112373197948
2048-01-03 16:00:00+01:00,75.78632587481711
2048-01-03 17:00:00+01:00,80.38254299853935
2048-01-03 18:00:00+01:00,83.81595647386689
2048-01-03 19:00:00+01:00,80.7360981619026
2048-01-03 20:00:00+01:00,81.26250251624343
2048-01-03 21:00:00+01:00,68.91164214275395
2048-01-03 22:00:00+01:00,67.92954446674493
2048-01-03 23:00:00+01:00,58.210705864959635
2048-01-04 00:00:00+01:00,54.32945584937197
2048-01-04 01:00:00+01:00,48.48401048176626
2048-01-04 02:00:00+01:00,44.610617247586674
2048-01-04 03:00:00+01:00,39.9436890911918
2048-01-04 04:00:00+01:00,41.97073869447442
2048-01-04 05:00:00+01:00,59.38922307617046
2048-01-04 06:00:00+01:00,71.85007838937295
2048-01-04 07:00:00+01:00,82.42530616463812
2048-01-04 08:00:00+01:00,87.54007086129312
2048-01-04 09:00:00+01:00,90.09352481891658
2048-01-04 10:00:00+01:00,88.2471811880196
2048-01-04 11:00:00+01:00,85.71729757462036
2048-01-04 12:00:00+01:00,84.263793014127
2048-01-04 13:00:00+01:00,84.86876518254856
2048-01-04 14:00:00+01:00,88.21575406238732
2048-01-04 15:00:00+01:00,89.96781631638743
2048-01-04 16:00:00+01:00,98.72027080497983
2048-01-04 17:00:00+01:00,101.17944338570643
2048-01-04 18:00:00+01:00,101.98869187073787
2048-01-04 19:00:00+01:00,101.20301372993065
2048-01-04 20:00:00+01:00,94.13191046266567
2048-01-04 21:00:00+01:00,91.2720420301274
2048-01-04 22:00:00+01:00,89.03285932882682
2048-01-04 23:00:00+01:00,85.38731275548133
2048-01-05 00:00:00+01:00,84.47592611214495
2048-01-05 01:00:00+01:00,80.4218269055797
2048-01-05 02:00:00+01:00,77.78980513387553
2048-01-05 03:00:00+01:00,76.94127274180373
2048-01-05 04:00:00+01:00,76.57200401562433
2048-01-05 05:00:00+01:00,81.4117813629968
2048-01-05 06:00:00+01:00,85.84300607714952
2048-01-05 07:00:00+01:00,94.86259113361638
2048-01-05 08:00:00+01:00,98.04458760388562
2048-01-05 09:00:00+01:00,95.4518497392218
2048-01-05 10:00:00+01:00,93.42480013593918
2048-01-05 11:00:00+01:00,93.28337807059388
2048-01-05 12:00:00+01:00,88.97000507756225
2048-01-05 13:00:00+01:00,89.96781631638743
2048-01-05 14:00:00+01:00,90.98134111802872
2048-01-05 15:00:00+01:00,94.39118424913205
2048-01-05 16:00:00+01:00,95.56970146034288
2048-01-05 17:00:00+01:00,101.95726474510558
2048-01-05 18:00:00+01:00,102.97864632815495
2048-01-05 19:00:00+01:00,99.41952435029825
2048-01-05 20:00:00+01:00,93.47194082438762
2048-01-05 21:00:00+01:00,89.3235602409255
2048-01-05 22:00:00+01:00,85.85086285855759
2048-01-05 23:00:00+01:00,83.74524544119424
2048-01-06 00:00:00+01:00,79.63614876477249
2048-01-06 01:00:00+01:00,76.00631575424313
2048-01-06 02:00:00+01:00,75.69990127932832
2048-01-06 03:00:00+01:00,74.03426362081703
2048-01-06 04:00:00+01:00,74.19139924897846
2048-01-06 05:00:00+01:00,75.22849439484399
2048-01-06 06:00:00+01:00,75.44062749286194
2048-01-06 07:00:00+01:00,79.17259866169623
2048-01-06 08:00:00+01:00,82.25245697366053
2048-01-06 09:00:00+01:00,85.65444332335578
2048-01-06 10:00:00+01:00,87.17865891652178
2048-01-06 11:00:00+01:00,88.7892991051766
2048-01-06 12:00:00+01:00,87.80720142916756
2048-01-06 13:00:00+01:00,86.74653593907782
2048-01-06 14:00:00+01:00,87.16294535370564
2048-01-06 15:00:00+01:00,88.01933452718552
2048-01-06 16:00:00+01:00,90.96562755521259
2048-01-06 17:00:00+01:00,93.14981278665665
2048-01-06 18:00:00+01:00,91.97915235685389
2048-01-06 19:00:00+01:00,88.7892991051766
2048-01-06 20:00:00+01:00,87.1472317908895
2048-01-06 21:00:00+01:00,84.55449392622569
2048-01-06 22:00:00+01:00,84.21665232567857
2048-01-06 23:00:00+01:00,81.0739397624497
2048-01-07 00:00:00+01:00,83.06170545869196
2048-01-07 01:00:00+01:00,79.69900301603707
2048-01-07 02:00:00+01:00,77.19268974686204
2048-01-07 03:00:00+01:00,74.48995694248521
2048-01-07 04:00:00+01:00,73.03645238199185
2048-01-07 05:00:00+01:00,74.45852981685292
2048-01-07 06:00:00+01:00,76.05345644269157
2048-01-07 07:00:00+01:00,78.7011917772119
2048-01-07 08:00:00+01:00,81.12108045089813
2048-01-07 09:00:00+01:00,86.39298077571456
2048-01-07 10:00:00+01:00,89.84210781385826
2048-01-07 11:00:00+01:00,91.23275812308704
2048-01-07 12:00:00+01:00,90.93420042958029
2048-01-07 13:00:00+01:00,88.50645497448599
2048-01-07 14:00:00+01:00,88.45931428603755
2048-01-07 15:00:00+01:00,88.8128694494008
2048-01-07 16:00:00+01:00,92.30128039458486
2048-01-07 17:00:00+01:00,98.59456230245067
2048-01-07 18:00:00+01:00,101.25801119978715
2048-01-07 19:00:00+01:00,98.57884873963454
2048-01-07 20:00:00+01:00,96.22181431721287
2048-01-07 21:00:00+01:00,93.59764932691677
2048-01-07 22:00:00+01:00,91.75916247742786
2048-01-07 23:00:00+01:00,88.78144232376852
2048-01-08 00:00:00+01:00,86.50297571542758
2048-01-08 01:00:00+01:00,85.77229504447686
2048-01-08 02:00:00+01:00,84.27950657694315
2048-01-08 03:00:00+01:00,83.12455970995654
2048-01-08 04:00:00+01:00,83.1088461471404
2048-01-08 05:00:00+01:00,85.86657642137372
2048-01-08 06:00:00+01:00,95.21614629697963
2048-01-08 07:00:00+01:00,101.41514682794859
2048-01-08 08:00:00+01:00,108.85551882139296
2048-01-08 09:00:00+01:00,108.69052641182344
2048-01-08 10:00:00+01:00,104.69928145652277
2048-01-08 11:00:00+01:00,103.97645756698013
2048-01-08 12:00:00+01:00,98.83812252610092
2048-01-08 13:00:00+01:00,98.74384114920404
2048-01-08 14:00:00+01:00,101.00659419472885
