Date (GMT+1),Price (EUR/MWh)
2048-01-01 00:00:00+01:00,12.487003140343461
2048-01-01 01:00:00+01:00,7.433459239186433
2048-01-01 02:00:00+01:00,-2.3054055150533515
2048-01-01 03:00:00+01:00,-6.051122728222495
2048-01-01 04:00:00+01:00,-6.076517421193145
2048-01-01 05:00:00+01:00,-6.025728035251859
2048-01-01 06:00:00+01:00,-6.089214767678442
2048-01-01 07:00:00+01:00,-9.936510752730157
2048-01-01 08:00:00+01:00,-9.68256382302377
2048-01-01 09:00:00+01:00,-6.990726368136123
2048-01-01 10:00:00+01:00,-8.108092858844202
2048-01-01 11:00:00+01:00,-10.02539217812739
2048-01-01 12:00:00+01:00,-6.889147596253551
2048-01-01 13:00:00+01:00,-8.666776104198235
2048-01-01 14:00:00+01:00,-5.873359877428015
2048-01-01 15:00:00+01:00,5.427278494506012
2048-01-01 16:00:00+01:00,16.448575243763038
2048-01-01 17:00:00+01:00,32.96782302116325
2048-01-01 18:00:00+01:00,41.51313720578303
2048-01-01 19:00:00+01:00,34.50420194588686
2048-01-01 20:00:00+01:00,33.58999299894389
2048-01-01 21:00:00+01:00,23.95270701658665
2048-01-01 22:00:00+01:00,22.695669714540053
2048-01-01 23:00:00+01:00,12.613976605196655
2048-01-02 00:00:00+01:00,7.750892901319418
2048-01-02 01:00:00+01:00,-2.7117206025835543
2048-01-02 02:00:00+01:00,-6.114609460649106
2048-01-02 03:00:00+01:00,-8.22236897721207
2048-01-02 04:00:00+01:00,-7.777961850225893
2048-01-02 05:00:00+01:00,-6.06382007470782
2048-01-02 06:00:00+01:00,4.767016477269422
2048-01-02 07:00:00+01:00,31.0124316624241
2048-01-02 08:00:00+01:00,40.91636192097303
2048-01-02 09:00:00+01:00,45.296946458408144
2048-01-02 10:00:00+01:00,45.39852523029069
2048-01-02 11:00:00+01:00,50.45206913144771
2048-01-02 12:00:00+01:00,53.77877391060133
2048-01-02 13:00:00+01:00,57.18166276866686
2048-01-02 14:00:00+01:00,62.01935177957346
2048-01-02 15:00:00+01:00,65.14289901496196
2048-01-02 16:00:00+01:00,71.58045368301877
2048-01-02 17:00:00+01:00,75.75788067668877
2048-01-02 18:00:00+01:00,65.65079287437473
2048-01-02 19:00:00+01:00,55.73416526934048
2048-01-02 20:00:00+01:00,40.78938845611984
2048-01-02 21:00:00+01:00,21.56560587734665
2048-01-02 22:00:00+01:00,16.080352195688775
2048-01-02 23:00:00+01:00,2.37991533802942
2048-01-03 00:00:00+01:00,4.2083332319153754
2048-01-03 01:00:00+01:00,-1.26422310325718
2048-01-03 02:00:00+01:00,-6.076517421193145
2048-01-03 03:00:00+01:00,-6.114609460649106
2048-01-03 04:00:00+01:00,-6.140004153619728
2048-01-03 05:00:00+01:00,9.49042936980814
2048-01-03 06:00:00+01:00,45.42391992326132
2048-01-03 07:00:00+01:00,55.72146792285516
2048-01-03 08:00:00+01:00,58.32442395234558
2048-01-03 09:00:00+01:00,59.35290901765644
2048-01-03 10:00:00+01:00,53.91844472193984
2048-01-03 11:00:00+01:00,50.89647625843388
2048-01-03 12:00:00+01:00,55.73416526934048
2048-01-03 13:00:00+01:00,61.993957086602805
2048-01-03 14:00:00+01:00,70.5392712712226
2048-01-03 15:00:00+01:00,78.79254648668005
2048-01-03 16:00:00+01:00,75.68169659777685
2048-01-03 17:00:00+01:00,83.10964429168857
2048-01-03 18:00:00+01:00,88.65838470577302
2048-01-03 19:00:00+01:00,83.68102488352793
2048-01-03 20:00:00+01:00,84.53174709804429
2048-01-03 21:00:00+01:00,64.5715184231226
2048-01-03 22:00:00+01:00,62.984350112457705
2048-01-03 23:00:00+01:00,47.27773251011792
2048-01-04 00:00:00+01:00,41.005243346370264
2048-01-04 01:00:00+01:00,31.55841756129282
2048-01-04 02:00:00+01:00,25.29862574403048
2048-01-04 03:00:00+01:00,17.756401931750915
2048-01-04 04:00:00+01:00,21.032317324963252
2048-01-04 05:00:00+01:00,49.18233448291579
2048-01-04 06:00:00+01:00,69.32032600863197
2048-01-04 07:00:00+01:00,86.41095437787153
2048-01-04 08:00:00+01:00,94.67692693981431
2048-01-04 09:00:00+01:00,98.80356454754303
2048-01-04 10:00:00+01:00,95.81968812349302
2048-01-04 11:00:00+01:00,91.73114255522026
2048-01-04 12:00:00+01:00,89.38213345543622
2048-01-04 13:00:00+01:00,90.35982913480579
2048-01-04 14:00:00+01:00,95.76889873755175
2048-01-04 15:00:00+01:00,98.60040700377793
