Date (GMT+1),Price (EUR/MWh)
2033-01-01 00:00:00+01:00,21.28703381721889
2033-01-01 01:00:00+01:00,16.934166431935132
2033-01-01 02:00:00+01:00,8.545600390446083
2033-01-01 03:00:00+01:00,5.319228836027236
2033-01-01 04:00:00+01:00,5.297355130573536
2033-01-01 05:00:00+01:00,5.3411025414809075
2033-01-01 06:00:00+01:00,5.286418277846693
2033-01-01 07:00:00+01:00,1.9725519016130875
2033-01-01 08:00:00+01:00,2.191288956149961
2033-01-01 09:00:00+01:00,4.509901734240785
2033-01-01 10:00:00+01:00,3.5474586942785606
2033-01-01 11:00:00+01:00,1.8959939325251725
2033-01-01 12:00:00+01:00,4.597396556055557
2033-01-01 13:00:00+01:00,3.0662371742974415
2033-01-01 14:00:00+01:00,5.472344774203037
2033-01-01 15:00:00+01:00,15.206143701093843
2033-01-01 16:00:00+01:00,24.699331867994104
2033-01-01 17:00:00+01:00,38.928177265617634
2033-01-01 18:00:00+01:00,46.28867915078338
2033-01-01 19:00:00+01:00,40.25153644556571
2033-01-01 20:00:00+01:00,39.464083049232975
2033-01-01 21:00:00+01:00,31.16301182955867
2033-01-01 22:00:00+01:00,30.08026340960115
2033-01-01 23:00:00+01:00,21.396402344487328
2033-01-02 00:00:00+01:00,17.20758775010622
2033-01-02 01:00:00+01:00,8.195621103187094
2033-01-02 02:00:00+01:00,5.2645445723929924
2033-01-02 03:00:00+01:00,3.4490270197369597
2033-01-02 04:00:00+01:00,3.831816865176492
2033-01-02 05:00:00+01:00,5.3082919833003785
2033-01-02 06:00:00+01:00,14.63742735929798
2033-01-02 07:00:00+01:00,37.24390194568372
2033-01-02 08:00:00+01:00,45.77464707262173
2033-01-02 09:00:00+01:00,49.547861263382785
2033-01-02 10:00:00+01:00,49.63535608519753
2033-01-02 11:00:00+01:00,53.98822347048128
2033-01-02 12:00:00+01:00,56.853678884914316
2033-01-02 13:00:00+01:00,59.784755415708396
2033-01-02 14:00:00+01:00,63.95169630463582
2033-01-02 15:00:00+01:00,66.64216207543933
2033-01-02 16:00:00+01:00,72.18714640794906
2033-01-02 17:00:00+01:00,75.7853709550806
2033-01-02 18:00:00+01:00,67.07963618451309
2033-01-02 19:00:00+01:00,58.537954204848226
2033-01-02 20:00:00+01:00,45.665278545353296
2033-01-02 21:00:00+01:00,29.10688351691207
2033-01-02 22:00:00+01:00,24.38216313891563
2033-01-02 23:00:00+01:00,12.581299046651388
2033-01-03 00:00:00+01:00,14.156205839316861
2033-01-03 01:00:00+01:00,9.442422314047263
2033-01-03 02:00:00+01:00,5.297355130573536
2033-01-03 03:00:00+01:00,5.2645445723929924
2033-01-03 04:00:00+01:00,5.242670866939321
2033-01-03 05:00:00+01:00,18.7059365736838
2033-01-03 06:00:00+01:00,49.657229790651215
2033-01-03 07:00:00+01:00,58.52701735212138
2033-01-03 08:00:00+01:00,60.76907216112432
2033-01-03 09:00:00+01:00,61.65495723199866
2033-01-03 10:00:00+01:00,56.97398426490959
2033-01-03 11:00:00+01:00,54.371013315920806
2033-01-03 12:00:00+01:00,58.537954204848226
2033-01-03 13:00:00+01:00,63.92982259918212
2033-01-03 14:00:00+01:00,71.29032448434788
2033-01-03 15:00:00+01:00,78.39927875679622
2033-01-03 16:00:00+01:00,75.71974983871952
2033-01-03 17:00:00+01:00,82.11780868392304
2033-01-03 18:00:00+01:00,86.8972133255537
2033-01-03 19:00:00+01:00,82.60996705663102
2033-01-03 20:00:00+01:00,83.34273618932953
2033-01-03 21:00:00+01:00,66.15000370273137
2033-01-03 22:00:00+01:00,64.78289711187593
2033-01-03 23:00:00+01:00,51.254010288770374
2033-01-04 00:00:00+01:00,45.85120504170963
2033-01-04 01:00:00+01:00,37.71418661293799
2033-01-04 02:00:00+01:00,32.322318218604096
2033-01-04 03:00:00+01:00,25.825827698858994
2033-01-04 04:00:00+01:00,28.647535702384644
2033-01-04 05:00:00+01:00,52.89453819779692
2033-01-04 06:00:00+01:00,70.2403866225709
2033-01-04 07:00:00+01:00,84.96139039290239
2033-01-04 08:00:00+01:00,92.08128151807757
2033-01-04 09:00:00+01:00,95.63575865430175
2033-01-04 10:00:00+01:00,93.06559826349348
2033-01-04 11:00:00+01:00,89.54393168544985
2033-01-04 12:00:00+01:00,87.52061393098379
2033-01-04 13:00:00+01:00,88.36275159095075
2033-01-04 14:00:00+01:00,93.02185085258613
2033-01-04 15:00:00+01:00,95.46076901067225
2033-01-04 16:00:00+01:00,107.64442294837603
2033-01-04 17:00:00+01:00,111.06765785187808
2033-01-04 18:00:00+01:00,112.19415368274298
2033-01-04 19:00:00+01:00,111.10046841005861
2033-01-04 20:00:00+01:00,101.25730095589937
2033-01-04 21:00:00+01:00,97.27628656332828
2033-01-04 22:00:00+01:00,94.15928353617785
2033-01-04 23:00:00+01:00,89.08458387092242
2033-01-05 00:00:00+01:00,87.81590895460856
2033-01-05 01:00:00+01:00,82.17249294755726
2033-01-05 02:00:00+01:00,78.50864728406466
2033-01-05 03:00:00+01:00,77.32746718956554
2033-01-05 04:00:00+01:00,76.81343511140389
2033-01-05 05:00:00+01:00,83.55053639113956
2033-01-05 06:00:00+01:00,89.71892132907936
2033-01-05 07:00:00+01:00,102.2744282594958
2033-01-05 08:00:00+01:00,106.70385361386747
2033-01-05 09:00:00+01:00,103.09469221400909
2033-01-05 10:00:00+01:00,100.27298421048343
2033-01-05 11:00:00+01:00,100.07612086140026
2033-01-05 12:00:00+01:00,94.07178871436311
2033-01-05 13:00:00+01:00,95.46076901067225
2033-01-05 14:00:00+01:00,96.87162301243507
2033-01-05 15:00:00+01:00,101.6182170958852
2033-01-05 16:00:00+01:00,103.25874500491175
2033-01-05 17:00:00+01:00,112.15040627183559
2033-01-05 18:00:00+01:00,113.57219712632525
2033-01-05 19:00:00+01:00,108.6178028410651
2033-01-05 20:00:00+01:00,100.3386053268445
2033-01-05 21:00:00+01:00,94.56394708707107
2033-01-05 22:00:00+01:00,89.7298581818062
2033-01-05 23:00:00+01:00,86.79878165101212
2033-01-06 00:00:00+01:00,81.0788076748729
