Date (GMT+1),Price (EUR/MWh)
2033-01-01 00:00:00+01:00,16.21807341439593
2033-01-01 01:00:00+01:00,11.461604991279131
2033-01-01 02:00:00+01:00,2.2952449899460134
2033-01-01 03:00:00+01:00,-1.2302780874898076
2033-01-01 04:00:00+01:00,-1.254179938862265
2033-01-01 05:00:00+01:00,-1.2063762361173644
2033-01-01 06:00:00+01:00,-1.2661308645484723
2033-01-01 07:00:00+01:00,-4.88726134747408
2033-01-01 08:00:00+01:00,-4.648242833749606
2033-01-01 09:00:00+01:00,-2.1146465882703183
2033-01-01 10:00:00+01:00,-3.1663280486579453
2033-01-01 11:00:00+01:00,-4.9709178272776455
2033-01-01 12:00:00+01:00,-2.019039182780517
2033-01-01 13:00:00+01:00,-3.692168778851766
2033-01-01 14:00:00+01:00,-1.062965127882677
2033-01-01 15:00:00+01:00,9.57335873285588
2033-01-01 16:00:00+01:00,19.946762228497548
2033-01-01 17:00:00+01:00,35.494916546273814
2033-01-01 18:00:00+01:00,43.53788953310196
2033-01-01 19:00:00+01:00,36.94097855430681
2033-01-01 20:00:00+01:00,36.08051190489875
2033-01-01 21:00:00+01:00,27.009759309055404
2033-01-01 22:00:00+01:00,25.82661766611931
2033-01-01 23:00:00+01:00,16.33758267125817
2033-01-02 00:00:00+01:00,11.760378133434713
2033-01-02 01:00:00+01:00,1.912815367986866
2033-01-02 02:00:00+01:00,-1.2900327159209297
2033-01-02 03:00:00+01:00,-3.273886379833968
2033-01-02 04:00:00+01:00,-2.8556039808161415
2033-01-02 05:00:00+01:00,-1.2422290131760292
2033-01-02 06:00:00+01:00,8.951910597172287
2033-01-02 07:00:00+01:00,33.654473990595456
2033-01-02 08:00:00+01:00,42.97619602584948
2033-01-02 09:00:00+01:00,47.09926538759646
2033-01-02 10:00:00+01:00,47.19487279308624
2033-01-02 11:00:00+01:00,51.95134121620303
2033-01-02 12:00:00+01:00,55.08248374599349
2033-01-02 13:00:00+01:00,58.28533182990129
2033-01-02 14:00:00+01:00,62.83863451635229
2033-01-02 15:00:00+01:00,65.77856223516318
2033-01-02 16:00:00+01:00,71.8376815580783
2033-01-02 17:00:00+01:00,75.76953610884568
2033-01-02 18:00:00+01:00,66.2565992626121
2033-01-02 19:00:00+01:00,56.92292630167185
2033-01-02 20:00:00+01:00,42.856686768987245
2033-01-02 21:00:00+01:00,24.762985280045456
2033-01-02 22:00:00+01:00,19.600185383597072
2033-01-02 23:00:00+01:00,6.705136568162345
2033-01-03 00:00:00+01:00,8.426069866978466
2033-01-03 01:00:00+01:00,3.275220896216311
2033-01-03 02:00:00+01:00,-1.254179938862265
2033-01-03 03:00:00+01:00,-1.2900327159209297
2033-01-03 04:00:00+01:00,-1.3139345672933729
2033-01-03 05:00:00+01:00,13.397654952447283
2033-01-03 06:00:00+01:00,47.21877464445868
2033-01-03 07:00:00+01:00,56.91097537598563
2033-01-03 08:00:00+01:00,59.360915141661366
2033-01-03 09:00:00+01:00,60.32894012224544
2033-01-03 10:00:00+01:00,55.21394392854195
2033-01-03 11:00:00+01:00,52.369623615220846
2033-01-03 12:00:00+01:00,56.92292630167185
2033-01-03 13:00:00+01:00,62.814732664979836
2033-01-03 14:00:00+01:00,70.85770565180799
2033-01-03 15:00:00+01:00,78.62580734785301
2033-01-03 16:00:00+01:00,75.69783055472836
2033-01-03 17:00:00+01:00,82.68912208116888
2033-01-03 18:00:00+01:00,87.91167660604837
2033-01-03 19:00:00+01:00,83.22691373704892
2033-01-03 20:00:00+01:00,84.02762575802586
2033-01-03 21:00:00+01:00,65.24077057928312
2033-01-03 22:00:00+01:00,63.74690486850524
2033-01-03 23:00:00+01:00,48.963609794647255
2033-01-04 00:00:00+01:00,43.05985250565304
2033-01-04 01:00:00+01:00,34.16836379510305
2033-01-04 02:00:00+01:00,28.276557431795055
2033-01-04 03:00:00+01:00,21.177707574178534
2033-01-04 04:00:00+01:00,24.261046401224093
2033-01-04 05:00:00+01:00,50.75624864758072
2033-01-04 06:00:00+01:00,69.71041678593059
2033-01-04 07:00:00+01:00,85.79636275958688
2033-01-04 08:00:00+01:00,93.57641538131813
2033-01-04 09:00:00+01:00,97.46046622934064
2033-01-04 10:00:00+01:00,94.6519986930782
2033-01-04 11:00:00+01:00,90.80380062211437
2033-01-04 12:00:00+01:00,88.59287937016309
2033-01-04 13:00:00+01:00,89.51310064800226
2033-01-04 14:00:00+01:00,94.60419499033333
2033-01-04 15:00:00+01:00,97.26925141836108
2033-01-04 16:00:00+01:00,110.58258263281363
2033-01-04 17:00:00+01:00,114.32322237260145
2033-01-04 18:00:00+01:00,115.55416771828243
2033-01-04 19:00:00+01:00,114.35907514966013
2033-01-04 20:00:00+01:00,103.60324203205933
2033-01-04 21:00:00+01:00,99.25310508227412
2033-01-04 22:00:00+01:00,95.84709126170051
2033-01-04 23:00:00+01:00,90.30186174329299
