Date (GMT+1),Price (EUR/MWh)
2033-01-01 00:00:00+01:00,30.292939922397693
2033-01-01 01:00:00+01:00,26.657141277412798
2033-01-01 02:00:00+01:00,19.65046398921328
2033-01-01 03:00:00+01:00,16.955588109136542
2033-01-01 04:00:00+01:00,16.937317764186858
2033-01-01 05:00:00+01:00,16.973858454086212
2033-01-01 06:00:00+01:00,16.92818259171203
2033-01-01 07:00:00+01:00,14.1602253318366
2033-01-01 08:00:00+01:00,14.342928781333327
2033-01-01 09:00:00+01:00,16.27958534599864
2033-01-01 10:00:00+01:00,15.475690168213035
2033-01-01 11:00:00+01:00,14.096279124512733
2033-01-01 12:00:00+01:00,16.35266672579734
2033-01-01 13:00:00+01:00,15.073742579320239
2033-01-01 14:00:00+01:00,17.083480523784253
2033-01-01 15:00:00+01:00,25.213784026388645
2033-01-01 16:00:00+01:00,33.14311373454665
2033-01-01 17:00:00+01:00,45.027973124308815
2033-01-01 18:00:00+01:00,51.17594419987372
2033-01-01 19:00:00+01:00,46.133328993764025
2033-01-01 20:00:00+01:00,45.47559657557581
2033-01-01 21:00:00+01:00,38.54200066717497
2033-01-01 22:00:00+01:00,37.63761859216616
2033-01-01 23:00:00+01:00,30.384291647146057
2033-01-02 00:00:00+01:00,26.885520589283708
2033-01-02 01:00:00+01:00,19.35813847001851
2033-01-02 02:00:00+01:00,16.909912246762346
2033-01-02 03:00:00+01:00,15.393473615939506
2033-01-02 04:00:00+01:00,15.713204652558787
2033-01-02 05:00:00+01:00,16.9464529366617
2033-01-02 06:00:00+01:00,24.738755057697155
2033-01-02 07:00:00+01:00,43.621156563184016
2033-01-02 08:00:00+01:00,50.74659109355641
2033-01-02 09:00:00+01:00,53.898225597374974
2033-01-02 10:00:00+01:00,53.97130697717367
2033-01-02 11:00:00+01:00,57.60710562215855
2033-01-02 12:00:00+01:00,60.000520810565696
2033-01-02 13:00:00+01:00,62.44874703382185
2033-01-02 14:00:00+01:00,65.92924774673452
2033-01-02 15:00:00+01:00,68.17650017554428
2033-01-02 16:00:00+01:00,72.80803262028634
2033-01-02 17:00:00+01:00,75.81350436450751
2033-01-02 18:00:00+01:00,68.54190707453773
2033-01-02 19:00:00+01:00,61.4073373716905
2033-01-02 20:00:00+01:00,50.65523936880804
2033-01-02 21:00:00+01:00,36.82458824190572
2033-01-02 22:00:00+01:00,32.878193732776396
2033-01-02 23:00:00+01:00,23.021342632427917
2033-01-03 00:00:00+01:00,24.33680746880436
2033-01-03 01:00:00+01:00,20.39954813214986
2033-01-03 02:00:00+01:00,16.937317764186858
2033-01-03 03:00:00+01:00,16.909912246762346
2033-01-03 04:00:00+01:00,16.891641901812676
2033-01-03 05:00:00+01:00,28.137039218336298
2033-01-03 06:00:00+01:00,53.98957732212333
2033-01-03 07:00:00+01:00,61.39820219921567
