Date (GMT+1),Price (EUR/MWh)
2025-01-01 00:00:00+01:00,25.470138490437158
2025-01-01 01:00:00+01:00,21.450338490437154
2025-01-01 02:00:00+01:00,13.703638490437157
2025-01-01 03:00:00+01:00,10.724138490437156
2025-01-01 04:00:00+01:00,10.703938490437153
2025-01-01 05:00:00+01:00,10.744338490437158
2025-01-01 06:00:00+01:00,10.693838490437159
2025-01-01 07:00:00+01:00,7.633538490437161
2025-01-01 08:00:00+01:00,7.835538490437159
2025-01-01 09:00:00+01:00,9.976738490437157
2025-01-01 10:00:00+01:00,9.087938490437153
2025-01-01 11:00:00+01:00,7.562838490437159
2025-01-01 12:00:00+01:00,10.057538490437167
2025-01-01 13:00:00+01:00,8.643538490437166
2025-01-01 14:00:00+01:00,10.86553849043716
2025-01-01 15:00:00+01:00,19.854538490437157
2025-01-01 16:00:00+01:00,28.62133849043716
2025-01-01 17:00:00+01:00,41.76143849043716
2025-01-01 18:00:00+01:00,48.55873849043716
2025-01-01 19:00:00+01:00,42.98353849043716
2025-01-01 20:00:00+01:00,42.25633849043716
2025-01-01 21:00:00+01:00,34.59043849043716
2025-01-01 22:00:00+01:00,33.590538490437154
2025-01-01 23:00:00+01:00,25.571138490437157
2025-01-02 00:00:00+01:00,21.702838490437152
2025-01-02 01:00:00+01:00,13.380438490437157
2025-01-02 02:00:00+01:00,10.673638490437156
2025-01-02 03:00:00+01:00,8.997038490437149
2025-01-02 04:00:00+01:00,9.35053849043716
2025-01-02 05:00:00+01:00,10.714038490437161
2025-01-02 06:00:00+01:00,19.32933849043716
2025-01-02 07:00:00+01:00,40.20603849043716
2025-01-02 08:00:00+01:00,48.08403849043716
2025-01-02 09:00:00+01:00,51.56853849043716
2025-01-02 10:00:00+01:00,51.64933849043716
2025-01-02 11:00:00+01:00,55.669138490437156
2025-01-02 12:00:00+01:00,58.315338490437156
2025-01-02 13:00:00+01:00,61.02213849043716
2025-01-02 14:00:00+01:00,64.87023849043716
2025-01-02 15:00:00+01:00,67.35483849043716
2025-01-02 16:00:00+01:00,72.47553849043716
2025-01-02 17:00:00+01:00,75.79843849043715
2025-01-02 18:00:00+01:00,67.75883849043716
2025-01-02 19:00:00+01:00,59.87073849043716
2025-01-02 20:00:00+01:00,47.98303849043715
2025-01-02 21:00:00+01:00,32.69163849043716
2025-01-02 22:00:00+01:00,28.328438490437158
2025-01-02 23:00:00+01:00,17.430538490437165
2025-01-03 00:00:00+01:00,18.884938490437158
2025-01-03 01:00:00+01:00,14.53183849043716
2025-01-03 02:00:00+01:00,10.703938490437153
2025-01-03 03:00:00+01:00,10.673638490437156
2025-01-03 04:00:00+01:00,10.653438490437154
2025-01-03 05:00:00+01:00,23.086538490437157
2025-01-03 06:00:00+01:00,51.669538490437155
2025-01-03 07:00:00+01:00,59.86063849043716
2025-01-03 08:00:00+01:00,61.93113849043716
2025-01-03 09:00:00+01:00,62.749238490437165
2025-01-03 10:00:00+01:00,58.426438490437164
2025-01-03 11:00:00+01:00,56.02263849043716
2025-01-03 12:00:00+01:00,59.87073849043716
2025-01-03 13:00:00+01:00,64.85003849043716
2025-01-03 14:00:00+01:00,71.64733849043715
2025-01-03 15:00:00+01:00,78.21233849043716
2025-01-03 16:00:00+01:00,75.73783849043716
2025-01-03 17:00:00+01:00,81.64633849043716
2025-01-03 18:00:00+01:00,86.06003849043715
2025-01-03 19:00:00+01:00,82.10083849043717
2025-01-03 20:00:00+01:00,82.77753849043715
2025-01-03 21:00:00+01:00,66.90033849043715
2025-01-03 22:00:00+01:00,65.63783849043715
2025-01-03 23:00:00+01:00,53.14413849043716
2025-01-04 00:00:00+01:00,48.154738490437154
2025-01-04 01:00:00+01:00,40.64033849043716
2025-01-04 02:00:00+01:00,35.66103849043716
2025-01-04 03:00:00+01:00,29.661638490437163
2025-01-04 04:00:00+01:00,32.26743849043716
2025-01-04 05:00:00+01:00,54.65913849043716
2025-01-04 06:00:00+01:00,70.67773849043716
2025-01-04 07:00:00+01:00,84.27233849043716
2025-01-04 08:00:00+01:00,90.84743849043716
2025-01-04 09:00:00+01:00,94.12993849043715
2025-01-04 10:00:00+01:00,91.75643849043715
2025-01-04 11:00:00+01:00,88.50423849043716
2025-01-04 12:00:00+01:00,86.63573849043716
2025-01-04 13:00:00+01:00,87.41343849043716
2025-01-04 14:00:00+01:00,91.71603849043716
2025-01-04 15:00:00+01:00,93.96833849043716
2025-01-04 16:00:00+01:00,105.21973849043717
2025-01-04 17:00:00+01:00,108.38103849043716
2025-01-04 18:00:00+01:00,109.42133849043717
2025-01-04 19:00:00+01:00,108.41133849043716
2025-01-04 20:00:00+01:00,99.32133849043717
2025-01-04 21:00:00+01:00,95.64493849043717
2025-01-04 22:00:00+01:00,92.76643849043715
2025-01-04 23:00:00+01:00,88.08003849043715
2025-01-05 00:00:00+01:00,86.90843849043716
2025-01-05 01:00:00+01:00,81.69683849043716
2025-01-05 02:00:00+01:00,78.31333849043716
2025-01-05 03:00:00+01:00,77.22253849043715
2025-01-05 04:00:00+01:00,76.74783849043715
2025-01-05 05:00:00+01:00,82.96943849043717
2025-01-05 06:00:00+01:00,88.66583849043717
2025-01-05 07:00:00+01:00,100.26063849043716
2025-01-05 08:00:00+01:00,104.35113849043715
2025-01-05 09:00:00+01:00,101.01813849043715
2025-01-05 10:00:00+01:00,98.41233849043715
2025-01-05 11:00:00+01:00,98.23053849043717
2025-01-05 12:00:00+01:00,92.68563849043716
2025-01-05 13:00:00+01:00,93.96833849043716
2025-01-05 14:00:00+01:00,95.27123849043716
