Date (GMT+1),Price (EUR/MWh)
2025-01-01 00:00:00+01:00,24.970276980874317
2025-01-01 01:00:00+01:00,20.910676980874314
2025-01-01 02:00:00+01:00,13.087276980874314
2025-01-01 03:00:00+01:00,10.078276980874321
2025-01-01 04:00:00+01:00,10.057876980874312
2025-01-01 05:00:00+01:00,10.098676980874316
2025-01-01 06:00:00+01:00,10.047676980874314
2025-01-01 07:00:00+01:00,6.957076980874319
2025-01-01 08:00:00+01:00,7.161076980874327
2025-01-01 09:00:00+01:00,9.323476980874318
2025-01-01 10:00:00+01:00,8.425876980874321
2025-01-01 11:00:00+01:00,6.885676980874308
2025-01-01 12:00:00+01:00,9.405076980874327
2025-01-01 13:00:00+01:00,7.977076980874315
2025-01-01 14:00:00+01:00,10.221076980874315
2025-01-01 15:00:00+01:00,19.29907698087431
2025-01-01 16:00:00+01:00,28.15267698087432
2025-01-01 17:00:00+01:00,41.42287698087432
2025-01-01 18:00:00+01:00,48.28747698087432
2025-01-01 19:00:00+01:00,42.65707698087432
2025-01-01 20:00:00+01:00,41.92267698087432
2025-01-01 21:00:00+01:00,34.18087698087432
2025-01-01 22:00:00+01:00,33.17107698087431
2025-01-01 23:00:00+01:00,25.072276980874314
2025-01-02 00:00:00+01:00,21.16567698087431
2025-01-02 01:00:00+01:00,12.760876980874315
2025-01-02 02:00:00+01:00,10.027276980874305
2025-01-02 03:00:00+01:00,8.334076980874315
2025-01-02 04:00:00+01:00,8.691076980874314
2025-01-02 05:00:00+01:00,10.06807698087431
2025-01-02 06:00:00+01:00,18.768676980874318
2025-01-02 07:00:00+01:00,39.852076980874315
2025-01-02 08:00:00+01:00,47.80807698087432
2025-01-02 09:00:00+01:00,51.327076980874324
2025-01-02 10:00:00+01:00,51.40867698087432
2025-01-02 11:00:00+01:00,55.468276980874315
2025-01-02 12:00:00+01:00,58.14067698087432
2025-01-02 13:00:00+01:00,60.87427698087432
2025-01-02 14:00:00+01:00,64.76047698087432
2025-01-02 15:00:00+01:00,67.26967698087431
2025-01-02 16:00:00+01:00,72.44107698087433
2025-01-02 17:00:00+01:00,75.79687698087432
2025-01-02 18:00:00+01:00,67.67767698087432
2025-01-02 19:00:00+01:00,59.711476980874316
2025-01-02 20:00:00+01:00,47.706076980874315
2025-01-02 21:00:00+01:00,32.263276980874316
2025-01-02 22:00:00+01:00,27.85687698087431
2025-01-02 23:00:00+01:00,16.851076980874318
2025-01-03 00:00:00+01:00,18.31987698087432
2025-01-03 01:00:00+01:00,13.923676980874319
2025-01-03 02:00:00+01:00,10.057876980874312
2025-01-03 03:00:00+01:00,10.027276980874305
2025-01-03 04:00:00+01:00,10.00687698087431
