Date (GMT+1),Price (EUR/MWh)
2025-01-01 00:00:00+01:00,26.46986150956284
2025-01-01 01:00:00+01:00,22.529661509562835
2025-01-01 02:00:00+01:00,14.936361509562843
2025-01-01 03:00:00+01:00,12.015861509562846
2025-01-01 04:00:00+01:00,11.996061509562836
2025-01-01 05:00:00+01:00,12.035661509562843
2025-01-01 06:00:00+01:00,11.986161509562848
2025-01-01 07:00:00+01:00,8.986461509562844
2025-01-01 08:00:00+01:00,9.184461509562851
2025-01-01 09:00:00+01:00,11.283261509562834
2025-01-01 10:00:00+01:00,10.412061509562847
2025-01-01 11:00:00+01:00,8.917161509562831
2025-01-01 12:00:00+01:00,11.362461509562849
2025-01-01 13:00:00+01:00,9.976461509562839
2025-01-01 14:00:00+01:00,12.15446150956285
2025-01-01 15:00:00+01:00,20.965461509562836
2025-01-01 16:00:00+01:00,29.558661509562846
2025-01-01 17:00:00+01:00,42.438561509562845
2025-01-01 18:00:00+01:00,49.10126150956284
2025-01-01 19:00:00+01:00,43.63646150956284
2025-01-01 20:00:00+01:00,42.92366150956285
2025-01-01 21:00:00+01:00,35.40956150956284
2025-01-01 22:00:00+01:00,34.42946150956284
2025-01-01 23:00:00+01:00,26.568861509562844
2025-01-02 00:00:00+01:00,22.777161509562838
2025-01-02 01:00:00+01:00,14.619561509562843
2025-01-02 02:00:00+01:00,11.966361509562837
2025-01-02 03:00:00+01:00,10.322961509562845
2025-01-02 04:00:00+01:00,10.66946150956285
2025-01-02 05:00:00+01:00,12.005961509562844
2025-01-02 06:00:00+01:00,20.450661509562842
2025-01-02 07:00:00+01:00,40.913961509562846
2025-01-02 08:00:00+01:00,48.63596150956284
2025-01-02 09:00:00+01:00,52.05146150956284
2025-01-02 10:00:00+01:00,52.13066150956284
2025-01-02 11:00:00+01:00,56.07086150956284
2025-01-02 12:00:00+01:00,58.66466150956285
2025-01-02 13:00:00+01:00,61.317861509562846
2025-01-02 14:00:00+01:00,65.08976150956285
2025-01-02 15:00:00+01:00,67.52516150956284
2025-01-02 16:00:00+01:00,72.54446150956285
2025-01-02 17:00:00+01:00,75.80156150956284
2025-01-02 18:00:00+01:00,67.92116150956285
2025-01-02 19:00:00+01:00,60.18926150956284
2025-01-02 20:00:00+01:00,48.53696150956284
2025-01-02 21:00:00+01:00,33.54836150956284
2025-01-02 22:00:00+01:00,29.271561509562837
2025-01-02 23:00:00+01:00,18.589461509562845
2025-01-03 00:00:00+01:00,20.015061509562848
2025-01-03 01:00:00+01:00,15.748161509562841
2025-01-03 02:00:00+01:00,11.996061509562836
2025-01-03 03:00:00+01:00,11.966361509562837
2025-01-03 04:00:00+01:00,11.94656150956284
2025-01-03 05:00:00+01:00,24.133461509562842
2025-01-03 06:00:00+01:00,52.15046150956284
2025-01-03 07:00:00+01:00,60.179361509562845
2025-01-03 08:00:00+01:00,62.208861509562844
2025-01-03 09:00:00+01:00,63.01076150956284
2025-01-03 10:00:00+01:00,58.77356150956284
2025-01-03 11:00:00+01:00,56.41736150956284
2025-01-03 12:00:00+01:00,60.18926150956284
2025-01-03 13:00:00+01:00,65.06996150956283
2025-01-03 14:00:00+01:00,71.73266150956285
2025-01-03 15:00:00+01:00,78.16766150956283
2025-01-03 16:00:00+01:00,75.74216150956283
2025-01-03 17:00:00+01:00,81.53366150956285
2025-01-03 18:00:00+01:00,85.85996150956284
2025-01-03 19:00:00+01:00,81.97916150956284
2025-01-03 20:00:00+01:00,82.64246150956284
2025-01-03 21:00:00+01:00,67.07966150956284
2025-01-03 22:00:00+01:00,65.84216150956284
2025-01-03 23:00:00+01:00,53.59586150956284
2025-01-04 00:00:00+01:00,48.705261509562845
2025-01-04 01:00:00+01:00,41.339661509562845
2025-01-04 02:00:00+01:00,36.45896150956285
2025-01-04 03:00:00+01:00,30.578361509562846
2025-01-04 04:00:00+01:00,33.13256150956285
2025-01-04 05:00:00+01:00,55.08086150956284
2025-01-04 06:00:00+01:00,70.78226150956284
2025-01-04 07:00:00+01:00,84.10766150956283
2025-01-04 08:00:00+01:00,90.55256150956285
2025-01-04 09:00:00+01:00,93.77006150956285
2025-01-04 10:00:00+01:00,91.44356150956284
2025-01-04 11:00:00+01:00,88.25576150956283
2025-01-04 12:00:00+01:00,86.42426150956284
2025-01-04 13:00:00+01:00,87.18656150956284
2025-01-04 14:00:00+01:00,91.40396150956285
2025-01-04 15:00:00+01:00,93.61166150956285
2025-01-04 16:00:00+01:00,104.64026150956285
2025-01-04 17:00:00+01:00,107.73896150956284
2025-01-04 18:00:00+01:00,108.75866150956284
2025-01-04 19:00:00+01:00,107.76866150956285
2025-01-04 20:00:00+01:00,98.85866150956284
2025-01-04 21:00:00+01:00,95.25506150956284
2025-01-04 22:00:00+01:00,92.43356150956284
2025-01-04 23:00:00+01:00,87.83996150956284
2025-01-05 00:00:00+01:00,86.69156150956283
2025-01-05 01:00:00+01:00,81.58316150956284
2025-01-05 02:00:00+01:00,78.26666150956285
2025-01-05 03:00:00+01:00,77.19746150956284
2025-01-05 04:00:00+01:00,76.73216150956284
2025-01-05 05:00:00+01:00,82.83056150956284
2025-01-05 06:00:00+01:00,88.41416150956285
2025-01-05 07:00:00+01:00,99.77936150956283
2025-01-05 08:00:00+01:00,103.78886150956284
2025-01-05 09:00:00+01:00,100.52186150956284
2025-01-05 10:00:00+01:00,97.96766150956284
2025-01-05 11:00:00+01:00,97.78946150956284
2025-01-05 12:00:00+01:00,92.35436150956284
2025-01-05 13:00:00+01:00,93.61166150956285
2025-01-05 14:00:00+01:00,94.88876150956284
2025-01-05 15:00:00+01:00,99.18536150956284
2025-01-05 16:00:00+01:00,100.67036150956284
2025-01-05 17:00:00+01:00,108.71906150956283
2025-01-05 18:00:00+01:00,110.00606150956284
2025-01-05 19:00:00+01:00,105.52136150956284
2025-01-05 20:00:00+01:00,98.02706150956284
2025-01-05 21:00:00+01:00,92.79986150956285
2025-01-05 22:00:00+01:00,88.42406150956283
2025-01-05 23:00:00+01:00,85.77086150956285
2025-01-06 00:00:00+01:00,80.59316150956285
2025-01-06 01:00:00+01:00,76.01936150956284
2025-01-06 02:00:00+01:00,75.63326150956284
2025-01-06 03:00:00+01:00,73.53446150956285
2025-01-06 04:00:00+01:00,73.73246150956284
2025-01-06 05:00:00+01:00,75.03926150956285
2025-01-06 06:00:00+01:00,75.30656150956284
2025-01-06 07:00:00+01:00,80.00906150956284
2025-01-06 08:00:00+01:00,83.88986150956283
2025-01-06 09:00:00+01:00,88.17656150956284
2025-01-06 10:00:00+01:00,90.09716150956284
2025-01-06 11:00:00+01:00,92.12666150956285
2025-01-06 12:00:00+01:00,90.88916150956285
2025-01-06 13:00:00+01:00,89.55266150956284
2025-01-06 14:00:00+01:00,90.07736150956283
2025-01-06 15:00:00+01:00,91.15646150956285
2025-01-06 16:00:00+01:00,94.86896150956284
2025-01-06 17:00:00+01:00,97.62116150956285
2025-01-06 18:00:00+01:00,96.14606150956283
2025-01-06 19:00:00+01:00,92.12666150956285
2025-01-06 20:00:00+01:00,90.05756150956285
2025-01-06 21:00:00+01:00,86.79056150956285
2025-01-06 22:00:00+01:00,86.36486150956284
2025-01-06 23:00:00+01:00,82.40486150956283
2025-01-07 00:00:00+01:00,84.90956150956285
2025-01-07 01:00:00+01:00,80.67236150956285
2025-01-07 02:00:00+01:00,77.51426150956284
2025-01-07 03:00:00+01:00,74.10866150956285
2025-01-07 04:00:00+01:00,72.27716150956283
2025-01-07 05:00:00+01:00,74.06906150956284
2025-01-07 06:00:00+01:00,76.07876150956284
2025-01-07 07:00:00+01:00,79.41506150956285
2025-01-07 08:00:00+01:00,82.46426150956285
2025-01-07 09:00:00+01:00,89.10716150956284
2025-01-07 10:00:00+01:00,93.45326150956284
2025-01-07 11:00:00+01:00,95.20556150956284
2025-01-07 12:00:00+01:00,94.82936150956283
2025-01-07 13:00:00+01:00,91.77026150956284
2025-01-07 14:00:00+01:00,91.71086150956285
2025-01-07 15:00:00+01:00,92.15636150956283
2025-01-07 16:00:00+01:00,96.55196150956284
2025-01-07 17:00:00+01:00,104.48186150956283
2025-01-07 18:00:00+01:00,107.83796150956283
2025-01-07 19:00:00+01:00,104.46206150956284
2025-01-07 20:00:00+01:00,101.49206150956284
2025-01-07 21:00:00+01:00,98.18546150956284
2025-01-07 22:00:00+01:00,95.86886150956283
2025-01-07 23:00:00+01:00,92.11676150956285
2025-01-08 00:00:00+01:00,89.24576150956284
2025-01-08 01:00:00+01:00,88.32506150956284
2025-01-08 02:00:00+01:00,86.44406150956284
2025-01-08 03:00:00+01:00,84.98876150956283
2025-01-08 04:00:00+01:00,84.96896150956285
2025-01-08 05:00:00+01:00,88.44386150956284
2025-01-08 06:00:00+01:00,100.22486150956284
2025-01-08 07:00:00+01:00,108.03596150956284
2025-01-08 08:00:00+01:00,117.41126150956285
2025-01-08 09:00:00+01:00,117.20336150956285
2025-01-08 10:00:00+01:00,112.17416150956285
2025-01-08 11:00:00+01:00,111.26336150956286
2025-01-08 12:00:00+01:00,104.78876150956285
2025-01-08 13:00:00+01:00,104.66996150956284
2025-01-08 14:00:00+01:00,107.52116150956284
2025-01-08 15:00:00+01:00,110.70896150956284
2025-01-08 16:00:00+01:00,118.79726150956284
2025-01-08 17:00:00+01:00,136.12226150956283
2025-01-08 18:00:00+01:00,136.46876150956285
2025-01-08 19:00:00+01:00,128.04386150956282
2025-01-08 20:00:00+01:00,116.14406150956285
2025-01-08 21:00:00+01:00,103.80866150956285
2025-01-08 22:00:00+01:00,102.71966150956284
2025-01-08 23:00:00+01:00,100.68026150956285
2025-01-09 00:00:00+01:00,94.10666150956285
2025-01-09 01:00:00+01:00,93.77006150956285
2025-01-09 02:00:00+01:00,92.89886150956283
2025-01-09 03:00:00+01:00,91.79006150956285
2025-01-09 04:00:00+01:00,91.68116150956284
2025-01-09 05:00:00+01:00,95.57186150956284
2025-01-09 06:00:00+01:00,107.24396150956284
2025-01-09 07:00:00+01:00,126.47966150956285
2025-01-09 08:00:00+01:00,135.16196150956284
2025-01-09 09:00:00+01:00,127.88546150956284
2025-01-09 10:00:00+01:00,112.23356150956283
2025-01-09 11:00:00+01:00,106.60046150956283
2025-01-09 12:00:00+01:00,101.69996150956284
2025-01-09 13:00:00+01:00,102.51176150956285
2025-01-09 14:00:00+01:00,110.38226150956285
2025-01-09 15:00:00+01:00,117.91616150956284
2025-01-09 16:00:00+01:00,128.49926150956284
2025-01-09 17:00:00+01:00,142.05236150956284
2025-01-09 18:00:00+01:00,142.37906150956286
2025-01-09 19:00:00+01:00,132.38006150956284
2025-01-09 20:00:00+01:00,115.49066150956284
2025-01-09 21:00:00+01:00,108.62006150956285
2025-01-09 22:00:00+01:00,103.02656150956284
2025-01-09 23:00:00+01:00,98.49236150956284
2025-01-10 00:00:00+01:00,93.44336150956285
2025-01-10 01:00:00+01:00,91.10696150956285
2025-01-10 02:00:00+01:00,90.44366150956284
2025-01-10 03:00:00+01:00,89.11706150956284
2025-01-10 04:00:00+01:00,89.08736150956284
2025-01-10 05:00:00+01:00,91.83956150956284
2025-01-10 06:00:00+01:00,104.36306150956284
2025-01-10 07:00:00+01:00,122.80676150956285
2025-01-10 08:00:00+01:00,137.00336150956284
2025-01-10 09:00:00+01:00,125.55896150956283
2025-01-10 10:00:00+01:00,114.46106150956284
2025-01-10 11:00:00+01:00,108.28346150956284
2025-01-10 12:00:00+01:00,103.78886150956284
2025-01-10 13:00:00+01:00,103.56116150956285
2025-01-10 14:00:00+01:00,108.24386150956283
2025-01-10 15:00:00+01:00,117.32216150956285
2025-01-10 16:00:00+01:00,124.56896150956284
2025-01-10 17:00:00+01:00,136.64696150956283
2025-01-10 18:00:00+01:00,137.47856150956284
2025-01-10 19:00:00+01:00,127.94486150956284
2025-01-10 20:00:00+01:00,115.86686150956284
2025-01-10 21:00:00+01:00,105.42236150956285
2025-01-10 22:00:00+01:00,102.16526150956284
2025-01-10 23:00:00+01:00,97.31426150956284
2025-01-11 00:00:00+01:00,92.14646150956284
2025-01-11 01:00:00+01:00,89.37446150956285
2025-01-11 02:00:00+01:00,87.06776150956284
2025-01-11 03:00:00+01:00,86.14706150956285
2025-01-11 04:00:00+01:00,86.58266150956284
2025-01-11 05:00:00+01:00,90.18626150956284
2025-01-11 06:00:00+01:00,104.54126150956284
2025-01-11 07:00:00+01:00,120.99506150956285
2025-01-11 08:00:00+01:00,141.75536150956282
2025-01-11 09:00:00+01:00,129.56846150956284
2025-01-11 10:00:00+01:00,115.05506150956285
2025-01-11 11:00:00+01:00,105.47186150956284
