Date (GMT+1),Price (EUR/MWh)
2027-01-01 00:00:00+01:00,22.91044767226775
2027-01-01 01:00:00+01:00,18.686839832267744
2027-01-01 02:00:00+01:00,10.547374472267748
2027-01-01 03:00:00+01:00,7.41681087226776
2027-01-01 04:00:00+01:00,7.395586712267743
2027-01-01 05:00:00+01:00,7.438035032267749
2027-01-01 06:00:00+01:00,7.384974632267756
2027-01-01 07:00:00+01:00,4.169514392267757
2027-01-01 08:00:00+01:00,4.381755992267756
2027-01-01 09:00:00+01:00,6.631516952267745
2027-01-01 10:00:00+01:00,5.697653912267754
2027-01-01 11:00:00+01:00,4.095229832267748
2027-01-01 12:00:00+01:00,6.716413592267756
2027-01-01 13:00:00+01:00,5.230722392267751
2027-01-01 14:00:00+01:00,7.565379992267751
2027-01-01 15:00:00+01:00,17.01013119226775
2027-01-01 16:00:00+01:00,26.221416632267754
2027-01-01 17:00:00+01:00,40.027732712267756
2027-01-01 18:00:00+01:00,47.16966255226775
2027-01-01 19:00:00+01:00,41.31179439226776
2027-01-01 20:00:00+01:00,40.54772463226776
2027-01-01 21:00:00+01:00,32.49315591226775
2027-01-01 22:00:00+01:00,31.442559992267753
2027-01-01 23:00:00+01:00,23.01656847226775
2027-01-02 00:00:00+01:00,18.95214183226775
2027-01-02 01:00:00+01:00,10.207787912267747
2027-01-02 02:00:00+01:00,7.363750472267739
2027-01-02 03:00:00+01:00,5.602145192267741
2027-01-02 04:00:00+01:00,5.9735679922677605
2027-01-02 05:00:00+01:00,7.406198792267745
2027-01-02 06:00:00+01:00,16.45830303226775
2027-01-02 07:00:00+01:00,38.39347239226775
2027-01-02 08:00:00+01:00,46.67089479226776
2027-01-02 09:00:00+01:00,50.33206239226776
2027-01-02 10:00:00+01:00,50.416959032267755
2027-01-02 11:00:00+01:00,54.640566872267755
2027-01-02 12:00:00+01:00,57.420931832267755
2027-01-02 13:00:00+01:00,60.26496927226776
2027-01-02 14:00:00+01:00,64.30817175226777
2027-01-02 15:00:00+01:00,66.91874343226776
2027-01-02 16:00:00+01:00,72.29906799226777
2027-01-02 17:00:00+01:00,75.79044231226776
2027-01-02 18:00:00+01:00,67.34322663226776
2027-01-02 19:00:00+01:00,59.05519215226776
2027-01-02 20:00:00+01:00,46.56477399226775
2027-01-02 21:00:00+01:00,30.498084872267754
2027-01-02 22:00:00+01:00,25.91366631226775
2027-01-02 23:00:00+01:00,14.463231992267758
2027-01-03 00:00:00+01:00,15.991371512267754
2027-01-03 01:00:00+01:00,11.417565032267746
2027-01-03 02:00:00+01:00,7.395586712267743
2027-01-03 03:00:00+01:00,7.363750472267739
2027-01-03 04:00:00+01:00,7.342526312267751
2027-01-03 05:00:00+01:00,20.40599679226775
2027-01-03 06:00:00+01:00,50.43818319226776
2027-01-03 07:00:00+01:00,59.04458007226776
2027-01-03 08:00:00+01:00,61.22005647226776
2027-01-03 09:00:00+01:00,62.07963495226776
2027-01-03 10:00:00+01:00,57.537664712267755
2027-01-03 11:00:00+01:00,55.01198967226776
2027-01-03 12:00:00+01:00,59.05519215226776
2027-01-03 13:00:00+01:00,64.28694759226775
2027-01-03 14:00:00+01:00,71.42887743226775
2027-01-03 15:00:00+01:00,78.32672943226775
2027-01-03 16:00:00+01:00,75.72676983226775
2027-01-03 17:00:00+01:00,81.93483663226776
2027-01-03 18:00:00+01:00,86.57231559226776
2027-01-03 19:00:00+01:00,82.41238023226776
2027-01-03 20:00:00+01:00,83.12338959226776
2027-01-03 21:00:00+01:00,66.44119983226776
2027-01-03 22:00:00+01:00,65.11468983226776
2027-01-03 23:00:00+01:00,51.98754687226776
2027-01-04 00:00:00+01:00,46.745179352267755
2027-01-04 01:00:00+01:00,38.849791832267755
2027-01-04 02:00:00+01:00,33.618036392267754
2027-01-04 03:00:00+01:00,27.31446087226776
2027-01-04 04:00:00+01:00,30.052377512267753
2027-01-04 05:00:00+01:00,53.579358872267754
2027-01-04 06:00:00+01:00,70.41011775226777
2027-01-04 07:00:00+01:00,84.69397743226776
2027-01-04 08:00:00+01:00,91.60244151226776
2027-01-04 09:00:00+01:00,95.05136751226777
2027-01-04 10:00:00+01:00,92.55752871226775
2027-01-04 11:00:00+01:00,89.14043895226776
2027-01-04 12:00:00+01:00,87.17720415226776
2027-01-04 13:00:00+01:00,87.99433431226775
2027-01-04 14:00:00+01:00,92.51508039226776
2027-01-04 15:00:00+01:00,94.88157423226777
2027-01-04 16:00:00+01:00,106.70343135226777
2027-01-04 17:00:00+01:00,110.02501239226777
2027-01-04 18:00:00+01:00,111.11805663226777
2027-01-04 19:00:00+01:00,110.05684863226776
2027-01-04 20:00:00+01:00,100.50597663226776
2027-01-04 21:00:00+01:00,96.64317951226776
2027-01-04 22:00:00+01:00,93.61873671226776
2027-01-04 23:00:00+01:00,88.69473159226776
2027-01-05 00:00:00+01:00,87.46373031226776
2027-01-05 01:00:00+01:00,81.98789703226777
2027-01-05 02:00:00+01:00,78.43285023226777
2027-01-05 03:00:00+01:00,77.28674559226775
2027-01-05 04:00:00+01:00,76.78797783226776
2027-01-05 05:00:00+01:00,83.32501911226777
2027-01-05 06:00:00+01:00,89.31023223226777
2027-01-05 07:00:00+01:00,101.49290007226776
2027-01-05 08:00:00+01:00,105.79079247226775
2027-01-05 09:00:00+01:00,102.28880607226776
2027-01-05 10:00:00+01:00,99.55088943226775
2027-01-05 11:00:00+01:00,99.35987199226777
2027-01-05 12:00:00+01:00,93.53384007226776
2027-01-05 13:00:00+01:00,94.88157423226777
2027-01-05 14:00:00+01:00,96.25053255226776
2027-01-05 15:00:00+01:00,100.85617527226776
2027-01-05 16:00:00+01:00,102.44798727226777
2027-01-05 17:00:00+01:00,111.07560831226776
2027-01-05 18:00:00+01:00,112.45517871226775
2027-01-05 19:00:00+01:00,107.64790647226775
2027-01-05 20:00:00+01:00,99.61456191226776
2027-01-05 21:00:00+01:00,94.01138367226775
