Date (GMT+1),Price (EUR/MWh)
2027-01-01 00:00:00+01:00,24.455369639873624
2027-01-01 01:00:00+01:00,20.35477165987362
2027-01-01 02:00:00+01:00,12.452362989873627
2027-01-01 03:00:00+01:00,9.41297503987363
2027-01-01 04:00:00+01:00,9.392369019873613
2027-01-01 05:00:00+01:00,9.433581059873632
2027-01-01 06:00:00+01:00,9.382066009873625
2027-01-01 07:00:00+01:00,6.2602539798736245
2027-01-01 08:00:00+01:00,6.466314179873635
2027-01-01 09:00:00+01:00,8.650552299873624
2027-01-01 10:00:00+01:00,7.74388741987363
2027-01-01 11:00:00+01:00,6.188132909873616
2027-01-01 12:00:00+01:00,8.732976379873634
2027-01-01 13:00:00+01:00,7.290554979873633
2027-01-01 14:00:00+01:00,9.557217179873632
2027-01-01 15:00:00+01:00,18.726896079873626
2027-01-01 16:00:00+01:00,27.66990875987363
2027-01-01 17:00:00+01:00,41.074124769873634
2027-01-01 18:00:00+01:00,48.00805049987363
2027-01-01 19:00:00+01:00,42.32078897987363
2027-01-01 20:00:00+01:00,41.57897225987363
2027-01-01 21:00:00+01:00,33.758987669873626
2027-01-01 22:00:00+01:00,32.738989679873626
2027-01-01 23:00:00+01:00,24.55839973987363
2027-01-02 00:00:00+01:00,20.612346909873622
2027-01-02 01:00:00+01:00,12.122666669873624
2027-01-02 02:00:00+01:00,9.361459989873623
2027-01-02 03:00:00+01:00,7.651160329873619
2027-01-02 04:00:00+01:00,8.011765679873633
2027-01-02 05:00:00+01:00,9.402672029873628
2027-01-02 06:00:00+01:00,18.191139559873626
2027-01-02 07:00:00+01:00,39.48746122987363
2027-01-02 08:00:00+01:00,47.52380902987363
2027-01-02 09:00:00+01:00,51.07834747987363
2027-01-02 10:00:00+01:00,51.16077155987363
2027-01-02 11:00:00+01:00,55.26136953987363
2027-01-02 12:00:00+01:00,57.960758159873635
2027-01-02 13:00:00+01:00,60.721964839873635
2027-01-02 14:00:00+01:00,64.64741164987363
2027-01-02 15:00:00+01:00,67.18195210987363
2027-01-02 16:00:00+01:00,72.40557817987364
2027-01-02 17:00:00+01:00,75.79526846987363
2027-01-02 18:00:00+01:00,67.59407250987364
2027-01-02 19:00:00+01:00,59.54742169987364
2027-01-02 20:00:00+01:00,47.42077892987363
2027-01-02 21:00:00+01:00,31.822021789873624
2027-01-02 22:00:00+01:00,27.37112146987362
2027-01-02 23:00:00+01:00,16.25417367987363
