Date (GMT+1),Price (EUR/MWh)
2027-01-01 00:00:00+01:00,27.454638669552594
2027-01-01 01:00:00+01:00,23.592848649552586
2027-01-01 02:00:00+01:00,16.15065531955259
2027-01-01 03:00:00+01:00,13.288273269552597
2027-01-01 04:00:00+01:00,13.268867289552588
2027-01-01 05:00:00+01:00,13.307679249552592
2027-01-01 06:00:00+01:00,13.259164299552594
2027-01-01 07:00:00+01:00,10.319158329552593
2027-01-01 08:00:00+01:00,10.513218129552598
2027-01-01 09:00:00+01:00,12.57025200955259
2027-01-01 10:00:00+01:00,11.71638888955259
2027-01-01 11:00:00+01:00,10.251237399552593
2027-01-01 12:00:00+01:00,12.647875929552605
2027-01-01 13:00:00+01:00,11.28945732955259
2027-01-01 14:00:00+01:00,13.424115129552597
2027-01-01 15:00:00+01:00,22.05977622955259
2027-01-01 16:00:00+01:00,30.481971549552597
2027-01-01 17:00:00+01:00,43.105561539552596
2027-01-01 18:00:00+01:00,49.63567380955259
2027-01-01 19:00:00+01:00,44.27962332955259
2027-01-01 20:00:00+01:00,43.5810080495526
2027-01-01 21:00:00+01:00,36.21643863955259
2027-01-01 22:00:00+01:00,35.25584262955259
2027-01-01 23:00:00+01:00,27.551668569552596
2027-01-02 00:00:00+01:00,23.83542339955259
2027-01-02 01:00:00+01:00,15.840159639552596
2027-01-02 02:00:00+01:00,13.239758319552585
2027-01-02 03:00:00+01:00,11.629061979552588
2027-01-02 04:00:00+01:00,11.968666629552601
2027-01-02 05:00:00+01:00,13.278570279552596
2027-01-02 06:00:00+01:00,21.555220749552596
2027-01-02 07:00:00+01:00,41.6113010795526
2027-01-02 08:00:00+01:00,49.17963327955259
2027-01-02 09:00:00+01:00,52.527164829552596
2027-01-02 10:00:00+01:00,52.6047887495526
2027-01-02 11:00:00+01:00,56.4665787695526
2027-01-02 12:00:00+01:00,59.008762149552595
2027-01-02 13:00:00+01:00,61.6091634695526
2027-01-02 14:00:00+01:00,65.3060026595526
2027-01-02 15:00:00+01:00,67.6929381995526
2027-01-02 16:00:00+01:00,72.6123541295526
2027-01-02 17:00:00+01:00,75.8046378395526
2027-01-02 18:00:00+01:00,68.0810577995526
2027-01-02 19:00:00+01:00,60.503022609552595
2027-01-02 20:00:00+01:00,49.082603379552594
2027-01-02 21:00:00+01:00,34.392276519552595
2027-01-02 22:00:00+01:00,30.20058483955259
2027-01-02 23:00:00+01:00,19.7310586295526
2027-01-03 00:00:00+01:00,21.128289189552596
2027-01-03 01:00:00+01:00,16.946300499552592
2027-01-03 02:00:00+01:00,13.268867289552588
2027-01-03 03:00:00+01:00,13.239758319552585
2027-01-03 04:00:00+01:00,13.22035233955259
2027-01-03 05:00:00+01:00,25.164733029552593
2027-01-03 06:00:00+01:00,52.62419472955259
2027-01-03 07:00:00+01:00,60.493319619552594
2027-01-03 08:00:00+01:00,62.48243256955259
2027-01-03 09:00:00+01:00,63.2683747595526
2027-01-03 10:00:00+01:00,59.1154950395526
2027-01-03 11:00:00+01:00,56.806183419552596
2027-01-03 12:00:00+01:00,60.503022609552595
2027-01-03 13:00:00+01:00,65.28659667955259
2027-01-03 14:00:00+01:00,71.81670894955259
2027-01-03 15:00:00+01:00,78.1236524495526
