Date (GMT+1),Price (EUR/MWh)
2047-01-01 00:00:00+01:00,13.115410544461689
2047-01-01 01:00:00+01:00,8.111901731434926
2047-01-01 02:00:00+01:00,-1.5305386192975305
2047-01-01 03:00:00+01:00,-5.239169523425389
2047-01-01 04:00:00+01:00,-5.264312783792363
2047-01-01 05:00:00+01:00,-5.214026263058429
2047-01-01 06:00:00+01:00,-5.276884413975836
2047-01-01 07:00:00+01:00,-9.08608835957159
2047-01-01 08:00:00+01:00,-8.834655755901892
2047-01-01 09:00:00+01:00,-6.169470157003232
2047-01-01 10:00:00+01:00,-7.275773613149852
2047-01-01 11:00:00+01:00,-9.174089770855986
2047-01-01 12:00:00+01:00,-6.06889711553535
2047-01-01 13:00:00+01:00,-7.8289253412231545
2047-01-01 14:00:00+01:00,-5.063166700856613
2047-01-01 15:00:00+01:00,6.125584162444412
2047-01-01 16:00:00+01:00,17.0377591617088
2047-01-01 17:00:00+01:00,33.393450030421874
2047-01-01 18:00:00+01:00,41.854157143906804
2047-01-01 19:00:00+01:00,34.914617282623475
2047-01-01 20:00:00+01:00,34.009459909412605
2047-01-01 21:00:00+01:00,24.467592600148016
2047-01-01 22:00:00+01:00,23.223001211983068
2047-01-01 23:00:00+01:00,13.241126846296531
2047-01-02 00:00:00+01:00,8.426192486022032
2047-01-02 01:00:00+01:00,-1.932830785169017
2047-01-02 02:00:00+01:00,-5.302027674342824
2047-01-02 03:00:00+01:00,-7.388918284801207
2047-01-02 04:00:00+01:00,-6.948911228379259
2047-01-02 05:00:00+01:00,-5.251741153608876
2047-01-02 06:00:00+01:00,5.471859392903241
2047-01-02 07:00:00+01:00,31.457418982165294
2047-01-02 08:00:00+01:00,41.26329052528305
2047-01-02 09:00:00+01:00,45.60050293858514
2047-01-02 10:00:00+01:00,45.701075980053005
2047-01-02 11:00:00+01:00,50.70458479307975
2047-01-02 12:00:00+01:00,53.998351901152645
2047-01-02 13:00:00+01:00,57.36754879032644
2047-01-02 14:00:00+01:00,62.15733989023396
2047-01-02 15:00:00+01:00,65.24996091537109
2047-01-02 16:00:00+01:00,71.62377741839765
2047-01-02 17:00:00+01:00,75.75984374876397
2047-01-02 18:00:00+01:00,65.75282612271047
2047-01-02 19:00:00+01:00,55.934382949409226
2047-01-02 20:00:00+01:00,41.1375742234482
2047-01-02 21:00:00+01:00,22.10412612565296
2047-01-02 22:00:00+01:00,16.673181886387745
2047-01-02 23:00:00+01:00,3.1083929184081853
2047-01-03 00:00:00+01:00,4.918707664829924
2047-01-03 01:00:00+01:00,-0.49966494425180485
2047-01-03 02:00:00+01:00,-5.264312783792363
2047-01-03 03:00:00+01:00,-5.302027674342824
2047-01-03 04:00:00+01:00,-5.327170934709784
2047-01-03 05:00:00+01:00,10.14850582115939
2047-01-03 06:00:00+01:00,45.726219240419965
2047-01-03 07:00:00+01:00,55.921811319225746
2047-01-03 08:00:00+01:00,58.498995506840025
2047-01-03 09:00:00+01:00,59.517297551702256
2047-01-03 10:00:00+01:00,54.136639833170975
2047-01-03 11:00:00+01:00,51.14459184950171
2047-01-03 12:00:00+01:00,55.934382949409226
2047-01-03 13:00:00+01:00,62.13219662986698
2047-01-03 14:00:00+01:00,70.59290374335193
2047-01-03 15:00:00+01:00,78.76446336261672
2047-01-03 16:00:00+01:00,75.68441396766306
