Date (GMT+1),Price (EUR/MWh)
2047-01-01 00:00:00+01:00,36.286427573009085
2047-01-01 01:00:00+01:00,33.12784272410733
2047-01-01 02:00:00+01:00,27.040821168560498
2047-01-01 03:00:00+01:00,24.69965903181172
2047-01-01 04:00:00+01:00,24.683786746138836
2047-01-01 05:00:00+01:00,24.71553131748459
2047-01-01 06:00:00+01:00,24.675850603302408
2047-01-01 07:00:00+01:00,22.271199323862135
2047-01-01 08:00:00+01:00,22.429922180590864
2047-01-01 09:00:00+01:00,24.112384461915404
2047-01-01 10:00:00+01:00,23.414003892308997
2047-01-01 11:00:00+01:00,22.215646324007068
2047-01-01 12:00:00+01:00,24.175873604606906
2047-01-01 13:00:00+01:00,23.06481360750579
2047-01-01 14:00:00+01:00,24.810765031521832
2047-01-01 15:00:00+01:00,31.873932155950357
2047-01-01 16:00:00+01:00,38.762504137977295
2047-01-01 17:00:00+01:00,49.08742596818125
2047-01-01 18:00:00+01:00,54.428450097103045
2047-01-01 19:00:00+01:00,50.04769925139007
2047-01-01 20:00:00+01:00,49.47629696716664
2047-01-01 21:00:00+01:00,43.452764554311294
2047-01-01 22:00:00+01:00,42.66708641350407
2047-01-01 23:00:00+01:00,36.36578900137345
2047-01-02 00:00:00+01:00,33.326246295018244
2047-01-02 01:00:00+01:00,26.786864597794526
2047-01-02 02:00:00+01:00,24.65997831762953
2047-01-02 03:00:00+01:00,23.34257860678106
2047-01-02 04:00:00+01:00,23.620343606056352
2047-01-02 05:00:00+01:00,24.691722888975278
2047-01-02 06:00:00+01:00,31.461252728455662
2047-01-02 07:00:00+01:00,47.86525997137002
2047-01-02 08:00:00+01:00,54.055451383790526
2047-01-02 09:00:00+01:00,56.79342066236114
2047-01-02 10:00:00+01:00,56.85690980505263
2047-01-02 11:00:00+01:00,60.01549465395438
2047-01-02 12:00:00+01:00,62.09476407710076
2047-01-02 13:00:00+01:00,64.22165035726576
2047-01-02 14:00:00+01:00,67.24532077794808
2047-01-02 15:00:00+01:00,69.19761191571148
2047-01-02 16:00:00+01:00,73.22123633378482
2047-01-02 17:00:00+01:00,75.83222732697243
2047-01-02 18:00:00+01:00,69.51505762916894
2047-01-02 19:00:00+01:00,63.31693007391199
2047-01-02 20:00:00+01:00,53.97608995542616
2047-01-02 21:00:00+01:00,41.96076970106122
2047-01-02 22:00:00+01:00,38.53235599572063
2047-01-02 23:00:00+01:00,29.969257875205592
2047-01-03 00:00:00+01:00,31.112062443652455
2047-01-03 01:00:00+01:00,27.691584881148295
2047-01-03 02:00:00+01:00,24.683786746138836
2047-01-03 03:00:00+01:00,24.65997831762953
2047-01-03 04:00:00+01:00,24.64410603195666
