Date (GMT+1),Price (EUR/MWh)
2042-01-01 00:00:00+01:00,16.165342670632285
2042-01-01 01:00:00+01:00,11.404675717399357
2042-01-01 02:00:00+01:00,2.230224578882641
2042-01-01 03:00:00+01:00,-1.2984104743930232
2042-01-01 04:00:00+01:00,-1.3223334239067555
2042-01-01 05:00:00+01:00,-1.2744875248792908
2042-01-01 06:00:00+01:00,-1.3342948986636145
2042-01-01 07:00:00+01:00,-4.958621749994208
2042-01-01 08:00:00+01:00,-4.719392254856871
2042-01-01 09:00:00+01:00,-2.183559606401161
2042-01-01 10:00:00+01:00,-3.236169385005425
2042-01-01 11:00:00+01:00,-5.042352073292292
2042-01-01 12:00:00+01:00,-2.0878678083462177
2042-01-01 13:00:00+01:00,-3.76247427430755
2042-01-01 14:00:00+01:00,-1.1309498277968828
2042-01-01 15:00:00+01:00,9.51476270581442
2042-01-01 16:00:00+01:00,19.897322794774688
2042-01-01 17:00:00+01:00,35.4592014534582
2042-01-01 18:00:00+01:00,43.50927396482945
2042-01-01 19:00:00+01:00,36.90653989903906
2042-01-01 20:00:00+01:00,36.04531371654466
2042-01-01 21:00:00+01:00,26.966554376082875
2042-01-01 22:00:00+01:00,25.78236837515307
2042-01-01 23:00:00+01:00,16.284957418200953
2042-01-02 00:00:00+01:00,11.703712586321018
2042-01-02 01:00:00+01:00,1.84745738666291
2042-01-02 02:00:00+01:00,-1.358217848177361
2042-01-02 03:00:00+01:00,-3.3438226578172277
2042-01-02 04:00:00+01:00,-2.9251710413268768
2042-01-02 05:00:00+01:00,-1.3103719491498822
2042-01-02 06:00:00+01:00,8.892766018457365
2042-01-02 07:00:00+01:00,33.61713434090073
2042-01-02 08:00:00+01:00,42.947084651256716
2042-01-02 09:00:00+01:00,47.07379344237572
2042-01-02 10:00:00+01:00,47.169485240430646
2042-01-02 11:00:00+01:00,51.930152193663574
2042-01-02 12:00:00+01:00,55.064058579962634
2042-01-02 13:00:00+01:00,58.2697338148029
2042-01-02 14:00:00+01:00,62.827055697169094
2042-01-02 15:00:00+01:00,65.76957848735829
2042-01-02 16:00:00+01:00,71.83404618908969
2042-01-02 17:00:00+01:00,75.7693713840988
2042-01-02 18:00:00+01:00,66.24803747763295
2042-01-02 19:00:00+01:00,56.9061256925201
2042-01-02 20:00:00+01:00,42.82746990368805
2042-01-02 21:00:00+01:00,24.71779712179194
2042-01-02 22:00:00+01:00,19.550440026825548
2042-01-02 23:00:00+01:00,6.644008764166443
2042-01-03 00:00:00+01:00,8.36646112915524
2042-01-03 01:00:00+01:00,3.2110655089457083
2042-01-03 02:00:00+01:00,-1.3223334239067555
2042-01-03 03:00:00+01:00,-1.358217848177361
2042-01-03 04:00:00+01:00,-1.3821407976910933
2042-01-03 05:00:00+01:00,13.342434628011759
2042-01-03 06:00:00+01:00,47.19340818994438
2042-01-03 07:00:00+01:00,56.89416421776323
2042-01-03 08:00:00+01:00,59.346266542920894
2042-01-03 09:00:00+01:00,60.315145998227095
2042-01-03 10:00:00+01:00,55.19563480228817
2042-01-03 11:00:00+01:00,52.3488038101539
2042-01-03 12:00:00+01:00,56.9061256925201
2042-01-03 13:00:00+01:00,62.80313274765535
2042-01-03 14:00:00+01:00,70.85320525902661
2042-01-03 15:00:00+01:00,78.62816385098994
2042-01-03 16:00:00+01:00,75.69760253555759
2042-01-03 17:00:00+01:00,82.6950652683246
2042-01-03 18:00:00+01:00,87.92222973707531
2042-01-03 19:00:00+01:00,83.2333316323836
2042-01-03 20:00:00+01:00,84.03475044109365
2042-01-03 21:00:00+01:00,65.23131212329928
2042-01-03 22:00:00+01:00,63.73612777869095
2042-01-03 23:00:00+01:00,48.93978350444691
2042-01-04 00:00:00+01:00,43.03081497455479
2042-01-04 01:00:00+01:00,34.131477755446
2042-01-04 02:00:00+01:00,28.234470700310737
2042-01-04 03:00:00+01:00,21.12935469473195
2042-01-04 04:00:00+01:00,24.215415182003547
2042-01-04 05:00:00+01:00,50.7340047179769
2042-01-04 06:00:00+01:00,69.70490368236742
2042-01-04 07:00:00+01:00,85.80504870510993
2042-01-04 08:00:00+01:00,93.59196877183012
2042-01-04 09:00:00+01:00,97.47944806781177
2042-01-04 10:00:00+01:00,94.6685014999481
2042-01-04 11:00:00+01:00,90.81690662823705
2042-01-04 12:00:00+01:00,88.60403379821672
2042-01-04 13:00:00+01:00,89.52506735449545
2042-01-04 14:00:00+01:00,94.62065560092066
2042-01-04 15:00:00+01:00,97.28806447170192
